,0,1
102,103.0,289.606689453125
103,104.0,290.040771484375
104,105.0,290.4306640625
105,106.0,286.812255859375
106,107.0,283.10009765625
107,108.0,278.093994140625
108,109.0,278.82373046875
109,110.0,279.4609375
110,111.0,279.343017578125
111,112.0,280.247314453125
112,113.0,282.893798828125
113,114.0,284.858642578125
114,115.0,288.451171875
115,116.0,289.1865234375
116,117.0,288.29248046875
117,118.0,284.34228515625
118,119.0,279.863037109375
119,120.0,278.282958984375
120,121.0,279.623046875
121,122.0,278.194580078125
122,123.0,278.803466796875
123,124.0,281.161376953125
124,125.0,282.606201171875
125,126.0,286.156005859375
126,127.0,288.992431640625
127,128.0,289.650390625
128,129.0,289.548828125
129,130.0,284.57275390625
130,131.0,282.033203125
131,132.0,279.3369140625
132,133.0,277.818603515625
133,134.0,278.16162109375
134,135.0,278.59521484375
135,136.0,281.30078125
136,137.0,283.130859375
137,138.0,285.14208984375
138,139.0,287.9111328125
139,140.0,288.515380859375
140,141.0,287.99658203125
141,142.0,283.94677734375
142,143.0,281.534423828125
143,144.0,277.776611328125
144,145.0,276.96337890625
145,146.0,274.451904296875
146,147.0,276.525390625
147,148.0,279.185546875
148,149.0,282.020263671875
149,150.0,284.96484375
150,151.0,289.16015625
151,152.0,290.1962890625
152,153.0,287.69677734375
153,154.0,285.147705078125
154,155.0,280.975341796875
155,156.0,280.29345703125
156,157.0,279.36572265625
157,158.0,279.660888671875
158,159.0,280.365478515625
159,160.0,279.87158203125
160,161.0,282.83544921875
161,162.0,285.05712890625
162,163.0,289.118408203125
163,164.0,290.63720703125
164,165.0,288.920166015625
165,166.0,285.584716796875
166,167.0,282.142578125
167,168.0,280.790771484375
168,169.0,279.630859375
169,170.0,277.578125
170,171.0,276.4853515625
171,172.0,278.669677734375
172,173.0,282.4658203125
173,174.0,287.837646484375
174,175.0,289.370849609375
175,176.0,289.324462890625
176,177.0,289.02734375
177,178.0,285.16064453125
178,179.0,281.61572265625
179,180.0,279.154296875
180,181.0,275.734375
181,182.0,279.9775390625
182,183.0,277.880126953125
183,184.0,281.890869140625
184,185.0,283.774658203125
185,186.0,287.23583984375
186,187.0,289.15087890625
187,188.0,289.724853515625
188,189.0,289.095947265625
189,190.0,285.50439453125
190,191.0,280.254150390625
191,192.0,277.984130859375
192,193.0,276.52099609375
193,194.0,276.126708984375
194,195.0,277.599853515625
195,196.0,280.61279296875
196,197.0,282.123046875
197,198.0,285.082763671875
198,199.0,288.056884765625
199,200.0,289.61669921875
200,201.0,286.01123046875
201,202.0,285.6015625
202,203.0,281.983154296875
203,204.0,279.22412109375
204,205.0,279.032470703125
205,206.0,279.281982421875
206,207.0,278.783935546875
207,208.0,281.48974609375
208,209.0,283.736083984375
209,210.0,285.2705078125
210,211.0,288.96337890625
211,212.0,290.358642578125
212,213.0,286.52880859375
213,214.0,284.269775390625
214,215.0,281.62646484375
215,216.0,278.837890625
216,217.0,280.77685546875
217,218.0,279.493896484375
218,219.0,279.27490234375
219,220.0,280.264404296875
220,221.0,282.03564453125
221,222.0,285.460693359375
222,223.0,289.748046875
223,224.0,290.296875
224,225.0,288.2734375
225,226.0,285.644775390625
226,227.0,280.26123046875
227,228.0,274.49951171875
228,229.0,277.626708984375
229,230.0,278.33740234375
230,231.0,277.86181640625
231,232.0,279.14453125
232,233.0,283.423095703125
233,234.0,286.2109375
234,235.0,288.9033203125
235,236.0,290.384765625
236,237.0,289.428955078125
237,238.0,285.445556640625
238,239.0,282.447265625
239,240.0,282.181640625
240,241.0,279.09521484375
241,242.0,279.700439453125
242,243.0,280.19775390625
243,244.0,281.58203125
244,245.0,284.325439453125
245,246.0,287.720703125
246,247.0,288.8232421875
247,248.0,290.278076171875
248,249.0,289.705322265625
249,250.0,283.539306640625
250,251.0,282.440185546875
251,252.0,278.599609375
252,253.0,276.9560546875
253,254.0,273.76806640625
254,255.0,273.839111328125
255,256.0,277.72607421875
256,257.0,280.758544921875
257,258.0,285.475341796875
258,259.0,287.541259765625
259,260.0,289.7841796875
260,261.0,288.448974609375
261,262.0,286.036376953125
262,263.0,282.013671875
263,264.0,279.847412109375
264,265.0,277.946533203125
265,266.0,277.294921875
266,267.0,278.56982421875
267,268.0,281.86669921875
268,269.0,281.6767578125
269,270.0,285.4951171875
270,271.0,288.106689453125
271,272.0,289.29736328125
272,273.0,288.81103515625
273,274.0,285.509765625
274,275.0,282.015625
275,276.0,279.39404296875
276,277.0,278.197265625
277,278.0,276.828125
278,279.0,277.24853515625
279,280.0,279.212890625
280,281.0,282.03564453125
281,282.0,286.283935546875
282,283.0,288.63720703125
283,284.0,290.01513671875
284,285.0,288.572265625
285,286.0,285.24560546875
286,287.0,283.334716796875
287,288.0,278.3740234375
288,289.0,274.056884765625
289,290.0,278.13916015625
290,291.0,278.021728515625
291,292.0,280.650146484375
292,293.0,282.06982421875
293,294.0,286.09375
294,295.0,287.87158203125
295,296.0,288.96044921875
296,297.0,287.234619140625
297,298.0,284.1982421875
298,299.0,279.83740234375
299,300.0,278.211669921875
300,301.0,278.30322265625
301,302.0,274.676513671875
302,303.0,279.221435546875
303,304.0,280.487548828125
304,305.0,283.72509765625
305,306.0,286.6279296875
306,307.0,290.01708984375
307,308.0,290.6416015625
308,309.0,289.453125
309,310.0,284.525634765625
310,311.0,280.923095703125
311,312.0,279.6279296875
312,313.0,278.69921875
313,314.0,278.5986328125
314,315.0,279.265625
315,316.0,281.011962890625
316,317.0,282.88037109375
317,318.0,285.484375
318,319.0,288.253662109375
319,320.0,288.76025390625
320,321.0,288.97412109375
321,322.0,285.83837890625
322,323.0,280.66162109375
323,324.0,278.62158203125
324,325.0,278.187744140625
325,326.0,277.588623046875
326,327.0,278.01708984375
327,328.0,278.17919921875
328,329.0,281.7509765625
329,330.0,284.904541015625
330,331.0,287.123046875
331,332.0,289.519287109375
332,333.0,287.9833984375
333,334.0,285.484130859375
334,335.0,281.35546875
335,336.0,280.149169921875
336,337.0,276.62109375
337,338.0,277.076416015625
338,339.0,278.025390625
339,340.0,279.53955078125
340,341.0,282.491943359375
341,342.0,286.002197265625
342,343.0,288.78173828125
343,344.0,290.518798828125
344,345.0,289.80419921875
345,346.0,284.255615234375
346,347.0,280.010986328125
347,348.0,279.481201171875
348,349.0,278.85498046875
349,350.0,278.2353515625
350,351.0,279.61767578125
351,352.0,281.48779296875
352,353.0,282.145263671875
353,354.0,286.492919921875
354,355.0,288.870361328125
355,356.0,289.734375
356,357.0,288.857421875
357,358.0,286.323974609375
358,359.0,281.656494140625
359,360.0,277.9501953125
360,361.0,281.106201171875
361,362.0,278.576416015625
362,363.0,280.79931640625
363,364.0,282.48583984375
364,365.0,284.728271484375
365,366.0,287.55908203125
366,367.0,289.6982421875
367,368.0,291.022216796875
368,369.0,290.443115234375
369,370.0,287.21240234375
370,371.0,282.227294921875
371,372.0,280.55859375
372,373.0,280.1904296875
373,374.0,280.62890625
374,375.0,279.0615234375
375,376.0,280.72998046875
376,377.0,283.483154296875
377,378.0,287.968994140625
378,379.0,289.732666015625
379,380.0,290.89208984375
380,381.0,290.116943359375
381,382.0,286.3955078125
382,383.0,283.09375
383,384.0,281.212890625
384,385.0,277.554443359375
385,386.0,278.649658203125
386,387.0,279.942626953125
387,388.0,281.888671875
388,389.0,282.170166015625
389,390.0,286.54052734375
390,391.0,287.762939453125
391,392.0,288.26416015625
392,393.0,287.2978515625
393,394.0,285.489990234375
394,395.0,281.746826171875
395,396.0,279.194580078125
396,397.0,278.41015625
397,398.0,278.649169921875
398,399.0,276.114990234375
399,400.0,279.466796875
400,401.0,282.297607421875
401,402.0,286.41748046875
402,403.0,291.427490234375
403,404.0,289.69384765625
404,405.0,288.052978515625
405,406.0,285.201416015625
406,407.0,281.762939453125
407,408.0,279.38232421875
408,409.0,279.748291015625
409,410.0,278.438232421875
410,411.0,275.955810546875
411,412.0,279.318603515625
412,413.0,281.427734375
413,414.0,285.999267578125
414,415.0,289.504638671875
415,416.0,289.135009765625
416,417.0,288.00048828125
417,418.0,283.546630859375
418,419.0,280.911865234375
419,420.0,279.972412109375
420,421.0,278.331298828125
421,422.0,277.245361328125
422,423.0,277.883056640625
423,424.0,280.84033203125
424,425.0,282.49169921875
425,426.0,286.914306640625
426,427.0,288.625732421875
427,428.0,289.23828125
428,429.0,288.218994140625
429,430.0,285.838623046875
430,431.0,281.306884765625
431,432.0,279.948486328125
432,433.0,277.759033203125
433,434.0,277.416015625
434,435.0,276.97509765625
435,436.0,280.594482421875
436,437.0,283.168212890625
437,438.0,285.9658203125
438,439.0,288.20068359375
439,440.0,289.3525390625
440,441.0,287.59326171875
441,442.0,285.36669921875
442,443.0,282.20947265625
443,444.0,278.864501953125
444,445.0,278.876708984375
445,446.0,278.46875
446,447.0,277.2509765625
447,448.0,280.84912109375
448,449.0,283.45654296875
449,450.0,286.672119140625
450,451.0,288.043701171875
451,452.0,287.618896484375
452,453.0,287.743408203125
453,454.0,283.43212890625
454,455.0,280.40087890625
455,456.0,278.56005859375
456,457.0,279.184326171875
457,458.0,277.41015625
458,459.0,278.212646484375
459,460.0,280.419921875
460,461.0,282.116943359375
461,462.0,286.03759765625
462,463.0,287.44482421875
463,464.0,288.377197265625
464,465.0,286.820068359375
465,466.0,284.29296875
466,467.0,280.920166015625
467,468.0,279.5966796875
468,469.0,279.518310546875
469,470.0,278.634765625
470,471.0,277.658203125
471,472.0,279.396728515625
472,473.0,283.760986328125
473,474.0,286.933349609375
474,475.0,289.316650390625
475,476.0,289.8251953125
476,477.0,289.3046875
477,478.0,285.947265625
478,479.0,281.252197265625
479,480.0,277.795654296875
480,481.0,276.541748046875
481,482.0,276.347412109375
482,483.0,276.968505859375
483,484.0,278.9541015625
484,485.0,281.44140625
485,486.0,285.427734375
486,487.0,288.68798828125
487,488.0,289.88525390625
488,489.0,288.132568359375
489,490.0,284.94189453125
490,491.0,282.15576171875
491,492.0,279.561767578125
492,493.0,278.562255859375
493,494.0,278.881103515625
494,495.0,278.763916015625
495,496.0,281.35595703125
496,497.0,284.51220703125
497,498.0,287.04052734375
498,499.0,287.87158203125
499,500.0,290.1240234375
500,501.0,288.60400390625
501,502.0,287.376708984375
502,503.0,281.759765625
503,504.0,279.1865234375
504,505.0,277.440673828125
505,506.0,278.6826171875
506,507.0,280.05615234375
507,508.0,281.928955078125
508,509.0,284.92333984375
509,510.0,287.767822265625
510,511.0,291.070068359375
511,512.0,291.527099609375
512,513.0,289.72265625
513,514.0,287.327392578125
514,515.0,283.2021484375
515,516.0,277.490478515625
516,517.0,279.351318359375
517,518.0,278.631591796875
518,519.0,277.870361328125
519,520.0,280.900146484375
520,521.0,283.4404296875
521,522.0,288.6904296875
522,523.0,290.082275390625
523,524.0,289.793701171875
524,525.0,287.740478515625
525,526.0,286.28955078125
526,527.0,284.41357421875
527,528.0,278.40966796875
528,529.0,273.8544921875
529,530.0,278.11669921875
530,531.0,279.637451171875
531,532.0,281.612060546875
532,533.0,283.420166015625
533,534.0,288.32373046875
534,535.0,291.14794921875
535,536.0,290.18408203125
536,537.0,289.070556640625
537,538.0,286.73681640625
538,539.0,282.111572265625
539,540.0,280.761962890625
540,541.0,280.464599609375
541,542.0,278.05810546875
542,543.0,278.001708984375
543,544.0,279.78466796875
544,545.0,282.197998046875
545,546.0,286.16552734375
546,547.0,288.53125
547,548.0,289.784912109375
548,549.0,288.333740234375
549,550.0,285.208740234375
550,551.0,280.554931640625
551,552.0,280.376953125
552,553.0,278.821044921875
553,554.0,276.982421875
554,555.0,278.297607421875
555,556.0,279.494384765625
556,557.0,282.65234375
557,558.0,286.367431640625
558,559.0,289.686279296875
559,560.0,290.389404296875
560,561.0,288.274169921875
561,562.0,284.01171875
562,563.0,282.4873046875
563,564.0,281.773681640625
564,565.0,277.025390625
565,566.0,273.79345703125
566,567.0,276.13623046875
567,568.0,278.32275390625
568,569.0,282.193359375
569,570.0,286.412841796875
570,571.0,288.757568359375
571,572.0,289.168701171875
572,573.0,288.779541015625
573,574.0,285.62646484375
574,575.0,283.580078125
575,576.0,281.99267578125
576,577.0,279.0087890625
577,578.0,279.655029296875
578,579.0,278.7578125
579,580.0,281.465576171875
580,581.0,282.847900390625
581,582.0,286.118408203125
582,583.0,290.97802734375
583,584.0,289.750244140625
584,585.0,289.7431640625
585,586.0,286.567626953125
586,587.0,282.224365234375
587,588.0,279.29443359375
588,589.0,277.451416015625
589,590.0,278.836181640625
590,591.0,279.257568359375
591,592.0,280.327880859375
592,593.0,281.616943359375
593,594.0,285.20166015625
594,595.0,288.18896484375
595,596.0,291.238037109375
596,597.0,288.347412109375
597,598.0,284.92431640625
598,599.0,282.524169921875
599,600.0,278.58837890625
600,601.0,279.79443359375
601,602.0,279.8798828125
602,603.0,280.279541015625
603,604.0,281.8056640625
604,605.0,283.71044921875
605,606.0,287.300048828125
606,607.0,288.24951171875
607,608.0,289.02587890625
608,609.0,289.83349609375
609,610.0,285.5126953125
610,611.0,281.741455078125
611,612.0,280.53515625
612,613.0,279.2529296875
613,614.0,276.783935546875
614,615.0,278.2509765625
615,616.0,282.44287109375
616,617.0,284.3603515625
617,618.0,288.715576171875
618,619.0,290.6572265625
619,620.0,292.52978515625
620,621.0,291.017578125
621,622.0,286.01708984375
622,623.0,283.59375
623,624.0,281.246826171875
624,625.0,280.524658203125
625,626.0,279.31689453125
626,627.0,280.098876953125
627,628.0,281.540771484375
628,629.0,281.995849609375
629,630.0,286.490966796875
630,631.0,288.329833984375
631,632.0,288.422119140625
632,633.0,288.465087890625
633,634.0,284.6279296875
634,635.0,280.516845703125
635,636.0,278.13720703125
636,637.0,280.246826171875
637,638.0,279.061279296875
638,639.0,281.07568359375
639,640.0,281.6416015625
640,641.0,285.030029296875
641,642.0,286.85498046875
642,643.0,288.16064453125
643,644.0,289.77294921875
644,645.0,287.534912109375
645,646.0,283.770263671875
646,647.0,282.12353515625
647,648.0,280.381591796875
648,649.0,280.000244140625
649,650.0,278.830810546875
650,651.0,280.29052734375
651,652.0,280.99755859375
652,653.0,284.031982421875
653,654.0,285.996826171875
654,655.0,288.7314453125
655,656.0,289.287841796875
656,657.0,287.716064453125
657,658.0,285.328369140625
658,659.0,282.17822265625
659,660.0,280.3681640625
660,661.0,280.814697265625
661,662.0,279.921142578125
662,663.0,277.688720703125
663,664.0,280.287841796875
664,665.0,282.6845703125
665,666.0,287.532958984375
666,667.0,289.26708984375
667,668.0,289.6083984375
668,669.0,288.844482421875
669,670.0,286.37841796875
670,671.0,283.750732421875
671,672.0,278.110595703125
672,673.0,276.8408203125
673,674.0,279.205810546875
674,675.0,279.58447265625
675,676.0,279.430908203125
676,677.0,282.13818359375
677,678.0,287.71142578125
678,679.0,289.986572265625
679,680.0,290.292236328125
680,681.0,288.54931640625
681,682.0,285.042236328125
682,683.0,281.325927734375
683,684.0,281.99755859375
684,685.0,278.427734375
685,686.0,279.837646484375
686,687.0,276.498291015625
687,688.0,281.604736328125
688,689.0,282.5419921875
689,690.0,287.071533203125
690,691.0,289.102294921875
691,692.0,291.405517578125
692,693.0,290.4130859375
693,694.0,285.892333984375
694,695.0,282.052001953125
695,696.0,281.528564453125
696,697.0,279.827880859375
697,698.0,279.32958984375
698,699.0,279.68212890625
699,700.0,281.5771484375
700,701.0,282.47265625
701,702.0,288.1767578125
702,703.0,289.74755859375
703,704.0,288.7705078125
704,705.0,289.207275390625
705,706.0,285.868408203125
706,707.0,281.95068359375
707,708.0,280.140625
708,709.0,277.969970703125
709,710.0,278.310302734375
710,711.0,276.365234375
711,712.0,279.562744140625
712,713.0,283.86669921875
713,714.0,286.8798828125
714,715.0,289.464599609375
715,716.0,290.0888671875
716,717.0,287.43408203125
717,718.0,285.171142578125
718,719.0,283.092529296875
719,720.0,279.2236328125
720,721.0,276.2255859375
721,722.0,275.54248046875
722,723.0,277.269287109375
723,724.0,278.689697265625
724,725.0,281.944580078125
725,726.0,285.350830078125
726,727.0,288.416259765625
727,728.0,288.784912109375
728,729.0,288.363037109375
729,730.0,284.989990234375
730,731.0,282.296630859375
731,732.0,280.505859375
732,733.0,278.2578125
733,734.0,279.25537109375
734,735.0,280.77197265625
735,736.0,280.75537109375
736,737.0,283.55029296875
737,738.0,287.180419921875
738,739.0,287.87939453125
739,740.0,287.841796875
740,741.0,288.1318359375
741,742.0,283.87109375
742,743.0,282.29248046875
743,744.0,278.10888671875
744,745.0,276.716552734375
745,746.0,278.083740234375
746,747.0,279.296630859375
747,748.0,280.354248046875
748,749.0,284.589599609375
749,750.0,288.18994140625
750,751.0,291.002685546875
751,752.0,290.73095703125
752,753.0,288.083984375
753,754.0,284.607666015625
754,755.0,281.138427734375
755,756.0,279.983154296875
756,757.0,279.6025390625
757,758.0,278.396240234375
758,759.0,278.62744140625
759,760.0,281.390869140625
760,761.0,283.833984375
761,762.0,285.96337890625
762,763.0,288.960693359375
763,764.0,289.336669921875
764,765.0,287.169921875
765,766.0,282.9609375
766,767.0,278.87939453125
767,768.0,278.931884765625
768,769.0,278.591796875
769,770.0,279.2724609375
770,771.0,278.8916015625
771,772.0,280.5634765625
772,773.0,282.9951171875
773,774.0,286.591796875
774,775.0,290.413330078125
775,776.0,288.701904296875
776,777.0,288.47021484375
777,778.0,284.289306640625
778,779.0,281.20654296875
779,780.0,279.406005859375
780,781.0,279.31689453125
781,782.0,279.14013671875
782,783.0,279.1943359375
783,784.0,280.765869140625
784,785.0,283.2939453125
785,786.0,286.655517578125
786,787.0,290.6123046875
787,788.0,291.9267578125
788,789.0,288.94775390625
789,790.0,283.93310546875
790,791.0,280.878173828125
791,792.0,280.6171875
792,793.0,278.590576171875
793,794.0,276.20556640625
794,795.0,278.326416015625
795,796.0,279.982666015625
796,797.0,283.6494140625
797,798.0,286.13818359375
798,799.0,287.967041015625
799,800.0,289.348388671875
800,801.0,289.316162109375
801,802.0,284.0244140625
802,803.0,280.89013671875
803,804.0,278.93115234375
804,805.0,278.690185546875
805,806.0,277.4365234375
806,807.0,279.81591796875
807,808.0,280.35546875
808,809.0,282.082763671875
809,810.0,285.51220703125
810,811.0,288.52978515625
811,812.0,288.916259765625
812,813.0,287.685791015625
813,814.0,286.238525390625
814,815.0,281.52197265625
815,816.0,280.140625
816,817.0,278.293212890625
817,818.0,278.060546875
818,819.0,278.899169921875
819,820.0,280.83056640625
820,821.0,284.46484375
821,822.0,286.26513671875
822,823.0,287.342041015625
823,824.0,287.431396484375
824,825.0,286.298095703125
825,826.0,285.48828125
826,827.0,282.562255859375
827,828.0,280.816162109375
828,829.0,275.422607421875
829,830.0,276.7353515625
830,831.0,277.082763671875
831,832.0,280.5751953125
832,833.0,283.705810546875
833,834.0,286.02783203125
834,835.0,288.900634765625
835,836.0,289.85546875
836,837.0,288.195556640625
837,838.0,284.485107421875
838,839.0,280.026123046875
839,840.0,279.722412109375
840,841.0,279.45166015625
841,842.0,279.38427734375
842,843.0,279.754638671875
843,844.0,281.33154296875
844,845.0,281.85107421875
845,846.0,286.03173828125
846,847.0,288.395751953125
847,848.0,289.0234375
848,849.0,287.472900390625
849,850.0,285.623046875
850,851.0,283.45849609375
851,852.0,280.40380859375
852,853.0,279.263671875
853,854.0,276.675537109375
854,855.0,279.406005859375
855,856.0,281.049072265625
856,857.0,283.142333984375
857,858.0,286.12060546875
858,859.0,289.4892578125
859,860.0,290.722900390625
860,861.0,290.115478515625
861,862.0,284.80419921875
862,863.0,280.756103515625
863,864.0,279.565185546875
864,865.0,276.47265625
865,866.0,275.919189453125
866,867.0,277.76708984375
867,868.0,280.740478515625
868,869.0,282.817626953125
869,870.0,286.287109375
870,871.0,287.64306640625
871,872.0,288.24365234375
872,873.0,286.166015625
873,874.0,284.494384765625
874,875.0,282.1611328125
875,876.0,280.8671875
876,877.0,279.62841796875
877,878.0,278.913330078125
878,879.0,280.427734375
879,880.0,280.655517578125
880,881.0,284.117919921875
881,882.0,287.014404296875
882,883.0,288.83154296875
883,884.0,288.57275390625
884,885.0,286.1162109375
885,886.0,283.306884765625
886,887.0,282.8603515625
887,888.0,279.66748046875
888,889.0,278.52001953125
889,890.0,279.27294921875
890,891.0,279.113525390625
891,892.0,281.100830078125
892,893.0,282.32421875
893,894.0,286.557373046875
894,895.0,288.967529296875
895,896.0,291.794677734375
896,897.0,287.138427734375
897,898.0,284.719482421875
898,899.0,283.912841796875
899,900.0,280.35546875
900,901.0,279.56005859375
901,902.0,278.176513671875
902,903.0,279.03759765625
903,904.0,280.404541015625
904,905.0,282.91650390625
905,906.0,286.127197265625
906,907.0,288.119384765625
907,908.0,288.635986328125
908,909.0,285.612548828125
909,910.0,283.443603515625
910,911.0,281.888671875
911,912.0,280.442626953125
912,913.0,278.52587890625
913,914.0,277.77587890625
914,915.0,279.447509765625
915,916.0,280.33203125
916,917.0,282.813232421875
917,918.0,286.050048828125
918,919.0,290.135009765625
919,920.0,288.845703125
920,921.0,286.747314453125
921,922.0,284.622802734375
922,923.0,280.775146484375
923,924.0,279.162109375
924,925.0,279.5673828125
925,926.0,278.98046875
926,927.0,279.736083984375
927,928.0,279.152587890625
928,929.0,283.90966796875
929,930.0,285.82763671875
930,931.0,289.7119140625
931,932.0,290.208740234375
932,933.0,288.308349609375
933,934.0,285.04052734375
934,935.0,281.74951171875
935,936.0,279.88037109375
936,937.0,279.55078125
937,938.0,278.02734375
938,939.0,277.7373046875
939,940.0,279.530029296875
940,941.0,282.66259765625
941,942.0,287.2412109375
942,943.0,288.6416015625
943,944.0,288.303466796875
944,945.0,287.1044921875
945,946.0,285.786376953125
946,947.0,280.61083984375
947,948.0,277.506103515625
948,949.0,277.789306640625
949,950.0,276.87255859375
950,951.0,279.553955078125
951,952.0,279.048583984375
952,953.0,282.642578125
953,954.0,284.947265625
954,955.0,288.06396484375
955,956.0,291.156982421875
956,957.0,287.720947265625
957,958.0,283.708984375
958,959.0,280.065185546875
959,960.0,279.474365234375
960,961.0,278.16064453125
961,962.0,279.494384765625
962,963.0,278.50537109375
963,964.0,280.701171875
964,965.0,283.720947265625
965,966.0,286.083984375
966,967.0,289.742919921875
967,968.0,291.3447265625
968,969.0,289.3212890625
969,970.0,284.013671875
970,971.0,281.651123046875
971,972.0,280.38720703125
972,973.0,279.701904296875
973,974.0,278.3671875
974,975.0,280.173583984375
975,976.0,281.484130859375
976,977.0,284.421142578125
977,978.0,287.15966796875
978,979.0,290.488037109375
979,980.0,289.91357421875
980,981.0,287.14794921875
981,982.0,285.9296875
982,983.0,281.438720703125
983,984.0,278.67578125
984,985.0,279.021728515625
985,986.0,278.068603515625
986,987.0,278.585693359375
987,988.0,280.4423828125
988,989.0,282.936767578125
989,990.0,285.28662109375
990,991.0,288.15234375
991,992.0,289.093994140625
992,993.0,288.99755859375
993,994.0,285.8154296875
994,995.0,280.689208984375
995,996.0,280.3037109375
996,997.0,279.190673828125
997,998.0,278.9755859375
998,999.0,279.47607421875
999,1000.0,279.622314453125
1000,1001.0,281.784912109375
1001,1002.0,285.60009765625
1002,1003.0,287.770263671875
1003,1004.0,289.6611328125
1004,1005.0,289.091552734375
1005,1006.0,287.33349609375
1006,1007.0,282.51904296875
1007,1008.0,279.84765625
1008,1009.0,277.8125
1009,1010.0,279.62939453125
1010,1011.0,279.197509765625
1011,1012.0,281.94189453125
1012,1013.0,283.201171875
1013,1014.0,287.271240234375
1014,1015.0,287.476318359375
1015,1016.0,288.467041015625
1016,1017.0,287.7470703125
1017,1018.0,284.16845703125
1018,1019.0,281.6142578125
1019,1020.0,279.96484375
1020,1021.0,274.47216796875
1021,1022.0,275.406494140625
1022,1023.0,278.69482421875
1023,1024.0,279.572509765625
1024,1025.0,282.125
1025,1026.0,284.775146484375
1026,1027.0,286.6572265625
1027,1028.0,288.287109375
1028,1029.0,287.445068359375
1029,1030.0,285.05224609375
1030,1031.0,278.3427734375
1031,1032.0,278.845458984375
1032,1033.0,277.68115234375
1033,1034.0,275.59521484375
1034,1035.0,276.256591796875
1035,1036.0,280.1943359375
1036,1037.0,281.81689453125
1037,1038.0,285.0146484375
1038,1039.0,289.365234375
1039,1040.0,291.03076171875
1040,1041.0,288.5732421875
1041,1042.0,284.386474609375
1042,1043.0,281.450927734375
1043,1044.0,280.09716796875
1044,1045.0,278.545166015625
1045,1046.0,280.099609375
1046,1047.0,279.9130859375
1047,1048.0,280.3798828125
1048,1049.0,284.369384765625
1049,1050.0,286.668701171875
1050,1051.0,289.82958984375
1051,1052.0,289.432861328125
1052,1053.0,286.7197265625
1053,1054.0,285.579345703125
1054,1055.0,283.189453125
1055,1056.0,281.106201171875
1056,1057.0,278.112548828125
1057,1058.0,278.934814453125
1058,1059.0,278.64501953125
1059,1060.0,279.638671875
1060,1061.0,284.722900390625
1061,1062.0,286.07080078125
1062,1063.0,287.9892578125
1063,1064.0,289.455078125
1064,1065.0,287.87158203125
1065,1066.0,283.75
1066,1067.0,281.353759765625
1067,1068.0,277.870849609375
1068,1069.0,280.064208984375
1069,1070.0,276.650634765625
1070,1071.0,278.33349609375
1071,1072.0,281.0078125
1072,1073.0,282.52880859375
1073,1074.0,286.16796875
1074,1075.0,288.068359375
1075,1076.0,289.892333984375
1076,1077.0,287.375732421875
1077,1078.0,282.802490234375
