,0,1
323,324.0,279.979248046875
324,325.0,279.52099609375
325,326.0,278.119384765625
326,327.0,277.98974609375
327,328.0,279.110107421875
328,329.0,282.0107421875
329,330.0,285.11669921875
330,331.0,287.802490234375
331,332.0,289.761962890625
332,333.0,289.641845703125
333,334.0,286.965087890625
334,335.0,283.2216796875
335,336.0,280.695068359375
336,337.0,277.704345703125
337,338.0,277.311279296875
338,339.0,278.06103515625
339,340.0,279.6455078125
340,341.0,282.6201171875
341,342.0,286.251220703125
342,343.0,289.37451171875
343,344.0,290.912353515625
344,345.0,290.813232421875
345,346.0,286.0693359375
346,347.0,281.489013671875
347,348.0,280.385986328125
348,349.0,279.908935546875
349,350.0,280.042236328125
350,351.0,280.516845703125
351,352.0,282.10986328125
352,353.0,282.99609375
353,354.0,286.422607421875
354,355.0,289.3310546875
355,356.0,290.4912109375
356,357.0,289.73974609375
357,358.0,287.838134765625
358,359.0,283.326416015625
359,360.0,280.23095703125
360,361.0,281.386474609375
361,362.0,280.12548828125
362,363.0,281.27490234375
363,364.0,283.120361328125
364,365.0,285.01318359375
365,366.0,288.108642578125
366,367.0,290.38330078125
367,368.0,291.976318359375
368,369.0,291.1689453125
369,370.0,288.58642578125
370,371.0,283.899169921875
371,372.0,281.692626953125
372,373.0,281.09716796875
373,374.0,280.67578125
374,375.0,279.84423828125
375,376.0,281.2099609375
376,377.0,284.17138671875
377,378.0,288.039306640625
378,379.0,290.4453125
379,380.0,291.892822265625
380,381.0,291.348388671875
381,382.0,287.97119140625
382,383.0,284.93408203125
383,384.0,283.0908203125
384,385.0,279.278076171875
385,386.0,279.106201171875
386,387.0,279.854736328125
387,388.0,281.87255859375
388,389.0,282.746826171875
389,390.0,286.868896484375
390,391.0,288.367919921875
391,392.0,289.32373046875
392,393.0,288.257080078125
393,394.0,286.665771484375
394,395.0,284.165283203125
395,396.0,280.2939453125
396,397.0,278.671630859375
397,398.0,278.90771484375
398,399.0,276.948486328125
399,400.0,279.32373046875
400,401.0,282.4150390625
401,402.0,286.446044921875
402,403.0,291.6953125
403,404.0,290.874267578125
404,405.0,289.15771484375
405,406.0,286.40771484375
406,407.0,283.670166015625
407,408.0,280.200439453125
408,409.0,280.053466796875
409,410.0,278.880126953125
410,411.0,277.240966796875
411,412.0,279.278564453125
412,413.0,281.736083984375
413,414.0,286.073486328125
414,415.0,289.99609375
415,416.0,290.32568359375
416,417.0,289.089111328125
417,418.0,285.16943359375
418,419.0,282.53955078125
419,420.0,280.99169921875
420,421.0,279.36572265625
421,422.0,277.91845703125
422,423.0,278.640380859375
423,424.0,280.903076171875
424,425.0,283.309814453125
425,426.0,286.95166015625
426,427.0,289.171875
427,428.0,290.0068359375
428,429.0,289.301025390625
429,430.0,287.28564453125
430,431.0,283.869140625
431,432.0,280.785888671875
432,433.0,279.49658203125
433,434.0,277.890869140625
434,435.0,277.8994140625
435,436.0,280.2958984375
436,437.0,283.511962890625
437,438.0,286.519775390625
438,439.0,288.67431640625
439,440.0,290.118896484375
440,441.0,289.002197265625
441,442.0,286.751220703125
442,443.0,283.974853515625
443,444.0,280.318359375
444,445.0,279.27685546875
445,446.0,278.96142578125
446,447.0,277.939208984375
447,448.0,280.833984375
448,449.0,283.808349609375
449,450.0,287.201416015625
450,451.0,288.88720703125
451,452.0,289.01953125
452,453.0,288.83203125
453,454.0,285.19580078125
454,455.0,281.5634765625
455,456.0,280.150146484375
456,457.0,279.91015625
457,458.0,278.537109375
458,459.0,278.44775390625
459,460.0,280.32373046875
460,461.0,282.5947265625
461,462.0,286.3984375
462,463.0,288.319580078125
463,464.0,289.114990234375
464,465.0,287.939208984375
465,466.0,285.837890625
466,467.0,282.6689453125
467,468.0,280.402587890625
468,469.0,280.0830078125
469,470.0,278.724853515625
470,471.0,278.33544921875
471,472.0,279.650390625
472,473.0,283.3818359375
473,474.0,287.274169921875
474,475.0,289.74951171875
475,476.0,290.621337890625
476,477.0,290.010009765625
477,478.0,287.52294921875
478,479.0,282.427001953125
479,480.0,279.359130859375
480,481.0,277.656982421875
481,482.0,276.507080078125
482,483.0,276.996826171875
483,484.0,279.151611328125
484,485.0,281.541259765625
485,486.0,285.496826171875
486,487.0,288.9033203125
487,488.0,290.527587890625
488,489.0,289.389892578125
489,490.0,286.351806640625
490,491.0,283.598388671875
491,492.0,281.12841796875
492,493.0,279.461669921875
493,494.0,279.2177734375
494,495.0,278.84521484375
495,496.0,281.04541015625
496,497.0,284.406494140625
497,498.0,287.525146484375
498,499.0,288.976806640625
499,500.0,291.0888671875
500,501.0,289.790283203125
501,502.0,288.381591796875
502,503.0,284.5419921875
503,504.0,280.709228515625
504,505.0,278.623046875
505,506.0,279.5390625
506,507.0,280.1591796875
507,508.0,281.99658203125
508,509.0,285.294189453125
509,510.0,288.318603515625
510,511.0,291.71533203125
511,512.0,292.625732421875
512,513.0,291.158203125
513,514.0,288.52294921875
514,515.0,284.9013671875
515,516.0,279.85888671875
516,517.0,280.76318359375
517,518.0,278.69921875
518,519.0,278.323486328125
519,520.0,280.891357421875
520,521.0,283.621826171875
521,522.0,288.765869140625
522,523.0,290.6103515625
523,524.0,290.8134765625
524,525.0,289.0322265625
525,526.0,287.310546875
526,527.0,285.850341796875
527,528.0,281.426025390625
528,529.0,276.235595703125
529,530.0,278.181396484375
530,531.0,279.369873046875
531,532.0,282.0146484375
532,533.0,284.185302734375
533,534.0,288.36474609375
534,535.0,291.719482421875
535,536.0,291.0908203125
536,537.0,290.1669921875
537,538.0,287.950439453125
538,539.0,283.71875
539,540.0,281.820068359375
540,541.0,281.109619140625
541,542.0,279.1640625
542,543.0,279.129150390625
543,544.0,279.766845703125
544,545.0,282.443115234375
545,546.0,286.025390625
546,547.0,288.94677734375
547,548.0,290.23828125
548,549.0,289.566162109375
549,550.0,286.690185546875
550,551.0,283.456787109375
551,552.0,281.223876953125
552,553.0,279.707763671875
553,554.0,277.688720703125
554,555.0,279.027587890625
555,556.0,279.74365234375
556,557.0,282.8662109375
557,558.0,286.4384765625
558,559.0,289.81201171875
559,560.0,291.504638671875
560,561.0,289.588623046875
561,562.0,286.296142578125
562,563.0,283.553466796875
563,564.0,282.021484375
564,565.0,278.896240234375
565,566.0,276.259521484375
566,567.0,276.945556640625
567,568.0,278.661376953125
568,569.0,282.240234375
569,570.0,286.54150390625
570,571.0,289.40087890625
571,572.0,290.33544921875
572,573.0,289.899658203125
573,574.0,287.10888671875
574,575.0,285.08740234375
575,576.0,283.18017578125
576,577.0,280.436279296875
577,578.0,279.90087890625
578,579.0,279.796875
579,580.0,281.8046875
580,581.0,283.729736328125
581,582.0,286.47119140625
582,583.0,290.852783203125
583,584.0,290.773681640625
584,585.0,290.080810546875
585,586.0,288.17041015625
586,587.0,284.092041015625
587,588.0,280.462158203125
588,589.0,279.145751953125
589,590.0,278.605224609375
590,591.0,279.73681640625
591,592.0,280.5
592,593.0,281.85009765625
593,594.0,285.593994140625
594,595.0,288.485107421875
595,596.0,291.4921875
596,597.0,289.3515625
597,598.0,286.47509765625
598,599.0,283.611572265625
599,600.0,280.636962890625
600,601.0,280.148193359375
601,602.0,280.477783203125
602,603.0,280.528076171875
603,604.0,282.287109375
604,605.0,284.65673828125
605,606.0,287.682861328125
606,607.0,289.11865234375
607,608.0,289.815185546875
608,609.0,290.111328125
609,610.0,287.681640625
610,611.0,284.257568359375
611,612.0,282.177734375
612,613.0,280.466796875
613,614.0,278.701416015625
614,615.0,278.770751953125
615,616.0,282.06396484375
616,617.0,284.907470703125
617,618.0,288.9755859375
618,619.0,291.49609375
619,620.0,293.49853515625
620,621.0,292.3173828125
621,622.0,288.238037109375
622,623.0,285.393310546875
623,624.0,282.533447265625
624,625.0,281.5009765625
625,626.0,279.541015625
626,627.0,280.25927734375
627,628.0,281.830810546875
628,629.0,282.919677734375
629,630.0,287.0498046875
630,631.0,288.971435546875
631,632.0,289.52001953125
632,633.0,289.483642578125
633,634.0,286.1923828125
634,635.0,282.20361328125
635,636.0,279.039306640625
636,637.0,280.139892578125
637,638.0,279.19921875
638,639.0,280.610595703125
639,640.0,282.209716796875
640,641.0,285.380126953125
641,642.0,287.649658203125
642,643.0,288.8349609375
643,644.0,290.715087890625
644,645.0,288.9345703125
645,646.0,285.0
646,647.0,283.1005859375
647,648.0,281.5341796875
648,649.0,280.85205078125
649,650.0,279.541748046875
650,651.0,280.26953125
651,652.0,281.00830078125
652,653.0,284.14892578125
653,654.0,286.913330078125
654,655.0,288.982666015625
655,656.0,290.349609375
656,657.0,289.09228515625
657,658.0,286.921142578125
658,659.0,283.3154296875
659,660.0,280.717529296875
660,661.0,280.92626953125
661,662.0,280.505126953125
662,663.0,278.963134765625
663,664.0,280.90771484375
664,665.0,283.299072265625
665,666.0,287.54541015625
666,667.0,289.885986328125
667,668.0,290.5693359375
668,669.0,289.905029296875
669,670.0,288.02197265625
670,671.0,285.233154296875
671,672.0,280.686279296875
672,673.0,278.228759765625
673,674.0,280.0576171875
674,675.0,279.822998046875
675,676.0,279.9521484375
676,677.0,282.29443359375
677,678.0,287.314453125
678,679.0,290.310791015625
679,680.0,291.38037109375
680,681.0,290.04345703125
681,682.0,286.869873046875
682,683.0,283.73046875
683,684.0,282.958740234375
684,685.0,279.681884765625
685,686.0,280.310302734375
686,687.0,278.224609375
687,688.0,281.172607421875
688,689.0,283.319580078125
689,690.0,287.0830078125
690,691.0,289.682861328125
691,692.0,291.88232421875
692,693.0,291.284423828125
693,694.0,287.695556640625
694,695.0,283.841552734375
695,696.0,282.517822265625
696,697.0,280.903076171875
697,698.0,279.626708984375
698,699.0,279.510498046875
699,700.0,281.5693359375
700,701.0,283.04736328125
701,702.0,287.810546875
702,703.0,290.47265625
703,704.0,290.031494140625
704,705.0,290.08642578125
705,706.0,287.1298828125
706,707.0,283.619873046875
707,708.0,281.1767578125
708,709.0,279.203857421875
709,710.0,278.5986328125
710,711.0,277.50830078125
711,712.0,279.727783203125
712,713.0,283.686767578125
713,714.0,286.78076171875
714,715.0,290.146728515625
715,716.0,290.65087890625
716,717.0,288.82470703125
717,718.0,286.285400390625
718,719.0,284.405517578125
719,720.0,280.518798828125
720,721.0,278.32177734375
721,722.0,276.40283203125
722,723.0,277.1123046875
723,724.0,278.959716796875
724,725.0,281.757080078125
725,726.0,285.077880859375
726,727.0,288.5283203125
727,728.0,289.244873046875
728,729.0,289.344970703125
729,730.0,286.572021484375
730,731.0,283.868896484375
731,732.0,281.749267578125
732,733.0,279.011962890625
733,734.0,279.350341796875
734,735.0,280.547119140625
735,736.0,281.486328125
736,737.0,283.61328125
737,738.0,287.45166015625
738,739.0,288.6337890625
739,740.0,288.86669921875
740,741.0,288.959716796875
741,742.0,285.78173828125
742,743.0,283.242431640625
743,744.0,280.264404296875
744,745.0,278.39794921875
745,746.0,278.21923828125
746,747.0,279.051025390625
747,748.0,280.43310546875
748,749.0,284.406982421875
749,750.0,288.34912109375
750,751.0,291.5537109375
751,752.0,292.01025390625
752,753.0,289.267578125
753,754.0,286.073974609375
754,755.0,283.5078125
755,756.0,281.568359375
756,757.0,280.566650390625
757,758.0,279.416748046875
758,759.0,279.186767578125
759,760.0,281.41259765625
760,761.0,284.326171875
761,762.0,286.623291015625
762,763.0,289.413330078125
763,764.0,290.204833984375
764,765.0,288.713623046875
765,766.0,284.330810546875
766,767.0,280.540283203125
767,768.0,280.016357421875
768,769.0,280.064697265625
769,770.0,279.420166015625
770,771.0,279.2265625
771,772.0,280.970458984375
772,773.0,283.58203125
773,774.0,287.011474609375
774,775.0,290.99267578125
775,776.0,290.085693359375
776,777.0,289.550537109375
777,778.0,286.314697265625
778,779.0,282.48779296875
779,780.0,280.8759765625
780,781.0,280.980712890625
781,782.0,279.52392578125
782,783.0,279.349853515625
783,784.0,281.078125
784,785.0,283.755615234375
785,786.0,287.16015625
786,787.0,290.810302734375
787,788.0,292.672607421875
788,789.0,290.563720703125
789,790.0,286.124755859375
790,791.0,282.249267578125
791,792.0,282.223388671875
792,793.0,279.51220703125
793,794.0,276.818603515625
794,795.0,278.076171875
795,796.0,280.516357421875
796,797.0,283.703369140625
797,798.0,286.587646484375
798,799.0,288.737548828125
799,800.0,289.859375
800,801.0,290.2587890625
801,802.0,286.293701171875
802,803.0,282.364013671875
803,804.0,279.943359375
804,805.0,280.05810546875
805,806.0,278.231201171875
806,807.0,279.85498046875
807,808.0,280.4169921875
808,809.0,282.572021484375
809,810.0,286.124267578125
810,811.0,288.84375
811,812.0,290.17138671875
812,813.0,289.142333984375
813,814.0,287.568603515625
814,815.0,283.667724609375
815,816.0,281.41357421875
816,817.0,279.2998046875
817,818.0,278.02685546875
818,819.0,279.09765625
819,820.0,280.7724609375
820,821.0,284.351318359375
821,822.0,287.224853515625
822,823.0,288.243408203125
823,824.0,288.667724609375
824,825.0,287.576171875
825,826.0,286.64404296875
826,827.0,283.7138671875
827,828.0,281.577392578125
828,829.0,277.848876953125
829,830.0,277.486572265625
830,831.0,277.413330078125
831,832.0,280.40625
832,833.0,283.74609375
833,834.0,286.73681640625
834,835.0,289.29833984375
835,836.0,290.413818359375
836,837.0,289.1494140625
837,838.0,285.857421875
838,839.0,281.91357421875
839,840.0,280.532958984375
840,841.0,280.03271484375
841,842.0,279.591552734375
842,843.0,279.577392578125
843,844.0,281.54150390625
844,845.0,282.484130859375
845,846.0,286.121826171875
846,847.0,289.052734375
847,848.0,289.96142578125
848,849.0,288.76806640625
849,850.0,286.796630859375
850,851.0,285.179443359375
851,852.0,281.986083984375
852,853.0,279.872314453125
853,854.0,277.805419921875
854,855.0,279.640869140625
855,856.0,281.39501953125
856,857.0,283.74755859375
857,858.0,286.74462890625
858,859.0,290.007080078125
859,860.0,291.493408203125
860,861.0,291.164306640625
861,862.0,286.916259765625
862,863.0,282.971435546875
863,864.0,280.03125
864,865.0,278.343505859375
865,866.0,277.04443359375
866,867.0,277.65625
867,868.0,280.43798828125
868,869.0,283.190673828125
869,870.0,286.654541015625
870,871.0,288.51171875
871,872.0,289.057373046875
872,873.0,287.614501953125
873,874.0,285.845947265625
874,875.0,283.58935546875
875,876.0,281.930908203125
876,877.0,280.74560546875
877,878.0,280.20947265625
878,879.0,280.455078125
879,880.0,281.100341796875
880,881.0,284.499755859375
881,882.0,287.492431640625
882,883.0,289.867431640625
883,884.0,289.7470703125
884,885.0,287.82177734375
885,886.0,284.677978515625
886,887.0,283.488525390625
887,888.0,280.49365234375
888,889.0,278.8876953125
889,890.0,279.25634765625
890,891.0,279.426513671875
891,892.0,281.674560546875
892,893.0,283.072509765625
893,894.0,286.849609375
894,895.0,289.735107421875
895,896.0,292.301025390625
896,897.0,289.084716796875
897,898.0,285.952880859375
898,899.0,285.1376953125
899,900.0,281.789306640625
900,901.0,280.30322265625
901,902.0,279.011962890625
902,903.0,279.78564453125
903,904.0,281.24365234375
904,905.0,283.557861328125
905,906.0,286.465576171875
906,907.0,288.673583984375
907,908.0,289.394775390625
908,909.0,287.145263671875
909,910.0,284.699951171875
910,911.0,283.160888671875
911,912.0,281.45947265625
912,913.0,278.921630859375
913,914.0,279.079833984375
914,915.0,279.284912109375
915,916.0,280.5380859375
916,917.0,283.521240234375
917,918.0,286.892822265625
918,919.0,290.769287109375
919,920.0,290.374755859375
920,921.0,288.7265625
921,922.0,286.250244140625
922,923.0,282.949951171875
923,924.0,280.45458984375
924,925.0,279.65869140625
925,926.0,278.654052734375
926,927.0,279.5634765625
927,928.0,280.0263671875
928,929.0,283.84326171875
929,930.0,286.785400390625
930,931.0,290.12841796875
931,932.0,291.02490234375
932,933.0,289.537353515625
933,934.0,286.581787109375
934,935.0,283.28857421875
935,936.0,280.63134765625
936,937.0,279.37548828125
937,938.0,279.09521484375
938,939.0,278.1162109375
939,940.0,279.764892578125
940,941.0,282.884765625
941,942.0,287.06494140625
942,943.0,289.177001953125
943,944.0,289.22314453125
944,945.0,288.39501953125
945,946.0,286.943603515625
946,947.0,283.059814453125
947,948.0,278.999755859375
948,949.0,278.263916015625
949,950.0,277.10302734375
950,951.0,279.35693359375
951,952.0,279.73583984375
952,953.0,282.790771484375
953,954.0,285.48193359375
954,955.0,288.526123046875
955,956.0,291.260498046875
956,957.0,289.483154296875
957,958.0,286.207763671875
958,959.0,281.913818359375
959,960.0,280.958740234375
960,961.0,279.0810546875
961,962.0,279.984619140625
962,963.0,279.765869140625
963,964.0,281.57470703125
964,965.0,284.179443359375
965,966.0,286.677001953125
966,967.0,289.909423828125
967,968.0,291.9052734375
968,969.0,290.598876953125
969,970.0,286.642578125
970,971.0,283.375732421875
971,972.0,281.53857421875
972,973.0,280.141357421875
973,974.0,279.053466796875
974,975.0,280.171875
975,976.0,282.19775390625
976,977.0,284.585205078125
977,978.0,287.889892578125
978,979.0,290.961181640625
979,980.0,291.004638671875
980,981.0,288.7666015625
981,982.0,287.09130859375
982,983.0,282.926025390625
983,984.0,280.036865234375
984,985.0,279.148193359375
985,986.0,278.244140625
986,987.0,278.846435546875
987,988.0,280.500732421875
988,989.0,283.322509765625
989,990.0,285.815673828125
990,991.0,288.931884765625
991,992.0,289.87060546875
992,993.0,289.86376953125
993,994.0,286.939697265625
994,995.0,283.349853515625
995,996.0,281.511474609375
996,997.0,279.95166015625
997,998.0,279.055419921875
998,999.0,279.674560546875
999,1000.0,280.11474609375
1000,1001.0,282.360595703125
1001,1002.0,286.010986328125
1002,1003.0,288.478759765625
1003,1004.0,290.4462890625
1004,1005.0,290.14306640625
1005,1006.0,288.43017578125
1006,1007.0,284.588134765625
1007,1008.0,281.477783203125
1008,1009.0,279.083740234375
1009,1010.0,279.62158203125
1010,1011.0,279.550537109375
1011,1012.0,282.066162109375
1012,1013.0,283.90576171875
1013,1014.0,287.764404296875
1014,1015.0,288.606689453125
1015,1016.0,289.45947265625
1016,1017.0,288.97900390625
1017,1018.0,286.3017578125
1018,1019.0,282.95458984375
1019,1020.0,281.163818359375
1020,1021.0,276.39306640625
1021,1022.0,275.5615234375
1022,1023.0,278.36279296875
1023,1024.0,279.47900390625
1024,1025.0,282.261962890625
1025,1026.0,285.229736328125
1026,1027.0,287.38720703125
1027,1028.0,289.016357421875
1028,1029.0,288.59765625
1029,1030.0,286.5732421875
1030,1031.0,281.516845703125
1031,1032.0,279.61572265625
1032,1033.0,278.18017578125
1033,1034.0,276.07958984375
1034,1035.0,277.007568359375
1035,1036.0,279.87109375
1036,1037.0,282.4267578125
1037,1038.0,285.9091796875
1038,1039.0,289.77099609375
1039,1040.0,291.583251953125
1040,1041.0,290.238037109375
1041,1042.0,286.4580078125
1042,1043.0,283.61669921875
1043,1044.0,281.39697265625
1044,1045.0,280.2607421875
1045,1046.0,280.47509765625
1046,1047.0,280.546630859375
1047,1048.0,281.109130859375
1048,1049.0,284.52197265625
1049,1050.0,287.288818359375
1050,1051.0,290.49853515625
1051,1052.0,290.621337890625
1052,1053.0,288.292236328125
1053,1054.0,286.28466796875
1054,1055.0,284.56005859375
1055,1056.0,282.16064453125
1056,1057.0,279.722900390625
1057,1058.0,279.955078125
1058,1059.0,280.00732421875
1059,1060.0,280.5107421875
1060,1061.0,284.823486328125
1061,1062.0,286.662841796875
1062,1063.0,288.94970703125
1063,1064.0,290.33544921875
1064,1065.0,289.27978515625
1065,1066.0,285.645263671875
1066,1067.0,282.71240234375
1067,1068.0,279.9150390625
1068,1069.0,280.482177734375
1069,1070.0,278.3056640625
1070,1071.0,278.953125
1071,1072.0,281.341552734375
1072,1073.0,283.301513671875
1073,1074.0,286.70751953125
1074,1075.0,288.682861328125
