,0,1
326,327.0,281.200439453125
327,328.0,283.196044921875
328,329.0,285.903076171875
329,330.0,290.1748046875
330,331.0,293.976318359375
331,332.0,293.680419921875
332,333.0,291.841796875
333,334.0,290.179931640625
334,335.0,283.9130859375
335,336.0,281.976806640625
336,337.0,280.0166015625
337,338.0,279.7783203125
338,339.0,280.60205078125
339,340.0,282.48046875
340,341.0,286.23486328125
341,342.0,287.996337890625
342,343.0,291.983154296875
343,344.0,293.88525390625
344,345.0,292.251953125
345,346.0,288.845703125
346,347.0,284.470947265625
347,348.0,282.19921875
348,349.0,282.6162109375
349,350.0,284.38916015625
350,351.0,282.744873046875
351,352.0,283.683349609375
352,353.0,286.202392578125
353,354.0,288.9345703125
354,355.0,291.576416015625
355,356.0,291.892578125
356,357.0,291.709228515625
357,358.0,289.7314453125
358,359.0,285.521728515625
359,360.0,282.739501953125
360,361.0,283.13330078125
361,362.0,279.384521484375
362,363.0,281.89794921875
363,364.0,283.468017578125
364,365.0,286.06689453125
365,366.0,289.53466796875
366,367.0,292.03662109375
367,368.0,293.57861328125
368,369.0,293.61474609375
369,370.0,290.556640625
370,371.0,285.733642578125
371,372.0,284.63427734375
372,373.0,281.638916015625
373,374.0,279.520751953125
374,375.0,280.33447265625
375,376.0,280.92724609375
376,377.0,284.62841796875
377,378.0,288.282470703125
378,379.0,293.6689453125
379,380.0,294.717529296875
380,381.0,292.645751953125
381,382.0,287.6611328125
382,383.0,286.47412109375
383,384.0,282.713134765625
384,385.0,280.838134765625
385,386.0,280.033203125
386,387.0,280.047119140625
387,388.0,282.041259765625
388,389.0,284.416015625
389,390.0,288.47119140625
390,391.0,293.882568359375
391,392.0,294.31982421875
392,393.0,291.726318359375
393,394.0,289.235595703125
394,395.0,285.437744140625
395,396.0,282.747802734375
396,397.0,278.7841796875
397,398.0,276.0224609375
398,399.0,279.175048828125
399,400.0,282.7841796875
400,401.0,285.933349609375
401,402.0,288.934326171875
402,403.0,293.211181640625
403,404.0,293.046630859375
404,405.0,294.65185546875
405,406.0,289.33447265625
406,407.0,284.8642578125
407,408.0,280.786376953125
408,409.0,276.4501953125
409,410.0,278.945068359375
410,411.0,279.27734375
411,412.0,282.9599609375
412,413.0,285.046630859375
413,414.0,288.30517578125
414,415.0,292.112548828125
415,416.0,293.798095703125
416,417.0,293.6865234375
417,418.0,290.821533203125
418,419.0,285.99169921875
419,420.0,283.1552734375
420,421.0,282.11572265625
421,422.0,281.731689453125
422,423.0,280.9345703125
423,424.0,282.838623046875
424,425.0,285.473876953125
425,426.0,290.548095703125
426,427.0,292.01025390625
427,428.0,294.173095703125
428,429.0,293.4921875
429,430.0,290.026611328125
430,431.0,285.699951171875
431,432.0,280.796630859375
432,433.0,282.61669921875
433,434.0,281.0361328125
434,435.0,282.56103515625
435,436.0,283.01904296875
436,437.0,285.96142578125
437,438.0,288.718505859375
438,439.0,294.22900390625
439,440.0,295.214599609375
440,441.0,292.252685546875
441,442.0,289.086181640625
442,443.0,283.845947265625
443,444.0,282.591064453125
444,445.0,281.616943359375
445,446.0,279.4375
446,447.0,280.380615234375
447,448.0,282.164306640625
448,449.0,285.99560546875
449,450.0,289.4052734375
450,451.0,293.536865234375
451,452.0,293.837646484375
452,453.0,292.64404296875
453,454.0,289.612060546875
454,455.0,284.912109375
455,456.0,282.210205078125
456,457.0,281.636962890625
457,458.0,281.9736328125
458,459.0,281.2197265625
459,460.0,281.738525390625
460,461.0,285.923583984375
461,462.0,288.431396484375
462,463.0,293.788818359375
463,464.0,294.194580078125
464,465.0,294.29833984375
465,466.0,289.779052734375
466,467.0,284.462890625
467,468.0,281.434814453125
468,469.0,283.53076171875
469,470.0,281.655517578125
470,471.0,281.609619140625
471,472.0,284.7646484375
472,473.0,286.5966796875
473,474.0,289.7109375
474,475.0,293.358642578125
475,476.0,294.837158203125
476,477.0,293.134033203125
477,478.0,288.730712890625
478,479.0,283.7470703125
479,480.0,279.9853515625
480,481.0,281.191650390625
481,482.0,280.102783203125
482,483.0,281.110595703125
483,484.0,282.659423828125
484,485.0,284.371826171875
485,486.0,289.275146484375
486,487.0,292.203125
487,488.0,293.725830078125
488,489.0,293.1279296875
489,490.0,289.97802734375
490,491.0,285.240234375
491,492.0,283.78369140625
492,493.0,282.201171875
493,494.0,281.6220703125
494,495.0,282.278564453125
495,496.0,283.0087890625
496,497.0,286.018310546875
497,498.0,289.900146484375
498,499.0,293.206787109375
499,500.0,293.919921875
500,501.0,292.56201171875
501,502.0,290.667724609375
502,503.0,284.6142578125
503,504.0,283.8349609375
504,505.0,280.8427734375
505,506.0,280.97119140625
506,507.0,282.364990234375
507,508.0,284.29736328125
508,509.0,285.791748046875
509,510.0,289.952880859375
510,511.0,292.878173828125
511,512.0,294.698974609375
512,513.0,293.8544921875
513,514.0,291.310302734375
514,515.0,285.825439453125
515,516.0,283.45361328125
516,517.0,281.47705078125
517,518.0,279.68994140625
518,519.0,280.597900390625
519,520.0,282.404296875
520,521.0,285.853271484375
521,522.0,290.639404296875
522,523.0,294.295166015625
523,524.0,294.64453125
524,525.0,293.11376953125
525,526.0,290.16552734375
526,527.0,286.708251953125
527,528.0,285.71923828125
528,529.0,282.05615234375
529,530.0,282.543212890625
530,531.0,281.794677734375
531,532.0,283.844482421875
532,533.0,286.693359375
533,534.0,291.506591796875
534,535.0,293.166259765625
535,536.0,294.100830078125
536,537.0,292.19873046875
537,538.0,287.68212890625
538,539.0,285.13134765625
539,540.0,282.33056640625
540,541.0,281.3974609375
541,542.0,281.42138671875
542,543.0,280.96142578125
543,544.0,283.0205078125
544,545.0,286.02197265625
545,546.0,291.001220703125
546,547.0,294.91845703125
547,548.0,294.218505859375
548,549.0,293.930419921875
549,550.0,289.778564453125
550,551.0,286.6962890625
551,552.0,283.2294921875
552,553.0,281.356201171875
553,554.0,280.436767578125
554,555.0,280.343505859375
555,556.0,282.378173828125
556,557.0,285.774169921875
557,558.0,290.56982421875
558,559.0,293.57421875
559,560.0,294.69775390625
560,561.0,292.19580078125
561,562.0,290.414794921875
562,563.0,285.7412109375
563,564.0,283.7509765625
564,565.0,281.49853515625
565,566.0,283.099853515625
566,567.0,283.265869140625
567,568.0,283.15234375
568,569.0,287.143310546875
569,570.0,291.93701171875
570,571.0,294.945068359375
571,572.0,294.737060546875
572,573.0,293.50146484375
573,574.0,291.11376953125
574,575.0,288.06005859375
575,576.0,285.52001953125
576,577.0,283.640869140625
577,578.0,281.94580078125
578,579.0,282.26904296875
579,580.0,282.89208984375
580,581.0,286.604736328125
581,582.0,291.889892578125
582,583.0,294.391845703125
583,584.0,294.818359375
584,585.0,293.48046875
585,586.0,290.727783203125
586,587.0,285.701171875
587,588.0,284.276611328125
588,589.0,281.42236328125
589,590.0,279.65771484375
590,591.0,279.365234375
591,592.0,281.49365234375
592,593.0,286.568603515625
593,594.0,289.761474609375
594,595.0,291.90966796875
595,596.0,295.100830078125
596,597.0,295.111572265625
597,598.0,289.775634765625
598,599.0,286.46875
599,600.0,285.0888671875
600,601.0,283.73583984375
601,602.0,282.94482421875
602,603.0,281.884521484375
603,604.0,283.884521484375
604,605.0,286.89501953125
605,606.0,292.58837890625
606,607.0,295.81005859375
607,608.0,294.994873046875
608,609.0,292.452880859375
609,610.0,289.88427734375
610,611.0,286.9072265625
611,612.0,285.105712890625
612,613.0,282.203369140625
613,614.0,281.791259765625
614,615.0,281.0595703125
615,616.0,284.083251953125
616,617.0,286.980224609375
617,618.0,290.52978515625
618,619.0,293.565185546875
619,620.0,295.055908203125
620,621.0,293.102294921875
621,622.0,289.174072265625
622,623.0,286.857666015625
623,624.0,283.391845703125
624,625.0,279.957763671875
625,626.0,277.451171875
626,627.0,280.498291015625
627,628.0,281.839599609375
628,629.0,285.387451171875
629,630.0,288.4638671875
630,631.0,293.681396484375
631,632.0,294.693115234375
632,633.0,294.568603515625
633,634.0,290.5244140625
634,635.0,286.687744140625
635,636.0,284.046142578125
636,637.0,283.714111328125
637,638.0,282.827392578125
638,639.0,283.05517578125
639,640.0,283.550048828125
640,641.0,286.499755859375
641,642.0,291.18115234375
642,643.0,294.21142578125
643,644.0,295.461181640625
644,645.0,294.291748046875
645,646.0,289.101806640625
646,647.0,286.595458984375
647,648.0,285.98583984375
648,649.0,281.443359375
649,650.0,281.76708984375
650,651.0,280.417236328125
651,652.0,283.19189453125
652,653.0,286.052001953125
653,654.0,289.0224609375
654,655.0,293.583984375
655,656.0,295.616455078125
656,657.0,294.47802734375
657,658.0,291.043212890625
658,659.0,285.09912109375
659,660.0,285.26025390625
660,661.0,282.167236328125
661,662.0,277.280029296875
662,663.0,279.262939453125
663,664.0,281.8515625
664,665.0,285.338134765625
665,666.0,289.56494140625
666,667.0,293.503173828125
667,668.0,293.722900390625
668,669.0,293.753173828125
669,670.0,289.605224609375
670,671.0,286.67333984375
671,672.0,282.007080078125
672,673.0,280.42236328125
673,674.0,284.390380859375
674,675.0,282.21337890625
675,676.0,284.72607421875
676,677.0,286.8203125
677,678.0,290.07861328125
678,679.0,294.890869140625
679,680.0,296.087646484375
680,681.0,293.8193359375
681,682.0,292.486083984375
682,683.0,285.64697265625
683,684.0,284.73779296875
684,685.0,284.30517578125
685,686.0,281.01171875
686,687.0,282.680908203125
687,688.0,284.891845703125
688,689.0,286.913330078125
689,690.0,292.8154296875
690,691.0,296.023681640625
691,692.0,296.666259765625
692,693.0,295.1181640625
693,694.0,291.8359375
694,695.0,287.123291015625
695,696.0,284.8076171875
696,697.0,282.946044921875
697,698.0,281.915771484375
698,699.0,281.22119140625
699,700.0,284.80126953125
700,701.0,287.211669921875
701,702.0,291.423583984375
702,703.0,293.671630859375
703,704.0,296.775146484375
704,705.0,295.5283203125
705,706.0,291.229736328125
706,707.0,287.22509765625
707,708.0,283.9169921875
708,709.0,284.02685546875
709,710.0,283.791748046875
710,711.0,282.513671875
711,712.0,283.054443359375
712,713.0,287.09619140625
713,714.0,291.322998046875
714,715.0,293.6708984375
715,716.0,295.52880859375
716,717.0,296.446044921875
717,718.0,292.501220703125
718,719.0,288.11962890625
719,720.0,284.43701171875
720,721.0,284.2255859375
721,722.0,281.924560546875
722,723.0,282.730712890625
723,724.0,284.077880859375
724,725.0,287.83544921875
725,726.0,291.2109375
726,727.0,294.80224609375
727,728.0,295.914794921875
728,729.0,294.401611328125
729,730.0,291.328857421875
730,731.0,286.60986328125
731,732.0,285.180419921875
732,733.0,282.0625
733,734.0,280.3359375
734,735.0,281.481201171875
735,736.0,282.598876953125
736,737.0,286.81201171875
737,738.0,290.610595703125
738,739.0,295.068359375
739,740.0,296.216796875
740,741.0,294.387451171875
741,742.0,288.69580078125
742,743.0,284.8115234375
743,744.0,283.293701171875
744,745.0,281.430419921875
745,746.0,281.700439453125
746,747.0,282.829833984375
747,748.0,284.309326171875
748,749.0,286.67138671875
749,750.0,290.872314453125
750,751.0,294.98388671875
751,752.0,295.266845703125
752,753.0,295.3720703125
753,754.0,292.82470703125
754,755.0,288.464599609375
755,756.0,285.338623046875
756,757.0,283.239013671875
757,758.0,282.996337890625
758,759.0,281.17236328125
759,760.0,283.600830078125
760,761.0,285.7412109375
761,762.0,290.775634765625
762,763.0,294.40185546875
763,764.0,296.674072265625
764,765.0,293.77734375
765,766.0,291.81201171875
766,767.0,288.355224609375
767,768.0,286.135009765625
768,769.0,281.283935546875
769,770.0,281.649169921875
770,771.0,283.634765625
771,772.0,285.261962890625
772,773.0,287.36865234375
773,774.0,291.32861328125
774,775.0,294.7802734375
775,776.0,296.473388671875
776,777.0,293.62890625
777,778.0,290.05322265625
778,779.0,287.151611328125
779,780.0,283.7734375
780,781.0,281.53466796875
781,782.0,281.841064453125
782,783.0,280.265625
783,784.0,282.7763671875
784,785.0,285.055419921875
785,786.0,290.25146484375
786,787.0,293.94140625
787,788.0,296.738037109375
788,789.0,295.0205078125
789,790.0,289.859619140625
790,791.0,288.09619140625
791,792.0,285.17041015625
792,793.0,284.32421875
793,794.0,282.640380859375
794,795.0,284.1416015625
795,796.0,284.99658203125
796,797.0,287.94580078125
797,798.0,290.617919921875
798,799.0,295.0771484375
799,800.0,297.841552734375
800,801.0,295.397705078125
801,802.0,291.491943359375
802,803.0,287.510986328125
803,804.0,284.327392578125
804,805.0,283.0185546875
805,806.0,282.821533203125
806,807.0,283.24169921875
807,808.0,283.79541015625
808,809.0,288.05615234375
809,810.0,292.69091796875
810,811.0,297.044921875
811,812.0,296.381103515625
812,813.0,294.628173828125
813,814.0,290.79931640625
814,815.0,288.082275390625
815,816.0,283.50439453125
816,817.0,284.3828125
817,818.0,284.012451171875
818,819.0,284.27197265625
819,820.0,286.73046875
820,821.0,288.79736328125
821,822.0,291.4423828125
822,823.0,295.22705078125
823,824.0,296.743408203125
824,825.0,295.319580078125
825,826.0,293.3515625
826,827.0,288.72998046875
827,828.0,285.64111328125
828,829.0,284.118896484375
829,830.0,283.04931640625
830,831.0,283.885986328125
831,832.0,284.65771484375
832,833.0,288.52880859375
833,834.0,292.694580078125
834,835.0,295.3349609375
835,836.0,296.95458984375
836,837.0,296.85107421875
837,838.0,292.154052734375
838,839.0,288.547607421875
839,840.0,286.76513671875
840,841.0,281.32763671875
841,842.0,279.9228515625
842,843.0,282.518798828125
843,844.0,284.546875
844,845.0,285.6162109375
845,846.0,291.81298828125
846,847.0,295.9658203125
847,848.0,297.33740234375
848,849.0,295.861328125
849,850.0,293.16015625
850,851.0,288.798583984375
851,852.0,285.982666015625
852,853.0,284.3359375
853,854.0,283.760009765625
854,855.0,281.94873046875
855,856.0,285.029541015625
856,857.0,287.52001953125
857,858.0,292.30224609375
858,859.0,295.945068359375
859,860.0,295.952880859375
860,861.0,296.65087890625
861,862.0,292.5849609375
862,863.0,289.371826171875
863,864.0,285.919921875
864,865.0,281.451416015625
865,866.0,282.638916015625
866,867.0,283.974853515625
867,868.0,285.49365234375
868,869.0,287.274658203125
869,870.0,291.32470703125
870,871.0,296.1650390625
871,872.0,298.0380859375
872,873.0,297.841064453125
873,874.0,291.79931640625
874,875.0,288.063232421875
875,876.0,286.857666015625
876,877.0,285.56201171875
877,878.0,280.285400390625
878,879.0,283.792236328125
879,880.0,284.911376953125
880,881.0,288.650634765625
881,882.0,292.89501953125
882,883.0,296.5947265625
883,884.0,297.65966796875
884,885.0,296.1728515625
885,886.0,293.285888671875
886,887.0,288.42578125
887,888.0,286.1767578125
888,889.0,284.095703125
889,890.0,284.314697265625
890,891.0,283.9169921875
891,892.0,285.046875
892,893.0,286.918212890625
893,894.0,294.77734375
894,895.0,297.294677734375
895,896.0,296.9365234375
896,897.0,295.689208984375
897,898.0,291.965576171875
898,899.0,286.31005859375
899,900.0,285.585205078125
900,901.0,282.501708984375
901,902.0,281.931640625
902,903.0,283.12939453125
903,904.0,285.6083984375
904,905.0,288.88427734375
905,906.0,293.17236328125
906,907.0,294.84228515625
907,908.0,296.6806640625
908,909.0,296.18798828125
909,910.0,293.86279296875
910,911.0,288.01416015625
911,912.0,285.0703125
912,913.0,285.17041015625
913,914.0,284.42431640625
914,915.0,283.3193359375
915,916.0,284.998046875
916,917.0,289.162353515625
917,918.0,291.37744140625
918,919.0,295.714111328125
919,920.0,297.787353515625
920,921.0,297.732177734375
921,922.0,292.712890625
922,923.0,289.174560546875
923,924.0,286.14501953125
924,925.0,283.0849609375
925,926.0,284.3974609375
926,927.0,282.316162109375
927,928.0,286.213623046875
928,929.0,287.700927734375
929,930.0,292.091064453125
930,931.0,296.918701171875
931,932.0,296.892333984375
932,933.0,296.053466796875
933,934.0,293.793212890625
934,935.0,290.109375
935,936.0,285.6298828125
936,937.0,285.348388671875
937,938.0,283.77587890625
938,939.0,284.1298828125
939,940.0,284.240234375
940,941.0,287.396240234375
941,942.0,292.329345703125
942,943.0,296.203857421875
943,944.0,296.858642578125
944,945.0,295.38330078125
945,946.0,292.14990234375
946,947.0,287.785888671875
947,948.0,286.7333984375
948,949.0,285.840087890625
949,950.0,284.039794921875
950,951.0,283.256103515625
951,952.0,286.548583984375
952,953.0,288.838623046875
953,954.0,292.757568359375
954,955.0,296.292724609375
955,956.0,296.595947265625
956,957.0,295.70361328125
957,958.0,292.95556640625
958,959.0,287.271240234375
959,960.0,285.155029296875
960,961.0,281.328369140625
961,962.0,281.700439453125
962,963.0,282.728759765625
963,964.0,285.311279296875
964,965.0,287.836181640625
965,966.0,291.2216796875
966,967.0,295.3017578125
967,968.0,297.33349609375
968,969.0,297.517822265625
969,970.0,292.667724609375
970,971.0,289.89404296875
971,972.0,286.636962890625
972,973.0,285.877197265625
973,974.0,285.459228515625
974,975.0,285.0048828125
975,976.0,285.918701171875
976,977.0,289.84375
977,978.0,293.10693359375
978,979.0,297.637939453125
979,980.0,298.5244140625
980,981.0,296.7763671875
981,982.0,293.04248046875
982,983.0,287.868408203125
983,984.0,287.54443359375
984,985.0,284.110595703125
985,986.0,283.968017578125
986,987.0,283.02392578125
987,988.0,285.212646484375
988,989.0,287.260986328125
989,990.0,293.19580078125
990,991.0,295.614013671875
991,992.0,297.674560546875
992,993.0,297.008056640625
993,994.0,294.376953125
994,995.0,290.728759765625
995,996.0,287.666748046875
996,997.0,285.10107421875
997,998.0,283.15771484375
998,999.0,284.385009765625
999,1000.0,285.453125
1000,1001.0,286.97802734375
1001,1002.0,292.53662109375
1002,1003.0,295.567626953125
1003,1004.0,298.4609375
1004,1005.0,296.794921875
1005,1006.0,293.485595703125
1006,1007.0,290.1689453125
1007,1008.0,287.303955078125
1008,1009.0,285.653564453125
1009,1010.0,283.828857421875
1010,1011.0,282.164794921875
1011,1012.0,284.72802734375
1012,1013.0,287.015869140625
1013,1014.0,292.80126953125
1014,1015.0,297.656005859375
1015,1016.0,297.89208984375
1016,1017.0,296.315673828125
1017,1018.0,294.52783203125
1018,1019.0,290.29833984375
1019,1020.0,285.90625
1020,1021.0,282.768310546875
1021,1022.0,282.621826171875
1022,1023.0,281.644287109375
1023,1024.0,284.278076171875
1024,1025.0,287.614990234375
1025,1026.0,292.930419921875
1026,1027.0,295.91552734375
1027,1028.0,298.442138671875
1028,1029.0,298.4755859375
1029,1030.0,295.500244140625
1030,1031.0,290.036865234375
1031,1032.0,286.577880859375
1032,1033.0,280.04052734375
1033,1034.0,279.692626953125
1034,1035.0,278.6669921875
1035,1036.0,281.77978515625
1036,1037.0,284.145751953125
1037,1038.0,287.081298828125
1038,1039.0,289.907958984375
1039,1040.0,290.487548828125
1040,1041.0,289.533935546875
1041,1042.0,285.116455078125
1042,1043.0,281.841064453125
1043,1044.0,282.544189453125
1044,1045.0,279.439697265625
1045,1046.0,280.517578125
1046,1047.0,280.93408203125
1047,1048.0,282.19677734375
1048,1049.0,285.291015625
1049,1050.0,288.3583984375
1050,1051.0,290.32568359375
1051,1052.0,291.385986328125
1052,1053.0,289.915283203125
1053,1054.0,285.41845703125
1054,1055.0,283.66552734375
1055,1056.0,281.113525390625
1056,1057.0,280.718017578125
1057,1058.0,279.8818359375
1058,1059.0,281.8818359375
1059,1060.0,282.5908203125
1060,1061.0,285.008056640625
1061,1062.0,288.448974609375
1062,1063.0,292.138427734375
1063,1064.0,290.341064453125
1064,1065.0,287.99560546875
1065,1066.0,284.134521484375
1066,1067.0,283.39697265625
1067,1068.0,281.292724609375
1068,1069.0,280.00732421875
1069,1070.0,277.96630859375
1070,1071.0,276.94482421875
1071,1072.0,282.693603515625
1072,1073.0,283.781005859375
1073,1074.0,288.485107421875
