,0,1
249,250.0,287.181884765625
250,251.0,283.567626953125
251,252.0,281.48876953125
252,253.0,279.710693359375
253,254.0,278.54345703125
254,255.0,279.970458984375
255,256.0,281.115966796875
256,257.0,283.719970703125
257,258.0,287.467529296875
258,259.0,290.287353515625
259,260.0,292.294189453125
260,261.0,290.107666015625
261,262.0,286.71728515625
262,263.0,283.079345703125
263,264.0,279.938720703125
264,265.0,278.07080078125
265,266.0,278.362060546875
266,267.0,278.862060546875
267,268.0,279.73876953125
268,269.0,282.540771484375
269,270.0,287.218994140625
270,271.0,289.5830078125
271,272.0,291.340576171875
272,273.0,289.929443359375
273,274.0,287.6806640625
274,275.0,285.29296875
275,276.0,283.307373046875
276,277.0,281.053955078125
277,278.0,280.734619140625
278,279.0,279.7568359375
279,280.0,281.419189453125
280,281.0,283.234619140625
281,282.0,286.71630859375
282,283.0,290.05810546875
283,284.0,291.287353515625
284,285.0,290.3193359375
285,286.0,287.418212890625
286,287.0,284.55859375
287,288.0,281.156005859375
288,289.0,281.81494140625
289,290.0,279.318359375
290,291.0,279.99951171875
291,292.0,281.429443359375
292,293.0,283.374267578125
293,294.0,287.486328125
294,295.0,290.4052734375
295,296.0,290.833984375
296,297.0,291.3173828125
297,298.0,288.215087890625
298,299.0,285.844482421875
299,300.0,282.4111328125
300,301.0,279.9306640625
301,302.0,279.35888671875
302,303.0,281.388671875
303,304.0,283.322265625
304,305.0,284.410888671875
305,306.0,288.457763671875
306,307.0,291.0703125
307,308.0,292.17724609375
308,309.0,290.596923828125
309,310.0,289.148681640625
310,311.0,284.23095703125
311,312.0,282.55908203125
312,313.0,281.20556640625
313,314.0,278.71142578125
314,315.0,279.701904296875
315,316.0,282.42529296875
316,317.0,286.20703125
317,318.0,289.7080078125
318,319.0,291.725830078125
319,320.0,292.705810546875
320,321.0,292.524169921875
321,322.0,288.847412109375
322,323.0,284.492919921875
323,324.0,283.130615234375
324,325.0,281.94091796875
325,326.0,278.510986328125
326,327.0,279.834228515625
327,328.0,282.040771484375
328,329.0,285.01123046875
329,330.0,287.941162109375
330,331.0,291.04736328125
331,332.0,292.431396484375
332,333.0,290.954345703125
333,334.0,287.149658203125
334,335.0,285.122314453125
335,336.0,282.504638671875
336,337.0,280.937255859375
337,338.0,279.856201171875
338,339.0,280.28857421875
339,340.0,281.62744140625
340,341.0,284.8720703125
341,342.0,288.5361328125
342,343.0,289.98486328125
343,344.0,291.9404296875
344,345.0,291.480224609375
345,346.0,288.482421875
346,347.0,284.655517578125
347,348.0,282.0439453125
348,349.0,281.474853515625
349,350.0,281.468994140625
350,351.0,280.7158203125
351,352.0,281.803466796875
352,353.0,283.76953125
353,354.0,288.066650390625
354,355.0,290.21484375
355,356.0,291.908447265625
356,357.0,291.6015625
357,358.0,288.78857421875
358,359.0,285.94140625
359,360.0,283.45068359375
360,361.0,280.24853515625
361,362.0,278.568359375
362,363.0,277.53125
363,364.0,278.607666015625
364,365.0,283.108642578125
365,366.0,286.91796875
366,367.0,289.688232421875
367,368.0,291.8837890625
368,369.0,290.282958984375
369,370.0,287.21875
370,371.0,284.796875
371,372.0,279.57958984375
372,373.0,279.903076171875
373,374.0,277.941650390625
374,375.0,278.629638671875
375,376.0,280.53515625
376,377.0,283.50390625
377,378.0,288.03369140625
378,379.0,290.4736328125
379,380.0,291.67626953125
380,381.0,289.63916015625
381,382.0,288.71044921875
382,383.0,286.337890625
383,384.0,282.55126953125
384,385.0,281.695556640625
385,386.0,280.724365234375
386,387.0,280.6923828125
387,388.0,281.879638671875
388,389.0,284.716064453125
389,390.0,287.943359375
390,391.0,291.619384765625
391,392.0,293.711669921875
392,393.0,292.507568359375
393,394.0,288.900146484375
394,395.0,284.566162109375
395,396.0,282.15625
396,397.0,278.695556640625
397,398.0,277.6962890625
398,399.0,277.801025390625
399,400.0,279.07958984375
400,401.0,282.01416015625
401,402.0,285.892333984375
402,403.0,290.61474609375
403,404.0,290.61962890625
404,405.0,290.681640625
405,406.0,288.543212890625
406,407.0,284.41064453125
407,408.0,283.083740234375
408,409.0,280.1904296875
409,410.0,278.46337890625
410,411.0,279.99169921875
411,412.0,281.376708984375
412,413.0,283.904541015625
413,414.0,287.534912109375
414,415.0,289.489501953125
415,416.0,289.608642578125
416,417.0,290.259521484375
417,418.0,288.204345703125
418,419.0,282.974853515625
419,420.0,279.23486328125
420,421.0,278.866943359375
421,422.0,278.3681640625
422,423.0,280.759765625
423,424.0,281.84814453125
424,425.0,284.996337890625
425,426.0,288.501708984375
426,427.0,291.88037109375
427,428.0,293.08544921875
428,429.0,293.06591796875
429,430.0,288.30712890625
430,431.0,286.552734375
431,432.0,283.276123046875
432,433.0,280.35498046875
433,434.0,278.5712890625
434,435.0,278.3173828125
435,436.0,282.224609375
436,437.0,285.6416015625
437,438.0,288.504638671875
438,439.0,292.15380859375
439,440.0,292.994384765625
440,441.0,292.347900390625
441,442.0,290.26904296875
442,443.0,286.4697265625
443,444.0,283.660400390625
444,445.0,279.276611328125
445,446.0,278.814208984375
446,447.0,279.560546875
447,448.0,281.7265625
448,449.0,284.60302734375
449,450.0,287.982177734375
450,451.0,290.170654296875
451,452.0,292.467529296875
452,453.0,291.046875
453,454.0,288.44384765625
454,455.0,285.60107421875
455,456.0,281.563232421875
456,457.0,281.927490234375
457,458.0,281.020751953125
458,459.0,279.552001953125
459,460.0,281.39501953125
460,461.0,284.61279296875
461,462.0,288.385986328125
462,463.0,291.564453125
463,464.0,292.26220703125
464,465.0,291.940673828125
465,466.0,288.7822265625
466,467.0,284.259033203125
467,468.0,283.6181640625
468,469.0,280.76416015625
469,470.0,278.9931640625
470,471.0,279.896728515625
471,472.0,281.653076171875
472,473.0,285.166015625
473,474.0,288.74951171875
474,475.0,291.76806640625
475,476.0,292.820556640625
476,477.0,291.347900390625
477,478.0,288.764892578125
478,479.0,282.666748046875
479,480.0,282.3603515625
480,481.0,280.3154296875
481,482.0,278.471435546875
482,483.0,280.94482421875
483,484.0,283.305419921875
484,485.0,284.914306640625
485,486.0,289.798828125
486,487.0,290.539306640625
487,488.0,291.330322265625
488,489.0,291.252197265625
489,490.0,288.44775390625
490,491.0,285.714599609375
491,492.0,283.98388671875
492,493.0,281.552001953125
493,494.0,280.83203125
494,495.0,280.93896484375
495,496.0,281.65478515625
496,497.0,283.879638671875
497,498.0,287.860595703125
498,499.0,291.765869140625
499,500.0,293.505126953125
500,501.0,292.0791015625
501,502.0,287.47802734375
502,503.0,284.244140625
503,504.0,281.7646484375
504,505.0,280.301513671875
505,506.0,278.84423828125
506,507.0,281.220947265625
507,508.0,282.885498046875
508,509.0,286.285400390625
509,510.0,289.7314453125
510,511.0,292.43896484375
511,512.0,293.28173828125
512,513.0,291.842529296875
513,514.0,289.53955078125
514,515.0,285.26953125
515,516.0,282.857177734375
516,517.0,281.565673828125
517,518.0,278.8369140625
518,519.0,279.158935546875
519,520.0,281.566650390625
520,521.0,284.636962890625
521,522.0,289.13232421875
522,523.0,290.878173828125
523,524.0,291.4345703125
524,525.0,290.430419921875
525,526.0,288.125
526,527.0,285.2900390625
527,528.0,283.39697265625
528,529.0,281.666015625
529,530.0,281.460693359375
530,531.0,280.28955078125
531,532.0,283.02197265625
532,533.0,285.00244140625
533,534.0,287.341064453125
534,535.0,290.551025390625
535,536.0,292.43359375
536,537.0,290.67333984375
537,538.0,288.06884765625
538,539.0,285.4091796875
539,540.0,282.04345703125
540,541.0,282.44091796875
541,542.0,280.595703125
542,543.0,279.414306640625
543,544.0,281.283203125
544,545.0,284.08251953125
545,546.0,289.095947265625
546,547.0,292.80615234375
547,548.0,293.792236328125
548,549.0,292.14794921875
549,550.0,289.43017578125
550,551.0,286.97802734375
551,552.0,284.525390625
552,553.0,282.503173828125
553,554.0,279.710693359375
554,555.0,279.830810546875
555,556.0,281.97119140625
556,557.0,284.775634765625
557,558.0,287.5048828125
558,559.0,290.50830078125
559,560.0,291.818115234375
560,561.0,290.8447265625
561,562.0,287.190673828125
562,563.0,285.924072265625
563,564.0,284.320556640625
564,565.0,282.655517578125
565,566.0,281.714599609375
566,567.0,281.896728515625
567,568.0,283.035888671875
568,569.0,285.926513671875
569,570.0,289.02783203125
570,571.0,290.795166015625
571,572.0,293.431396484375
572,573.0,292.24853515625
573,574.0,289.947265625
574,575.0,287.262939453125
575,576.0,283.726806640625
576,577.0,281.72509765625
577,578.0,280.40234375
578,579.0,279.93701171875
579,580.0,282.40576171875
580,581.0,285.82470703125
581,582.0,288.839111328125
582,583.0,293.060302734375
583,584.0,292.89892578125
584,585.0,293.195556640625
585,586.0,288.957275390625
586,587.0,287.57470703125
587,588.0,283.758544921875
588,589.0,281.832275390625
589,590.0,281.5908203125
590,591.0,281.522705078125
591,592.0,283.166015625
592,593.0,285.24169921875
593,594.0,287.794189453125
594,595.0,291.01025390625
595,596.0,292.120849609375
596,597.0,290.99267578125
597,598.0,289.637451171875
598,599.0,286.292236328125
599,600.0,283.05078125
600,601.0,282.53173828125
601,602.0,280.01708984375
602,603.0,279.902587890625
603,604.0,282.333251953125
604,605.0,285.482421875
605,606.0,287.763916015625
606,607.0,291.427001953125
607,608.0,292.325927734375
608,609.0,291.653564453125
609,610.0,289.014404296875
610,611.0,284.93505859375
611,612.0,282.697998046875
612,613.0,282.495849609375
613,614.0,280.661865234375
614,615.0,281.144287109375
615,616.0,281.46142578125
616,617.0,284.5654296875
617,618.0,289.219970703125
618,619.0,290.923828125
619,620.0,291.93359375
620,621.0,291.325439453125
621,622.0,288.68994140625
622,623.0,285.48095703125
623,624.0,282.577880859375
624,625.0,279.671875
625,626.0,280.099609375
626,627.0,279.89501953125
627,628.0,280.548828125
628,629.0,283.9423828125
629,630.0,288.205322265625
630,631.0,290.37548828125
631,632.0,292.793212890625
632,633.0,292.294677734375
633,634.0,289.493408203125
634,635.0,287.046142578125
635,636.0,283.13720703125
636,637.0,280.767333984375
637,638.0,281.133056640625
638,639.0,282.55712890625
639,640.0,281.671630859375
640,641.0,284.241943359375
641,642.0,289.348388671875
642,643.0,291.78173828125
643,644.0,292.877685546875
644,645.0,292.058349609375
645,646.0,289.223876953125
646,647.0,285.284912109375
647,648.0,281.298583984375
648,649.0,279.731689453125
649,650.0,276.654541015625
650,651.0,278.392333984375
651,652.0,279.232666015625
652,653.0,282.787841796875
653,654.0,287.531982421875
654,655.0,291.78076171875
655,656.0,291.417724609375
656,657.0,291.5234375
657,658.0,288.530517578125
658,659.0,285.899658203125
659,660.0,283.0810546875
660,661.0,279.851806640625
661,662.0,281.2216796875
662,663.0,280.298828125
663,664.0,283.29638671875
664,665.0,285.752197265625
665,666.0,289.43359375
666,667.0,293.047119140625
667,668.0,292.761474609375
668,669.0,291.687744140625
669,670.0,288.52685546875
670,671.0,284.423583984375
671,672.0,281.773681640625
672,673.0,278.518798828125
673,674.0,277.232421875
674,675.0,278.792724609375
675,676.0,280.459228515625
676,677.0,284.572998046875
677,678.0,288.739501953125
678,679.0,293.348876953125
679,680.0,293.587158203125
680,681.0,293.15185546875
681,682.0,289.139892578125
682,683.0,285.444580078125
683,684.0,283.48046875
684,685.0,281.292724609375
685,686.0,279.392578125
686,687.0,279.275390625
687,688.0,281.593505859375
688,689.0,283.645263671875
689,690.0,287.0302734375
690,691.0,290.311767578125
691,692.0,292.288330078125
692,693.0,292.17138671875
693,694.0,289.086669921875
694,695.0,286.016845703125
695,696.0,280.433837890625
696,697.0,279.36474609375
697,698.0,279.197265625
698,699.0,281.240478515625
699,700.0,283.024169921875
700,701.0,284.478515625
701,702.0,288.539794921875
702,703.0,291.892578125
703,704.0,292.91943359375
704,705.0,290.947998046875
705,706.0,288.833251953125
706,707.0,284.0625
707,708.0,282.113525390625
708,709.0,280.6201171875
709,710.0,279.798583984375
710,711.0,280.841064453125
711,712.0,282.41357421875
712,713.0,284.237548828125
713,714.0,288.74462890625
714,715.0,292.729736328125
715,716.0,294.86279296875
716,717.0,292.914794921875
717,718.0,289.110595703125
718,719.0,285.34228515625
719,720.0,283.107177734375
720,721.0,282.418701171875
721,722.0,280.204833984375
722,723.0,280.22998046875
723,724.0,282.147705078125
724,725.0,285.86962890625
725,726.0,289.988525390625
726,727.0,293.786376953125
727,728.0,293.961669921875
728,729.0,292.757080078125
729,730.0,289.052978515625
730,731.0,285.656982421875
731,732.0,282.813720703125
732,733.0,280.07666015625
733,734.0,279.149169921875
734,735.0,279.116455078125
735,736.0,280.683349609375
736,737.0,284.001220703125
737,738.0,288.03662109375
738,739.0,290.44482421875
739,740.0,292.3388671875
740,741.0,293.33837890625
741,742.0,290.060791015625
742,743.0,284.58984375
743,744.0,281.13232421875
744,745.0,280.7021484375
745,746.0,281.00390625
746,747.0,278.888916015625
747,748.0,281.693359375
748,749.0,284.41162109375
749,750.0,288.821044921875
750,751.0,291.4716796875
751,752.0,293.216552734375
752,753.0,292.094482421875
753,754.0,289.93603515625
754,755.0,286.134521484375
755,756.0,284.247314453125
756,757.0,281.115234375
757,758.0,279.55712890625
758,759.0,280.804443359375
759,760.0,282.2421875
760,761.0,285.853271484375
761,762.0,289.90380859375
762,763.0,293.322509765625
763,764.0,293.036865234375
764,765.0,292.040771484375
765,766.0,288.9755859375
766,767.0,285.85302734375
767,768.0,283.35986328125
768,769.0,280.864013671875
769,770.0,278.868896484375
770,771.0,278.983154296875
771,772.0,281.60498046875
772,773.0,284.81005859375
773,774.0,288.626708984375
774,775.0,291.6201171875
775,776.0,293.522216796875
776,777.0,293.496826171875
777,778.0,289.396240234375
778,779.0,285.3603515625
779,780.0,281.87451171875
780,781.0,280.524169921875
781,782.0,279.57421875
782,783.0,278.70458984375
783,784.0,281.023193359375
784,785.0,284.027587890625
785,786.0,288.555419921875
786,787.0,292.3935546875
787,788.0,294.339111328125
788,789.0,292.95849609375
789,790.0,289.31689453125
790,791.0,285.9189453125
791,792.0,281.406494140625
792,793.0,280.072509765625
793,794.0,280.17333984375
794,795.0,279.50146484375
795,796.0,281.753173828125
796,797.0,284.380615234375
797,798.0,288.783447265625
798,799.0,293.277587890625
799,800.0,294.119384765625
800,801.0,293.365234375
801,802.0,288.700927734375
802,803.0,284.67919921875
803,804.0,282.790771484375
804,805.0,278.826171875
805,806.0,277.471923828125
806,807.0,279.2900390625
807,808.0,281.220703125
808,809.0,284.788818359375
809,810.0,289.34228515625
810,811.0,292.363037109375
811,812.0,293.813720703125
812,813.0,293.490966796875
813,814.0,290.315185546875
814,815.0,285.614013671875
815,816.0,282.94482421875
816,817.0,279.43505859375
817,818.0,278.74365234375
818,819.0,280.81591796875
819,820.0,282.62353515625
820,821.0,285.73828125
821,822.0,288.46240234375
822,823.0,291.262451171875
823,824.0,292.931884765625
824,825.0,291.316650390625
825,826.0,288.73779296875
826,827.0,284.997314453125
827,828.0,282.264404296875
828,829.0,282.09375
829,830.0,279.256591796875
830,831.0,280.467041015625
831,832.0,281.949951171875
832,833.0,285.052001953125
833,834.0,289.6572265625
834,835.0,291.923828125
835,836.0,293.066650390625
836,837.0,292.838623046875
837,838.0,290.578857421875
838,839.0,286.3173828125
839,840.0,282.442626953125
840,841.0,279.872802734375
841,842.0,278.6474609375
842,843.0,281.141845703125
843,844.0,282.817626953125
844,845.0,284.88232421875
845,846.0,288.599365234375
846,847.0,292.906005859375
847,848.0,293.817138671875
848,849.0,293.914306640625
849,850.0,291.463134765625
850,851.0,286.902587890625
851,852.0,283.1572265625
852,853.0,281.298095703125
853,854.0,280.828369140625
854,855.0,280.2197265625
855,856.0,282.671142578125
856,857.0,284.75341796875
857,858.0,287.7734375
858,859.0,292.543701171875
859,860.0,294.611083984375
860,861.0,293.769287109375
861,862.0,289.93505859375
862,863.0,284.710205078125
863,864.0,281.943115234375
864,865.0,279.797607421875
865,866.0,279.425537109375
866,867.0,280.34130859375
867,868.0,281.820068359375
868,869.0,283.548828125
869,870.0,288.04150390625
870,871.0,291.28857421875
871,872.0,293.27685546875
872,873.0,292.921142578125
873,874.0,291.267822265625
874,875.0,287.2783203125
875,876.0,283.05126953125
876,877.0,281.34375
877,878.0,279.221923828125
878,879.0,279.127197265625
879,880.0,281.14404296875
880,881.0,285.283203125
881,882.0,289.46875
882,883.0,292.173095703125
883,884.0,294.276611328125
884,885.0,292.211181640625
885,886.0,288.15234375
886,887.0,286.914794921875
887,888.0,282.513916015625
888,889.0,282.087158203125
889,890.0,279.674072265625
890,891.0,279.070068359375
891,892.0,280.15380859375
892,893.0,284.07958984375
893,894.0,288.08935546875
894,895.0,291.825439453125
895,896.0,293.4462890625
896,897.0,292.91162109375
897,898.0,289.099365234375
898,899.0,287.15234375
899,900.0,282.979736328125
900,901.0,281.764404296875
901,902.0,279.1123046875
902,903.0,280.09716796875
903,904.0,281.835693359375
904,905.0,284.359619140625
905,906.0,289.4677734375
906,907.0,293.280029296875
907,908.0,294.95166015625
908,909.0,293.47900390625
909,910.0,290.456787109375
910,911.0,286.055908203125
911,912.0,285.33447265625
912,913.0,281.777099609375
913,914.0,280.3984375
914,915.0,280.84716796875
915,916.0,282.013427734375
916,917.0,284.68896484375
917,918.0,289.5068359375
918,919.0,293.37451171875
919,920.0,295.102783203125
920,921.0,294.232177734375
921,922.0,290.133544921875
922,923.0,286.843994140625
923,924.0,285.37255859375
924,925.0,283.4189453125
925,926.0,279.91162109375
926,927.0,281.10888671875
927,928.0,282.24609375
928,929.0,285.576171875
929,930.0,289.92724609375
930,931.0,292.10546875
931,932.0,293.22265625
932,933.0,293.101806640625
933,934.0,290.285400390625
934,935.0,286.37060546875
935,936.0,282.0859375
936,937.0,281.51611328125
937,938.0,281.2109375
938,939.0,279.41650390625
939,940.0,281.5556640625
940,941.0,285.063720703125
941,942.0,289.618896484375
942,943.0,292.57666015625
943,944.0,293.8662109375
944,945.0,293.83349609375
945,946.0,291.566650390625
946,947.0,286.80859375
947,948.0,284.281005859375
948,949.0,281.34375
949,950.0,280.023681640625
950,951.0,280.99658203125
951,952.0,282.670654296875
952,953.0,286.488525390625
953,954.0,290.822509765625
954,955.0,293.853271484375
955,956.0,295.027099609375
956,957.0,293.6357421875
957,958.0,291.290771484375
958,959.0,286.283447265625
959,960.0,285.461181640625
960,961.0,283.7197265625
961,962.0,279.961181640625
962,963.0,280.26123046875
963,964.0,282.284912109375
964,965.0,284.646240234375
965,966.0,289.685546875
966,967.0,293.557861328125
967,968.0,294.479248046875
968,969.0,293.14404296875
969,970.0,289.07666015625
970,971.0,287.093017578125
971,972.0,283.604736328125
972,973.0,281.64306640625
973,974.0,281.224365234375
974,975.0,281.638671875
975,976.0,282.4755859375
976,977.0,285.782958984375
977,978.0,288.58935546875
978,979.0,292.90478515625
979,980.0,294.04248046875
980,981.0,293.23193359375
981,982.0,290.611328125
982,983.0,286.88427734375
983,984.0,282.0546875
984,985.0,279.5537109375
985,986.0,281.172119140625
986,987.0,282.357421875
987,988.0,283.09716796875
988,989.0,285.939453125
989,990.0,288.891845703125
990,991.0,292.074951171875
991,992.0,293.83642578125
992,993.0,293.786865234375
993,994.0,291.54150390625
994,995.0,287.815185546875
995,996.0,284.2392578125
996,997.0,281.625244140625
997,998.0,280.157470703125
998,999.0,280.617919921875
999,1000.0,282.345458984375
1000,1001.0,286.41748046875
1001,1002.0,289.94287109375
1002,1003.0,293.3232421875
1003,1004.0,295.4013671875
1004,1005.0,295.02490234375
1005,1006.0,292.46142578125
1006,1007.0,287.142333984375
1007,1008.0,283.44873046875
1008,1009.0,281.007568359375
1009,1010.0,280.42724609375
1010,1011.0,280.95263671875
1011,1012.0,283.523193359375
1012,1013.0,286.82861328125
1013,1014.0,290.47119140625
1014,1015.0,293.87548828125
1015,1016.0,294.595947265625
1016,1017.0,294.1279296875
1017,1018.0,290.01953125
1018,1019.0,286.612548828125
1019,1020.0,283.986328125
1020,1021.0,281.12646484375
1021,1022.0,280.261962890625
1022,1023.0,279.854248046875
1023,1024.0,281.2724609375
1024,1025.0,284.72998046875
1025,1026.0,288.8271484375
1026,1027.0,292.641845703125
1027,1028.0,294.375
1028,1029.0,294.79443359375
1029,1030.0,290.713623046875
1030,1031.0,287.898193359375
1031,1032.0,282.655029296875
1032,1033.0,279.924560546875
1033,1034.0,278.33984375
1034,1035.0,279.01806640625
1035,1036.0,280.59912109375
1036,1037.0,284.695556640625
1037,1038.0,287.873779296875
1038,1039.0,292.107666015625
1039,1040.0,293.96630859375
1040,1041.0,292.660888671875
1041,1042.0,289.430908203125
1042,1043.0,286.619384765625
1043,1044.0,284.227294921875
1044,1045.0,283.840576171875
1045,1046.0,281.810791015625
1046,1047.0,280.853515625
1047,1048.0,282.829833984375
1048,1049.0,285.630126953125
1049,1050.0,289.555419921875
1050,1051.0,293.66845703125
1051,1052.0,295.340576171875
1052,1053.0,295.33740234375
1053,1054.0,293.241943359375
1054,1055.0,288.84619140625
1055,1056.0,284.0537109375
1056,1057.0,284.106201171875
1057,1058.0,283.3642578125
1058,1059.0,283.264892578125
1059,1060.0,283.650634765625
1060,1061.0,286.78662109375
1061,1062.0,290.186279296875
1062,1063.0,294.2255859375
1063,1064.0,295.321044921875
1064,1065.0,293.228271484375
1065,1066.0,289.405517578125
1066,1067.0,286.534423828125
1067,1068.0,284.509033203125
1068,1069.0,280.460693359375
1069,1070.0,280.41748046875
1070,1071.0,282.7734375
1071,1072.0,283.907958984375
1072,1073.0,287.4501953125
1073,1074.0,291.519287109375
1074,1075.0,293.9228515625
1075,1076.0,295.609130859375
