,0,1
90,91.0,290.666015625
91,92.0,290.010498046875
92,93.0,288.380859375
93,94.0,285.542236328125
94,95.0,281.875244140625
95,96.0,281.20166015625
96,97.0,278.51220703125
97,98.0,277.633056640625
98,99.0,277.41650390625
99,100.0,279.223876953125
100,101.0,282.487060546875
101,102.0,286.25244140625
102,103.0,290.1259765625
103,104.0,290.634765625
104,105.0,288.64697265625
105,106.0,285.36962890625
106,107.0,283.560302734375
107,108.0,280.01318359375
108,109.0,277.592041015625
109,110.0,275.838134765625
110,111.0,277.279541015625
111,112.0,278.84765625
112,113.0,283.734619140625
113,114.0,286.51171875
114,115.0,289.43603515625
115,116.0,289.853271484375
116,117.0,289.48876953125
117,118.0,287.848876953125
118,119.0,284.93017578125
119,120.0,280.9765625
120,121.0,278.00439453125
121,122.0,279.574462890625
122,123.0,278.443359375
123,124.0,280.433837890625
124,125.0,283.040771484375
125,126.0,285.922607421875
126,127.0,289.1650390625
127,128.0,291.004150390625
128,129.0,288.606689453125
129,130.0,286.638671875
130,131.0,284.943115234375
131,132.0,282.16064453125
132,133.0,278.168212890625
133,134.0,277.00439453125
134,135.0,277.9599609375
135,136.0,279.4375
136,137.0,282.587890625
137,138.0,286.97021484375
138,139.0,289.9638671875
139,140.0,289.76611328125
140,141.0,289.626708984375
141,142.0,287.078857421875
142,143.0,283.345458984375
143,144.0,280.11279296875
144,145.0,279.90869140625
145,146.0,277.900390625
146,147.0,279.106689453125
147,148.0,281.005126953125
148,149.0,284.468505859375
149,150.0,287.312255859375
150,151.0,289.810302734375
151,152.0,290.347412109375
152,153.0,288.181884765625
153,154.0,286.876220703125
154,155.0,283.244384765625
155,156.0,280.766845703125
156,157.0,278.70654296875
157,158.0,278.59716796875
158,159.0,278.407470703125
159,160.0,279.763427734375
160,161.0,282.654052734375
161,162.0,285.812744140625
162,163.0,288.191650390625
163,164.0,290.013671875
164,165.0,289.45654296875
165,166.0,287.072998046875
166,167.0,285.072021484375
167,168.0,281.910888671875
168,169.0,280.35400390625
169,170.0,281.18359375
170,171.0,279.5078125
171,172.0,281.34814453125
172,173.0,283.705322265625
173,174.0,287.38037109375
174,175.0,289.49072265625
175,176.0,290.780517578125
176,177.0,291.114013671875
177,178.0,287.3125
178,179.0,283.39794921875
179,180.0,282.43505859375
180,181.0,279.556396484375
181,182.0,277.41748046875
182,183.0,277.101806640625
183,184.0,279.353271484375
184,185.0,282.789306640625
185,186.0,287.609619140625
186,187.0,290.069580078125
187,188.0,290.726806640625
188,189.0,289.82763671875
189,190.0,287.7529296875
190,191.0,285.109375
191,192.0,282.31591796875
192,193.0,280.045654296875
193,194.0,279.13916015625
194,195.0,279.33349609375
195,196.0,281.142578125
196,197.0,284.0185546875
197,198.0,287.010009765625
198,199.0,289.75537109375
199,200.0,290.541748046875
200,201.0,289.903076171875
201,202.0,286.483642578125
202,203.0,284.010009765625
203,204.0,281.593017578125
204,205.0,281.443359375
205,206.0,280.443115234375
206,207.0,280.279541015625
207,208.0,281.943603515625
208,209.0,285.09375
209,210.0,288.633544921875
210,211.0,291.969970703125
211,212.0,292.04345703125
212,213.0,290.85400390625
213,214.0,287.625244140625
214,215.0,283.595458984375
215,216.0,280.918701171875
216,217.0,281.396728515625
217,218.0,280.243896484375
218,219.0,280.1826171875
219,220.0,281.65576171875
220,221.0,284.68798828125
221,222.0,287.347900390625
222,223.0,290.31201171875
223,224.0,292.26806640625
224,225.0,288.49755859375
225,226.0,285.6826171875
226,227.0,283.350341796875
227,228.0,281.265625
228,229.0,280.048828125
229,230.0,281.165771484375
230,231.0,279.92138671875
231,232.0,280.933837890625
232,233.0,284.206298828125
233,234.0,287.47998046875
234,235.0,288.98486328125
235,236.0,289.90478515625
236,237.0,289.034912109375
237,238.0,285.79248046875
238,239.0,283.42724609375
239,240.0,282.1240234375
240,241.0,280.464111328125
241,242.0,280.46923828125
242,243.0,280.578857421875
243,244.0,282.391357421875
244,245.0,286.249267578125
245,246.0,290.449951171875
246,247.0,293.256591796875
247,248.0,294.67724609375
248,249.0,292.634033203125
249,250.0,289.979248046875
250,251.0,286.083251953125
251,252.0,283.32568359375
252,253.0,279.597900390625
253,254.0,278.076904296875
254,255.0,277.920166015625
255,256.0,279.962158203125
256,257.0,283.967529296875
257,258.0,287.96533203125
258,259.0,291.15771484375
259,260.0,291.310302734375
260,261.0,290.54248046875
261,262.0,287.596923828125
262,263.0,285.44384765625
263,264.0,282.019287109375
264,265.0,279.25390625
265,266.0,277.9150390625
266,267.0,278.57373046875
267,268.0,280.8115234375
268,269.0,284.714111328125
269,270.0,288.09423828125
270,271.0,290.318115234375
271,272.0,290.57958984375
272,273.0,289.9013671875
273,274.0,286.723876953125
274,275.0,284.112548828125
275,276.0,281.568603515625
276,277.0,279.91162109375
277,278.0,280.24609375
278,279.0,280.0302734375
279,280.0,282.321533203125
280,281.0,285.4169921875
281,282.0,288.283203125
282,283.0,290.67236328125
283,284.0,291.37109375
284,285.0,290.2490234375
285,286.0,286.9384765625
286,287.0,283.185791015625
287,288.0,282.0546875
288,289.0,279.7333984375
289,290.0,279.885009765625
290,291.0,279.8916015625
291,292.0,282.524169921875
292,293.0,284.693359375
293,294.0,288.466796875
294,295.0,291.56884765625
295,296.0,292.1103515625
296,297.0,290.553466796875
297,298.0,287.90869140625
298,299.0,283.9560546875
299,300.0,279.87646484375
300,301.0,277.560302734375
301,302.0,275.915283203125
302,303.0,278.91845703125
303,304.0,281.484619140625
304,305.0,284.25830078125
305,306.0,287.899169921875
306,307.0,291.843017578125
307,308.0,293.36181640625
308,309.0,290.369873046875
309,310.0,287.146484375
310,311.0,282.871337890625
311,312.0,280.875
312,313.0,279.54345703125
313,314.0,278.62255859375
314,315.0,279.014892578125
315,316.0,279.981689453125
316,317.0,282.529296875
317,318.0,286.5751953125
318,319.0,290.3603515625
319,320.0,292.148681640625
320,321.0,290.556640625
321,322.0,287.365966796875
322,323.0,282.88818359375
323,324.0,282.158447265625
324,325.0,280.09033203125
325,326.0,279.024658203125
326,327.0,280.238525390625
327,328.0,281.39794921875
328,329.0,283.407958984375
329,330.0,287.0
330,331.0,290.5322265625
331,332.0,291.441650390625
332,333.0,291.056640625
333,334.0,288.748779296875
334,335.0,284.879638671875
335,336.0,282.227783203125
336,337.0,280.088134765625
337,338.0,277.82470703125
338,339.0,279.037353515625
339,340.0,279.93994140625
340,341.0,283.290283203125
341,342.0,287.88671875
342,343.0,289.80029296875
343,344.0,290.767822265625
344,345.0,290.391845703125
345,346.0,287.5927734375
346,347.0,284.83349609375
347,348.0,281.92333984375
348,349.0,279.699951171875
349,350.0,279.423095703125
350,351.0,280.294921875
351,352.0,281.431884765625
352,353.0,285.3896484375
353,354.0,289.38427734375
354,355.0,292.32177734375
355,356.0,292.2197265625
356,357.0,290.922119140625
357,358.0,286.90771484375
358,359.0,283.201904296875
359,360.0,282.6435546875
360,361.0,279.07861328125
361,362.0,277.166748046875
362,363.0,277.85498046875
363,364.0,280.447265625
364,365.0,282.950439453125
365,366.0,287.71923828125
366,367.0,289.498046875
367,368.0,290.942138671875
368,369.0,290.1943359375
369,370.0,287.1083984375
370,371.0,283.3271484375
371,372.0,279.684814453125
372,373.0,278.141357421875
373,374.0,278.535400390625
374,375.0,279.3017578125
375,376.0,280.52783203125
376,377.0,284.437255859375
377,378.0,288.12841796875
378,379.0,291.93115234375
379,380.0,293.515869140625
380,381.0,291.695068359375
381,382.0,288.066162109375
382,383.0,284.527099609375
383,384.0,280.65185546875
384,385.0,278.75048828125
385,386.0,280.057861328125
386,387.0,280.93603515625
387,388.0,281.102294921875
388,389.0,283.848876953125
389,390.0,288.1435546875
390,391.0,291.757080078125
391,392.0,293.30322265625
392,393.0,291.83544921875
393,394.0,288.768310546875
394,395.0,284.87744140625
395,396.0,282.089111328125
396,397.0,280.41015625
397,398.0,279.36083984375
398,399.0,279.345458984375
399,400.0,282.841064453125
400,401.0,285.322998046875
401,402.0,288.87060546875
402,403.0,291.360595703125
403,404.0,292.10498046875
404,405.0,291.607421875
405,406.0,289.415283203125
406,407.0,284.308349609375
407,408.0,282.978759765625
408,409.0,281.530029296875
409,410.0,281.200439453125
410,411.0,281.49951171875
411,412.0,282.482421875
412,413.0,285.517333984375
413,414.0,289.353271484375
414,415.0,291.739501953125
415,416.0,291.57275390625
416,417.0,291.598876953125
417,418.0,288.190185546875
418,419.0,286.2958984375
419,420.0,282.06005859375
420,421.0,280.734375
421,422.0,278.962890625
422,423.0,279.349365234375
423,424.0,281.74267578125
424,425.0,285.460205078125
425,426.0,288.308349609375
426,427.0,292.04541015625
427,428.0,292.419677734375
428,429.0,291.535888671875
429,430.0,287.7861328125
430,431.0,284.10791015625
431,432.0,283.18017578125
432,433.0,281.72509765625
433,434.0,278.9326171875
434,435.0,278.67529296875
435,436.0,280.248291015625
436,437.0,283.352783203125
437,438.0,286.82666015625
438,439.0,289.898681640625
439,440.0,291.002197265625
440,441.0,290.125
441,442.0,288.44091796875
442,443.0,284.700439453125
443,444.0,282.30224609375
444,445.0,280.281005859375
445,446.0,279.98876953125
446,447.0,279.88916015625
447,448.0,280.70263671875
448,449.0,282.99169921875
449,450.0,286.203857421875
450,451.0,289.457763671875
451,452.0,291.019775390625
452,453.0,290.956787109375
453,454.0,287.8701171875
454,455.0,283.9765625
455,456.0,280.662841796875
456,457.0,277.972412109375
457,458.0,279.306640625
458,459.0,280.8388671875
459,460.0,281.40185546875
460,461.0,284.18603515625
461,462.0,287.407958984375
462,463.0,290.138671875
463,464.0,292.019775390625
464,465.0,290.35302734375
465,466.0,288.736083984375
466,467.0,283.744873046875
467,468.0,279.47021484375
468,469.0,277.994873046875
469,470.0,278.05029296875
470,471.0,279.5234375
471,472.0,280.760498046875
472,473.0,283.408935546875
473,474.0,287.355224609375
474,475.0,290.24951171875
475,476.0,291.201904296875
476,477.0,290.578125
477,478.0,288.2109375
478,479.0,284.243408203125
479,480.0,279.589111328125
480,481.0,278.780029296875
481,482.0,277.455810546875
482,483.0,277.146728515625
483,484.0,279.082275390625
484,485.0,281.718017578125
485,486.0,286.211669921875
486,487.0,290.43115234375
487,488.0,291.994384765625
488,489.0,289.863037109375
489,490.0,287.36181640625
490,491.0,284.14453125
491,492.0,280.763427734375
492,493.0,279.09228515625
493,494.0,280.716552734375
494,495.0,279.8720703125
495,496.0,280.13134765625
496,497.0,282.655517578125
497,498.0,286.06494140625
498,499.0,290.29296875
499,500.0,292.30029296875
500,501.0,291.556640625
501,502.0,287.714599609375
502,503.0,284.590576171875
503,504.0,281.93994140625
504,505.0,281.486328125
505,506.0,279.28271484375
506,507.0,279.759033203125
507,508.0,281.828369140625
508,509.0,285.65576171875
509,510.0,289.370849609375
510,511.0,293.1318359375
511,512.0,292.18359375
512,513.0,291.280517578125
513,514.0,287.486572265625
514,515.0,284.417724609375
515,516.0,281.40966796875
516,517.0,280.325927734375
517,518.0,278.626953125
518,519.0,279.80712890625
519,520.0,281.4365234375
520,521.0,284.338623046875
521,522.0,288.579345703125
522,523.0,291.955810546875
523,524.0,292.734130859375
524,525.0,291.22705078125
525,526.0,288.228271484375
526,527.0,285.722412109375
527,528.0,281.8935546875
528,529.0,278.387451171875
529,530.0,279.1513671875
530,531.0,279.589599609375
531,532.0,279.80419921875
532,533.0,283.255615234375
533,534.0,287.807861328125
534,535.0,291.900390625
535,536.0,293.354248046875
536,537.0,291.92333984375
537,538.0,288.523681640625
538,539.0,286.059814453125
539,540.0,281.745849609375
540,541.0,279.14111328125
541,542.0,279.38671875
542,543.0,280.1611328125
543,544.0,281.259765625
544,545.0,284.600341796875
545,546.0,289.383544921875
546,547.0,291.763916015625
547,548.0,292.63134765625
548,549.0,291.19482421875
549,550.0,287.85791015625
550,551.0,284.169189453125
551,552.0,283.2919921875
552,553.0,281.929931640625
553,554.0,280.93994140625
554,555.0,280.3759765625
555,556.0,280.7548828125
556,557.0,283.58447265625
557,558.0,287.411376953125
558,559.0,290.619873046875
559,560.0,292.671875
560,561.0,291.0693359375
561,562.0,289.49267578125
562,563.0,286.264892578125
563,564.0,281.719970703125
564,565.0,279.6396484375
565,566.0,279.732421875
566,567.0,280.54345703125
567,568.0,281.513671875
568,569.0,284.699951171875
569,570.0,288.21875
570,571.0,291.349365234375
571,572.0,292.797119140625
572,573.0,292.28173828125
573,574.0,288.962646484375
574,575.0,285.4306640625
575,576.0,281.97412109375
576,577.0,280.115478515625
577,578.0,278.501220703125
578,579.0,279.389404296875
579,580.0,281.35546875
580,581.0,285.794677734375
581,582.0,289.629150390625
582,583.0,292.590087890625
583,584.0,293.487060546875
584,585.0,291.9189453125
585,586.0,289.5556640625
586,587.0,286.198974609375
587,588.0,283.659912109375
588,589.0,280.57763671875
589,590.0,279.28955078125
590,591.0,280.036376953125
591,592.0,281.753662109375
592,593.0,284.091552734375
593,594.0,288.728271484375
594,595.0,292.258544921875
595,596.0,292.820068359375
596,597.0,291.26171875
597,598.0,287.7646484375
598,599.0,286.43017578125
599,600.0,283.950927734375
600,601.0,281.79150390625
601,602.0,279.300537109375
602,603.0,278.927490234375
603,604.0,280.9599609375
604,605.0,282.668701171875
605,606.0,286.379638671875
606,607.0,290.3427734375
607,608.0,292.079345703125
608,609.0,290.303955078125
609,610.0,287.31640625
610,611.0,284.2646484375
611,612.0,282.43701171875
612,613.0,279.7880859375
613,614.0,277.698486328125
614,615.0,277.9365234375
615,616.0,281.019775390625
616,617.0,284.8408203125
617,618.0,287.031982421875
618,619.0,290.6044921875
619,620.0,292.473876953125
620,621.0,290.977294921875
621,622.0,288.328857421875
622,623.0,285.548583984375
623,624.0,282.193603515625
624,625.0,280.0908203125
625,626.0,277.681640625
626,627.0,278.159423828125
627,628.0,280.4794921875
628,629.0,283.452880859375
629,630.0,288.170654296875
630,631.0,291.37841796875
631,632.0,292.606201171875
632,633.0,291.802734375
633,634.0,289.798095703125
634,635.0,284.36328125
635,636.0,283.299560546875
636,637.0,283.470947265625
637,638.0,281.82275390625
638,639.0,282.1611328125
639,640.0,282.2763671875
640,641.0,284.4560546875
641,642.0,287.910400390625
642,643.0,290.961181640625
643,644.0,292.82373046875
644,645.0,292.134521484375
645,646.0,289.544677734375
646,647.0,285.93896484375
647,648.0,284.029541015625
648,649.0,281.800048828125
649,650.0,280.65380859375
650,651.0,279.257568359375
651,652.0,281.326904296875
652,653.0,284.12841796875
653,654.0,288.720703125
654,655.0,292.396484375
655,656.0,293.116455078125
656,657.0,291.00830078125
657,658.0,287.65576171875
658,659.0,285.7529296875
659,660.0,282.4501953125
660,661.0,281.4541015625
661,662.0,281.084716796875
662,663.0,280.110595703125
663,664.0,281.28076171875
664,665.0,284.011962890625
665,666.0,287.634033203125
666,667.0,289.909912109375
667,668.0,291.081298828125
668,669.0,290.486328125
669,670.0,289.782470703125
670,671.0,286.275634765625
671,672.0,282.380126953125
672,673.0,279.37939453125
673,674.0,278.249755859375
674,675.0,278.588623046875
675,676.0,282.387939453125
676,677.0,285.713134765625
677,678.0,289.956298828125
678,679.0,293.062255859375
679,680.0,294.40283203125
680,681.0,292.0078125
681,682.0,289.687255859375
682,683.0,287.15087890625
683,684.0,282.258544921875
684,685.0,279.522216796875
685,686.0,278.062255859375
686,687.0,278.327392578125
687,688.0,281.11181640625
688,689.0,283.520263671875
689,690.0,287.397705078125
690,691.0,290.285400390625
691,692.0,291.716796875
692,693.0,290.88671875
693,694.0,288.907958984375
694,695.0,285.557373046875
695,696.0,282.689453125
696,697.0,279.982421875
697,698.0,280.09423828125
698,699.0,278.258056640625
699,700.0,280.670166015625
700,701.0,282.86865234375
701,702.0,289.017578125
702,703.0,291.588134765625
703,704.0,294.982666015625
704,705.0,293.297607421875
705,706.0,288.806884765625
706,707.0,284.96044921875
707,708.0,281.894775390625
708,709.0,282.396484375
709,710.0,282.580078125
710,711.0,282.35986328125
711,712.0,282.103271484375
712,713.0,285.652587890625
713,714.0,289.690673828125
714,715.0,291.4091796875
715,716.0,291.942626953125
716,717.0,290.498291015625
717,718.0,286.9775390625
718,719.0,284.247802734375
719,720.0,280.94482421875
720,721.0,278.795654296875
721,722.0,279.331298828125
722,723.0,280.097412109375
723,724.0,282.467529296875
724,725.0,285.10986328125
725,726.0,288.793701171875
726,727.0,291.3701171875
727,728.0,293.1533203125
728,729.0,291.4921875
729,730.0,289.5947265625
730,731.0,286.785888671875
731,732.0,283.707275390625
732,733.0,279.9453125
733,734.0,278.98779296875
734,735.0,279.454833984375
735,736.0,280.880859375
736,737.0,284.626220703125
737,738.0,289.09912109375
738,739.0,292.8359375
739,740.0,294.84716796875
740,741.0,294.730712890625
741,742.0,288.99755859375
742,743.0,284.8955078125
743,744.0,280.65576171875
744,745.0,279.070556640625
745,746.0,278.575439453125
746,747.0,280.264404296875
747,748.0,280.923828125
748,749.0,283.499755859375
749,750.0,287.412353515625
750,751.0,290.86962890625
751,752.0,292.328369140625
752,753.0,292.7548828125
753,754.0,290.715576171875
754,755.0,286.819091796875
755,756.0,283.304931640625
756,757.0,280.252685546875
757,758.0,279.0234375
758,759.0,280.790283203125
759,760.0,282.171630859375
760,761.0,285.106201171875
761,762.0,288.317138671875
762,763.0,290.32470703125
763,764.0,292.50927734375
764,765.0,292.396240234375
765,766.0,289.1416015625
766,767.0,284.733154296875
767,768.0,282.801025390625
768,769.0,281.407470703125
769,770.0,277.814208984375
770,771.0,279.727783203125
771,772.0,280.620849609375
772,773.0,283.616943359375
773,774.0,288.08349609375
774,775.0,292.087646484375
775,776.0,293.807861328125
776,777.0,294.170166015625
777,778.0,291.6025390625
778,779.0,286.91455078125
779,780.0,285.069091796875
780,781.0,283.030517578125
781,782.0,281.974609375
782,783.0,281.351806640625
783,784.0,284.172119140625
784,785.0,285.491455078125
785,786.0,288.533203125
786,787.0,292.91455078125
787,788.0,293.24560546875
788,789.0,292.345703125
789,790.0,288.801025390625
790,791.0,286.8447265625
791,792.0,282.4658203125
792,793.0,279.05517578125
793,794.0,278.185791015625
794,795.0,280.024169921875
795,796.0,281.999755859375
796,797.0,285.09033203125
797,798.0,288.572509765625
798,799.0,291.442626953125
799,800.0,292.49853515625
800,801.0,291.322021484375
801,802.0,288.850830078125
802,803.0,286.02294921875
803,804.0,284.828125
804,805.0,281.92041015625
805,806.0,281.025390625
806,807.0,280.07470703125
807,808.0,281.65380859375
808,809.0,286.006591796875
809,810.0,290.232177734375
810,811.0,291.582275390625
811,812.0,293.344970703125
812,813.0,291.670166015625
813,814.0,289.146728515625
814,815.0,286.302734375
815,816.0,282.512451171875
816,817.0,281.620361328125
817,818.0,280.22119140625
818,819.0,281.125732421875
819,820.0,282.520751953125
820,821.0,285.114501953125
821,822.0,289.079833984375
822,823.0,292.79052734375
823,824.0,293.262939453125
824,825.0,292.7705078125
825,826.0,288.2841796875
826,827.0,286.65380859375
827,828.0,282.665283203125
828,829.0,281.47802734375
829,830.0,280.176513671875
830,831.0,281.532470703125
831,832.0,281.553466796875
832,833.0,285.13525390625
833,834.0,287.9033203125
834,835.0,290.859130859375
835,836.0,293.396728515625
836,837.0,291.695068359375
837,838.0,289.458984375
838,839.0,286.010498046875
839,840.0,281.364013671875
840,841.0,278.330322265625
841,842.0,277.8369140625
842,843.0,279.140869140625
843,844.0,280.74609375
844,845.0,284.260009765625
845,846.0,288.644775390625
846,847.0,292.20751953125
847,848.0,292.827880859375
848,849.0,292.901123046875
849,850.0,290.484130859375
850,851.0,287.68359375
851,852.0,284.409912109375
852,853.0,282.146484375
853,854.0,282.08740234375
854,855.0,281.8359375
855,856.0,281.677490234375
856,857.0,284.256591796875
857,858.0,289.43701171875
858,859.0,292.0830078125
859,860.0,293.093505859375
860,861.0,292.77001953125
861,862.0,289.672607421875
862,863.0,285.421142578125
863,864.0,281.709228515625
864,865.0,282.896484375
865,866.0,281.260986328125
866,867.0,281.859375
867,868.0,284.082763671875
868,869.0,286.549072265625
869,870.0,289.974609375
870,871.0,292.841796875
871,872.0,295.53125
872,873.0,294.49267578125
873,874.0,290.0029296875
874,875.0,284.841064453125
875,876.0,282.6240234375
876,877.0,282.0390625
877,878.0,282.313720703125
878,879.0,282.05078125
879,880.0,282.62060546875
880,881.0,284.387451171875
881,882.0,286.79345703125
882,883.0,290.201416015625
883,884.0,292.05517578125
884,885.0,290.98095703125
885,886.0,289.8037109375
886,887.0,286.8759765625
887,888.0,284.31396484375
888,889.0,280.97412109375
889,890.0,279.83837890625
890,891.0,280.2783203125
891,892.0,281.312255859375
892,893.0,285.00927734375
893,894.0,288.66064453125
894,895.0,291.42919921875
895,896.0,292.4287109375
896,897.0,291.569580078125
897,898.0,289.942138671875
898,899.0,287.073974609375
899,900.0,281.779541015625
900,901.0,279.415283203125
901,902.0,279.687255859375
902,903.0,280.352294921875
903,904.0,281.817138671875
904,905.0,284.7265625
905,906.0,289.125244140625
906,907.0,292.002197265625
907,908.0,293.625244140625
908,909.0,292.928466796875
909,910.0,289.78125
910,911.0,285.570068359375
911,912.0,283.98779296875
912,913.0,281.814697265625
913,914.0,280.12548828125
914,915.0,281.172119140625
915,916.0,281.26416015625
916,917.0,284.115234375
917,918.0,287.896484375
918,919.0,290.82373046875
919,920.0,292.85546875
920,921.0,292.2509765625
921,922.0,289.14306640625
922,923.0,285.575927734375
923,924.0,282.979736328125
924,925.0,280.7880859375
925,926.0,279.4130859375
926,927.0,279.828857421875
927,928.0,281.0078125
928,929.0,283.383056640625
929,930.0,287.404541015625
930,931.0,290.92041015625
931,932.0,292.78515625
932,933.0,292.314208984375
933,934.0,289.722900390625
934,935.0,285.820068359375
935,936.0,284.0888671875
936,937.0,279.14599609375
937,938.0,279.216552734375
938,939.0,279.812744140625
939,940.0,281.78759765625
940,941.0,284.95947265625
941,942.0,289.64208984375
942,943.0,293.118896484375
943,944.0,293.95166015625
944,945.0,291.937744140625
945,946.0,290.302490234375
946,947.0,286.866943359375
947,948.0,284.5771484375
948,949.0,280.61962890625
949,950.0,278.244140625
950,951.0,280.216552734375
951,952.0,282.22412109375
952,953.0,284.9033203125
953,954.0,289.4599609375
954,955.0,292.857421875
955,956.0,294.30322265625
956,957.0,293.41455078125
957,958.0,290.550537109375
958,959.0,288.3388671875
959,960.0,284.998046875
960,961.0,281.900146484375
961,962.0,279.661376953125
962,963.0,280.748291015625
963,964.0,282.5341796875
964,965.0,285.4765625
965,966.0,290.152099609375
966,967.0,292.39697265625
967,968.0,294.619140625
968,969.0,295.013427734375
969,970.0,292.086181640625
970,971.0,288.346923828125
971,972.0,283.4189453125
972,973.0,280.624755859375
973,974.0,279.754150390625
974,975.0,279.674072265625
975,976.0,281.08740234375
976,977.0,285.085205078125
977,978.0,289.425537109375
978,979.0,291.157470703125
979,980.0,293.447509765625
980,981.0,292.639404296875
981,982.0,290.5205078125
982,983.0,287.989013671875
983,984.0,285.93212890625
984,985.0,282.605712890625
985,986.0,281.355224609375
986,987.0,281.220947265625
987,988.0,282.702392578125
988,989.0,285.33447265625
989,990.0,290.177001953125
990,991.0,293.2900390625
991,992.0,294.31103515625
992,993.0,293.507568359375
993,994.0,291.3271484375
994,995.0,287.2666015625
995,996.0,283.4951171875
996,997.0,280.67724609375
997,998.0,279.949462890625
998,999.0,281.85791015625
999,1000.0,283.306640625
1000,1001.0,285.157958984375
1001,1002.0,289.857666015625
1002,1003.0,293.362548828125
1003,1004.0,294.199462890625
1004,1005.0,293.254638671875
1005,1006.0,291.220458984375
1006,1007.0,287.158935546875
1007,1008.0,284.028564453125
1008,1009.0,280.9541015625
1009,1010.0,278.782470703125
1010,1011.0,279.83056640625
1011,1012.0,281.671875
1012,1013.0,284.576171875
1013,1014.0,288.576171875
1014,1015.0,292.245361328125
1015,1016.0,293.428955078125
1016,1017.0,292.689453125
1017,1018.0,289.2060546875
1018,1019.0,286.58349609375
1019,1020.0,282.7783203125
1020,1021.0,282.221435546875
1021,1022.0,282.722412109375
1022,1023.0,281.810546875
1023,1024.0,283.00244140625
1024,1025.0,285.894775390625
1025,1026.0,290.238525390625
1026,1027.0,293.63720703125
1027,1028.0,295.115966796875
1028,1029.0,293.7470703125
1029,1030.0,289.516845703125
1030,1031.0,287.013671875
1031,1032.0,284.026123046875
1032,1033.0,281.447998046875
1033,1034.0,280.550537109375
1034,1035.0,280.057861328125
1035,1036.0,282.02978515625
1036,1037.0,284.818359375
1037,1038.0,289.656982421875
1038,1039.0,291.8583984375
1039,1040.0,293.40673828125
1040,1041.0,292.674560546875
1041,1042.0,289.489501953125
1042,1043.0,285.934326171875
1043,1044.0,283.384521484375
1044,1045.0,281.248779296875
1045,1046.0,281.166259765625
1046,1047.0,281.376220703125
1047,1048.0,283.0791015625
1048,1049.0,285.773193359375
1049,1050.0,289.546875
1050,1051.0,292.8046875
1051,1052.0,295.229736328125
1052,1053.0,293.624267578125
1053,1054.0,290.751708984375
1054,1055.0,287.926513671875
1055,1056.0,284.282470703125
1056,1057.0,282.98193359375
1057,1058.0,282.90673828125
1058,1059.0,282.0986328125
1059,1060.0,283.4296875
1060,1061.0,285.821533203125
1061,1062.0,290.099609375
1062,1063.0,294.443603515625
1063,1064.0,295.360107421875
1064,1065.0,294.026611328125
1065,1066.0,291.4150390625
1066,1067.0,288.83642578125
1067,1068.0,285.47705078125
1068,1069.0,282.904052734375
1069,1070.0,281.44873046875
1070,1071.0,282.22021484375
1071,1072.0,284.17724609375
1072,1073.0,287.2548828125
1073,1074.0,291.184326171875
1074,1075.0,293.6982421875
1075,1076.0,294.689208984375
1076,1077.0,294.46142578125
