,0,1
325,326.0,6.2376011555898e-06
326,327.0,5.180495463719126e-06
327,328.0,1.277039154956583e-05
328,329.0,1.774084557837341e-05
329,330.0,3.3168416848639026e-05
330,331.0,7.495741556340363e-06
331,332.0,2.7270993086858653e-05
332,333.0,9.971624422178138e-06
333,334.0,1.958128996193409e-05
334,335.0,3.13749915221706e-05
335,336.0,4.0591137803858146e-05
336,337.0,1.9183400581823662e-05
337,338.0,2.1621342966682278e-05
338,339.0,1.2378048268146813e-05
339,340.0,1.637164496059995e-05
340,341.0,1.0552189451118466e-05
341,342.0,3.615238028942258e-06
342,343.0,2.602998210932128e-05
343,344.0,1.914174026751425e-05
344,345.0,8.68189090397209e-06
345,346.0,2.4880921046133153e-05
346,347.0,3.831995854852721e-05
347,348.0,1.914770109578967e-05
348,349.0,1.7981825294555165e-05
349,350.0,2.0292769477237016e-05
350,351.0,2.3996884920052253e-05
351,352.0,1.5586812878609635e-05
352,353.0,7.361019015661441e-06
353,354.0,1.4059328350413125e-05
354,355.0,7.668655598536134e-06
355,356.0,2.8172424208605662e-05
356,357.0,1.915447683131788e-05
357,358.0,1.1053528396587353e-05
358,359.0,2.2944168449612334e-05
359,360.0,1.9806055206572637e-05
360,361.0,2.127258267137222e-05
361,362.0,1.9557457562768832e-05
362,363.0,3.779397957259789e-05
363,364.0,1.0932364602922462e-05
364,365.0,3.3013529900927097e-05
365,366.0,2.079743126159883e-06
366,367.0,8.726829946681391e-06
367,368.0,1.4442011888604611e-05
368,369.0,1.2822519238397945e-05
369,370.0,2.2408350559999235e-05
370,371.0,1.4160296814225148e-05
371,372.0,7.375841505563585e-06
372,373.0,2.4695857064216398e-05
373,374.0,1.812628579500597e-05
374,375.0,4.270244971849024e-06
375,376.0,2.5352092052344233e-05
376,377.0,1.912800689751748e-05
377,378.0,3.165844873365131e-06
378,379.0,8.196688213502057e-06
379,380.0,4.887751401838614e-06
380,381.0,4.247715696692467e-05
381,382.0,5.137984408065677e-05
382,383.0,7.124277180992067e-05
383,384.0,1.2822900316677988e-05
384,385.0,2.2527388864546083e-05
385,386.0,4.459070260054432e-05
386,387.0,1.6937368854996748e-05
387,388.0,1.2494118891481776e-05
388,389.0,2.1367139197536744e-05
389,390.0,2.2279195036389865e-05
390,391.0,1.981687091756612e-05
391,392.0,1.7253738405997865e-05
392,393.0,1.1860589438583702e-05
393,394.0,1.5972796973073855e-05
394,395.0,3.136589293717407e-05
395,396.0,1.766917011991609e-05
396,397.0,1.2186133972136304e-05
397,398.0,9.727006727189291e-06
398,399.0,3.5234570532338694e-05
399,400.0,1.9882372725987807e-05
400,401.0,9.424832569493446e-06
401,402.0,9.762943591340445e-06
402,403.0,1.9996710761915892e-05
403,404.0,2.7914236852666363e-05
404,405.0,1.1768032891268376e-05
405,406.0,3.9033606299199164e-05
406,407.0,2.622553256514948e-05
407,408.0,6.0312529967632145e-05
408,409.0,4.394013012642972e-05
409,410.0,1.8591405023471452e-05
410,411.0,2.0790657799807377e-05
411,412.0,7.72318981034914e-06
412,413.0,7.77673540142132e-06
413,414.0,4.634425749827642e-06
414,415.0,2.0284740458009765e-05
415,416.0,3.637406916823238e-05
416,417.0,7.603591257066e-06
417,418.0,2.2874821297591552e-05
418,419.0,6.986227526795119e-05
419,420.0,4.217932291794568e-05
420,421.0,3.269832086516544e-05
421,422.0,1.4692387594550382e-05
422,423.0,1.4238997209758963e-05
423,424.0,1.2462668564694468e-05
424,425.0,1.8390026525594294e-05
425,426.0,1.299933410336962e-05
426,427.0,1.1886478205269668e-05
427,428.0,5.9324474932509474e-06
428,429.0,3.278445001342334e-05
429,430.0,2.260989640490152e-05
430,431.0,2.2699734472553246e-05
431,432.0,2.8819204089813866e-05
432,433.0,2.758082700893283e-05
433,434.0,1.8833405192708597e-05
434,435.0,5.164595222595381e-06
435,436.0,1.637723653402645e-05
436,437.0,1.71931205841247e-05
437,438.0,1.1244526831433177e-05
438,439.0,6.307404419203522e-06
439,440.0,1.1663214536383748e-05
440,441.0,4.323780558479484e-06
441,442.0,3.870889850077219e-05
442,443.0,6.198119808686897e-05
443,444.0,6.219396891538054e-05
444,445.0,4.010900011053309e-05
445,446.0,2.1255527826724574e-05
446,447.0,1.7093136193579994e-05
447,448.0,1.5242084373312537e-05
448,449.0,4.062858351971954e-05
449,450.0,1.142447035817895e-05
450,451.0,1.10665823740419e-05
451,452.0,1.1124850971100386e-05
452,453.0,7.248377642099513e-06
453,454.0,9.220678293786477e-06
454,455.0,1.858427276602015e-05
455,456.0,2.685194522200618e-05
456,457.0,4.143248952459544e-05
457,458.0,2.3921556930872612e-05
458,459.0,3.8021462387405336e-06
459,460.0,2.836319436028134e-05
460,461.0,2.008996125368867e-05
461,462.0,1.9003895431524143e-05
462,463.0,3.703619950101711e-05
463,464.0,1.660161251493264e-05
464,465.0,2.151666376448702e-05
465,466.0,2.2268641259870492e-05
466,467.0,1.968613469216507e-05
467,468.0,1.0378138540545478e-05
468,469.0,6.526798188133398e-06
469,470.0,1.6586851415922865e-05
470,471.0,1.6184472769964486e-05
471,472.0,2.0893048713332973e-05
472,473.0,4.901173815596849e-05
473,474.0,8.40987831907114e-06
474,475.0,1.2725765373033937e-05
475,476.0,1.4069717508391477e-05
476,477.0,2.8463369744713418e-05
477,478.0,1.5129413441172801e-05
478,479.0,4.6831959480186924e-05
479,480.0,2.3092621631803922e-05
480,481.0,1.4392187949852087e-05
481,482.0,6.502150426968001e-06
482,483.0,3.851475048577413e-05
483,484.0,1.0628516065480653e-05
484,485.0,2.4764312911429442e-05
485,486.0,8.266971235570963e-06
486,487.0,2.2551207621290814e-06
487,488.0,4.6569175538024865e-06
488,489.0,1.366986907669343e-05
489,490.0,1.1984959201072343e-05
490,491.0,1.0017515705840196e-05
491,492.0,3.94117487303447e-05
492,493.0,4.0645467379363254e-05
493,494.0,2.1562276742770337e-05
494,495.0,5.729770691687008e-06
495,496.0,1.0254326298309024e-05
496,497.0,5.331654392648488e-06
497,498.0,1.705597787804436e-05
498,499.0,9.936088645190466e-06
499,500.0,5.096640052215662e-06
500,501.0,9.720935850054957e-06
501,502.0,3.775088771362789e-05
502,503.0,2.3364435037365183e-05
503,504.0,4.470259591471404e-05
504,505.0,2.2454118152381852e-05
505,506.0,1.2104927009204403e-05
506,507.0,2.645871791173704e-05
507,508.0,2.1494020984391682e-05
508,509.0,2.432811015751213e-05
509,510.0,1.312412450715783e-06
510,511.0,4.539223027677508e-06
511,512.0,2.2478414393845014e-05
512,513.0,1.698211781331338e-05
513,514.0,1.4574572560377419e-05
514,515.0,3.416754407226108e-05
515,516.0,2.5894662030623294e-05
516,517.0,1.8470986105967313e-05
517,518.0,2.2169568183016963e-05
518,519.0,7.36942638468463e-06
519,520.0,2.6317416086385492e-06
520,521.0,1.713810706860386e-05
521,522.0,3.522029828673112e-06
522,523.0,1.9128830899717286e-05
523,524.0,2.5106521206907928e-05
524,525.0,1.1066937986470293e-05
525,526.0,1.8863296645577066e-05
526,527.0,4.8105226596817374e-05
527,528.0,2.650228088896256e-05
528,529.0,1.423672256350983e-05
529,530.0,1.743113352858927e-05
530,531.0,1.764705120876897e-05
531,532.0,3.261673919041641e-05
532,533.0,2.6995856387657113e-05
533,534.0,5.146765033714473e-06
534,535.0,1.4224812048269087e-06
535,536.0,2.1317573555279523e-05
536,537.0,1.7769360056263395e-05
537,538.0,2.6748057280201465e-05
538,539.0,4.571579847834073e-05
539,540.0,2.473525091772899e-05
540,541.0,8.611323210061528e-06
541,542.0,3.0993389373179525e-05
542,543.0,1.3848773050995078e-05
543,544.0,2.4265829779324122e-05
544,545.0,1.4618520935982815e-06
545,546.0,3.3416308724554256e-06
546,547.0,2.901001789723523e-05
547,548.0,8.930605872592423e-06
548,549.0,3.404030212550424e-05
549,550.0,9.84543021331774e-06
550,551.0,3.1010666134534404e-05
551,552.0,5.123080700286664e-05
552,553.0,4.59520670119673e-05
553,554.0,2.8812073651351966e-05
554,555.0,1.8436981918057427e-05
555,556.0,4.598923260346055e-05
556,557.0,1.785771564755123e-05
557,558.0,2.1199207367317285e-06
558,559.0,1.1239868399570696e-05
559,560.0,2.245228643005248e-06
560,561.0,1.1477813131932635e-05
561,562.0,2.879808198485989e-05
562,563.0,4.3717878725146875e-05
563,564.0,2.84446869045496e-05
564,565.0,1.858466384874191e-05
565,566.0,1.9937779143219814e-05
566,567.0,2.290683551109396e-05
567,568.0,2.7406162189436145e-05
568,569.0,1.0689074770198204e-05
569,570.0,1.1670173080347013e-05
570,571.0,6.911304808454588e-06
571,572.0,9.113527084991802e-06
572,573.0,4.698534030467272e-05
573,574.0,3.4056018193950877e-05
574,575.0,2.0817675249418244e-05
575,576.0,1.062350747815799e-05
576,577.0,1.0499129530217033e-05
577,578.0,8.42077952256659e-06
578,579.0,1.0996870514645707e-05
579,580.0,2.1032192307757214e-05
580,581.0,1.5687708582845517e-05
581,582.0,3.075195309065748e-06
582,583.0,1.0318363820260856e-05
583,584.0,1.4364568414748646e-05
584,585.0,1.049605998559855e-05
585,586.0,2.1054631361039355e-05
586,587.0,3.160252163070254e-05
587,588.0,4.190618346910924e-05
588,589.0,2.0843279344262555e-05
589,590.0,4.2392810428282246e-05
590,591.0,1.6766412954893894e-05
591,592.0,1.6995893020066433e-05
592,593.0,1.3294725249579642e-05
593,594.0,6.233144176803762e-06
594,595.0,2.190530904044863e-05
595,596.0,7.209646355477162e-06
596,597.0,1.0156610187550541e-05
597,598.0,3.9251510315807536e-05
598,599.0,2.3141161364037544e-05
599,600.0,2.9958770028315485e-05
600,601.0,3.688211290864274e-05
601,602.0,2.9158476536395028e-05
602,603.0,1.768130277923774e-05
603,604.0,2.2677937522530556e-05
604,605.0,2.6153404178330675e-05
605,606.0,8.365985195268877e-06
606,607.0,1.0098973689309787e-05
607,608.0,1.640226946619805e-05
608,609.0,3.3603031624807045e-05
609,610.0,1.7035003111232072e-05
610,611.0,4.311294833314605e-05
611,612.0,2.9777447707601823e-05
612,613.0,3.238919816794805e-05
613,614.0,1.8559365344117396e-05
614,615.0,1.4421467312786262e-05
615,616.0,2.9100518077029847e-05
616,617.0,2.7921492801397108e-05
617,618.0,3.167580189256114e-06
618,619.0,1.2598657121998258e-05
619,620.0,1.5207492651825305e-05
620,621.0,2.0752024283865467e-05
621,622.0,2.143386700481642e-05
622,623.0,2.737996146606747e-05
623,624.0,2.4178896637749858e-05
624,625.0,2.3659929865971208e-05
625,626.0,1.3521545952244196e-05
626,627.0,1.8030174032901414e-05
627,628.0,2.1274761820677668e-05
628,629.0,1.3598843906947877e-05
629,630.0,1.4259660929383244e-05
630,631.0,1.2153815987403505e-05
631,632.0,7.1453819145972375e-06
632,633.0,7.938298949738964e-06
633,634.0,1.6703519577276893e-05
634,635.0,2.9959401217638515e-05
635,636.0,1.980926208489109e-05
636,637.0,3.93447517126333e-05
637,638.0,2.9022245144005865e-05
638,639.0,3.542793638189323e-05
639,640.0,3.985705188824795e-05
640,641.0,1.912245170387905e-05
641,642.0,1.6615907952655107e-05
642,643.0,3.9161177483038045e-06
643,644.0,2.683515958779026e-06
644,645.0,8.125498993649671e-07
645,646.0,3.403040682314895e-05
646,647.0,4.979761069989763e-05
647,648.0,3.23385393130593e-05
648,649.0,1.8440206986269914e-05
649,650.0,2.1391500922618434e-05
650,651.0,2.2245287254918367e-05
651,652.0,1.788058943930082e-05
652,653.0,1.3823276276525576e-05
653,654.0,3.5403288620727835e-06
654,655.0,2.486132871126756e-06
655,656.0,7.135618943721056e-06
656,657.0,3.2193667721003294e-05
657,658.0,2.7692887670127675e-05
658,659.0,3.288650623289868e-05
659,660.0,4.467809048946947e-05
660,661.0,3.294685666332953e-05
661,662.0,3.409945566090755e-05
662,663.0,7.801011634001043e-06
663,664.0,8.362215339730028e-06
664,665.0,1.3983578355691861e-05
665,666.0,1.2787632840627339e-05
666,667.0,1.959594192157965e-05
667,668.0,3.470083174761385e-05
668,669.0,4.1589606553316116e-05
669,670.0,2.2232543415157124e-05
670,671.0,4.638186510419473e-05
671,672.0,3.509671296342276e-05
672,673.0,2.8123096853960305e-05
673,674.0,2.1738627765444107e-05
674,675.0,1.9196042558178306e-05
675,676.0,1.3191458492656238e-05
676,677.0,1.0383279004599899e-05
677,678.0,2.890169525926467e-06
678,679.0,2.2244645151658915e-05
679,680.0,1.336443233412865e-06
680,681.0,3.7386600979516516e-06
681,682.0,5.0889717385871336e-05
682,683.0,2.217441942775622e-05
683,684.0,4.0791808714857325e-05
684,685.0,3.0560589948436245e-05
685,686.0,2.3162270736065693e-05
686,687.0,1.5047825399960857e-05
687,688.0,1.2840965609939303e-05
688,689.0,5.275333023746498e-06
689,690.0,1.4763477338419762e-05
690,691.0,2.514048173907213e-05
691,692.0,2.704296821320895e-05
692,693.0,1.7288739400100894e-05
693,694.0,4.879541302216239e-05
694,695.0,2.5293549697380513e-05
695,696.0,2.502718780306168e-05
696,697.0,3.3426578738726676e-05
697,698.0,3.513730189297348e-05
698,699.0,3.606517202570103e-05
699,700.0,2.1503914467757568e-05
700,701.0,9.215212230628822e-06
701,702.0,3.014989715666161e-06
702,703.0,1.256321593245957e-05
703,704.0,1.9626590983534697e-06
704,705.0,2.7716801923816092e-05
705,706.0,1.9120723663945682e-05
706,707.0,2.6552428607828915e-05
707,708.0,2.509581099729985e-05
708,709.0,3.2935600756900385e-05
709,710.0,2.1827521777595393e-05
710,711.0,7.674990229133982e-06
711,712.0,1.021923071675701e-05
712,713.0,6.172219855216099e-06
713,714.0,7.397506578854518e-06
714,715.0,1.3674859474122059e-05
715,716.0,2.2854184862808324e-05
716,717.0,1.6450563634862192e-05
717,718.0,2.2567130145034753e-05
718,719.0,3.652508166851476e-05
719,720.0,2.0603943994501606e-05
720,721.0,1.960320514626801e-05
721,722.0,2.4699735149624757e-05
722,723.0,1.0444669896969572e-05
723,724.0,1.2600270565599203e-05
724,725.0,1.5730234736111015e-05
725,726.0,5.593583864538232e-06
726,727.0,5.309072548698168e-06
727,728.0,3.8068719732109457e-06
728,729.0,3.4824537578970194e-05
729,730.0,4.115126284887083e-05
730,731.0,3.2479510991834104e-05
731,732.0,4.00191820517648e-05
732,733.0,2.5277437089243904e-05
733,734.0,5.839100595039781e-06
734,735.0,1.41253376568784e-05
735,736.0,1.2436350516509265e-05
736,737.0,1.3845660760125611e-05
737,738.0,9.030961336975452e-06
738,739.0,7.489391578019422e-07
739,740.0,4.617401827999856e-06
740,741.0,8.828668796923012e-06
741,742.0,5.180104562896304e-05
742,743.0,5.640001472784206e-05
743,744.0,8.10086294222856e-06
744,745.0,9.919432159222197e-06
745,746.0,2.4890397980925627e-05
746,747.0,1.4529536201735027e-05
747,748.0,1.0933792509604245e-05
748,749.0,1.5448238627868704e-05
749,750.0,2.9209946660557762e-05
750,751.0,9.325666724180337e-06
751,752.0,1.4711186850036029e-05
752,753.0,3.094127805525204e-06
753,754.0,1.674487975833472e-05
754,755.0,1.4149366506899241e-05
755,756.0,4.585689021041617e-05
756,757.0,3.8537196815013885e-05
757,758.0,3.1205516279442236e-05
758,759.0,2.511304228391964e-05
759,760.0,1.462404543417506e-05
760,761.0,2.029706593020819e-05
761,762.0,3.368371835676953e-05
762,763.0,2.142189805454109e-05
763,764.0,9.304836567025632e-06
764,765.0,5.206722562434152e-06
765,766.0,5.040313772042282e-05
766,767.0,3.1244082492776215e-05
767,768.0,1.6408659575972706e-05
768,769.0,1.4011358871357515e-05
769,770.0,4.7628844185965136e-05
770,771.0,3.170551281073131e-05
771,772.0,1.6765412510721944e-05
772,773.0,8.32583464216441e-06
773,774.0,6.29786200079252e-06
774,775.0,2.206810677307658e-06
775,776.0,7.202841061371146e-06
776,777.0,2.7179353310202714e-06
777,778.0,2.8924376238137484e-05
778,779.0,3.462997483438812e-05
779,780.0,2.4801229301374406e-05
780,781.0,2.691872214199975e-05
781,782.0,2.3273856641026214e-05
782,783.0,2.7715490432456136e-05
783,784.0,9.021397090691607e-06
784,785.0,2.680956822587177e-05
785,786.0,1.6700663763913326e-05
786,787.0,1.1481174624350388e-05
787,788.0,1.3269639566715341e-05
788,789.0,2.2986648673395393e-06
789,790.0,2.1033420125604607e-05
790,791.0,2.289676558575593e-05
791,792.0,2.2651434846920893e-05
792,793.0,3.1516665330855176e-05
793,794.0,1.5473915482289158e-05
794,795.0,2.3195534595288336e-05
795,796.0,2.12473332794616e-05
796,797.0,1.2347471965767909e-05
