,0,1
90,91.0,-7.192009547907219e-07
91,92.0,-7.192009547907219e-07
92,93.0,-7.192009547907219e-07
93,94.0,-7.948414548764049e-08
94,95.0,0.0011757327010855079
95,96.0,0.0010849743848666549
96,97.0,0.236613929271698
97,98.0,0.026451196521520615
98,99.0,0.004719090182334185
99,100.0,0.0037802369333803654
100,101.0,7.883709827183338e-07
101,102.0,-1.2036630891998357e-07
102,103.0,-1.2036630891998357e-07
103,104.0,-1.2036630891998357e-07
104,105.0,-1.2036630891998357e-07
105,106.0,-1.2036630891998357e-07
106,107.0,0.0014575596433132887
107,108.0,0.0033377904910594225
108,109.0,0.0073633501306176186
109,110.0,0.009019891731441021
110,111.0,0.0004947568522766232
111,112.0,0.0010963012464344501
112,113.0,-1.5403074939968064e-06
113,114.0,-1.5403074939968064e-06
114,115.0,-1.5403074939968064e-06
115,116.0,-1.5403074939968064e-06
116,117.0,-1.5403074939968064e-06
117,118.0,3.779945836868137e-05
118,119.0,0.018302906304597855
119,120.0,0.002432549139484763
120,121.0,0.019639072939753532
121,122.0,0.2655470073223114
122,123.0,0.008120797574520111
123,124.0,0.00031917300657369196
124,125.0,2.3862011033770614e-08
125,126.0,-8.545975482832091e-09
126,127.0,-8.545975482832091e-09
127,128.0,-8.545975482832091e-09
128,129.0,-8.545975482832091e-09
129,130.0,-5.607824959952268e-08
130,131.0,6.257033965084702e-05
131,132.0,0.002328928094357252
132,133.0,0.022849347442388535
133,134.0,0.0007647433085367084
134,135.0,0.007107436656951904
135,136.0,0.00011037406511604786
136,137.0,3.716169157996774e-05
137,138.0,-8.17722934698395e-07
138,139.0,-8.17722934698395e-07
139,140.0,-8.17722934698395e-07
140,141.0,-8.17722934698395e-07
141,142.0,-4.787549983120698e-07
142,143.0,0.012890742160379887
143,144.0,0.0071295443922281265
144,145.0,0.005887765437364578
145,146.0,0.744602382183075
146,147.0,0.007028460968285799
147,148.0,0.004367544315755367
148,149.0,2.3848535875004018e-06
149,150.0,-5.152155040377693e-07
150,151.0,-5.152155608811881e-07
151,152.0,-5.152155040377693e-07
152,153.0,-5.152155040377693e-07
153,154.0,-5.152155040377693e-07
154,155.0,0.00046387285692617297
155,156.0,0.01097293384373188
156,157.0,0.061165209859609604
157,158.0,0.0002979645796585828
158,159.0,0.004522393457591534
159,160.0,0.007130837067961693
160,161.0,-3.370672985170131e-08
161,162.0,-3.0881330985721434e-06
162,163.0,-1.5286692359950393e-05
163,164.0,-1.5286692359950393e-05
164,165.0,-1.5286692359950393e-05
165,166.0,1.4032143553777132e-05
166,167.0,0.0012024093884974718
167,168.0,0.0015389060135930777
168,169.0,0.00025488369283266366
169,170.0,0.017224721610546112
170,171.0,0.03853438422083855
171,172.0,0.0005686275544576347
172,173.0,1.2201925528643187e-05
173,174.0,-4.672989177834097e-07
174,175.0,-4.672989177834097e-07
175,176.0,-4.672989177834097e-07
176,177.0,-4.672989177834097e-07
177,178.0,-4.672989177834097e-07
178,179.0,0.005207323934882879
179,180.0,0.007076487876474857
180,181.0,0.2005106806755066
181,182.0,0.0032042874954640865
182,183.0,0.020093761384487152
183,184.0,7.331230335694272e-06
184,185.0,-5.838609595798516e-10
185,186.0,-6.092960580517115e-10
186,187.0,-6.092960580517115e-10
187,188.0,-6.092960580517115e-10
188,189.0,-6.092960580517115e-10
189,190.0,0.005719777662307024
190,191.0,0.0024192037526518106
191,192.0,0.04520156607031822
192,193.0,0.03213518485426903
193,194.0,0.01242431253194809
194,195.0,0.005274973809719086
195,196.0,1.300549047300592e-05
196,197.0,0.0003511413815431297
197,198.0,-9.749286391524947e-07
198,199.0,-9.749286391524947e-07
199,200.0,-9.749286391524947e-07
200,201.0,-9.749286391524947e-07
201,202.0,-5.775549425379722e-07
202,203.0,0.0003525224747136235
203,204.0,0.011023281142115593
204,205.0,0.0011063829297199845
205,206.0,0.018241098150610924
206,207.0,0.2703319191932678
207,208.0,1.517791190508433e-07
208,209.0,2.448862890247483e-09
209,210.0,-1.2065427832991162e-14
210,211.0,-1.2065429527057057e-14
211,212.0,-1.2065427832991162e-14
212,213.0,-1.2065427832991162e-14
213,214.0,-1.2065427832991162e-14
214,215.0,2.352785668335855e-05
215,216.0,0.022353462874889374
216,217.0,0.00040841131703928113
217,218.0,0.0009454941609874368
218,219.0,0.016892066225409508
219,220.0,0.006691007874906063
220,221.0,3.088574158027768e-05
221,222.0,-1.0993838941431022e-06
222,223.0,-1.0993838941431022e-06
223,224.0,-1.0993838941431022e-06
224,225.0,-1.0993838941431022e-06
225,226.0,-1.0993838941431022e-06
226,227.0,0.007623372599482536
227,228.0,1.119781494140625
228,229.0,1.6451702117919922
229,230.0,0.0022311978973448277
230,231.0,0.00047886851825751364
231,232.0,0.00423851003870368
232,233.0,7.57273284079929e-08
233,234.0,-4.1050935095654495e-08
234,235.0,-4.1050935095654495e-08
235,236.0,-4.1050935095654495e-08
236,237.0,-4.1050935095654495e-08
237,238.0,-4.1050935095654495e-08
238,239.0,0.00046668993309140205
239,240.0,1.94144704437349e-05
240,241.0,0.00013628813030663878
241,242.0,0.008370265364646912
242,243.0,0.00025680530234239995
243,244.0,0.00013881101040169597
244,245.0,-2.02214534006373e-09
245,246.0,-2.0221451180191252e-09
246,247.0,-2.0221451180191252e-09
247,248.0,-2.02214534006373e-09
248,249.0,-2.0221451180191252e-09
249,250.0,0.0002063549036392942
250,251.0,0.00018338112568017095
251,252.0,0.009224572218954563
252,253.0,0.014576316811144352
253,254.0,3.530869722366333
254,255.0,5.246480941772461
255,256.0,0.004570129327476025
256,257.0,4.9149351980304345e-05
257,258.0,4.0804596278475466e-18
258,259.0,4.0804596278475466e-18
259,260.0,4.0804596278475466e-18
260,261.0,4.0804596278475466e-18
261,262.0,4.0804596278475466e-18
262,263.0,0.0016780687728896737
263,264.0,0.00759061798453331
264,265.0,0.015196828171610832
265,266.0,0.028622739017009735
266,267.0,0.0026348766405135393
267,268.0,2.790077996905893e-05
268,269.0,0.011448245495557785
269,270.0,-4.255056410329416e-06
270,271.0,-4.2550559555820655e-06
271,272.0,-4.2550559555820655e-06
272,273.0,-4.2550559555820655e-06
273,274.0,1.393653656123206e-05
274,275.0,0.0005471223266795278
275,276.0,0.0358414351940155
276,277.0,0.011639324016869068
277,278.0,8.533974647521973
278,279.0,0.020437117666006088
279,280.0,0.0018092712853103876
280,281.0,-1.0556187000909656e-12
281,282.0,-1.0556187000909656e-12
282,283.0,-1.0556187000909656e-12
283,284.0,-1.0556187000909656e-12
284,285.0,-1.0556187000909656e-12
285,286.0,-1.0556187000909656e-12
286,287.0,0.04317085072398186
287,288.0,0.007842573337256908
288,289.0,1.2570801973342896
289,290.0,0.0015420438721776009
290,291.0,0.015629630535840988
291,292.0,2.0095087165827863e-05
292,293.0,0.00015275119221769273
293,294.0,-1.0652072433003923e-06
294,295.0,-1.0652072433003923e-06
295,296.0,-1.0652072433003923e-06
296,297.0,-1.0652072433003923e-06
297,298.0,1.1798680134234019e-05
298,299.0,8.883011469151825e-05
299,300.0,0.01603921502828598
300,301.0,0.009910831227898598
301,302.0,3.5306997299194336
302,303.0,0.000688572006765753
303,304.0,-1.6580699593760073e-05
304,305.0,-2.033664713962935e-05
305,306.0,-2.0341518393252045e-05
306,307.0,-2.0343832147773355e-05
307,308.0,-2.0341061826911755e-05
308,309.0,-2.0334475266281515e-05
309,310.0,-2.02382816496538e-05
310,311.0,6.424398452509195e-05
311,312.0,0.007836819626390934
312,313.0,0.003416877705603838
313,314.0,0.0013548159040510654
314,315.0,0.006340153981000185
315,316.0,-1.354269898001803e-06
316,317.0,6.62278980598785e-05
317,318.0,-1.1354427442711312e-06
318,319.0,-1.1354427442711312e-06
319,320.0,-1.1354427442711312e-06
320,321.0,-1.1354427442711312e-06
321,322.0,-1.1354427442711312e-06
322,323.0,0.007929399609565735
323,324.0,0.011186528019607067
324,325.0,0.06489704549312592
325,326.0,0.004287021700292826
326,327.0,0.017022378742694855
327,328.0,0.007923537865281105
328,329.0,-4.244987849233439e-06
329,330.0,-4.189027347223373e-09
330,331.0,-4.189027347223373e-09
331,332.0,-4.189027347223373e-09
332,333.0,-4.189027347223373e-09
333,334.0,-4.189027347223373e-09
334,335.0,0.002892017364501953
335,336.0,0.004491541534662247
336,337.0,1.74264657497406
337,338.0,0.34649911522865295
338,339.0,0.0020518586970865726
339,340.0,0.0002514325315132737
340,341.0,1.1057075425924268e-05
341,342.0,-3.4160180462095013e-07
342,343.0,-3.4160180462095013e-07
343,344.0,-3.4160180462095013e-07
344,345.0,-3.4160180462095013e-07
345,346.0,-3.4160183304265956e-07
346,347.0,0.0015611189883202314
347,348.0,0.001044867793098092
348,349.0,0.001891599502414465
349,350.0,0.2668560743331909
350,351.0,0.0013752509839832783
351,352.0,7.938969793030992e-05
352,353.0,-1.6357546428480418e-07
353,354.0,-1.6998228602460586e-07
354,355.0,-1.6998230023546057e-07
355,356.0,-1.6998228602460586e-07
356,357.0,-1.6998228602460586e-07
357,358.0,3.619618837547023e-06
358,359.0,1.6209020031965338e-05
359,360.0,0.028723053634166718
360,361.0,0.0008131561917252839
361,362.0,0.0003698018263094127
362,363.0,0.0074849920347332954
363,364.0,0.001586278434842825
364,365.0,5.6798640457600413e-08
365,366.0,-1.7717501066272234e-07
366,367.0,-1.7717501066272234e-07
367,368.0,-1.7717501066272234e-07
368,369.0,-1.7717501066272234e-07
369,370.0,-1.7717501066272234e-07
370,371.0,0.001155545236542821
371,372.0,0.000228070086450316
372,373.0,0.0013000292237848043
373,374.0,0.0024006518069654703
374,375.0,0.015969717875123024
375,376.0,0.00010738753189798445
376,377.0,-4.679967560150544e-07
377,378.0,-4.679967560150544e-07
378,379.0,-4.679967560150544e-07
379,380.0,-4.679967560150544e-07
380,381.0,-4.679967560150544e-07
381,382.0,-4.6799678443676385e-07
382,383.0,8.68108600116102e-07
383,384.0,0.00023015720944385976
384,385.0,0.0018376047955825925
385,386.0,0.0003037446294911206
386,387.0,0.004700512625277042
387,388.0,0.0007606787839904428
388,389.0,0.0033316819462925196
389,390.0,-1.3473247236106545e-05
390,391.0,-1.3473247236106545e-05
391,392.0,-1.3473247236106545e-05
392,393.0,-1.3473247236106545e-05
393,394.0,-1.3473247236106545e-05
394,395.0,0.0001318448776146397
395,396.0,0.010791640728712082
396,397.0,0.013389576226472855
397,398.0,0.035173822194337845
398,399.0,1.449715495109558
399,400.0,7.618001836817712e-05
400,401.0,1.7311088326699142e-11
401,402.0,4.098650983878813e-18
402,403.0,4.098650983878813e-18
403,404.0,4.098650983878813e-18
404,405.0,4.098650983878813e-18
405,406.0,4.098650983878813e-18
406,407.0,0.0029959650710225105
407,408.0,0.006368912290781736
408,409.0,0.013621969148516655
409,410.0,0.009785608388483524
410,411.0,0.00928971916437149
411,412.0,0.0010910396231338382
412,413.0,0.0015519977314397693
413,414.0,-9.693012018030522e-12
414,415.0,-9.693012018030522e-12
415,416.0,-9.693012018030522e-12
416,417.0,-9.693012018030522e-12
417,418.0,9.52050584146491e-07
418,419.0,0.0009670538129284978
419,420.0,0.012101332657039165
420,421.0,0.032355356961488724
421,422.0,0.0112113356590271
422,423.0,0.14714686572551727
423,424.0,0.0017831402365118265
424,425.0,0.0015395727241411805
425,426.0,-3.5627343208943785e-07
426,427.0,-3.5627343208943785e-07
427,428.0,-3.5627343208943785e-07
428,429.0,-3.5627343208943785e-07
429,430.0,-3.5627343208943785e-07
430,431.0,0.012766856700181961
431,432.0,0.005985042080283165
432,433.0,0.37538743019104004
433,434.0,0.0413915179669857
434,435.0,0.0100485784932971
435,436.0,2.6280737074557692e-05
436,437.0,0.0001918416382977739
437,438.0,-1.838058949488186e-07
438,439.0,-1.838058949488186e-07
439,440.0,-1.838058949488186e-07
440,441.0,-1.838058949488186e-07
441,442.0,1.002384806270129e-07
442,443.0,0.00038106366991996765
443,444.0,0.007860874757170677
444,445.0,0.0015824087895452976
445,446.0,0.032148636877536774
446,447.0,0.03401608392596245
447,448.0,0.025565611198544502
448,449.0,-1.2783214486944416e-09
449,450.0,-1.2783214486944416e-09
450,451.0,-1.2783214486944416e-09
451,452.0,-1.2783214486944416e-09
452,453.0,-1.2783214486944416e-09
453,454.0,2.0137380488449708e-05
454,455.0,0.0018832189962267876
455,456.0,0.010791102424263954
456,457.0,0.0037985648959875107
457,458.0,0.00412239134311676
458,459.0,0.01154033001512289
459,460.0,8.92067764652893e-05
460,461.0,0.00013143071555532515
461,462.0,-1.399719963046664e-06
462,463.0,-1.3997198493598262e-06
463,464.0,-1.3997198493598262e-06
464,465.0,-1.3997198493598262e-06
465,466.0,-1.3997198493598262e-06
466,467.0,0.00010159966768696904
467,468.0,0.002512949286028743
468,469.0,0.0022607119753956795
469,470.0,0.0016611082246527076
470,471.0,0.00021906796609982848
471,472.0,0.008935595862567425
472,473.0,-1.9760128111556696e-07
473,474.0,-1.9760128111556696e-07
474,475.0,-1.9760128111556696e-07
475,476.0,-1.9760128111556696e-07
476,477.0,-1.9760128111556696e-07
477,478.0,-1.9760129532642168e-07
478,479.0,0.009073387831449509
479,480.0,0.28313934803009033
480,481.0,0.2439577877521515
481,482.0,0.02731446549296379
482,483.0,0.009556818753480911
483,484.0,0.004157401621341705
484,485.0,0.0014400656800717115
485,486.0,-5.2185225030143556e-08
486,487.0,-5.2185225030143556e-08
487,488.0,-5.21852179247162e-08
488,489.0,-5.2185225030143556e-08
489,490.0,-5.2185225030143556e-08
490,491.0,0.0006687387940473855
491,492.0,0.004931282252073288
492,493.0,0.012702329084277153
493,494.0,0.0027352930046617985
494,495.0,0.01243245042860508
495,496.0,4.363737389212474e-05
496,497.0,-2.414222793033216e-13
497,498.0,-2.414222793033216e-13
498,499.0,-2.414222793033216e-13
499,500.0,-2.414222793033216e-13
500,501.0,-2.414222793033216e-13
501,502.0,-2.414222793033216e-13
502,503.0,0.06069859862327576
503,504.0,0.0006047682836651802
504,505.0,0.06225396320223808
505,506.0,0.017472393810749054
506,507.0,0.003003388177603483
507,508.0,-2.415457913684804e-07
508,509.0,-7.005418183325673e-07
509,510.0,-7.005418751759862e-07
510,511.0,-7.005418183325673e-07
511,512.0,-7.005418183325673e-07
512,513.0,-7.005418751759862e-07
513,514.0,-7.005418183325673e-07
514,515.0,0.013980653136968613
515,516.0,0.10684604942798615
516,517.0,0.0015249220887199044
517,518.0,0.09476973116397858
518,519.0,0.03710663318634033
519,520.0,0.001085834577679634
520,521.0,3.3105898182839155e-05
521,522.0,-6.925508273525338e-07
522,523.0,-6.925508273525338e-07
523,524.0,-6.925508273525338e-07
524,525.0,-6.925508273525338e-07
525,526.0,-6.925508273525338e-07
526,527.0,1.074784631782677e-05
527,528.0,1.1146345138549805
528,529.0,9.031362533569336
529,530.0,0.013248835690319538
530,531.0,0.0009205687092617154
531,532.0,-0.000329890928696841
532,533.0,-0.00032975521753542125
533,534.0,-0.0003296844952274114
534,535.0,-0.0003295930800959468
535,536.0,-0.00032944444683380425
536,537.0,-0.0003292666224297136
537,538.0,-0.00026910120504908264
538,539.0,0.004987040068954229
539,540.0,0.00017754385771695524
540,541.0,0.005229240749031305
541,542.0,0.0002807488781400025
542,543.0,0.009841065853834152
543,544.0,6.899944855831563e-05
544,545.0,2.7894144295714796e-05
545,546.0,-3.5166128782293526e-06
546,547.0,-3.5166128782293526e-06
547,548.0,-3.5166128782293526e-06
548,549.0,-3.5166128782293526e-06
549,550.0,-3.5166128782293526e-06
550,551.0,-2.2521362552652135e-08
551,552.0,0.0013204682618379593
552,553.0,0.007868068292737007
553,554.0,0.36254990100860596
554,555.0,0.11606787890195847
555,556.0,0.0002767265250440687
556,557.0,-1.0850283160834806e-06
557,558.0,-1.0850283160834806e-06
558,559.0,-1.0850283160834806e-06
559,560.0,-1.0850283160834806e-06
560,561.0,-1.0850283160834806e-06
561,562.0,0.0014204602921381593
562,563.0,0.00019828333461191505
563,564.0,0.000830336008220911
564,565.0,0.5211812853813171
565,566.0,0.1287989616394043
566,567.0,0.0380038283765316
567,568.0,0.00042546523036435246
568,569.0,0.00015802949201315641
569,570.0,-1.4412464679480763e-06
570,571.0,-1.4412464679480763e-06
571,572.0,-1.4412464679480763e-06
572,573.0,-1.4412464679480763e-06
573,574.0,-1.4412464679480763e-06
574,575.0,6.401962195923261e-07
575,576.0,0.00010644344729371369
576,577.0,0.0010441381018608809
577,578.0,0.0008656192221678793
578,579.0,0.001802467624656856
579,580.0,9.625113506217531e-08
580,581.0,0.0009127693483605981
581,582.0,-1.496925676747196e-07
582,583.0,-1.496925534638649e-07
583,584.0,-1.496925534638649e-07
584,585.0,-1.496925534638649e-07
585,586.0,1.777589750417974e-05
586,587.0,0.0023049989249557257
587,588.0,0.015530548989772797
588,589.0,0.21493706107139587
589,590.0,0.0011262509506195784
590,591.0,0.007061169482767582
591,592.0,0.0015533192781731486
592,593.0,0.00035283787292428315
593,594.0,-7.031416316749528e-06
594,595.0,-7.031416771496879e-06
595,596.0,-7.031416316749528e-06
596,597.0,-7.031416316749528e-06
597,598.0,-7.031416771496879e-06
598,599.0,1.4205218576535117e-05
599,600.0,0.10869168490171432
600,601.0,0.0019618666265159845
601,602.0,0.008999036625027657
602,603.0,0.00015583848289679736
603,604.0,0.0032204778399318457
604,605.0,0.0004409541143104434
605,606.0,-1.8690749357119785e-06
606,607.0,-1.8690749357119785e-06
607,608.0,-1.8690749357119785e-06
608,609.0,-1.8690749357119785e-06
609,610.0,-1.8690749357119785e-06
610,611.0,0.00042519497219473124
611,612.0,0.007439760956913233
612,613.0,0.001127221155911684
613,614.0,1.0897237062454224
614,615.0,0.0012142269406467676
615,616.0,0.000520485220476985
616,617.0,0.00046136858873069286
617,618.0,-6.027559038557229e-07
618,619.0,-6.027559038557229e-07
619,620.0,-6.027559038557229e-07
620,621.0,-6.027559038557229e-07
621,622.0,-6.027559038557229e-07
622,623.0,4.631703995983116e-05
623,624.0,0.004125514533370733
624,625.0,0.0036275405436754227
625,626.0,0.0015650897985324264
626,627.0,0.0016994777834042907
627,628.0,0.003773139789700508
628,629.0,0.0013170673046261072
629,630.0,-4.414517661643913e-06
630,631.0,-4.414517661643913e-06
631,632.0,-4.414517661643913e-06
632,633.0,-4.414517661643913e-06
633,634.0,-4.276912477507722e-06
634,635.0,0.2106182873249054
635,636.0,0.02149846777319908
636,637.0,0.0035285791382193565
637,638.0,0.0009477726416662335
638,639.0,0.003572073532268405
639,640.0,0.0024716989137232304
640,641.0,-8.468444162490873e-17
641,642.0,-8.468444162490873e-17
642,643.0,-8.468444162490873e-17
643,644.0,-8.468444162490873e-17
644,645.0,7.360556253388495e-08
645,646.0,0.0001776132412487641
646,647.0,0.007686523254960775
647,648.0,0.0027003155555576086
648,649.0,0.01259029284119606
649,650.0,0.012408002279698849
650,651.0,0.0048966300673782825
651,652.0,0.003058072878047824
652,653.0,-3.96286941395374e-06
653,654.0,-3.96286941395374e-06
654,655.0,-3.96286941395374e-06
655,656.0,-3.96286941395374e-06
656,657.0,-3.96286941395374e-06
657,658.0,-3.962869868701091e-06
658,659.0,0.00013903834042139351
659,660.0,0.0017784330993890762
660,661.0,0.010726869106292725
661,662.0,0.0013595730997622013
662,663.0,0.0003735984500963241
663,664.0,0.002611184259876609
664,665.0,-1.8190064565715147e-07
665,666.0,-2.2859396153762646e-07
666,667.0,-2.2859396153762646e-07
667,668.0,-2.2859397574848117e-07
668,669.0,-2.2859396153762646e-07
669,670.0,-2.2859396153762646e-07
670,671.0,7.275059488165425e-07
671,672.0,0.02556927315890789
672,673.0,0.28794413805007935
673,674.0,0.0039296625182032585
674,675.0,0.00911106076091528
675,676.0,0.0025977520272135735
676,677.0,0.0035832272842526436
677,678.0,-7.552600891358452e-07
678,679.0,-7.552600891358452e-07
679,680.0,-7.552600891358452e-07
680,681.0,-7.552600891358452e-07
681,682.0,-6.914369237165374e-07
682,683.0,0.0006687073619104922
683,684.0,0.0004835770232602954
684,685.0,0.007407252676784992
685,686.0,0.008726864121854305
686,687.0,0.5372275114059448
687,688.0,1.1380082469258923e-05
688,689.0,0.0036916211247444153
689,690.0,-2.578784460638417e-06
690,691.0,-2.578784460638417e-06
691,692.0,-2.5787846880120924e-06
692,693.0,-2.578784460638417e-06
693,694.0,-2.5787846880120924e-06
694,695.0,5.6412004596495535e-06
695,696.0,0.0036415522918105125
696,697.0,0.003100454807281494
697,698.0,0.01129191741347313
698,699.0,0.0017407445702701807
699,700.0,0.0028593477327376604
700,701.0,0.0006558517925441265
701,702.0,-7.494412784581073e-06
702,703.0,-7.494412784581073e-06
703,704.0,-7.494412784581073e-06
704,705.0,-7.494412784581073e-06
705,706.0,-7.4944132393284235e-06
706,707.0,0.00023268302902579308
707,708.0,0.024023257195949554
708,709.0,0.013047220185399055
709,710.0,0.020404987037181854
710,711.0,0.04854298382997513
711,712.0,9.823898290051147e-05
712,713.0,1.5777300177433062e-07
713,714.0,-5.23273746110952e-14
714,715.0,-5.232737122296341e-14
715,716.0,-5.232737122296341e-14
716,717.0,-5.232737122296341e-14
717,718.0,1.0543686812525266e-06
718,719.0,0.0014913007616996765
719,720.0,0.014325538650155067
720,721.0,0.08112607896327972
721,722.0,0.02112860418856144
722,723.0,0.03182325139641762
723,724.0,3.054859917028807e-05
724,725.0,5.3111784836801235e-06
725,726.0,-1.8178529899159912e-06
726,727.0,-1.8178529899159912e-06
727,728.0,-1.8178529899159912e-06
728,729.0,-1.8178529899159912e-06
729,730.0,-1.8178529899159912e-06
730,731.0,2.151833086827537e-06
731,732.0,0.017244335263967514
732,733.0,0.033014483749866486
733,734.0,0.013434205204248428
734,735.0,0.00041990316822193563
735,736.0,2.3613143639522605e-05
736,737.0,-6.320772356037396e-13
737,738.0,-6.320772356037396e-13
738,739.0,-6.320772356037396e-13
739,740.0,-6.320772356037396e-13
740,741.0,-6.320772898138483e-13
741,742.0,5.8073328546015546e-06
742,743.0,1.514954237791244e-05
743,744.0,0.040212348103523254
744,745.0,1.6291210651397705
745,746.0,0.0010676492238417268
746,747.0,0.00010182507685385644
747,748.0,0.0002128137566614896
748,749.0,-1.1384364562161409e-09
749,750.0,-1.1384365672384433e-09
750,751.0,-1.1384364562161409e-09
751,752.0,-1.1384364562161409e-09
752,753.0,-1.1384364562161409e-09
753,754.0,-1.1384364562161409e-09
754,755.0,3.598272814997472e-05
755,756.0,0.0006770152831450105
756,757.0,0.00901907216757536
757,758.0,0.2502279579639435
758,759.0,0.0022233861964195967
759,760.0,2.9609984267153777e-05
760,761.0,-6.559621112955938e-08
761,762.0,-6.55967937746027e-08
762,763.0,-6.55967937746027e-08
763,764.0,-6.55967937746027e-08
764,765.0,-6.559680088003006e-08
765,766.0,9.417113324161619e-05
766,767.0,0.013461262919008732
767,768.0,0.08264072984457016
768,769.0,0.20481739938259125
769,770.0,0.0008963221334852278
770,771.0,0.005296467803418636
771,772.0,7.123102113837376e-05
772,773.0,-6.129813323596522e-10
773,774.0,-6.130864704800842e-10
774,775.0,-6.130865259912355e-10
775,776.0,-6.130864704800842e-10
776,777.0,-6.130864704800842e-10
777,778.0,-6.130865259912355e-10
778,779.0,0.002827507210895419
779,780.0,0.0009963070042431355
780,781.0,0.020998481661081314
781,782.0,0.000736952293664217
782,783.0,0.01304532214999199
783,784.0,0.0020509560126811266
784,785.0,-2.4714765459066257e-05
785,786.0,-0.00017055656644515693
786,787.0,-0.00017057283548638225
787,788.0,-0.0001705366448732093
788,789.0,-0.00017044444393832237
789,790.0,0.0005902500124648213
790,791.0,0.004418760072439909
791,792.0,0.0030056722462177277
792,793.0,0.006946070585399866
793,794.0,0.19594010710716248
794,795.0,0.0009227716363966465
795,796.0,-1.212935967487283e-05
796,797.0,-2.245422911073547e-05
797,798.0,-2.2443233319791034e-05
798,799.0,-2.243304334115237e-05
799,800.0,-2.2421774701797403e-05
800,801.0,-2.2409267330658622e-05
801,802.0,0.0009444293100386858
802,803.0,0.002414194867014885
803,804.0,0.0011342661455273628
804,805.0,0.01207759790122509
805,806.0,2.2338528633117676
806,807.0,0.005874139256775379
807,808.0,0.0019009587122127414
808,809.0,0.002944041509181261
809,810.0,-1.1924058185286412e-08
810,811.0,-1.1924058185286412e-08
811,812.0,-1.1924058185286412e-08
812,813.0,-1.1924056408929573e-08
813,814.0,-1.1924058185286412e-08
814,815.0,5.371318820834858e-07
815,816.0,0.005656634457409382
816,817.0,0.010518974624574184
817,818.0,0.003850457025691867
818,819.0,0.00029494945192709565
819,820.0,0.00022263513528741896
820,821.0,1.3512847090169089e-06
821,822.0,-7.862164466132526e-07
822,823.0,-7.862164466132526e-07
823,824.0,-7.862164466132526e-07
824,825.0,-7.862164466132526e-07
825,826.0,1.0231290161755169e-06
826,827.0,0.002298145554959774
827,828.0,0.00016223474813159555
