,0,1
85,86.0,269.7236328125
86,87.0,274.5400390625
87,88.0,278.904296875
88,89.0,281.585205078125
89,90.0,291.06591796875
90,91.0,293.552490234375
91,92.0,293.607666015625
92,93.0,287.268798828125
93,94.0,280.599365234375
94,95.0,275.42138671875
95,96.0,271.7158203125
96,97.0,268.529541015625
97,98.0,269.306884765625
98,99.0,277.6982421875
99,100.0,279.551513671875
100,101.0,284.50341796875
101,102.0,289.72021484375
102,103.0,288.5166015625
103,104.0,288.32763671875
104,105.0,284.1884765625
105,106.0,279.359619140625
106,107.0,274.207763671875
107,108.0,271.317626953125
108,109.0,267.2001953125
109,110.0,267.211181640625
110,111.0,274.598876953125
111,112.0,276.728515625
112,113.0,280.31787109375
113,114.0,286.412841796875
114,115.0,289.854736328125
115,116.0,290.817138671875
116,117.0,285.100341796875
117,118.0,280.274169921875
118,119.0,272.560791015625
119,120.0,268.328857421875
120,121.0,266.836181640625
121,122.0,268.916015625
122,123.0,273.44287109375
123,124.0,279.326171875
124,125.0,282.54833984375
125,126.0,287.172119140625
126,127.0,293.998779296875
127,128.0,291.24169921875
128,129.0,287.059814453125
129,130.0,282.68701171875
130,131.0,276.64404296875
131,132.0,272.36865234375
132,133.0,270.925537109375
133,134.0,268.138427734375
134,135.0,274.26318359375
135,136.0,279.307373046875
136,137.0,283.59228515625
137,138.0,287.8671875
138,139.0,294.748779296875
139,140.0,291.44775390625
140,141.0,286.095458984375
141,142.0,279.585693359375
142,143.0,276.267333984375
143,144.0,274.199462890625
144,145.0,265.390625
145,146.0,271.2705078125
146,147.0,275.615478515625
147,148.0,278.802734375
148,149.0,284.373779296875
149,150.0,290.410400390625
150,151.0,293.054931640625
151,152.0,290.673095703125
152,153.0,287.92041015625
153,154.0,281.39306640625
154,155.0,274.751708984375
155,156.0,269.76611328125
156,157.0,265.004638671875
157,158.0,269.94921875
158,159.0,271.7880859375
159,160.0,277.03759765625
160,161.0,282.04638671875
161,162.0,289.3955078125
162,163.0,290.1552734375
163,164.0,290.7158203125
164,165.0,284.190673828125
165,166.0,281.595703125
166,167.0,274.709228515625
167,168.0,268.15869140625
168,169.0,268.04541015625
169,170.0,270.501953125
170,171.0,274.071533203125
171,172.0,281.771484375
172,173.0,283.31201171875
173,174.0,286.7333984375
174,175.0,291.5234375
175,176.0,289.93701171875
176,177.0,287.30810546875
177,178.0,280.67138671875
178,179.0,274.406982421875
179,180.0,269.766357421875
180,181.0,267.360107421875
181,182.0,269.173828125
182,183.0,271.145751953125
183,184.0,278.474853515625
184,185.0,280.965576171875
185,186.0,291.54052734375
186,187.0,293.452392578125
187,188.0,292.19482421875
188,189.0,286.45458984375
189,190.0,281.59033203125
190,191.0,276.425048828125
191,192.0,271.36376953125
192,193.0,269.935791015625
193,194.0,270.31982421875
194,195.0,276.177490234375
195,196.0,277.975341796875
196,197.0,286.8359375
197,198.0,290.1552734375
198,199.0,289.515869140625
199,200.0,291.32568359375
200,201.0,286.552734375
201,202.0,282.281982421875
202,203.0,273.189453125
203,204.0,272.75341796875
204,205.0,270.39208984375
205,206.0,267.856689453125
206,207.0,270.619140625
207,208.0,278.07666015625
208,209.0,284.291748046875
209,210.0,290.4853515625
210,211.0,294.858642578125
211,212.0,291.63720703125
212,213.0,289.808837890625
213,214.0,284.481201171875
214,215.0,276.46826171875
215,216.0,272.512939453125
216,217.0,266.710693359375
217,218.0,269.72802734375
218,219.0,272.2978515625
219,220.0,280.254150390625
220,221.0,285.260986328125
221,222.0,291.85205078125
222,223.0,293.84521484375
223,224.0,291.629150390625
224,225.0,288.123046875
225,226.0,281.809814453125
226,227.0,274.08544921875
227,228.0,266.7978515625
228,229.0,264.24560546875
229,230.0,270.507080078125
230,231.0,274.408935546875
231,232.0,278.4833984375
232,233.0,281.88037109375
233,234.0,289.68994140625
234,235.0,292.705078125
235,236.0,291.7431640625
236,237.0,288.085205078125
237,238.0,284.821533203125
238,239.0,276.0224609375
239,240.0,265.932373046875
240,241.0,271.72509765625
241,242.0,273.69580078125
242,243.0,277.510009765625
243,244.0,280.669921875
244,245.0,282.946044921875
245,246.0,288.724365234375
246,247.0,295.219482421875
247,248.0,291.328369140625
248,249.0,291.057373046875
249,250.0,281.85107421875
250,251.0,273.72509765625
251,252.0,269.49072265625
252,253.0,271.55517578125
253,254.0,273.1923828125
254,255.0,277.402587890625
255,256.0,279.418212890625
256,257.0,285.35546875
257,258.0,292.090576171875
258,259.0,293.69189453125
259,260.0,293.261962890625
260,261.0,288.60986328125
261,262.0,282.0927734375
262,263.0,274.62109375
263,264.0,273.05419921875
264,265.0,266.44384765625
265,266.0,268.98388671875
266,267.0,275.746826171875
267,268.0,282.679443359375
268,269.0,286.417724609375
269,270.0,291.10693359375
270,271.0,294.52294921875
271,272.0,294.385009765625
272,273.0,289.33544921875
273,274.0,285.700439453125
274,275.0,274.965087890625
275,276.0,271.384521484375
276,277.0,268.835205078125
277,278.0,270.091796875
278,279.0,276.7822265625
279,280.0,281.650390625
280,281.0,283.389892578125
281,282.0,291.03271484375
282,283.0,295.183837890625
283,284.0,291.6845703125
284,285.0,287.31884765625
285,286.0,282.572265625
286,287.0,275.15576171875
287,288.0,269.431396484375
288,289.0,271.4697265625
289,290.0,275.2158203125
290,291.0,277.9501953125
291,292.0,277.50146484375
292,293.0,286.410400390625
293,294.0,292.43359375
294,295.0,291.827880859375
295,296.0,290.947265625
296,297.0,288.0869140625
297,298.0,281.52197265625
298,299.0,276.02490234375
299,300.0,270.715087890625
300,301.0,275.644287109375
301,302.0,273.55517578125
302,303.0,274.8115234375
303,304.0,279.701171875
304,305.0,282.677490234375
305,306.0,289.37451171875
306,307.0,292.460693359375
307,308.0,291.962646484375
308,309.0,288.320068359375
309,310.0,280.228271484375
310,311.0,276.38671875
311,312.0,264.410400390625
312,313.0,267.28857421875
313,314.0,271.80078125
314,315.0,276.64697265625
315,316.0,281.487548828125
316,317.0,283.864013671875
317,318.0,290.78662109375
318,319.0,295.195556640625
319,320.0,293.261474609375
320,321.0,287.6640625
321,322.0,283.5986328125
322,323.0,276.22021484375
323,324.0,271.676513671875
324,325.0,269.17236328125
325,326.0,272.390625
326,327.0,275.080322265625
327,328.0,283.00830078125
328,329.0,286.474365234375
329,330.0,293.705078125
330,331.0,297.449951171875
331,332.0,293.548828125
332,333.0,287.7587890625
333,334.0,285.503662109375
334,335.0,275.5732421875
335,336.0,270.201416015625
336,337.0,267.8486328125
337,338.0,271.35791015625
338,339.0,275.439453125
339,340.0,279.265625
340,341.0,286.558837890625
341,342.0,290.154052734375
342,343.0,295.34716796875
343,344.0,294.203125
344,345.0,289.8994140625
345,346.0,286.20849609375
346,347.0,276.569091796875
347,348.0,269.795166015625
348,349.0,271.485107421875
349,350.0,275.86328125
350,351.0,278.357666015625
351,352.0,281.16845703125
352,353.0,285.5322265625
353,354.0,290.288818359375
354,355.0,295.70947265625
355,356.0,292.376708984375
356,357.0,288.506591796875
357,358.0,281.415771484375
358,359.0,276.635009765625
359,360.0,268.945068359375
360,361.0,270.1962890625
361,362.0,269.47998046875
362,363.0,276.2919921875
363,364.0,279.218017578125
364,365.0,283.8076171875
365,366.0,292.589599609375
366,367.0,291.9560546875
367,368.0,292.709716796875
368,369.0,291.073974609375
369,370.0,283.85107421875
370,371.0,276.91162109375
371,372.0,273.3154296875
372,373.0,270.1533203125
373,374.0,270.409423828125
374,375.0,275.07470703125
375,376.0,278.50244140625
376,377.0,285.06787109375
377,378.0,292.763916015625
378,379.0,295.383056640625
379,380.0,294.184814453125
380,381.0,290.52587890625
381,382.0,282.500732421875
382,383.0,276.69873046875
383,384.0,272.354248046875
384,385.0,271.052490234375
385,386.0,270.555419921875
386,387.0,273.8564453125
387,388.0,279.970458984375
388,389.0,285.901123046875
389,390.0,289.893310546875
390,391.0,295.121826171875
391,392.0,296.2998046875
392,393.0,288.0390625
393,394.0,282.694580078125
394,395.0,274.36181640625
395,396.0,270.78662109375
396,397.0,268.756103515625
397,398.0,266.2158203125
398,399.0,278.1416015625
399,400.0,281.966064453125
400,401.0,285.833740234375
401,402.0,289.078125
402,403.0,294.810791015625
403,404.0,292.980224609375
404,405.0,293.2470703125
405,406.0,283.1328125
406,407.0,276.5830078125
407,408.0,269.666015625
408,409.0,262.972900390625
409,410.0,268.521240234375
410,411.0,275.352783203125
411,412.0,282.6357421875
412,413.0,285.7880859375
413,414.0,291.177734375
414,415.0,296.36572265625
415,416.0,295.52978515625
416,417.0,293.58056640625
417,418.0,287.05908203125
418,419.0,278.08447265625
419,420.0,271.62939453125
420,421.0,273.042724609375
421,422.0,273.8173828125
422,423.0,274.437744140625
423,424.0,280.9404296875
424,425.0,286.550048828125
425,426.0,292.14697265625
426,427.0,291.88427734375
427,428.0,294.567626953125
428,429.0,289.729736328125
429,430.0,285.130615234375
430,431.0,276.9638671875
431,432.0,268.208984375
432,433.0,271.5947265625
433,434.0,271.58935546875
434,435.0,277.078125
435,436.0,280.75537109375
436,437.0,286.107177734375
437,438.0,290.558837890625
438,439.0,297.324462890625
439,440.0,296.517578125
440,441.0,288.898681640625
441,442.0,282.9580078125
442,443.0,276.371826171875
443,444.0,272.7470703125
444,445.0,270.072265625
445,446.0,270.489990234375
446,447.0,275.16748046875
447,448.0,278.769775390625
448,449.0,285.07275390625
449,450.0,290.533447265625
450,451.0,296.74462890625
451,452.0,295.8193359375
452,453.0,290.49951171875
453,454.0,283.424560546875
454,455.0,275.780517578125
455,456.0,271.858642578125
456,457.0,272.13037109375
457,458.0,274.707275390625
458,459.0,277.3076171875
459,460.0,280.44140625
460,461.0,287.589599609375
461,462.0,288.83154296875
462,463.0,297.222900390625
463,464.0,294.417236328125
464,465.0,293.006103515625
465,466.0,284.960205078125
466,467.0,275.542236328125
467,468.0,270.486083984375
468,469.0,274.91162109375
469,470.0,275.461669921875
470,471.0,277.2392578125
471,472.0,283.0634765625
472,473.0,287.8818359375
473,474.0,290.733642578125
474,475.0,297.238037109375
475,476.0,294.757568359375
476,477.0,292.433837890625
477,478.0,285.294921875
478,479.0,274.153076171875
479,480.0,268.529296875
480,481.0,270.154296875
481,482.0,270.7041015625
482,483.0,276.892333984375
483,484.0,281.115966796875
484,485.0,282.873046875
485,486.0,295.835693359375
486,487.0,293.025146484375
487,488.0,294.5419921875
488,489.0,290.66650390625
489,490.0,286.011474609375
490,491.0,276.914306640625
491,492.0,271.92431640625
492,493.0,270.7001953125
493,494.0,274.058837890625
494,495.0,277.56005859375
495,496.0,279.68798828125
496,497.0,286.006591796875
497,498.0,292.329833984375
498,499.0,295.322509765625
499,500.0,294.342041015625
500,501.0,289.937744140625
501,502.0,284.25390625
502,503.0,276.16064453125
503,504.0,273.91455078125
504,505.0,270.53857421875
505,506.0,273.146484375
506,507.0,277.31787109375
507,508.0,283.738037109375
508,509.0,286.408203125
509,510.0,293.946533203125
510,511.0,294.60009765625
511,512.0,294.2294921875
512,513.0,292.018310546875
513,514.0,286.07275390625
514,515.0,276.78564453125
515,516.0,273.111083984375
516,517.0,269.545654296875
517,518.0,268.921875
518,519.0,276.120849609375
519,520.0,278.8974609375
520,521.0,285.76220703125
521,522.0,293.4228515625
522,523.0,295.148681640625
523,524.0,295.333740234375
524,525.0,289.518798828125
525,526.0,284.7353515625
526,527.0,277.14404296875
527,528.0,274.48486328125
528,529.0,271.03564453125
529,530.0,274.29833984375
530,531.0,276.413330078125
531,532.0,282.466552734375
532,533.0,287.765625
533,534.0,295.04150390625
534,535.0,296.574462890625
535,536.0,296.95166015625
536,537.0,290.333251953125
537,538.0,283.81005859375
538,539.0,280.16943359375
539,540.0,271.8544921875
540,541.0,269.640869140625
541,542.0,273.126220703125
542,543.0,275.54443359375
543,544.0,281.2109375
544,545.0,286.8095703125
545,546.0,293.95068359375
546,547.0,299.0234375
547,548.0,293.454345703125
548,549.0,292.9775390625
549,550.0,283.695556640625
550,551.0,276.951904296875
551,552.0,271.5498046875
552,553.0,268.41357421875
553,554.0,270.817138671875
554,555.0,275.2421875
555,556.0,279.968505859375
556,557.0,285.3662109375
557,558.0,296.57470703125
558,559.0,298.2724609375
559,560.0,298.9111328125
560,561.0,290.443603515625
561,562.0,284.610595703125
562,563.0,275.4697265625
563,564.0,272.37548828125
564,565.0,274.083984375
565,566.0,275.692138671875
566,567.0,280.03466796875
567,568.0,279.66796875
568,569.0,287.726806640625
569,570.0,292.0400390625
570,571.0,296.7177734375
571,572.0,297.33056640625
572,573.0,292.88134765625
573,574.0,286.247802734375
574,575.0,280.6962890625
575,576.0,277.72021484375
576,577.0,272.722900390625
577,578.0,274.48974609375
578,579.0,278.347900390625
579,580.0,281.92236328125
580,581.0,287.26904296875
581,582.0,293.73388671875
582,583.0,297.0107421875
583,584.0,294.86669921875
584,585.0,291.134033203125
585,586.0,285.830078125
586,587.0,276.84716796875
587,588.0,273.1337890625
588,589.0,268.548095703125
589,590.0,268.03271484375
590,591.0,272.596435546875
591,592.0,277.7646484375
592,593.0,288.04345703125
593,594.0,290.989990234375
594,595.0,295.773681640625
595,596.0,295.747802734375
596,597.0,292.92041015625
597,598.0,285.197509765625
598,599.0,278.664306640625
599,600.0,274.01953125
600,601.0,272.81689453125
601,602.0,274.68603515625
602,603.0,277.88330078125
603,604.0,281.8154296875
604,605.0,288.875732421875
605,606.0,295.67431640625
606,607.0,297.299560546875
607,608.0,296.292724609375
608,609.0,292.038818359375
609,610.0,284.34130859375
610,611.0,279.158935546875
611,612.0,277.211669921875
612,613.0,272.062744140625
613,614.0,274.02734375
614,615.0,277.82421875
615,616.0,284.897705078125
616,617.0,289.7470703125
617,618.0,294.90771484375
618,619.0,298.501953125
619,620.0,299.460205078125
620,621.0,292.87744140625
621,622.0,286.215576171875
622,623.0,280.125732421875
623,624.0,271.757568359375
624,625.0,268.07861328125
625,626.0,268.1943359375
626,627.0,276.17724609375
627,628.0,281.445068359375
628,629.0,284.820556640625
629,630.0,293.213134765625
630,631.0,297.03759765625
631,632.0,297.621826171875
632,633.0,290.306396484375
633,634.0,284.8330078125
634,635.0,279.441650390625
635,636.0,275.79736328125
636,637.0,274.77001953125
637,638.0,277.306396484375
638,639.0,280.947265625
639,640.0,279.505126953125
640,641.0,287.77392578125
641,642.0,293.948486328125
642,643.0,297.96826171875
643,644.0,298.45751953125
644,645.0,293.453857421875
645,646.0,282.75927734375
646,647.0,281.447998046875
647,648.0,276.385009765625
648,649.0,269.8623046875
649,650.0,273.70751953125
650,651.0,275.782470703125
651,652.0,281.68115234375
652,653.0,286.1240234375
653,654.0,293.72900390625
654,655.0,299.14111328125
655,656.0,296.22412109375
656,657.0,292.502197265625
657,658.0,287.00537109375
658,659.0,275.1435546875
659,660.0,271.826171875
660,661.0,270.093505859375
661,662.0,267.647216796875
662,663.0,274.797119140625
663,664.0,281.323974609375
664,665.0,287.052978515625
665,666.0,293.751953125
666,667.0,300.385498046875
667,668.0,296.291259765625
668,669.0,291.43603515625
669,670.0,284.598388671875
670,671.0,280.4697265625
671,672.0,273.246826171875
672,673.0,273.320068359375
673,674.0,277.41064453125
674,675.0,276.326171875
675,676.0,281.9853515625
676,677.0,288.780517578125
677,678.0,291.594482421875
678,679.0,297.819091796875
679,680.0,297.966064453125
680,681.0,296.017333984375
681,682.0,290.152587890625
682,683.0,277.77001953125
683,684.0,276.68798828125
684,685.0,274.87060546875
685,686.0,276.185791015625
686,687.0,279.803466796875
687,688.0,285.946533203125
688,689.0,286.309326171875
689,690.0,295.978515625
690,691.0,297.822509765625
691,692.0,298.685546875
692,693.0,294.603271484375
693,694.0,287.3056640625
694,695.0,280.67529296875
695,696.0,275.55712890625
696,697.0,273.177734375
697,698.0,273.486083984375
698,699.0,276.637939453125
699,700.0,287.16357421875
700,701.0,288.769287109375
701,702.0,295.5869140625
702,703.0,299.025634765625
703,704.0,298.58642578125
704,705.0,293.99853515625
705,706.0,286.2392578125
706,707.0,278.60302734375
707,708.0,272.035400390625
708,709.0,275.32958984375
709,710.0,277.017578125
710,711.0,278.633544921875
711,712.0,280.64501953125
712,713.0,290.150634765625
713,714.0,294.703857421875
714,715.0,299.5546875
715,716.0,298.836669921875
716,717.0,294.94482421875
717,718.0,286.280029296875
718,719.0,282.059814453125
719,720.0,276.509521484375
720,721.0,277.121337890625
721,722.0,274.580810546875
722,723.0,278.642333984375
723,724.0,281.874267578125
724,725.0,289.281982421875
725,726.0,295.709716796875
726,727.0,300.503662109375
727,728.0,298.328369140625
728,729.0,292.341552734375
729,730.0,286.1982421875
730,731.0,279.696044921875
731,732.0,274.34521484375
732,733.0,270.629638671875
733,734.0,270.948486328125
734,735.0,276.694580078125
735,736.0,279.15576171875
736,737.0,288.02880859375
737,738.0,295.87060546875
738,739.0,298.012451171875
739,740.0,298.586669921875
740,741.0,290.825927734375
741,742.0,282.46240234375
742,743.0,277.930419921875
743,744.0,274.424072265625
744,745.0,270.4931640625
745,746.0,274.443603515625
746,747.0,278.8662109375
747,748.0,284.50732421875
748,749.0,288.725830078125
749,750.0,296.859130859375
750,751.0,299.5859375
751,752.0,298.0712890625
752,753.0,293.826171875
753,754.0,286.221435546875
754,755.0,280.88232421875
755,756.0,276.061279296875
756,757.0,274.8408203125
757,758.0,275.623046875
758,759.0,274.519287109375
759,760.0,281.97802734375
760,761.0,287.641357421875
761,762.0,293.647705078125
762,763.0,296.19482421875
763,764.0,297.6787109375
764,765.0,292.9560546875
765,766.0,288.408935546875
766,767.0,281.238525390625
767,768.0,275.84716796875
768,769.0,271.2646484375
769,770.0,274.672607421875
770,771.0,281.736572265625
771,772.0,283.21044921875
772,773.0,285.941650390625
773,774.0,295.658447265625
774,775.0,298.987548828125
775,776.0,300.22802734375
776,777.0,291.905517578125
777,778.0,283.87841796875
778,779.0,276.592529296875
779,780.0,274.1826171875
780,781.0,272.352783203125
781,782.0,278.79150390625
782,783.0,279.030029296875
783,784.0,281.68212890625
784,785.0,286.086669921875
785,786.0,295.94873046875
786,787.0,299.43994140625
787,788.0,300.264892578125
788,789.0,293.442626953125
789,790.0,285.48876953125
790,791.0,278.677978515625
791,792.0,273.466796875
792,793.0,273.8984375
793,794.0,273.68212890625
794,795.0,280.421630859375
795,796.0,282.2001953125
796,797.0,286.73681640625
797,798.0,293.0263671875
798,799.0,300.914306640625
799,800.0,299.604736328125
800,801.0,296.70458984375
801,802.0,284.781982421875
802,803.0,281.94970703125
803,804.0,271.726806640625
804,805.0,271.4794921875
805,806.0,272.775146484375
806,807.0,279.7900390625
807,808.0,281.313232421875
808,809.0,289.662109375
809,810.0,297.023681640625
810,811.0,302.998291015625
811,812.0,299.31689453125
812,813.0,293.78662109375
813,814.0,284.017578125
814,815.0,279.8857421875
815,816.0,273.38720703125
816,817.0,274.42919921875
817,818.0,275.371337890625
818,819.0,279.372802734375
819,820.0,286.5625
820,821.0,289.826416015625
821,822.0,295.436767578125
822,823.0,299.850830078125
823,824.0,297.23193359375
824,825.0,295.610595703125
825,826.0,287.806640625
826,827.0,279.836181640625
827,828.0,275.41650390625
828,829.0,274.535888671875
829,830.0,276.53125
830,831.0,279.98876953125
831,832.0,285.2412109375
832,833.0,292.01708984375
833,834.0,299.04736328125
834,835.0,298.16259765625
835,836.0,298.744873046875
836,837.0,296.558349609375
837,838.0,286.283447265625
838,839.0,280.317138671875
839,840.0,277.00390625
840,841.0,271.45166015625
841,842.0,271.187255859375
842,843.0,278.63427734375
843,844.0,284.099365234375
844,845.0,286.67626953125
845,846.0,300.775390625
846,847.0,300.779052734375
847,848.0,301.55615234375
848,849.0,295.857177734375
849,850.0,287.948486328125
850,851.0,281.581787109375
851,852.0,274.990478515625
852,853.0,276.726806640625
853,854.0,277.677490234375
854,855.0,276.97509765625
855,856.0,283.36376953125
856,857.0,293.571533203125
857,858.0,296.06787109375
858,859.0,298.99365234375
859,860.0,299.815185546875
860,861.0,296.817626953125
861,862.0,287.726318359375
862,863.0,280.931884765625
863,864.0,276.529541015625
864,865.0,272.609375
865,866.0,274.403564453125
866,867.0,281.544921875
867,868.0,287.037109375
868,869.0,286.870361328125
869,870.0,298.38134765625
870,871.0,304.076171875
871,872.0,301.22119140625
872,873.0,297.394287109375
873,874.0,286.96142578125
874,875.0,278.640380859375
875,876.0,279.14501953125
876,877.0,277.7392578125
877,878.0,273.471435546875
878,879.0,280.88818359375
879,880.0,283.728759765625
880,881.0,289.403564453125
881,882.0,301.01171875
882,883.0,302.25048828125
883,884.0,300.632080078125
884,885.0,294.740966796875
885,886.0,288.281005859375
886,887.0,283.7705078125
887,888.0,277.072021484375
888,889.0,274.414306640625
889,890.0,276.31005859375
890,891.0,280.390625
891,892.0,285.119873046875
892,893.0,287.316650390625
893,894.0,297.672607421875
894,895.0,301.276123046875
895,896.0,303.472412109375
896,897.0,296.82421875
897,898.0,288.1416015625
898,899.0,280.235595703125
899,900.0,278.225341796875
900,901.0,271.3984375
901,902.0,275.870849609375
902,903.0,279.60498046875
903,904.0,286.30615234375
904,905.0,290.968505859375
905,906.0,298.458984375
906,907.0,301.567138671875
907,908.0,299.246337890625
908,909.0,293.788818359375
909,910.0,290.7255859375
910,911.0,279.477294921875
911,912.0,277.14990234375
912,913.0,274.757080078125
913,914.0,279.843017578125
914,915.0,279.605224609375
915,916.0,286.5771484375
916,917.0,291.613037109375
917,918.0,298.391845703125
918,919.0,302.13671875
919,920.0,302.01806640625
920,921.0,295.479736328125
921,922.0,286.21435546875
922,923.0,281.12353515625
923,924.0,277.16015625
924,925.0,276.266357421875
925,926.0,278.797119140625
926,927.0,276.69921875
927,928.0,285.2509765625
928,929.0,290.088623046875
929,930.0,295.13330078125
930,931.0,299.25830078125
931,932.0,299.6865234375
932,933.0,294.625
933,934.0,289.008056640625
934,935.0,283.69775390625
935,936.0,276.511474609375
936,937.0,276.5888671875
937,938.0,275.87548828125
938,939.0,281.31591796875
939,940.0,281.82177734375
940,941.0,287.316650390625
941,942.0,299.396240234375
942,943.0,300.48681640625
943,944.0,302.427001953125
944,945.0,295.9970703125
945,946.0,286.92431640625
946,947.0,277.9072265625
947,948.0,278.679443359375
948,949.0,277.427734375
949,950.0,277.17578125
950,951.0,277.611083984375
951,952.0,287.24755859375
952,953.0,294.9873046875
953,954.0,298.0556640625
954,955.0,301.87451171875
955,956.0,298.885986328125
956,957.0,294.865234375
957,958.0,287.83642578125
958,959.0,281.777587890625
959,960.0,277.171142578125
960,961.0,271.402587890625
961,962.0,276.576904296875
962,963.0,281.924560546875
963,964.0,284.826904296875
964,965.0,292.670166015625
965,966.0,297.7236328125
966,967.0,301.3779296875
967,968.0,300.1015625
968,969.0,297.179443359375
969,970.0,288.103759765625
970,971.0,283.1650390625
971,972.0,275.615234375
972,973.0,277.078369140625
973,974.0,279.5478515625
974,975.0,281.45654296875
975,976.0,284.80810546875
976,977.0,291.8505859375
977,978.0,302.625732421875
978,979.0,304.169921875
979,980.0,300.80615234375
980,981.0,296.689697265625
981,982.0,288.611572265625
982,983.0,280.3310546875
983,984.0,277.110595703125
984,985.0,275.58642578125
985,986.0,276.63232421875
986,987.0,278.235107421875
987,988.0,284.1337890625
988,989.0,289.37939453125
989,990.0,297.19189453125
990,991.0,302.129150390625
991,992.0,300.591064453125
992,993.0,294.433837890625
993,994.0,290.561767578125
994,995.0,281.9326171875
995,996.0,278.78466796875
996,997.0,276.321533203125
997,998.0,274.9599609375
998,999.0,281.369384765625
999,1000.0,287.6904296875
