,0,1
158,159.0,276.9111328125
159,160.0,280.62646484375
160,161.0,284.818115234375
161,162.0,290.188232421875
162,163.0,294.57666015625
163,164.0,294.063720703125
164,165.0,289.22119140625
165,166.0,286.53173828125
166,167.0,278.216796875
167,168.0,276.044189453125
168,169.0,276.1416015625
169,170.0,277.828857421875
170,171.0,278.47900390625
171,172.0,285.573486328125
172,173.0,285.255615234375
173,174.0,289.09716796875
174,175.0,296.01806640625
175,176.0,291.509033203125
176,177.0,288.656494140625
177,178.0,284.206298828125
178,179.0,280.420654296875
179,180.0,276.712646484375
180,181.0,275.691650390625
181,182.0,274.046875
182,183.0,277.420654296875
183,184.0,281.918212890625
184,185.0,284.016845703125
185,186.0,291.335205078125
186,187.0,296.102783203125
187,188.0,295.5537109375
188,189.0,290.579833984375
189,190.0,285.082763671875
190,191.0,281.542724609375
191,192.0,276.275146484375
192,193.0,277.46435546875
193,194.0,276.954345703125
194,195.0,281.1181640625
195,196.0,281.51953125
196,197.0,290.529052734375
197,198.0,292.36669921875
198,199.0,291.0751953125
199,200.0,292.796142578125
200,201.0,290.359619140625
201,202.0,285.548828125
202,203.0,278.019775390625
203,204.0,278.051025390625
204,205.0,276.457275390625
205,206.0,274.4951171875
206,207.0,275.755859375
207,208.0,282.10986328125
208,209.0,287.56982421875
209,210.0,294.403564453125
210,211.0,298.83984375
211,212.0,295.66796875
212,213.0,295.00732421875
213,214.0,289.609130859375
214,215.0,282.775634765625
215,216.0,276.671875
216,217.0,274.998291015625
217,218.0,275.698486328125
218,219.0,277.2177734375
219,220.0,284.2998046875
220,221.0,286.97802734375
221,222.0,294.03515625
222,223.0,295.453857421875
223,224.0,293.202880859375
224,225.0,291.611083984375
225,226.0,286.95849609375
226,227.0,278.460205078125
227,228.0,274.293212890625
228,229.0,270.614013671875
229,230.0,276.59912109375
230,231.0,278.6748046875
231,232.0,281.67041015625
232,233.0,284.46142578125
233,234.0,291.1767578125
234,235.0,296.291015625
235,236.0,294.024169921875
236,237.0,291.395263671875
237,238.0,288.124755859375
238,239.0,280.470947265625
239,240.0,272.822021484375
240,241.0,278.4599609375
241,242.0,279.48291015625
242,243.0,281.477783203125
243,244.0,283.61572265625
244,245.0,286.24853515625
245,246.0,293.0146484375
246,247.0,298.731689453125
247,248.0,295.90283203125
248,249.0,295.484375
249,250.0,285.566162109375
250,251.0,280.0009765625
251,252.0,276.522705078125
252,253.0,279.328857421875
253,254.0,278.763427734375
254,255.0,281.731689453125
255,256.0,282.949462890625
256,257.0,287.203857421875
257,258.0,295.986572265625
258,259.0,297.088134765625
259,260.0,295.05224609375
260,261.0,294.19140625
261,262.0,284.709228515625
262,263.0,279.8857421875
263,264.0,277.927978515625
264,265.0,271.025634765625
265,266.0,275.41943359375
266,267.0,281.1640625
267,268.0,286.257080078125
268,269.0,288.155029296875
269,270.0,292.856201171875
270,271.0,298.138427734375
271,272.0,298.899169921875
272,273.0,295.441162109375
273,274.0,289.26025390625
274,275.0,280.459716796875
275,276.0,278.161376953125
276,277.0,275.61328125
277,278.0,275.941650390625
278,279.0,280.921630859375
279,280.0,284.65771484375
280,281.0,286.27197265625
281,282.0,293.4833984375
282,283.0,297.449462890625
283,284.0,295.664306640625
284,285.0,291.496826171875
285,286.0,285.6005859375
286,287.0,279.744384765625
287,288.0,276.646728515625
288,289.0,275.1240234375
289,290.0,280.4189453125
290,291.0,282.0341796875
291,292.0,281.031982421875
292,293.0,288.390869140625
293,294.0,296.3466796875
294,295.0,294.75634765625
295,296.0,294.486083984375
296,297.0,291.17431640625
297,298.0,286.0634765625
298,299.0,281.042724609375
299,300.0,277.84912109375
300,301.0,281.505615234375
301,302.0,277.79296875
302,303.0,279.420654296875
303,304.0,282.4892578125
304,305.0,287.08154296875
305,306.0,291.947998046875
306,307.0,294.91015625
307,308.0,294.887451171875
308,309.0,292.8935546875
309,310.0,284.088134765625
310,311.0,282.015380859375
311,312.0,274.2939453125
312,313.0,276.67724609375
313,314.0,280.02001953125
314,315.0,280.155029296875
315,316.0,284.22705078125
316,317.0,286.53955078125
317,318.0,295.221435546875
318,319.0,296.73388671875
319,320.0,294.130615234375
320,321.0,293.5283203125
321,322.0,287.31640625
322,323.0,281.34033203125
323,324.0,278.124267578125
324,325.0,278.12060546875
325,326.0,278.12646484375
326,327.0,279.8271484375
327,328.0,284.783447265625
328,329.0,288.446044921875
329,330.0,295.419677734375
330,331.0,298.694580078125
331,332.0,295.296630859375
332,333.0,290.485107421875
333,334.0,289.03271484375
334,335.0,279.57958984375
335,336.0,274.324462890625
336,337.0,272.369384765625
337,338.0,276.105224609375
338,339.0,279.3642578125
339,340.0,282.667724609375
340,341.0,289.195556640625
341,342.0,290.390380859375
342,343.0,297.1123046875
343,344.0,297.435791015625
344,345.0,292.376220703125
345,346.0,287.942138671875
346,347.0,279.621826171875
347,348.0,277.39892578125
348,349.0,278.590087890625
349,350.0,282.126953125
350,351.0,282.027587890625
351,352.0,283.476806640625
352,353.0,287.499267578125
353,354.0,291.9140625
354,355.0,296.23486328125
355,356.0,293.602294921875
356,357.0,291.815673828125
357,358.0,284.962158203125
358,359.0,281.969482421875
359,360.0,278.297119140625
360,361.0,278.1806640625
361,362.0,276.208251953125
362,363.0,281.076904296875
363,364.0,283.5380859375
364,365.0,286.9287109375
365,366.0,295.199951171875
366,367.0,294.609619140625
367,368.0,295.922607421875
368,369.0,295.16650390625
369,370.0,288.575439453125
370,371.0,281.420654296875
371,372.0,280.048828125
372,373.0,277.32177734375
373,374.0,277.141845703125
374,375.0,279.58837890625
375,376.0,280.433349609375
376,377.0,286.6455078125
377,378.0,294.031494140625
378,379.0,297.2900390625
379,380.0,296.533447265625
380,381.0,293.816162109375
381,382.0,285.330810546875
382,383.0,281.4248046875
383,384.0,279.456787109375
384,385.0,278.441650390625
385,386.0,277.450439453125
386,387.0,278.31396484375
387,388.0,282.983642578125
388,389.0,287.1201171875
389,390.0,290.89794921875
390,391.0,297.78759765625
391,392.0,296.76904296875
392,393.0,290.10888671875
393,394.0,286.724365234375
394,395.0,278.5234375
395,396.0,277.510498046875
396,397.0,273.503173828125
397,398.0,270.80029296875
398,399.0,282.620849609375
399,400.0,285.187744140625
400,401.0,288.24365234375
401,402.0,292.15673828125
402,403.0,297.448486328125
403,404.0,293.926025390625
404,405.0,297.61328125
405,406.0,286.938232421875
406,407.0,281.6455078125
407,408.0,274.3193359375
408,409.0,266.80419921875
409,410.0,275.7255859375
410,411.0,280.215576171875
411,412.0,285.764404296875
412,413.0,288.29541015625
413,414.0,291.833984375
414,415.0,297.01318359375
415,416.0,297.510498046875
416,417.0,294.796875
417,418.0,290.146240234375
418,419.0,283.183837890625
419,420.0,277.772216796875
420,421.0,279.443603515625
421,422.0,279.953369140625
422,423.0,279.09521484375
423,424.0,283.8935546875
424,425.0,289.828369140625
425,426.0,294.899169921875
426,427.0,295.396484375
427,428.0,297.4482421875
428,429.0,292.9072265625
429,430.0,287.74267578125
430,431.0,281.84521484375
431,432.0,274.541259765625
432,433.0,279.33837890625
433,434.0,277.887939453125
434,435.0,281.54443359375
435,436.0,284.204345703125
436,437.0,289.432373046875
437,438.0,292.44091796875
438,439.0,300.10986328125
439,440.0,299.59130859375
440,441.0,291.879150390625
441,442.0,286.527099609375
442,443.0,279.384033203125
443,444.0,278.6630859375
444,445.0,277.3603515625
445,446.0,276.611328125
446,447.0,279.159912109375
447,448.0,281.59228515625
448,449.0,289.14892578125
449,450.0,293.405517578125
450,451.0,298.764404296875
451,452.0,297.33349609375
452,453.0,294.3125
453,454.0,287.146728515625
454,455.0,280.99609375
455,456.0,277.2197265625
456,457.0,278.37890625
457,458.0,280.6796875
458,459.0,281.1923828125
459,460.0,282.2158203125
460,461.0,289.6484375
461,462.0,290.35302734375
462,463.0,299.398681640625
463,464.0,296.5732421875
464,465.0,295.895751953125
465,466.0,287.992431640625
466,467.0,280.551513671875
467,468.0,275.3701171875
468,469.0,281.521484375
469,470.0,280.415283203125
470,471.0,281.08740234375
471,472.0,287.185546875
472,473.0,290.918212890625
473,474.0,292.11767578125
474,475.0,298.2373046875
475,476.0,298.349853515625
476,477.0,294.673828125
477,478.0,287.3876953125
478,479.0,278.450439453125
479,480.0,273.030517578125
480,481.0,277.231201171875
481,482.0,276.99365234375
482,483.0,280.99072265625
483,484.0,285.5390625
484,485.0,285.529296875
485,486.0,297.750732421875
486,487.0,294.45458984375
487,488.0,296.532470703125
488,489.0,294.012939453125
489,490.0,289.16796875
490,491.0,280.634765625
491,492.0,278.044677734375
492,493.0,277.79296875
493,494.0,280.403076171875
494,495.0,281.2353515625
495,496.0,282.329833984375
496,497.0,287.261962890625
497,498.0,296.614501953125
498,499.0,299.7080078125
499,500.0,294.965576171875
500,501.0,292.957275390625
501,502.0,288.49267578125
502,503.0,281.068115234375
503,504.0,281.16796875
504,505.0,277.472900390625
505,506.0,278.825927734375
506,507.0,281.455322265625
507,508.0,285.292724609375
508,509.0,287.65380859375
509,510.0,295.082275390625
510,511.0,295.25537109375
511,512.0,297.30224609375
512,513.0,294.68115234375
513,514.0,290.2587890625
514,515.0,281.326416015625
515,516.0,279.083740234375
516,517.0,276.335693359375
517,518.0,274.9013671875
518,519.0,280.568603515625
519,520.0,282.197021484375
520,521.0,287.655517578125
521,522.0,295.697998046875
522,523.0,297.829833984375
523,524.0,299.595703125
524,525.0,293.832763671875
525,526.0,288.5830078125
526,527.0,282.294189453125
527,528.0,280.738525390625
528,529.0,278.687255859375
529,530.0,281.18359375
530,531.0,280.57421875
531,532.0,284.904541015625
532,533.0,290.131103515625
533,534.0,299.532958984375
534,535.0,297.027099609375
535,536.0,298.25537109375
536,537.0,292.442138671875
537,538.0,285.4287109375
538,539.0,282.724853515625
539,540.0,277.941650390625
540,541.0,277.64013671875
541,542.0,279.705078125
542,543.0,279.811279296875
543,544.0,283.9970703125
544,545.0,289.694091796875
545,546.0,297.592041015625
546,547.0,300.112548828125
547,548.0,296.83349609375
548,549.0,296.7724609375
549,550.0,287.447509765625
550,551.0,282.6337890625
551,552.0,275.936279296875
552,553.0,276.496337890625
553,554.0,277.884033203125
554,555.0,279.619140625
555,556.0,282.966552734375
556,557.0,288.782958984375
557,558.0,296.903076171875
558,559.0,298.30078125
559,560.0,299.37841796875
560,561.0,292.30419921875
561,562.0,289.029052734375
562,563.0,280.405517578125
563,564.0,277.998291015625
564,565.0,278.760009765625
565,566.0,281.291259765625
566,567.0,282.91943359375
567,568.0,284.374755859375
568,569.0,292.067626953125
569,570.0,297.90966796875
570,571.0,299.880126953125
571,572.0,298.33935546875
572,573.0,295.927490234375
573,574.0,289.9423828125
574,575.0,284.564697265625
575,576.0,282.3056640625
576,577.0,278.503173828125
577,578.0,277.59375
578,579.0,282.03125
579,580.0,284.52734375
580,581.0,290.713623046875
581,582.0,298.451416015625
582,583.0,298.827880859375
583,584.0,295.790771484375
584,585.0,293.2392578125
585,586.0,288.953125
586,587.0,280.84375
587,588.0,277.555908203125
588,589.0,275.438720703125
589,590.0,274.70703125
590,591.0,278.234130859375
591,592.0,281.439453125
592,593.0,290.3212890625
593,594.0,292.8046875
594,595.0,299.403564453125
595,596.0,299.0380859375
596,597.0,298.029541015625
597,598.0,287.998779296875
598,599.0,282.662109375
599,600.0,280.635498046875
600,601.0,279.811767578125
601,602.0,280.753662109375
602,603.0,280.88525390625
603,604.0,285.05029296875
604,605.0,290.9716796875
605,606.0,298.241943359375
606,607.0,300.88232421875
607,608.0,297.311767578125
608,609.0,293.228515625
609,610.0,288.1650390625
610,611.0,283.0654296875
611,612.0,282.7333984375
612,613.0,278.92724609375
613,614.0,279.192138671875
614,615.0,280.63232421875
615,616.0,286.501220703125
616,617.0,291.92529296875
617,618.0,296.48681640625
618,619.0,297.329345703125
619,620.0,297.54296875
620,621.0,294.275634765625
621,622.0,288.047607421875
622,623.0,283.75634765625
623,624.0,278.39453125
624,625.0,273.630859375
625,626.0,272.606689453125
626,627.0,280.5390625
627,628.0,282.904052734375
628,629.0,288.630126953125
629,630.0,292.152587890625
630,631.0,298.919677734375
631,632.0,299.35205078125
632,633.0,295.16015625
633,634.0,288.75341796875
634,635.0,282.61962890625
635,636.0,280.25390625
636,637.0,280.916015625
637,638.0,281.353759765625
638,639.0,283.99951171875
639,640.0,283.275634765625
640,641.0,289.5986328125
641,642.0,297.438720703125
642,643.0,299.231201171875
643,644.0,301.2939453125
644,645.0,296.533935546875
645,646.0,286.6279296875
646,647.0,284.054443359375
647,648.0,282.131103515625
648,649.0,277.383056640625
649,650.0,279.109619140625
650,651.0,278.824951171875
651,652.0,283.646484375
652,653.0,287.502685546875
653,654.0,293.025146484375
654,655.0,299.824951171875
655,656.0,299.124755859375
656,657.0,295.77392578125
657,658.0,289.55712890625
658,659.0,280.33544921875
659,660.0,279.625244140625
660,661.0,276.898681640625
661,662.0,270.59375
662,663.0,279.04541015625
663,664.0,285.22314453125
664,665.0,288.62060546875
665,666.0,294.909912109375
666,667.0,301.904541015625
667,668.0,297.782958984375
668,669.0,294.633544921875
669,670.0,287.715576171875
670,671.0,284.242919921875
671,672.0,278.8359375
672,673.0,277.4638671875
673,674.0,283.168212890625
674,675.0,280.250732421875
675,676.0,285.28466796875
676,677.0,290.645263671875
677,678.0,291.927490234375
678,679.0,298.69482421875
679,680.0,299.846923828125
680,681.0,295.63037109375
681,682.0,293.233642578125
682,683.0,281.927978515625
683,684.0,282.086181640625
684,685.0,281.77978515625
685,686.0,279.918212890625
686,687.0,283.622314453125
687,688.0,288.224609375
688,689.0,289.40380859375
689,690.0,299.367431640625
690,691.0,299.73828125
691,692.0,300.369140625
692,693.0,296.519287109375
693,694.0,290.71435546875
694,695.0,283.503173828125
695,696.0,281.64306640625
696,697.0,279.355712890625
697,698.0,279.5810546875
698,699.0,280.47705078125
699,700.0,289.128173828125
700,701.0,289.80029296875
701,702.0,296.198486328125
702,703.0,298.3798828125
703,704.0,301.001953125
704,705.0,297.347412109375
705,706.0,289.082763671875
706,707.0,283.261474609375
707,708.0,277.955810546875
708,709.0,280.4658203125
709,710.0,282.388916015625
710,711.0,281.64990234375
711,712.0,283.060302734375
712,713.0,291.637451171875
713,714.0,297.002685546875
714,715.0,299.801025390625
715,716.0,300.239013671875
716,717.0,299.4443359375
717,718.0,289.95068359375
718,719.0,285.324951171875
719,720.0,281.123779296875
720,721.0,282.7900390625
721,722.0,279.680419921875
722,723.0,282.465087890625
723,724.0,284.595947265625
724,725.0,292.423583984375
725,726.0,298.72509765625
726,727.0,300.883056640625
727,728.0,300.06884765625
728,729.0,295.139892578125
729,730.0,290.107421875
730,731.0,283.153076171875
731,732.0,280.54443359375
732,733.0,278.017333984375
733,734.0,277.402587890625
734,735.0,280.976318359375
735,736.0,283.2880859375
736,737.0,290.680419921875
737,738.0,295.787109375
738,739.0,299.586669921875
739,740.0,299.223876953125
740,741.0,293.80615234375
741,742.0,286.176025390625
742,743.0,280.9765625
743,744.0,280.31591796875
744,745.0,278.8017578125
745,746.0,280.297607421875
746,747.0,283.5712890625
747,748.0,286.636474609375
748,749.0,290.892822265625
749,750.0,297.89111328125
750,751.0,301.485107421875
751,752.0,299.11474609375
752,753.0,296.374755859375
753,754.0,290.861083984375
754,755.0,284.992919921875
755,756.0,282.5625
756,757.0,280.998046875
757,758.0,280.735107421875
758,759.0,278.53466796875
759,760.0,284.9150390625
760,761.0,287.37451171875
761,762.0,294.626708984375
762,763.0,297.07470703125
763,764.0,300.218017578125
764,765.0,294.450439453125
765,766.0,291.4736328125
766,767.0,285.6962890625
767,768.0,281.597412109375
768,769.0,277.062255859375
769,770.0,280.095703125
770,771.0,284.4453125
771,772.0,287.760498046875
772,773.0,289.738037109375
773,774.0,298.09814453125
774,775.0,301.08984375
775,776.0,301.416015625
776,777.0,293.678955078125
777,778.0,287.465087890625
778,779.0,282.58984375
779,780.0,281.0302734375
780,781.0,277.76708984375
781,782.0,280.887939453125
782,783.0,281.12109375
783,784.0,283.93115234375
784,785.0,288.453369140625
785,786.0,296.11572265625
786,787.0,299.31640625
787,788.0,302.35400390625
788,789.0,296.125732421875
789,790.0,287.38037109375
790,791.0,283.959716796875
791,792.0,279.47265625
792,793.0,280.695068359375
793,794.0,279.176513671875
794,795.0,284.26123046875
795,796.0,285.48828125
796,797.0,289.6826171875
797,798.0,294.698486328125
798,799.0,300.738037109375
799,800.0,302.220703125
800,801.0,297.28271484375
801,802.0,288.595458984375
802,803.0,283.59814453125
803,804.0,276.21630859375
804,805.0,278.7158203125
805,806.0,279.575439453125
806,807.0,283.2744140625
807,808.0,285.177490234375
808,809.0,291.604736328125
809,810.0,298.750244140625
810,811.0,305.461181640625
811,812.0,300.47900390625
812,813.0,295.375244140625
813,814.0,287.435302734375
814,815.0,284.06494140625
815,816.0,279.819091796875
816,817.0,282.076416015625
817,818.0,281.063720703125
818,819.0,283.636962890625
819,820.0,289.357177734375
820,821.0,292.8330078125
821,822.0,298.88525390625
822,823.0,301.522216796875
823,824.0,300.77099609375
824,825.0,298.15087890625
825,826.0,292.514892578125
826,827.0,284.42138671875
827,828.0,281.74169921875
828,829.0,280.015380859375
829,830.0,280.408203125
830,831.0,283.54443359375
831,832.0,287.42822265625
832,833.0,293.06591796875
833,834.0,298.986328125
834,835.0,299.2314453125
835,836.0,302.92041015625
836,837.0,298.83935546875
837,838.0,290.078369140625
838,839.0,284.51318359375
839,840.0,282.55908203125
840,841.0,274.16162109375
841,842.0,275.47900390625
842,843.0,282.0703125
843,844.0,285.989501953125
844,845.0,287.3056640625
845,846.0,300.394287109375
846,847.0,302.852783203125
847,848.0,302.44921875
848,849.0,297.6962890625
849,850.0,291.1708984375
850,851.0,285.058349609375
851,852.0,279.733642578125
852,853.0,281.756591796875
853,854.0,282.203857421875
854,855.0,280.65234375
855,856.0,285.864990234375
856,857.0,293.620849609375
857,858.0,298.143310546875
858,859.0,299.947509765625
859,860.0,301.427734375
860,861.0,300.05078125
861,862.0,290.185791015625
862,863.0,286.22265625
863,864.0,282.44189453125
864,865.0,277.2724609375
865,866.0,279.248046875
866,867.0,284.396728515625
867,868.0,288.50244140625
868,869.0,290.426025390625
869,870.0,299.23974609375
870,871.0,303.6875
871,872.0,303.78466796875
872,873.0,301.062744140625
873,874.0,290.56103515625
874,875.0,283.8017578125
875,876.0,284.22705078125
876,877.0,283.073974609375
877,878.0,276.416259765625
878,879.0,283.48779296875
879,880.0,285.690673828125
880,881.0,292.243408203125
881,882.0,301.6787109375
882,883.0,302.594482421875
883,884.0,300.382080078125
884,885.0,297.013427734375
885,886.0,291.58154296875
886,887.0,285.67578125
887,888.0,281.700927734375
888,889.0,281.4052734375
889,890.0,281.346923828125
890,891.0,284.17138671875
891,892.0,288.54443359375
892,893.0,288.9873046875
893,894.0,302.65234375
894,895.0,303.470458984375
895,896.0,304.427734375
896,897.0,298.35986328125
897,898.0,290.58642578125
898,899.0,281.44775390625
899,900.0,282.51513671875
900,901.0,279.05078125
901,902.0,280.719482421875
902,903.0,283.626708984375
903,904.0,287.56640625
904,905.0,294.81298828125
905,906.0,301.3125
906,907.0,300.560791015625
907,908.0,300.145263671875
908,909.0,298.5234375
909,910.0,293.440673828125
910,911.0,283.45849609375
911,912.0,281.40625
912,913.0,281.4384765625
913,914.0,283.3359375
914,915.0,282.87353515625
915,916.0,288.1025390625
916,917.0,295.36376953125
917,918.0,298.664794921875
918,919.0,300.795654296875
919,920.0,303.126220703125
920,921.0,298.84033203125
921,922.0,290.3671875
922,923.0,287.0341796875
923,924.0,282.492431640625
924,925.0,279.1669921875
925,926.0,281.42529296875
926,927.0,281.10400390625
927,928.0,289.197998046875
928,929.0,289.706787109375
929,930.0,296.184326171875
930,931.0,302.16455078125
931,932.0,299.84521484375
932,933.0,296.75
933,934.0,292.262451171875
934,935.0,287.525390625
935,936.0,282.0244140625
936,937.0,282.970458984375
937,938.0,281.06298828125
938,939.0,284.868408203125
939,940.0,284.3759765625
940,941.0,290.428955078125
941,942.0,301.350341796875
942,943.0,301.1318359375
943,944.0,301.007080078125
944,945.0,297.953369140625
945,946.0,290.653564453125
946,947.0,283.65771484375
947,948.0,284.381103515625
948,949.0,283.171630859375
949,950.0,281.514892578125
950,951.0,281.31201171875
951,952.0,290.52978515625
952,953.0,296.58251953125
953,954.0,300.692138671875
954,955.0,302.978759765625
955,956.0,300.633544921875
956,957.0,297.251708984375
957,958.0,292.327392578125
958,959.0,284.362548828125
959,960.0,281.527587890625
960,961.0,277.460205078125
961,962.0,281.049072265625
962,963.0,284.151123046875
963,964.0,287.46435546875
964,965.0,292.517822265625
965,966.0,297.090576171875
966,967.0,302.829833984375
967,968.0,304.372802734375
968,969.0,301.518798828125
969,970.0,291.5595703125
970,971.0,286.836669921875
971,972.0,281.2626953125
972,973.0,282.07275390625
973,974.0,283.52880859375
974,975.0,284.26708984375
975,976.0,287.458740234375
976,977.0,294.624755859375
977,978.0,303.5947265625
978,979.0,306.13134765625
979,980.0,303.25732421875
980,981.0,298.64306640625
981,982.0,292.4501953125
982,983.0,283.39306640625
983,984.0,283.0625
984,985.0,280.822509765625
985,986.0,281.6279296875
986,987.0,281.565673828125
987,988.0,286.429443359375
988,989.0,289.261474609375
989,990.0,301.533935546875
990,991.0,303.65673828125
991,992.0,301.8076171875
992,993.0,298.844970703125
993,994.0,293.6962890625
994,995.0,286.9375
995,996.0,284.564208984375
996,997.0,282.39599609375
997,998.0,279.78857421875
998,999.0,285.47265625
999,1000.0,288.20849609375
