,0,1
177,178.0,283.222412109375
178,179.0,280.549560546875
179,180.0,276.859619140625
180,181.0,275.320068359375
181,182.0,272.764892578125
182,183.0,276.580322265625
183,184.0,280.444091796875
184,185.0,283.47265625
185,186.0,289.6025390625
186,187.0,292.521484375
187,188.0,293.14892578125
188,189.0,289.42724609375
189,190.0,284.348876953125
190,191.0,278.790283203125
191,192.0,274.364990234375
192,193.0,277.225341796875
193,194.0,274.2353515625
194,195.0,280.384033203125
195,196.0,281.455322265625
196,197.0,288.455078125
197,198.0,290.541748046875
198,199.0,289.4794921875
199,200.0,290.66162109375
200,201.0,288.111083984375
201,202.0,284.56005859375
202,203.0,277.575439453125
203,204.0,277.868408203125
204,205.0,277.706787109375
205,206.0,274.1376953125
206,207.0,275.14208984375
207,208.0,280.915283203125
208,209.0,286.379150390625
209,210.0,292.808837890625
210,211.0,294.34765625
211,212.0,292.0126953125
212,213.0,291.047119140625
213,214.0,286.57568359375
214,215.0,282.34423828125
215,216.0,274.278076171875
216,217.0,272.18310546875
217,218.0,275.001953125
218,219.0,276.1103515625
219,220.0,281.992919921875
220,221.0,285.65771484375
221,222.0,291.760009765625
222,223.0,292.762939453125
223,224.0,290.51513671875
224,225.0,288.624755859375
225,226.0,286.240966796875
226,227.0,277.36572265625
227,228.0,274.044921875
228,229.0,271.202392578125
229,230.0,277.527099609375
230,231.0,278.003662109375
231,232.0,281.015869140625
232,233.0,283.690185546875
233,234.0,289.2529296875
234,235.0,293.661865234375
235,236.0,292.3798828125
236,237.0,289.388916015625
237,238.0,286.857177734375
238,239.0,278.84375
239,240.0,274.59521484375
240,241.0,278.284423828125
241,242.0,278.1015625
242,243.0,281.208984375
243,244.0,282.677978515625
244,245.0,285.19482421875
245,246.0,290.8974609375
246,247.0,295.876708984375
247,248.0,292.0048828125
248,249.0,291.8046875
249,250.0,284.46923828125
250,251.0,279.9228515625
251,252.0,275.856201171875
252,253.0,279.178466796875
253,254.0,278.3505859375
254,255.0,281.10009765625
255,256.0,281.79296875
256,257.0,287.11572265625
257,258.0,294.537841796875
258,259.0,297.130126953125
259,260.0,292.360107421875
260,261.0,291.55224609375
261,262.0,283.805419921875
262,263.0,279.6328125
263,264.0,278.08203125
264,265.0,269.98291015625
265,266.0,275.04931640625
266,267.0,280.36181640625
267,268.0,284.60205078125
268,269.0,285.689697265625
269,270.0,291.2685546875
270,271.0,294.271728515625
271,272.0,294.5703125
272,273.0,292.924560546875
273,274.0,287.932373046875
274,275.0,279.964599609375
275,276.0,276.888427734375
276,277.0,273.910888671875
277,278.0,275.5703125
278,279.0,279.766357421875
279,280.0,283.302001953125
280,281.0,284.9189453125
281,282.0,291.447998046875
282,283.0,293.20947265625
283,284.0,294.326904296875
284,285.0,289.86279296875
285,286.0,283.6796875
286,287.0,278.1611328125
287,288.0,277.148193359375
288,289.0,274.82177734375
289,290.0,280.321533203125
290,291.0,280.73974609375
291,292.0,280.07080078125
292,293.0,287.10546875
293,294.0,292.8076171875
294,295.0,291.7890625
295,296.0,292.089111328125
296,297.0,289.587890625
297,298.0,285.29296875
298,299.0,280.918212890625
299,300.0,276.81787109375
300,301.0,280.29736328125
301,302.0,276.935791015625
302,303.0,278.5712890625
303,304.0,280.968505859375
304,305.0,285.745361328125
305,306.0,290.590087890625
306,307.0,292.846923828125
307,308.0,291.489501953125
308,309.0,290.633056640625
309,310.0,282.331298828125
310,311.0,280.55322265625
311,312.0,273.475341796875
312,313.0,276.848388671875
313,314.0,279.189208984375
314,315.0,278.15283203125
315,316.0,282.7021484375
316,317.0,284.63623046875
317,318.0,293.419677734375
318,319.0,294.161376953125
319,320.0,291.766357421875
320,321.0,290.370849609375
321,322.0,284.6923828125
322,323.0,281.12548828125
323,324.0,277.93701171875
324,325.0,278.600341796875
325,326.0,278.2197265625
326,327.0,279.323486328125
327,328.0,283.483154296875
328,329.0,286.98876953125
329,330.0,292.4208984375
330,331.0,296.686767578125
331,332.0,292.678955078125
332,333.0,288.546630859375
333,334.0,287.750244140625
334,335.0,279.028076171875
335,336.0,275.321044921875
336,337.0,272.96533203125
337,338.0,275.927734375
338,339.0,278.052490234375
339,340.0,281.606201171875
340,341.0,288.388671875
341,342.0,289.861328125
342,343.0,293.873046875
343,344.0,293.470458984375
344,345.0,289.224365234375
345,346.0,285.608154296875
346,347.0,277.94287109375
347,348.0,276.828125
348,349.0,276.276123046875
349,350.0,280.9853515625
350,351.0,281.260009765625
351,352.0,282.664306640625
352,353.0,286.27099609375
353,354.0,290.568115234375
354,355.0,292.72119140625
355,356.0,290.53955078125
356,357.0,289.49560546875
357,358.0,283.57177734375
358,359.0,281.39794921875
359,360.0,276.963623046875
360,361.0,278.443359375
361,362.0,274.577392578125
362,363.0,280.795166015625
363,364.0,282.50244140625
364,365.0,285.553466796875
365,366.0,291.94482421875
366,367.0,292.451171875
367,368.0,292.92236328125
368,369.0,292.3232421875
369,370.0,287.150390625
370,371.0,281.003662109375
371,372.0,279.3291015625
372,373.0,277.778564453125
373,374.0,277.071533203125
374,375.0,278.60791015625
375,376.0,280.218017578125
376,377.0,285.623779296875
377,378.0,290.867919921875
378,379.0,294.01416015625
379,380.0,293.38330078125
380,381.0,291.381103515625
381,382.0,284.49853515625
382,383.0,281.43212890625
383,384.0,278.62548828125
384,385.0,278.1494140625
385,386.0,277.373779296875
386,387.0,277.6640625
387,388.0,282.746337890625
388,389.0,285.140869140625
389,390.0,289.387939453125
390,391.0,296.1201171875
391,392.0,294.72802734375
392,393.0,289.001708984375
393,394.0,284.99853515625
394,395.0,277.302001953125
395,396.0,277.333984375
396,397.0,273.173095703125
397,398.0,268.33642578125
398,399.0,279.14501953125
399,400.0,283.512451171875
400,401.0,287.684326171875
401,402.0,291.128173828125
402,403.0,294.697509765625
403,404.0,290.78857421875
404,405.0,293.005126953125
405,406.0,285.484619140625
406,407.0,280.373046875
407,408.0,270.71142578125
408,409.0,265.0703125
409,410.0,273.243408203125
410,411.0,278.832763671875
411,412.0,284.436279296875
412,413.0,287.97802734375
413,414.0,289.7177734375
414,415.0,294.326171875
415,416.0,294.09716796875
416,417.0,292.664794921875
417,418.0,287.184814453125
418,419.0,282.72216796875
419,420.0,277.201416015625
420,421.0,279.48291015625
421,422.0,278.619873046875
422,423.0,278.124755859375
423,424.0,282.0009765625
424,425.0,286.267578125
425,426.0,291.863037109375
426,427.0,293.020751953125
427,428.0,293.243408203125
428,429.0,290.66064453125
429,430.0,286.79248046875
430,431.0,280.52783203125
431,432.0,274.4541015625
432,433.0,279.4228515625
433,434.0,277.646484375
434,435.0,280.65625
435,436.0,283.065185546875
436,437.0,286.6396484375
437,438.0,290.472412109375
438,439.0,297.1494140625
439,440.0,296.2451171875
440,441.0,289.528076171875
441,442.0,285.157958984375
442,443.0,278.280517578125
443,444.0,277.038818359375
444,445.0,277.40185546875
445,446.0,276.355712890625
446,447.0,278.019287109375
447,448.0,280.659423828125
448,449.0,287.442138671875
449,450.0,291.13427734375
450,451.0,296.544189453125
451,452.0,295.2587890625
452,453.0,290.045654296875
453,454.0,284.69580078125
454,455.0,281.8857421875
455,456.0,278.94580078125
456,457.0,278.964111328125
457,458.0,280.1435546875
458,459.0,279.47509765625
459,460.0,280.446533203125
460,461.0,287.18212890625
461,462.0,288.925048828125
462,463.0,296.415771484375
463,464.0,292.8076171875
464,465.0,292.4130859375
465,466.0,286.609375
466,467.0,281.199462890625
467,468.0,276.205078125
468,469.0,279.650146484375
469,470.0,279.923583984375
470,471.0,279.71484375
471,472.0,286.213623046875
472,473.0,289.60498046875
473,474.0,291.60595703125
474,475.0,295.16162109375
475,476.0,295.59228515625
476,477.0,291.68212890625
477,478.0,285.443115234375
478,479.0,278.415771484375
479,480.0,271.81396484375
480,481.0,276.460693359375
481,482.0,277.296875
482,483.0,280.213623046875
483,484.0,283.251953125
484,485.0,284.01220703125
485,486.0,295.476806640625
486,487.0,291.26123046875
487,488.0,292.435791015625
488,489.0,290.91064453125
489,490.0,287.172119140625
490,491.0,279.026123046875
491,492.0,276.668212890625
492,493.0,276.608154296875
493,494.0,279.673095703125
494,495.0,280.09912109375
495,496.0,280.76318359375
496,497.0,285.318603515625
497,498.0,292.775634765625
498,499.0,296.955810546875
499,500.0,293.36328125
500,501.0,290.161865234375
501,502.0,286.720947265625
502,503.0,280.6923828125
503,504.0,279.48828125
504,505.0,276.0390625
505,506.0,277.98046875
506,507.0,280.4052734375
507,508.0,283.998046875
508,509.0,286.91162109375
509,510.0,292.64453125
510,511.0,293.7705078125
511,512.0,294.0693359375
512,513.0,291.07470703125
513,514.0,288.098388671875
514,515.0,281.818359375
515,516.0,279.45703125
516,517.0,277.391845703125
517,518.0,274.523193359375
518,519.0,279.05908203125
519,520.0,281.260986328125
520,521.0,286.1435546875
521,522.0,292.165771484375
522,523.0,293.93896484375
523,524.0,295.37939453125
524,525.0,291.249755859375
525,526.0,286.048828125
526,527.0,282.10302734375
527,528.0,279.616455078125
528,529.0,277.421142578125
529,530.0,280.694580078125
530,531.0,279.908203125
531,532.0,283.483154296875
532,533.0,288.20654296875
533,534.0,296.9208984375
534,535.0,293.880859375
535,536.0,293.68017578125
536,537.0,289.353515625
537,538.0,284.051025390625
538,539.0,280.353515625
539,540.0,278.773681640625
540,541.0,278.200439453125
541,542.0,279.509033203125
542,543.0,278.659912109375
543,544.0,282.67578125
544,545.0,287.471923828125
545,546.0,294.894775390625
546,547.0,297.6474609375
547,548.0,293.747314453125
548,549.0,293.670166015625
549,550.0,286.209228515625
550,551.0,278.662353515625
551,552.0,273.3779296875
552,553.0,276.74609375
553,554.0,277.366943359375
554,555.0,277.81298828125
555,556.0,281.786376953125
556,557.0,287.9365234375
557,558.0,294.284912109375
558,559.0,296.87890625
559,560.0,296.17626953125
560,561.0,289.835205078125
561,562.0,287.13818359375
562,563.0,279.691162109375
563,564.0,277.344970703125
564,565.0,276.103271484375
565,566.0,280.021728515625
566,567.0,281.48388671875
567,568.0,283.402587890625
568,569.0,290.87646484375
569,570.0,296.7294921875
570,571.0,296.95556640625
571,572.0,295.09033203125
572,573.0,292.415283203125
573,574.0,285.97607421875
574,575.0,283.482666015625
575,576.0,281.688232421875
576,577.0,276.5458984375
577,578.0,277.414794921875
578,579.0,280.386962890625
579,580.0,283.608642578125
580,581.0,287.730224609375
581,582.0,296.064208984375
582,583.0,295.749267578125
583,584.0,293.73779296875
584,585.0,290.9931640625
585,586.0,287.365966796875
586,587.0,278.603271484375
587,588.0,274.984130859375
588,589.0,273.944091796875
589,590.0,272.98291015625
590,591.0,277.180908203125
591,592.0,280.63134765625
592,593.0,288.57763671875
593,594.0,289.8369140625
594,595.0,296.538818359375
595,596.0,298.359130859375
596,597.0,294.399169921875
597,598.0,286.74462890625
598,599.0,282.327880859375
599,600.0,281.4052734375
600,601.0,279.761474609375
601,602.0,280.97705078125
602,603.0,280.251708984375
603,604.0,283.779541015625
604,605.0,291.354248046875
605,606.0,297.050537109375
606,607.0,298.08447265625
607,608.0,293.68505859375
608,609.0,290.6416015625
609,610.0,285.9853515625
610,611.0,282.061279296875
611,612.0,281.849365234375
612,613.0,279.279052734375
613,614.0,279.129638671875
614,615.0,279.798828125
615,616.0,284.799560546875
616,617.0,289.936767578125
617,618.0,293.839111328125
618,619.0,295.350341796875
619,620.0,295.553466796875
620,621.0,291.60546875
621,622.0,286.07080078125
622,623.0,283.369384765625
623,624.0,277.49609375
624,625.0,274.329345703125
625,626.0,271.93017578125
626,627.0,279.7529296875
627,628.0,282.150634765625
628,629.0,286.273681640625
629,630.0,288.938232421875
630,631.0,295.7109375
631,632.0,295.9482421875
632,633.0,292.5458984375
633,634.0,286.969482421875
634,635.0,282.304443359375
635,636.0,279.505126953125
636,637.0,281.029296875
637,638.0,280.24072265625
638,639.0,282.28369140625
639,640.0,282.5029296875
640,641.0,287.737060546875
641,642.0,294.263916015625
642,643.0,295.7265625
643,644.0,296.947998046875
644,645.0,293.7138671875
645,646.0,285.112548828125
646,647.0,281.95654296875
647,648.0,281.642578125
648,649.0,278.1572265625
649,650.0,278.73095703125
650,651.0,275.908203125
651,652.0,281.809326171875
652,653.0,286.46240234375
653,654.0,291.28369140625
654,655.0,296.33984375
655,656.0,296.031494140625
656,657.0,292.663330078125
657,658.0,287.308837890625
658,659.0,278.5947265625
659,660.0,280.032470703125
660,661.0,276.00732421875
661,662.0,268.546630859375
662,663.0,275.849365234375
663,664.0,283.399658203125
664,665.0,287.580078125
665,666.0,293.18408203125
666,667.0,297.562744140625
667,668.0,294.85986328125
668,669.0,291.747314453125
669,670.0,286.015625
670,671.0,283.191162109375
671,672.0,277.373046875
672,673.0,275.13671875
673,674.0,281.50732421875
674,675.0,278.75244140625
675,676.0,284.22607421875
676,677.0,288.865234375
677,678.0,291.187255859375
678,679.0,297.113525390625
679,680.0,296.653076171875
680,681.0,292.5595703125
681,682.0,289.25634765625
682,683.0,281.209716796875
683,684.0,280.990234375
684,685.0,281.001708984375
685,686.0,278.79150390625
686,687.0,281.3271484375
687,688.0,285.25732421875
688,689.0,287.978515625
689,690.0,296.947998046875
690,691.0,298.169677734375
691,692.0,296.7998046875
692,693.0,293.13720703125
693,694.0,288.4775390625
694,695.0,282.498046875
695,696.0,281.166015625
696,697.0,279.117919921875
697,698.0,279.029541015625
698,699.0,279.209716796875
699,700.0,286.8369140625
700,701.0,288.161376953125
701,702.0,292.560302734375
702,703.0,295.063720703125
703,704.0,296.543701171875
704,705.0,293.057861328125
705,706.0,287.61865234375
706,707.0,281.573974609375
707,708.0,278.69873046875
708,709.0,280.120361328125
709,710.0,281.765625
710,711.0,280.218994140625
711,712.0,282.5361328125
712,713.0,289.75
713,714.0,294.636474609375
714,715.0,297.501220703125
715,716.0,297.120849609375
716,717.0,296.06884765625
717,718.0,288.56396484375
718,719.0,284.1025390625
719,720.0,279.8740234375
720,721.0,282.387939453125
721,722.0,278.678466796875
722,723.0,281.367431640625
723,724.0,284.4501953125
724,725.0,289.203125
725,726.0,295.60986328125
726,727.0,298.202880859375
727,728.0,297.216796875
728,729.0,291.77294921875
729,730.0,287.457763671875
730,731.0,282.83740234375
731,732.0,280.343994140625
732,733.0,278.162841796875
733,734.0,276.79248046875
734,735.0,280.070556640625
735,736.0,282.3828125
736,737.0,288.7451171875
737,738.0,295.96875
738,739.0,296.726318359375
739,740.0,295.49951171875
740,741.0,292.502197265625
741,742.0,286.154052734375
742,743.0,280.98828125
743,744.0,280.40966796875
744,745.0,279.26025390625
745,746.0,279.359130859375
746,747.0,281.00927734375
747,748.0,283.904296875
748,749.0,288.957275390625
749,750.0,294.455810546875
750,751.0,297.31640625
751,752.0,294.84619140625
752,753.0,293.8701171875
753,754.0,288.344482421875
754,755.0,283.847900390625
755,756.0,281.932861328125
756,757.0,281.04443359375
757,758.0,280.24853515625
758,759.0,276.603515625
759,760.0,283.286865234375
760,761.0,285.5615234375
761,762.0,292.938232421875
762,763.0,293.9111328125
763,764.0,297.4384765625
764,765.0,291.593017578125
765,766.0,288.881591796875
766,767.0,284.567138671875
767,768.0,282.850341796875
768,769.0,276.887939453125
769,770.0,279.131103515625
770,771.0,282.109375
771,772.0,285.419189453125
772,773.0,288.571044921875
773,774.0,296.923583984375
774,775.0,299.348876953125
775,776.0,297.6640625
776,777.0,291.009521484375
777,778.0,284.99658203125
778,779.0,281.22509765625
779,780.0,281.16064453125
780,781.0,277.128173828125
781,782.0,276.7490234375
782,783.0,277.8623046875
783,784.0,282.315185546875
784,785.0,287.389892578125
785,786.0,293.687255859375
786,787.0,296.855712890625
787,788.0,299.29296875
788,789.0,293.633544921875
789,790.0,287.067138671875
790,791.0,283.186279296875
791,792.0,279.70751953125
792,793.0,279.992919921875
793,794.0,278.888916015625
794,795.0,283.361083984375
795,796.0,283.748779296875
796,797.0,288.501220703125
797,798.0,293.110107421875
798,799.0,296.677490234375
799,800.0,300.776123046875
800,801.0,295.048828125
801,802.0,287.41796875
802,803.0,282.4033203125
803,804.0,273.47216796875
804,805.0,279.598876953125
805,806.0,279.333984375
806,807.0,281.096923828125
807,808.0,284.014892578125
808,809.0,290.6650390625
809,810.0,296.87646484375
810,811.0,302.340087890625
811,812.0,296.608154296875
812,813.0,293.668212890625
813,814.0,286.965576171875
814,815.0,282.767822265625
815,816.0,279.7412109375
816,817.0,281.317626953125
817,818.0,279.228271484375
818,819.0,282.80322265625
819,820.0,288.302490234375
820,821.0,291.003662109375
821,822.0,296.347412109375
822,823.0,298.051513671875
823,824.0,297.42333984375
824,825.0,292.577392578125
825,826.0,290.251953125
826,827.0,284.571533203125
827,828.0,282.357666015625
828,829.0,280.1416015625
829,830.0,278.356201171875
830,831.0,281.452880859375
831,832.0,285.62841796875
832,833.0,292.478759765625
833,834.0,295.875732421875
834,835.0,297.2060546875
835,836.0,299.836669921875
836,837.0,296.3173828125
837,838.0,289.10693359375
838,839.0,283.63623046875
839,840.0,283.31591796875
840,841.0,274.04150390625
841,842.0,274.982177734375
842,843.0,281.48388671875
843,844.0,285.1552734375
844,845.0,285.496826171875
845,846.0,297.632080078125
846,847.0,298.7509765625
847,848.0,299.41357421875
848,849.0,294.38330078125
849,850.0,289.632080078125
850,851.0,283.60546875
851,852.0,276.90380859375
852,853.0,280.687744140625
853,854.0,280.625
854,855.0,279.512451171875
855,856.0,284.3369140625
856,857.0,291.516357421875
857,858.0,296.7216796875
858,859.0,297.6826171875
859,860.0,296.788818359375
860,861.0,296.234375
861,862.0,288.97412109375
862,863.0,285.994384765625
863,864.0,283.285400390625
864,865.0,274.1201171875
865,866.0,276.39501953125
866,867.0,281.698486328125
867,868.0,285.302001953125
868,869.0,288.5693359375
869,870.0,296.60107421875
870,871.0,300.652099609375
871,872.0,300.57080078125
872,873.0,297.427978515625
873,874.0,289.74267578125
874,875.0,282.30810546875
875,876.0,283.9150390625
876,877.0,282.19677734375
877,878.0,274.201171875
878,879.0,281.775634765625
879,880.0,284.965087890625
880,881.0,290.297119140625
881,882.0,299.6005859375
882,883.0,299.539306640625
883,884.0,297.529296875
884,885.0,294.809326171875
885,886.0,289.85400390625
886,887.0,283.982421875
887,888.0,281.745849609375
888,889.0,281.181884765625
889,890.0,281.075439453125
890,891.0,282.91796875
891,892.0,286.20849609375
892,893.0,287.015380859375
893,894.0,300.53955078125
894,895.0,300.494873046875
895,896.0,301.239013671875
896,897.0,294.46240234375
897,898.0,289.189208984375
898,899.0,279.40625
899,900.0,282.30908203125
900,901.0,278.51904296875
901,902.0,279.775390625
902,903.0,282.033447265625
903,904.0,285.34814453125
904,905.0,291.401123046875
905,906.0,298.3681640625
906,907.0,298.02587890625
907,908.0,296.118896484375
908,909.0,295.9453125
909,910.0,291.514892578125
910,911.0,284.064697265625
911,912.0,278.989013671875
912,913.0,281.310546875
913,914.0,281.734619140625
914,915.0,280.85205078125
915,916.0,286.743896484375
916,917.0,292.220703125
917,918.0,296.069091796875
918,919.0,297.463134765625
919,920.0,299.778564453125
920,921.0,296.31787109375
921,922.0,289.584716796875
922,923.0,286.0966796875
923,924.0,282.6640625
924,925.0,278.28857421875
925,926.0,280.14453125
926,927.0,279.81640625
927,928.0,287.10595703125
928,929.0,288.497802734375
929,930.0,294.667724609375
930,931.0,300.08935546875
931,932.0,296.036376953125
932,933.0,293.9326171875
933,934.0,290.767822265625
934,935.0,287.39111328125
935,936.0,281.984375
936,937.0,282.692626953125
937,938.0,280.26904296875
938,939.0,283.330810546875
939,940.0,283.510986328125
940,941.0,288.99169921875
941,942.0,298.1708984375
942,943.0,297.447509765625
943,944.0,298.088623046875
944,945.0,294.38330078125
945,946.0,288.16552734375
946,947.0,282.94140625
947,948.0,284.30078125
948,949.0,282.74658203125
949,950.0,281.062744140625
950,951.0,281.016845703125
951,952.0,288.46435546875
952,953.0,292.343505859375
953,954.0,298.56884765625
954,955.0,299.132568359375
955,956.0,296.51123046875
956,957.0,293.583251953125
957,958.0,288.2646484375
958,959.0,279.753173828125
959,960.0,281.48779296875
960,961.0,277.487060546875
961,962.0,279.685302734375
962,963.0,282.112548828125
963,964.0,286.074951171875
964,965.0,290.974609375
965,966.0,294.320556640625
966,967.0,298.94091796875
967,968.0,299.319580078125
968,969.0,296.696533203125
969,970.0,288.514404296875
970,971.0,285.98779296875
971,972.0,281.819580078125
972,973.0,280.760498046875
973,974.0,283.29443359375
974,975.0,283.018310546875
975,976.0,286.187744140625
976,977.0,293.120849609375
977,978.0,300.87353515625
978,979.0,301.9892578125
979,980.0,300.451171875
980,981.0,295.015625
981,982.0,289.763916015625
982,983.0,282.99365234375
983,984.0,281.086669921875
984,985.0,279.63671875
985,986.0,280.560791015625
986,987.0,280.229248046875
987,988.0,285.6025390625
988,989.0,288.446044921875
989,990.0,299.296630859375
990,991.0,300.668212890625
991,992.0,297.56591796875
992,993.0,294.9931640625
993,994.0,292.18310546875
994,995.0,284.821533203125
995,996.0,284.603271484375
996,997.0,282.4541015625
997,998.0,279.0537109375
998,999.0,283.171875
999,1000.0,285.96826171875
