,0,1
80,81.0,295.63916015625
81,82.0,289.723388671875
82,83.0,283.43212890625
83,84.0,282.274658203125
84,85.0,281.0908203125
85,86.0,282.11962890625
86,87.0,282.831298828125
87,88.0,286.37548828125
88,89.0,289.5966796875
89,90.0,296.957275390625
90,91.0,299.899169921875
91,92.0,301.605224609375
92,93.0,296.404296875
93,94.0,290.548095703125
94,95.0,286.4970703125
95,96.0,283.587890625
96,97.0,280.838134765625
97,98.0,279.960205078125
98,99.0,285.00244140625
99,100.0,286.167236328125
100,101.0,292.520263671875
101,102.0,298.31884765625
102,103.0,298.885009765625
103,104.0,297.025634765625
104,105.0,293.15478515625
105,106.0,288.928955078125
106,107.0,284.587890625
107,108.0,282.593994140625
108,109.0,277.8134765625
109,110.0,279.855712890625
110,111.0,282.395263671875
111,112.0,283.8330078125
112,113.0,287.63818359375
113,114.0,294.481689453125
114,115.0,298.355712890625
115,116.0,299.5830078125
116,117.0,294.582275390625
117,118.0,289.92431640625
118,119.0,285.09033203125
119,120.0,283.102783203125
120,121.0,281.83203125
121,122.0,280.703369140625
122,123.0,282.633544921875
123,124.0,285.218994140625
124,125.0,288.296875
125,126.0,295.69580078125
126,127.0,302.013671875
127,128.0,301.80517578125
128,129.0,296.83935546875
129,130.0,292.038818359375
130,131.0,288.18994140625
131,132.0,284.809326171875
132,133.0,283.740966796875
133,134.0,280.569091796875
134,135.0,283.776123046875
135,136.0,285.635498046875
136,137.0,290.1357421875
137,138.0,294.56640625
138,139.0,301.1494140625
139,140.0,299.14794921875
140,141.0,295.234130859375
141,142.0,289.714111328125
142,143.0,284.90625
143,144.0,285.880126953125
144,145.0,280.890869140625
145,146.0,283.16455078125
146,147.0,284.28271484375
147,148.0,285.817626953125
148,149.0,291.827880859375
149,150.0,297.358154296875
150,151.0,301.68798828125
151,152.0,300.66552734375
152,153.0,296.440673828125
153,154.0,291.2138671875
154,155.0,286.784423828125
155,156.0,280.2841796875
156,157.0,279.4462890625
157,158.0,281.73974609375
158,159.0,281.390380859375
159,160.0,283.968505859375
160,161.0,289.723876953125
161,162.0,296.44775390625
162,163.0,298.94677734375
163,164.0,299.51953125
164,165.0,293.22705078125
165,166.0,290.267578125
166,167.0,286.2685546875
167,168.0,283.386474609375
168,169.0,282.806396484375
169,170.0,281.700927734375
170,171.0,281.953369140625
171,172.0,288.523681640625
172,173.0,290.224853515625
173,174.0,295.47265625
174,175.0,299.643798828125
175,176.0,299.796630859375
176,177.0,297.81201171875
177,178.0,292.185302734375
178,179.0,286.601318359375
179,180.0,283.225341796875
180,181.0,280.208984375
181,182.0,279.326171875
182,183.0,279.81689453125
183,184.0,284.6982421875
184,185.0,288.31005859375
185,186.0,297.85498046875
186,187.0,301.53466796875
187,188.0,300.552490234375
188,189.0,296.415771484375
189,190.0,291.279052734375
190,191.0,287.385986328125
191,192.0,284.924560546875
192,193.0,282.34619140625
193,194.0,280.768798828125
194,195.0,285.083740234375
195,196.0,285.93212890625
196,197.0,293.560546875
197,198.0,298.03076171875
198,199.0,298.546875
199,200.0,299.814453125
200,201.0,295.974365234375
201,202.0,292.36865234375
202,203.0,285.82177734375
203,204.0,285.420654296875
204,205.0,282.826904296875
205,206.0,277.941162109375
206,207.0,277.864501953125
207,208.0,285.34130859375
208,209.0,290.338623046875
209,210.0,297.230712890625
210,211.0,302.818359375
211,212.0,300.280029296875
212,213.0,297.921142578125
213,214.0,294.300048828125
214,215.0,287.47802734375
215,216.0,284.673828125
216,217.0,279.8623046875
217,218.0,280.045654296875
218,219.0,283.6025390625
219,220.0,287.29931640625
220,221.0,292.260009765625
221,222.0,298.8466796875
222,223.0,300.904541015625
223,224.0,301.03564453125
224,225.0,297.4560546875
225,226.0,292.306640625
226,227.0,285.460693359375
227,228.0,281.724365234375
228,229.0,279.08740234375
229,230.0,282.321044921875
230,231.0,284.493408203125
231,232.0,286.407470703125
232,233.0,289.28662109375
233,234.0,297.56884765625
234,235.0,300.6259765625
235,236.0,300.618896484375
236,237.0,297.985107421875
237,238.0,294.729736328125
238,239.0,287.619873046875
239,240.0,280.68701171875
240,241.0,284.8076171875
241,242.0,285.683837890625
242,243.0,285.187255859375
243,244.0,287.375244140625
244,245.0,290.202880859375
245,246.0,295.89990234375
246,247.0,301.892822265625
247,248.0,300.91748046875
248,249.0,299.432861328125
249,250.0,290.88525390625
250,251.0,286.21728515625
251,252.0,281.819091796875
252,253.0,284.211181640625
253,254.0,284.37451171875
254,255.0,285.791259765625
255,256.0,286.36865234375
256,257.0,292.69677734375
257,258.0,299.292236328125
258,259.0,302.348876953125
259,260.0,302.27392578125
260,261.0,297.799560546875
261,262.0,293.575439453125
262,263.0,285.902587890625
263,264.0,284.7041015625
264,265.0,280.968994140625
265,266.0,281.508056640625
266,267.0,284.393310546875
267,268.0,288.78125
268,269.0,291.94482421875
269,270.0,298.24609375
270,271.0,300.651123046875
271,272.0,301.67919921875
272,273.0,299.52685546875
273,274.0,296.05908203125
274,275.0,288.296630859375
275,276.0,284.12841796875
276,277.0,282.630859375
277,278.0,282.3525390625
278,279.0,283.552490234375
279,280.0,289.22900390625
280,281.0,291.46630859375
281,282.0,298.970947265625
282,283.0,302.302734375
283,284.0,301.64111328125
284,285.0,296.886962890625
285,286.0,292.52197265625
286,287.0,286.11669921875
287,288.0,282.437744140625
288,289.0,284.8291015625
289,290.0,285.090576171875
290,291.0,285.16162109375
291,292.0,285.51171875
292,293.0,294.157958984375
293,294.0,299.527099609375
294,295.0,300.740966796875
295,296.0,300.2333984375
296,297.0,297.04150390625
297,298.0,291.364990234375
298,299.0,286.776123046875
299,300.0,283.9189453125
300,301.0,285.954833984375
301,302.0,284.37548828125
302,303.0,283.83935546875
303,304.0,285.684814453125
304,305.0,289.05810546875
305,306.0,297.715087890625
306,307.0,301.372314453125
307,308.0,301.630126953125
308,309.0,297.465576171875
309,310.0,291.566162109375
310,311.0,288.585693359375
311,312.0,281.538818359375
312,313.0,282.667724609375
313,314.0,283.131591796875
314,315.0,284.468994140625
315,316.0,288.461181640625
316,317.0,290.531982421875
317,318.0,298.77587890625
318,319.0,303.273681640625
319,320.0,302.597412109375
320,321.0,297.0615234375
321,322.0,292.50732421875
322,323.0,288.538330078125
323,324.0,285.640380859375
324,325.0,283.82275390625
325,326.0,284.199951171875
326,327.0,283.78759765625
327,328.0,290.017822265625
328,329.0,292.417724609375
329,330.0,300.82666015625
330,331.0,305.628662109375
331,332.0,302.82275390625
332,333.0,298.2001953125
333,334.0,295.66162109375
334,335.0,288.2099609375
335,336.0,281.963134765625
336,337.0,283.056640625
337,338.0,283.099365234375
338,339.0,285.249267578125
339,340.0,286.11572265625
340,341.0,293.24169921875
341,342.0,299.35400390625
342,343.0,303.091796875
343,344.0,302.415283203125
344,345.0,298.841064453125
345,346.0,296.294189453125
346,347.0,287.579833984375
347,348.0,283.401611328125
348,349.0,284.869873046875
349,350.0,284.56396484375
350,351.0,286.177978515625
351,352.0,288.377685546875
352,353.0,292.884521484375
353,354.0,297.43896484375
354,355.0,302.91943359375
355,356.0,301.59814453125
356,357.0,298.380615234375
357,358.0,290.477783203125
358,359.0,288.0234375
359,360.0,282.132080078125
360,361.0,281.141845703125
361,362.0,280.016357421875
362,363.0,285.42431640625
363,364.0,285.11279296875
364,365.0,290.679931640625
365,366.0,299.0302734375
366,367.0,301.395263671875
367,368.0,301.6494140625
368,369.0,300.325439453125
369,370.0,293.46337890625
370,371.0,287.73486328125
371,372.0,286.85888671875
372,373.0,281.586181640625
373,374.0,283.0517578125
374,375.0,283.933349609375
375,376.0,286.90966796875
376,377.0,291.438232421875
377,378.0,299.0458984375
378,379.0,303.000732421875
379,380.0,303.30078125
380,381.0,298.935302734375
381,382.0,291.73876953125
382,383.0,287.219970703125
383,384.0,285.697021484375
384,385.0,282.870849609375
385,386.0,281.02490234375
386,387.0,282.349853515625
387,388.0,286.735595703125
388,389.0,293.119384765625
389,390.0,299.06103515625
390,391.0,301.630126953125
391,392.0,304.5419921875
392,393.0,297.750732421875
393,394.0,292.86181640625
394,395.0,287.06591796875
395,396.0,283.118408203125
396,397.0,279.860595703125
397,398.0,279.0361328125
398,399.0,285.876953125
399,400.0,288.677490234375
400,401.0,291.92333984375
401,402.0,297.857666015625
402,403.0,301.70947265625
403,404.0,300.13818359375
404,405.0,299.4970703125
405,406.0,293.371826171875
406,407.0,288.123779296875
407,408.0,281.902587890625
408,409.0,277.853271484375
409,410.0,279.279052734375
410,411.0,284.26708984375
411,412.0,289.9609375
412,413.0,292.181884765625
413,414.0,299.298583984375
414,415.0,303.005859375
415,416.0,303.60693359375
416,417.0,302.2509765625
417,418.0,297.692626953125
418,419.0,288.380126953125
419,420.0,284.6123046875
420,421.0,284.959716796875
421,422.0,283.698486328125
422,423.0,284.041015625
423,424.0,287.091796875
424,425.0,292.540283203125
425,426.0,298.61865234375
426,427.0,299.904541015625
427,428.0,302.4638671875
428,429.0,298.8193359375
429,430.0,295.888671875
430,431.0,288.354248046875
431,432.0,282.075439453125
432,433.0,283.927734375
433,434.0,281.807373046875
434,435.0,284.95263671875
435,436.0,288.513427734375
436,437.0,291.80078125
437,438.0,297.28125
438,439.0,304.4716796875
439,440.0,304.119384765625
440,441.0,298.259033203125
441,442.0,291.868896484375
442,443.0,287.784423828125
443,444.0,283.558837890625
444,445.0,282.945556640625
445,446.0,280.971435546875
446,447.0,282.868408203125
447,448.0,286.58203125
448,449.0,291.91064453125
449,450.0,298.384765625
450,451.0,304.931396484375
451,452.0,304.338134765625
452,453.0,299.803955078125
453,454.0,293.2607421875
454,455.0,286.299072265625
455,456.0,283.517822265625
456,457.0,283.112548828125
457,458.0,284.99658203125
458,459.0,283.54052734375
459,460.0,287.311279296875
460,461.0,292.6845703125
461,462.0,297.775146484375
462,463.0,303.792724609375
463,464.0,303.139892578125
464,465.0,301.44287109375
465,466.0,294.986083984375
466,467.0,287.519775390625
467,468.0,281.78125
468,469.0,285.548828125
469,470.0,285.31982421875
470,471.0,286.075927734375
471,472.0,289.431884765625
472,473.0,294.580810546875
473,474.0,300.17431640625
474,475.0,303.39990234375
475,476.0,303.420166015625
476,477.0,300.691162109375
477,478.0,296.14453125
478,479.0,285.141845703125
479,480.0,282.69091796875
480,481.0,280.72119140625
481,482.0,280.689453125
482,483.0,286.02587890625
483,484.0,288.235107421875
484,485.0,290.140380859375
485,486.0,301.550048828125
486,487.0,300.92138671875
487,488.0,302.178955078125
488,489.0,299.909912109375
489,490.0,295.8134765625
490,491.0,286.747314453125
491,492.0,284.46435546875
492,493.0,283.184326171875
493,494.0,285.365478515625
494,495.0,286.403564453125
495,496.0,286.688232421875
496,497.0,293.357177734375
497,498.0,300.21142578125
498,499.0,302.809326171875
499,500.0,304.261474609375
500,501.0,299.12744140625
501,502.0,294.40966796875
502,503.0,288.079345703125
503,504.0,286.806640625
504,505.0,283.107421875
505,506.0,285.06005859375
506,507.0,285.318359375
507,508.0,290.30859375
508,509.0,294.652587890625
509,510.0,301.535400390625
510,511.0,304.4775390625
511,512.0,302.804443359375
512,513.0,300.454345703125
513,514.0,297.130859375
514,515.0,287.6845703125
515,516.0,285.744140625
516,517.0,280.183349609375
517,518.0,279.54052734375
518,519.0,283.9501953125
519,520.0,286.128173828125
520,521.0,293.215087890625
521,522.0,298.849365234375
522,523.0,302.263671875
523,524.0,303.16259765625
524,525.0,297.227294921875
525,526.0,294.801513671875
526,527.0,288.974609375
527,528.0,286.227783203125
528,529.0,285.81787109375
529,530.0,285.883056640625
530,531.0,286.751953125
531,532.0,290.182373046875
532,533.0,294.143310546875
533,534.0,302.263916015625
534,535.0,304.908203125
535,536.0,304.61474609375
536,537.0,298.766357421875
537,538.0,293.7255859375
538,539.0,291.218994140625
539,540.0,284.099853515625
540,541.0,281.87939453125
541,542.0,284.757080078125
542,543.0,282.87548828125
543,544.0,288.8720703125
544,545.0,293.320068359375
545,546.0,300.61474609375
546,547.0,305.536865234375
547,548.0,302.53076171875
548,549.0,301.23583984375
549,550.0,292.0224609375
550,551.0,286.95263671875
551,552.0,282.552978515625
552,553.0,280.349609375
553,554.0,280.814697265625
554,555.0,283.4140625
555,556.0,286.5927734375
556,557.0,291.517333984375
557,558.0,302.22216796875
558,559.0,305.572021484375
559,560.0,305.51904296875
560,561.0,299.4560546875
561,562.0,294.50537109375
562,563.0,285.8056640625
563,564.0,283.74853515625
564,565.0,286.677734375
565,566.0,284.79736328125
566,567.0,287.283935546875
567,568.0,287.374267578125
568,569.0,293.281005859375
569,570.0,299.8359375
570,571.0,304.05224609375
571,572.0,305.1728515625
572,573.0,301.952880859375
573,574.0,294.885498046875
574,575.0,291.511962890625
575,576.0,289.298095703125
576,577.0,283.936767578125
577,578.0,284.644775390625
578,579.0,285.773193359375
579,580.0,289.18017578125
580,581.0,293.380615234375
581,582.0,299.711181640625
582,583.0,304.125
583,584.0,303.827880859375
584,585.0,300.339111328125
585,586.0,295.56201171875
586,587.0,288.193603515625
587,588.0,282.8115234375
588,589.0,281.40625
589,590.0,279.1416015625
590,591.0,283.61669921875
591,592.0,285.478759765625
592,593.0,294.25244140625
593,594.0,297.49365234375
594,595.0,304.52734375
595,596.0,304.86767578125
596,597.0,301.18017578125
597,598.0,295.770263671875
598,599.0,290.1162109375
599,600.0,286.6455078125
600,601.0,284.70458984375
601,602.0,285.4638671875
602,603.0,285.874755859375
603,604.0,287.271728515625
604,605.0,295.629638671875
605,606.0,303.13232421875
606,607.0,304.832275390625
607,608.0,304.235107421875
608,609.0,300.7841796875
609,610.0,294.690185546875
610,611.0,290.83642578125
611,612.0,288.747802734375
612,613.0,283.361083984375
613,614.0,282.8720703125
614,615.0,285.93017578125
615,616.0,289.913330078125
616,617.0,297.6513671875
617,618.0,301.877197265625
618,619.0,305.66552734375
619,620.0,305.67041015625
620,621.0,302.276611328125
621,622.0,295.9306640625
622,623.0,292.268310546875
623,624.0,283.434326171875
624,625.0,282.079345703125
625,626.0,279.05224609375
626,627.0,284.666748046875
627,628.0,288.375732421875
628,629.0,291.683349609375
629,630.0,300.391845703125
630,631.0,304.27294921875
631,632.0,304.079833984375
632,633.0,300.203125
633,634.0,294.83642578125
634,635.0,290.995361328125
635,636.0,287.340087890625
636,637.0,286.909912109375
637,638.0,286.560302734375
638,639.0,289.33544921875
639,640.0,286.990966796875
640,641.0,295.899169921875
641,642.0,300.845458984375
642,643.0,304.7822265625
643,644.0,304.998779296875
644,645.0,301.925537109375
645,646.0,292.64697265625
646,647.0,291.267822265625
647,648.0,288.28271484375
648,649.0,283.604248046875
649,650.0,284.956787109375
650,651.0,283.460693359375
651,652.0,288.986572265625
652,653.0,293.72509765625
653,654.0,300.368896484375
654,655.0,304.607666015625
655,656.0,303.87451171875
656,657.0,300.87890625
657,658.0,296.291259765625
658,659.0,286.076904296875
659,660.0,284.127197265625
660,661.0,282.873779296875
661,662.0,279.545166015625
662,663.0,284.268798828125
663,664.0,287.59423828125
664,665.0,293.705322265625
665,666.0,300.434326171875
666,667.0,305.82470703125
667,668.0,305.12646484375
668,669.0,299.914794921875
669,670.0,295.362548828125
670,671.0,292.469970703125
671,672.0,287.33935546875
672,673.0,284.39892578125
673,674.0,286.39697265625
674,675.0,284.376220703125
675,676.0,289.154541015625
676,677.0,295.066162109375
677,678.0,299.6142578125
678,679.0,304.786376953125
679,680.0,305.74658203125
680,681.0,303.265380859375
681,682.0,299.260498046875
682,683.0,288.48046875
683,684.0,287.718994140625
684,685.0,286.420166015625
685,686.0,286.497802734375
686,687.0,286.958984375
687,688.0,291.07080078125
688,689.0,294.328369140625
689,690.0,301.663330078125
690,691.0,305.084228515625
691,692.0,305.61572265625
692,693.0,302.772216796875
693,694.0,296.8544921875
694,695.0,292.137939453125
695,696.0,288.37255859375
696,697.0,284.90283203125
697,698.0,284.086181640625
698,699.0,284.39111328125
699,700.0,292.801025390625
700,701.0,297.306884765625
701,702.0,302.5849609375
702,703.0,306.33154296875
703,704.0,307.104248046875
704,705.0,301.53125
705,706.0,297.007080078125
706,707.0,289.9892578125
707,708.0,287.1552734375
708,709.0,287.039794921875
709,710.0,287.9970703125
710,711.0,286.897216796875
711,712.0,288.57177734375
712,713.0,295.078857421875
713,714.0,302.017578125
714,715.0,305.767578125
715,716.0,306.3388671875
716,717.0,303.600830078125
717,718.0,296.70849609375
718,719.0,292.958740234375
719,720.0,289.4091796875
720,721.0,288.3759765625
721,722.0,285.240478515625
722,723.0,285.74951171875
723,724.0,290.392333984375
724,725.0,295.29150390625
725,726.0,302.722900390625
726,727.0,307.29931640625
727,728.0,304.7666015625
728,729.0,300.99365234375
729,730.0,295.216796875
730,731.0,289.15087890625
731,732.0,286.473876953125
732,733.0,282.855224609375
733,734.0,282.97705078125
734,735.0,286.03759765625
735,736.0,287.626220703125
736,737.0,294.61181640625
737,738.0,302.085205078125
738,739.0,305.444091796875
739,740.0,305.96875
740,741.0,299.963623046875
741,742.0,292.115234375
742,743.0,289.38232421875
743,744.0,286.392333984375
744,745.0,282.980712890625
745,746.0,283.626708984375
746,747.0,285.968994140625
747,748.0,290.372314453125
748,749.0,295.47119140625
749,750.0,302.462158203125
750,751.0,307.0830078125
751,752.0,304.694091796875
752,753.0,302.193359375
753,754.0,295.90869140625
754,755.0,291.385498046875
755,756.0,287.218017578125
756,757.0,286.774658203125
757,758.0,284.44775390625
758,759.0,282.9873046875
759,760.0,288.2138671875
760,761.0,293.862548828125
761,762.0,300.32763671875
762,763.0,304.025390625
763,764.0,304.70263671875
764,765.0,302.1025390625
765,766.0,297.41845703125
766,767.0,292.720703125
767,768.0,289.010009765625
768,769.0,285.799560546875
769,770.0,285.32421875
770,771.0,287.841064453125
771,772.0,289.7099609375
772,773.0,293.854248046875
773,774.0,302.244140625
774,775.0,305.62646484375
775,776.0,306.146240234375
776,777.0,301.305419921875
777,778.0,294.1416015625
778,779.0,288.41552734375
779,780.0,287.8623046875
780,781.0,284.0830078125
781,782.0,288.310302734375
782,783.0,287.381103515625
783,784.0,289.1640625
784,785.0,294.177490234375
785,786.0,303.434326171875
786,787.0,305.542236328125
787,788.0,306.35791015625
788,789.0,302.4892578125
789,790.0,295.537841796875
790,791.0,290.00830078125
791,792.0,284.802734375
792,793.0,284.523193359375
793,794.0,284.840576171875
794,795.0,287.926025390625
795,796.0,288.771240234375
796,797.0,293.612548828125
797,798.0,300.56982421875
798,799.0,304.91357421875
799,800.0,306.709228515625
800,801.0,304.7001953125
801,802.0,293.524169921875
802,803.0,292.15380859375
803,804.0,284.318115234375
804,805.0,286.597900390625
805,806.0,285.646728515625
806,807.0,287.427490234375
807,808.0,289.905029296875
808,809.0,297.099609375
809,810.0,303.267822265625
810,811.0,308.1005859375
811,812.0,307.102294921875
812,813.0,303.284912109375
813,814.0,294.298828125
814,815.0,290.225830078125
815,816.0,286.207763671875
816,817.0,284.920654296875
817,818.0,284.121826171875
818,819.0,287.271240234375
819,820.0,292.29345703125
820,821.0,295.679931640625
821,822.0,302.49658203125
822,823.0,306.215576171875
823,824.0,305.158203125
824,825.0,302.90478515625
825,826.0,297.436279296875
826,827.0,290.1025390625
827,828.0,288.151123046875
828,829.0,285.554931640625
829,830.0,285.94384765625
830,831.0,287.10546875
831,832.0,291.189208984375
832,833.0,297.5703125
833,834.0,305.681396484375
834,835.0,306.10693359375
835,836.0,305.156005859375
836,837.0,303.942138671875
837,838.0,296.62109375
838,839.0,291.4033203125
839,840.0,289.604248046875
840,841.0,285.80419921875
841,842.0,284.443359375
842,843.0,286.393798828125
843,844.0,290.78564453125
844,845.0,294.70654296875
845,846.0,304.37451171875
846,847.0,306.76708984375
847,848.0,307.852294921875
848,849.0,303.541259765625
849,850.0,297.391357421875
850,851.0,293.47607421875
851,852.0,286.7373046875
852,853.0,289.290283203125
853,854.0,288.566162109375
854,855.0,286.91552734375
855,856.0,289.67529296875
856,857.0,300.060791015625
857,858.0,303.221923828125
858,859.0,305.155029296875
859,860.0,306.475341796875
860,861.0,303.794921875
861,862.0,297.4130859375
862,863.0,292.354248046875
863,864.0,287.871337890625
864,865.0,283.32421875
865,866.0,283.14697265625
866,867.0,288.3583984375
867,868.0,291.95654296875
868,869.0,294.470458984375
869,870.0,304.17138671875
870,871.0,308.1796875
871,872.0,306.11767578125
872,873.0,304.551513671875
873,874.0,297.351318359375
874,875.0,289.523681640625
875,876.0,290.72119140625
876,877.0,289.24853515625
877,878.0,285.636962890625
878,879.0,288.467529296875
879,880.0,290.42724609375
880,881.0,296.193603515625
881,882.0,306.140625
882,883.0,307.841552734375
883,884.0,307.006103515625
884,885.0,303.491943359375
885,886.0,296.865478515625
886,887.0,295.54248046875
887,888.0,289.642333984375
888,889.0,288.20068359375
889,890.0,285.9853515625
890,891.0,288.143310546875
891,892.0,291.290771484375
892,893.0,294.78369140625
893,894.0,303.468505859375
894,895.0,306.81787109375
895,896.0,308.92431640625
896,897.0,304.03759765625
897,898.0,297.294921875
898,899.0,291.199951171875
899,900.0,290.42333984375
900,901.0,285.733642578125
901,902.0,285.218505859375
902,903.0,287.751708984375
903,904.0,291.546142578125
904,905.0,296.875
905,906.0,303.02783203125
906,907.0,307.583251953125
907,908.0,306.311767578125
908,909.0,302.346923828125
909,910.0,299.449951171875
910,911.0,291.289794921875
911,912.0,290.58251953125
912,913.0,287.49853515625
913,914.0,289.76025390625
914,915.0,287.3125
915,916.0,292.239990234375
916,917.0,296.990234375
917,918.0,304.95751953125
918,919.0,307.222900390625
919,920.0,307.297119140625
920,921.0,303.79736328125
921,922.0,295.599365234375
922,923.0,291.388671875
923,924.0,288.693115234375
924,925.0,287.234375
925,926.0,289.281494140625
926,927.0,285.639892578125
927,928.0,290.8779296875
928,929.0,297.07470703125
929,930.0,302.21630859375
930,931.0,306.205322265625
931,932.0,307.18212890625
932,933.0,302.48291015625
933,934.0,298.25732421875
934,935.0,294.478271484375
935,936.0,290.362548828125
936,937.0,288.7783203125
937,938.0,285.3671875
938,939.0,288.775634765625
939,940.0,291.03662109375
940,941.0,292.885986328125
941,942.0,303.967529296875
942,943.0,306.371337890625
943,944.0,308.07763671875
944,945.0,304.998046875
945,946.0,295.82373046875
946,947.0,288.502197265625
947,948.0,290.123291015625
948,949.0,288.908203125
949,950.0,288.029541015625
950,951.0,286.299560546875
951,952.0,291.518798828125
952,953.0,299.580810546875
953,954.0,303.652587890625
954,955.0,307.510498046875
955,956.0,305.869384765625
956,957.0,302.21484375
957,958.0,295.97998046875
958,959.0,292.20947265625
959,960.0,289.154541015625
960,961.0,281.819580078125
961,962.0,285.73974609375
962,963.0,288.463623046875
963,964.0,292.798583984375
964,965.0,299.57958984375
965,966.0,305.01025390625
966,967.0,309.398681640625
967,968.0,308.2646484375
968,969.0,305.65966796875
969,970.0,297.53564453125
970,971.0,294.230224609375
971,972.0,288.213623046875
972,973.0,287.8115234375
973,974.0,288.984130859375
974,975.0,288.958984375
975,976.0,292.58203125
976,977.0,298.229736328125
977,978.0,306.1123046875
978,979.0,309.16943359375
979,980.0,307.613037109375
980,981.0,304.572998046875
981,982.0,298.3740234375
982,983.0,292.061279296875
983,984.0,288.2919921875
984,985.0,287.43017578125
985,986.0,285.52734375
986,987.0,286.2529296875
987,988.0,291.1923828125
988,989.0,296.706298828125
989,990.0,303.177490234375
990,991.0,307.647705078125
991,992.0,307.735595703125
992,993.0,302.76611328125
993,994.0,299.661865234375
994,995.0,293.380615234375
995,996.0,291.962646484375
996,997.0,289.185302734375
997,998.0,284.929931640625
998,999.0,287.24853515625
999,1000.0,294.824462890625
