,0,1
226,227.0,278.43603515625
227,228.0,275.203125
228,229.0,273.071044921875
229,230.0,278.48046875
230,231.0,279.274658203125
231,232.0,281.81640625
232,233.0,284.056396484375
233,234.0,289.5458984375
234,235.0,295.52490234375
235,236.0,292.899169921875
236,237.0,290.96142578125
237,238.0,287.6591796875
238,239.0,280.597412109375
239,240.0,274.423828125
240,241.0,280.491455078125
241,242.0,279.773193359375
242,243.0,281.54296875
243,244.0,283.0048828125
244,245.0,285.350830078125
245,246.0,291.865234375
246,247.0,296.174560546875
247,248.0,293.53564453125
248,249.0,293.44091796875
249,250.0,285.4306640625
250,251.0,280.979248046875
251,252.0,277.791015625
252,253.0,280.377197265625
253,254.0,279.5693359375
254,255.0,282.12890625
255,256.0,282.564208984375
256,257.0,286.618408203125
257,258.0,294.915771484375
258,259.0,296.3818359375
259,260.0,293.34716796875
260,261.0,293.107421875
261,262.0,284.608642578125
262,263.0,280.970947265625
263,264.0,278.70068359375
264,265.0,272.8095703125
265,266.0,276.202880859375
266,267.0,281.69189453125
267,268.0,285.76806640625
268,269.0,286.7197265625
269,270.0,291.894775390625
270,271.0,296.07373046875
271,272.0,296.427001953125
272,273.0,294.171142578125
273,274.0,288.8349609375
274,275.0,281.27001953125
275,276.0,278.454833984375
276,277.0,275.786865234375
277,278.0,277.6025390625
278,279.0,281.104248046875
279,280.0,283.739013671875
280,281.0,285.674072265625
281,282.0,291.573974609375
282,283.0,294.486083984375
283,284.0,294.503662109375
284,285.0,291.093994140625
285,286.0,285.217529296875
286,287.0,279.83203125
287,288.0,277.406494140625
288,289.0,276.126953125
289,290.0,281.175048828125
290,291.0,282.026611328125
291,292.0,281.05859375
292,293.0,287.130859375
293,294.0,294.7138671875
294,295.0,292.9814453125
295,296.0,293.11279296875
296,297.0,290.2626953125
297,298.0,286.58837890625
298,299.0,281.613525390625
299,300.0,277.864013671875
300,301.0,282.275634765625
301,302.0,278.18505859375
302,303.0,279.971923828125
303,304.0,282.27978515625
304,305.0,287.27587890625
305,306.0,291.185302734375
306,307.0,293.510498046875
307,308.0,292.833740234375
308,309.0,292.179443359375
309,310.0,283.642822265625
310,311.0,282.10009765625
311,312.0,274.81005859375
312,313.0,278.072998046875
313,314.0,280.57958984375
314,315.0,279.66748046875
315,316.0,283.662109375
316,317.0,285.409423828125
317,318.0,294.711669921875
318,319.0,296.005859375
319,320.0,292.715087890625
320,321.0,292.994873046875
321,322.0,286.16357421875
322,323.0,282.26025390625
323,324.0,279.3466796875
324,325.0,279.037109375
325,326.0,278.896484375
326,327.0,280.19482421875
327,328.0,284.074462890625
328,329.0,287.8466796875
329,330.0,293.607177734375
330,331.0,297.23828125
331,332.0,293.433349609375
332,333.0,289.66845703125
333,334.0,288.651123046875
334,335.0,279.6865234375
335,336.0,276.520263671875
336,337.0,275.949462890625
337,338.0,277.447509765625
338,339.0,279.5185546875
339,340.0,282.334716796875
340,341.0,288.022216796875
341,342.0,289.5185546875
342,343.0,294.715087890625
343,344.0,295.148193359375
344,345.0,290.286865234375
345,346.0,287.078369140625
346,347.0,279.6845703125
347,348.0,278.186767578125
348,349.0,280.23876953125
349,350.0,283.03125
350,351.0,281.834228515625
351,352.0,283.207275390625
352,353.0,286.685546875
353,354.0,290.49609375
354,355.0,293.69873046875
355,356.0,291.724609375
356,357.0,290.561767578125
357,358.0,284.815673828125
358,359.0,282.55810546875
359,360.0,279.278564453125
360,361.0,279.9833984375
361,362.0,276.289306640625
362,363.0,281.625244140625
363,364.0,283.52099609375
364,365.0,286.85888671875
365,366.0,293.60009765625
366,367.0,293.23193359375
367,368.0,294.302001953125
368,369.0,294.049560546875
369,370.0,288.900146484375
370,371.0,281.440185546875
371,372.0,280.90966796875
372,373.0,278.559326171875
373,374.0,277.887451171875
374,375.0,279.7197265625
375,376.0,280.553955078125
376,377.0,286.040283203125
377,378.0,291.931884765625
378,379.0,296.02001953125
379,380.0,295.306884765625
380,381.0,292.317626953125
381,382.0,285.743896484375
382,383.0,281.845458984375
383,384.0,280.51123046875
384,385.0,279.56884765625
385,386.0,278.61181640625
386,387.0,278.92236328125
387,388.0,282.687255859375
388,389.0,285.7490234375
389,390.0,289.625732421875
390,391.0,296.4501953125
391,392.0,294.83349609375
392,393.0,289.531494140625
393,394.0,286.489990234375
394,395.0,279.368408203125
395,396.0,278.025146484375
396,397.0,274.06005859375
397,398.0,271.359619140625
398,399.0,282.107421875
399,400.0,284.61181640625
400,401.0,287.92626953125
401,402.0,291.669189453125
402,403.0,295.84326171875
403,404.0,292.290771484375
404,405.0,296.2236328125
405,406.0,286.845703125
406,407.0,281.912353515625
407,408.0,274.21240234375
408,409.0,267.220947265625
409,410.0,276.01708984375
410,411.0,280.007080078125
411,412.0,284.8984375
412,413.0,287.784423828125
413,414.0,289.75048828125
414,415.0,294.884521484375
415,416.0,295.253662109375
416,417.0,293.37890625
417,418.0,288.76025390625
418,419.0,283.19189453125
419,420.0,278.77783203125
420,421.0,280.7216796875
421,422.0,280.689697265625
422,423.0,279.618896484375
423,424.0,283.286376953125
424,425.0,288.611083984375
425,426.0,293.665283203125
426,427.0,293.84375
427,428.0,295.30859375
428,429.0,292.05029296875
429,430.0,287.362060546875
430,431.0,282.19287109375
431,432.0,275.598388671875
432,433.0,280.904296875
433,434.0,278.236572265625
434,435.0,281.789794921875
435,436.0,283.778076171875
436,437.0,287.793701171875
437,438.0,290.830810546875
438,439.0,298.05810546875
439,440.0,297.687255859375
440,441.0,290.598388671875
441,442.0,286.193115234375
442,443.0,279.84033203125
443,444.0,278.861328125
444,445.0,279.115234375
445,446.0,277.197265625
446,447.0,279.42236328125
447,448.0,281.527587890625
448,449.0,288.69189453125
449,450.0,292.255859375
450,451.0,296.90673828125
451,452.0,295.5263671875
452,453.0,292.289794921875
453,454.0,286.375244140625
454,455.0,282.156982421875
455,456.0,279.08642578125
456,457.0,280.154541015625
457,458.0,281.43115234375
458,459.0,280.806884765625
459,460.0,281.484619140625
460,461.0,288.4853515625
461,462.0,289.310791015625
462,463.0,297.974609375
463,464.0,294.580078125
464,465.0,294.222412109375
465,466.0,287.631103515625
466,467.0,281.714111328125
467,468.0,276.7958984375
468,469.0,282.552490234375
469,470.0,280.784912109375
470,471.0,280.917236328125
471,472.0,286.487548828125
472,473.0,289.17138671875
473,474.0,290.865478515625
474,475.0,296.2109375
475,476.0,296.83837890625
476,477.0,292.850830078125
477,478.0,285.690673828125
478,479.0,278.733642578125
479,480.0,272.830810546875
480,481.0,277.73828125
481,482.0,278.2177734375
482,483.0,281.230712890625
483,484.0,285.191650390625
484,485.0,284.68408203125
485,486.0,296.138427734375
486,487.0,292.719970703125
487,488.0,294.13916015625
488,489.0,292.39111328125
489,490.0,288.65234375
490,491.0,280.7001953125
491,492.0,279.18408203125
492,493.0,278.4775390625
493,494.0,280.77978515625
494,495.0,281.52197265625
495,496.0,282.4208984375
496,497.0,286.42529296875
497,498.0,294.017822265625
498,499.0,297.439453125
499,500.0,294.097412109375
500,501.0,291.46044921875
501,502.0,288.0
502,503.0,281.340576171875
503,504.0,281.518310546875
504,505.0,278.2626953125
505,506.0,279.480224609375
506,507.0,281.5810546875
507,508.0,285.183349609375
508,509.0,287.115478515625
509,510.0,293.062255859375
510,511.0,293.78515625
511,512.0,295.585693359375
512,513.0,292.97607421875
513,514.0,289.8125
514,515.0,282.009521484375
515,516.0,280.3134765625
516,517.0,277.203369140625
517,518.0,276.248779296875
518,519.0,280.4638671875
519,520.0,282.0224609375
520,521.0,286.23046875
521,522.0,293.873291015625
522,523.0,295.81689453125
523,524.0,296.772216796875
524,525.0,292.642333984375
525,526.0,287.412109375
526,527.0,283.105224609375
527,528.0,282.060791015625
528,529.0,279.059326171875
529,530.0,281.850830078125
530,531.0,280.50732421875
531,532.0,284.21337890625
532,533.0,288.769775390625
533,534.0,297.088134765625
534,535.0,294.9169921875
535,536.0,295.180419921875
536,537.0,290.561279296875
537,538.0,284.96044921875
538,539.0,281.94873046875
539,540.0,279.1416015625
540,541.0,279.03076171875
541,542.0,280.37060546875
542,543.0,279.695556640625
543,544.0,283.2744140625
544,545.0,288.2265625
545,546.0,296.095703125
546,547.0,298.783203125
547,548.0,294.8701171875
548,549.0,294.4052734375
549,550.0,287.08154296875
550,551.0,282.09375
551,552.0,275.663818359375
552,553.0,278.219482421875
553,554.0,278.701171875
554,555.0,279.625732421875
555,556.0,282.469970703125
556,557.0,287.98388671875
557,558.0,294.455078125
558,559.0,296.4404296875
559,560.0,296.966064453125
560,561.0,290.873291015625
561,562.0,288.302978515625
562,563.0,280.6474609375
563,564.0,278.045166015625
564,565.0,278.05322265625
565,566.0,282.149169921875
566,567.0,282.873779296875
567,568.0,284.47900390625
568,569.0,291.6708984375
569,570.0,297.669189453125
570,571.0,297.43505859375
571,572.0,295.426025390625
572,573.0,294.079833984375
573,574.0,288.3388671875
574,575.0,285.01904296875
575,576.0,283.41357421875
576,577.0,279.063232421875
577,578.0,278.197021484375
578,579.0,282.29541015625
579,580.0,283.811767578125
580,581.0,289.854248046875
581,582.0,297.67578125
582,583.0,296.96826171875
583,584.0,294.4189453125
584,585.0,292.406982421875
585,586.0,288.22802734375
586,587.0,280.23876953125
587,588.0,277.8955078125
588,589.0,275.761962890625
589,590.0,275.401611328125
590,591.0,278.57080078125
591,592.0,281.64892578125
592,593.0,289.394287109375
593,594.0,291.325439453125
594,595.0,296.9189453125
595,596.0,298.24267578125
596,597.0,296.683349609375
597,598.0,287.625732421875
598,599.0,283.00537109375
599,600.0,281.769287109375
600,601.0,280.584716796875
601,602.0,281.724853515625
602,603.0,281.258056640625
603,604.0,284.59765625
604,605.0,289.99560546875
605,606.0,296.7490234375
606,607.0,299.395751953125
607,608.0,294.9072265625
608,609.0,291.65380859375
609,610.0,287.0810546875
610,611.0,283.493896484375
611,612.0,283.32958984375
612,613.0,280.4140625
613,614.0,279.86962890625
614,615.0,280.048583984375
615,616.0,285.566650390625
616,617.0,290.639404296875
617,618.0,294.983642578125
618,619.0,295.23583984375
619,620.0,296.12353515625
620,621.0,293.5361328125
621,622.0,287.42919921875
622,623.0,283.83837890625
623,624.0,278.822509765625
624,625.0,275.800537109375
625,626.0,273.651123046875
626,627.0,280.685791015625
627,628.0,282.07958984375
628,629.0,287.6015625
629,630.0,289.65869140625
630,631.0,296.865234375
631,632.0,296.291748046875
632,633.0,294.060302734375
633,634.0,289.068603515625
634,635.0,282.82470703125
635,636.0,280.631591796875
636,637.0,282.12109375
637,638.0,281.744873046875
638,639.0,283.474853515625
639,640.0,283.352783203125
640,641.0,288.676025390625
641,642.0,295.963623046875
642,643.0,296.9716796875
643,644.0,298.620361328125
644,645.0,294.451171875
645,646.0,286.488525390625
646,647.0,284.081787109375
647,648.0,282.873046875
648,649.0,278.986572265625
649,650.0,280.051025390625
650,651.0,278.87939453125
651,652.0,283.067138671875
652,653.0,286.923095703125
653,654.0,291.048828125
654,655.0,297.830322265625
655,656.0,298.1044921875
656,657.0,294.175537109375
657,658.0,288.7080078125
658,659.0,280.173583984375
659,660.0,281.834716796875
660,661.0,278.36083984375
661,662.0,272.540283203125
662,663.0,279.014892578125
663,664.0,284.263916015625
664,665.0,287.64990234375
665,666.0,293.039306640625
666,667.0,298.809814453125
667,668.0,294.76123046875
668,669.0,293.003662109375
669,670.0,287.096435546875
670,671.0,284.42724609375
671,672.0,278.705322265625
672,673.0,277.803955078125
673,674.0,284.308837890625
674,675.0,280.6484375
675,676.0,285.26318359375
676,677.0,288.800048828125
677,678.0,291.06689453125
678,679.0,297.36767578125
679,680.0,297.819091796875
680,681.0,293.687744140625
681,682.0,291.52099609375
682,683.0,282.0556640625
683,684.0,283.01220703125
684,685.0,282.42724609375
685,686.0,280.3525390625
686,687.0,283.58154296875
687,688.0,286.45947265625
688,689.0,288.228271484375
689,690.0,297.471435546875
690,691.0,298.488525390625
691,692.0,297.706298828125
692,693.0,294.1220703125
693,694.0,289.686767578125
694,695.0,282.917236328125
695,696.0,282.201416015625
696,697.0,280.29833984375
697,698.0,279.847900390625
698,699.0,280.62255859375
699,700.0,287.950927734375
700,701.0,288.69873046875
701,702.0,293.527099609375
702,703.0,295.558837890625
703,704.0,298.31591796875
704,705.0,295.078857421875
705,706.0,288.740478515625
706,707.0,283.715087890625
707,708.0,279.777099609375
708,709.0,281.08984375
709,710.0,282.9091796875
710,711.0,281.575439453125
711,712.0,282.853759765625
712,713.0,290.237060546875
713,714.0,295.087158203125
714,715.0,297.2939453125
715,716.0,298.07275390625
716,717.0,298.0458984375
717,718.0,289.743896484375
718,719.0,285.4658203125
719,720.0,281.78173828125
720,721.0,283.349609375
721,722.0,279.80126953125
722,723.0,282.449462890625
723,724.0,284.324951171875
724,725.0,290.6279296875
725,726.0,295.550537109375
726,727.0,298.828857421875
727,728.0,297.900634765625
728,729.0,293.606689453125
729,730.0,289.658203125
730,731.0,283.71923828125
731,732.0,282.06787109375
732,733.0,279.508056640625
733,734.0,277.94287109375
734,735.0,281.2412109375
735,736.0,283.036865234375
736,737.0,290.028564453125
737,738.0,294.0947265625
738,739.0,297.75048828125
739,740.0,297.149658203125
740,741.0,293.300537109375
741,742.0,286.683837890625
742,743.0,281.596435546875
743,744.0,281.296875
744,745.0,280.0625
745,746.0,280.781982421875
746,747.0,283.1162109375
747,748.0,285.3759765625
748,749.0,288.9443359375
749,750.0,295.45556640625
750,751.0,298.45556640625
751,752.0,296.49560546875
752,753.0,295.088134765625
753,754.0,290.314697265625
754,755.0,285.038330078125
755,756.0,283.3623046875
756,757.0,281.341552734375
757,758.0,281.2529296875
758,759.0,279.066162109375
759,760.0,284.273193359375
760,761.0,286.321044921875
761,762.0,293.4599609375
762,763.0,295.393310546875
763,764.0,298.272216796875
764,765.0,292.822998046875
765,766.0,290.399658203125
766,767.0,285.800537109375
767,768.0,283.085205078125
768,769.0,278.079345703125
769,770.0,280.48046875
770,771.0,283.970947265625
771,772.0,286.984130859375
772,773.0,289.415771484375
773,774.0,295.935546875
774,775.0,298.897705078125
775,776.0,299.30810546875
776,777.0,292.325927734375
777,778.0,286.904052734375
778,779.0,283.10693359375
779,780.0,281.74609375
780,781.0,278.957275390625
781,782.0,280.941650390625
782,783.0,279.8232421875
783,784.0,283.56201171875
784,785.0,287.515380859375
785,786.0,294.564453125
786,787.0,297.11962890625
787,788.0,300.766357421875
788,789.0,294.782470703125
789,790.0,287.8017578125
790,791.0,285.275146484375
791,792.0,280.729248046875
792,793.0,281.681396484375
793,794.0,280.017822265625
794,795.0,284.551513671875
795,796.0,285.00927734375
796,797.0,289.0283203125
797,798.0,293.549560546875
798,799.0,298.892333984375
799,800.0,300.649658203125
800,801.0,295.31591796875
801,802.0,288.5869140625
802,803.0,283.35400390625
803,804.0,275.377685546875
804,805.0,280.086669921875
805,806.0,280.72900390625
806,807.0,282.9365234375
807,808.0,284.518310546875
808,809.0,290.583984375
809,810.0,296.50927734375
810,811.0,302.222900390625
811,812.0,297.732421875
812,813.0,294.734130859375
813,814.0,288.01220703125
814,815.0,285.092041015625
815,816.0,280.82080078125
816,817.0,282.85400390625
817,818.0,281.0830078125
818,819.0,283.694580078125
819,820.0,288.69775390625
820,821.0,290.857177734375
821,822.0,296.0380859375
822,823.0,298.662353515625
823,824.0,298.648193359375
824,825.0,295.740234375
825,826.0,292.16259765625
826,827.0,285.67333984375
827,828.0,282.667236328125
828,829.0,281.114501953125
829,830.0,280.494140625
830,831.0,283.51953125
831,832.0,286.21923828125
832,833.0,291.982421875
833,834.0,296.2998046875
834,835.0,297.357177734375
835,836.0,300.431884765625
836,837.0,297.21923828125
837,838.0,290.454833984375
838,839.0,284.903564453125
839,840.0,283.810546875
840,841.0,274.559326171875
841,842.0,276.941162109375
842,843.0,281.948974609375
843,844.0,285.646484375
844,845.0,285.648193359375
845,846.0,297.811279296875
846,847.0,300.838134765625
847,848.0,300.454833984375
848,849.0,296.466552734375
849,850.0,290.760986328125
850,851.0,285.09619140625
851,852.0,280.160400390625
852,853.0,282.01904296875
853,854.0,282.359130859375
854,855.0,281.00927734375
855,856.0,285.6083984375
856,857.0,292.16259765625
857,858.0,297.69482421875
858,859.0,298.480224609375
859,860.0,298.86572265625
860,861.0,297.538818359375
861,862.0,290.392822265625
862,863.0,287.02490234375
863,864.0,283.886474609375
864,865.0,276.55908203125
865,866.0,279.1572265625
866,867.0,283.40966796875
867,868.0,286.925048828125
868,869.0,289.792724609375
869,870.0,297.083740234375
870,871.0,300.706787109375
871,872.0,301.442626953125
872,873.0,298.704345703125
873,874.0,290.17724609375
874,875.0,284.28125
875,876.0,285.11083984375
876,877.0,283.783447265625
877,878.0,276.4052734375
878,879.0,283.456298828125
879,880.0,285.04345703125
880,881.0,291.19775390625
881,882.0,299.14013671875
882,883.0,300.943603515625
883,884.0,298.236572265625
884,885.0,295.9951171875
885,886.0,291.217041015625
886,887.0,284.972412109375
887,888.0,282.81982421875
888,889.0,282.011474609375
889,890.0,282.269775390625
890,891.0,284.103515625
891,892.0,287.513671875
892,893.0,288.052001953125
893,894.0,302.1533203125
894,895.0,301.841796875
895,896.0,301.400390625
896,897.0,296.03955078125
897,898.0,290.31884765625
898,899.0,281.44970703125
899,900.0,283.542724609375
900,901.0,280.008056640625
901,902.0,280.8828125
902,903.0,283.59912109375
903,904.0,286.6650390625
904,905.0,292.8896484375
905,906.0,299.985595703125
906,907.0,298.390869140625
907,908.0,297.84912109375
908,909.0,296.850341796875
909,910.0,292.318603515625
910,911.0,284.0537109375
911,912.0,281.454833984375
912,913.0,282.25341796875
913,914.0,283.27001953125
914,915.0,282.6953125
915,916.0,286.6826171875
916,917.0,293.6455078125
917,918.0,296.24658203125
918,919.0,298.5380859375
919,920.0,300.728515625
920,921.0,298.228759765625
921,922.0,290.788330078125
922,923.0,287.777099609375
923,924.0,283.358642578125
924,925.0,279.754638671875
925,926.0,282.22900390625
926,927.0,281.333251953125
927,928.0,288.572509765625
928,929.0,288.00634765625
929,930.0,295.11767578125
930,931.0,301.13916015625
931,932.0,297.466552734375
932,933.0,295.0400390625
933,934.0,291.993408203125
934,935.0,288.0322265625
935,936.0,282.84619140625
936,937.0,283.7529296875
937,938.0,281.11181640625
938,939.0,284.31201171875
939,940.0,283.703857421875
940,941.0,289.318603515625
941,942.0,298.567138671875
942,943.0,299.265380859375
943,944.0,298.993408203125
944,945.0,296.077880859375
945,946.0,289.67724609375
946,947.0,284.104248046875
947,948.0,285.223388671875
948,949.0,284.265869140625
949,950.0,282.0869140625
950,951.0,281.86669921875
951,952.0,289.577392578125
952,953.0,293.465087890625
953,954.0,298.62841796875
954,955.0,299.6220703125
955,956.0,298.406005859375
956,957.0,295.399169921875
957,958.0,290.791015625
958,959.0,283.1494140625
959,960.0,282.1484375
960,961.0,278.46826171875
961,962.0,281.076416015625
962,963.0,283.438720703125
963,964.0,287.185302734375
964,965.0,291.029296875
965,966.0,295.33984375
966,967.0,299.994140625
967,968.0,301.6865234375
968,969.0,299.03466796875
969,970.0,290.396484375
970,971.0,287.15625
971,972.0,282.124267578125
972,973.0,282.18505859375
973,974.0,284.4091796875
974,975.0,284.344970703125
975,976.0,286.8515625
976,977.0,293.7265625
977,978.0,300.313232421875
978,979.0,302.84619140625
979,980.0,300.94970703125
980,981.0,296.508056640625
981,982.0,291.891357421875
982,983.0,283.4638671875
983,984.0,284.4599609375
984,985.0,281.27587890625
985,986.0,281.6044921875
986,987.0,281.545654296875
987,988.0,285.84814453125
988,989.0,288.173583984375
989,990.0,300.426513671875
990,991.0,301.2080078125
991,992.0,299.31201171875
992,993.0,297.452392578125
993,994.0,292.91064453125
994,995.0,286.421875
995,996.0,285.79736328125
996,997.0,283.198486328125
997,998.0,279.702392578125
998,999.0,284.97021484375
999,1000.0,287.16259765625
