,0,1
122,123.0,277.64990234375
123,124.0,281.722900390625
124,125.0,281.985107421875
125,126.0,288.0185546875
126,127.0,295.4091796875
127,128.0,293.19580078125
128,129.0,288.799072265625
129,130.0,283.840576171875
130,131.0,281.646484375
131,132.0,278.8623046875
132,133.0,277.217041015625
133,134.0,276.910888671875
134,135.0,276.4931640625
135,136.0,281.60791015625
136,137.0,284.127197265625
137,138.0,289.78662109375
138,139.0,294.71337890625
139,140.0,292.828369140625
140,141.0,286.2119140625
141,142.0,281.848876953125
142,143.0,278.02685546875
143,144.0,278.8056640625
144,145.0,273.45751953125
145,146.0,275.76708984375
146,147.0,280.037353515625
147,148.0,281.122314453125
148,149.0,285.440185546875
149,150.0,291.23828125
150,151.0,293.382080078125
151,152.0,290.74609375
152,153.0,287.0380859375
153,154.0,283.83154296875
154,155.0,278.195068359375
155,156.0,275.45556640625
156,157.0,270.611083984375
157,158.0,275.383544921875
158,159.0,274.846435546875
159,160.0,278.979736328125
160,161.0,285.501220703125
161,162.0,288.181396484375
162,163.0,294.034423828125
163,164.0,293.37109375
164,165.0,287.566650390625
165,166.0,285.673828125
166,167.0,278.312744140625
167,168.0,273.88037109375
168,169.0,274.439697265625
169,170.0,273.500732421875
170,171.0,276.156005859375
171,172.0,284.45068359375
172,173.0,286.31201171875
173,174.0,290.69482421875
174,175.0,295.46728515625
175,176.0,291.771240234375
176,177.0,289.351318359375
177,178.0,283.2626953125
178,179.0,280.51806640625
179,180.0,276.77490234375
180,181.0,274.000244140625
181,182.0,271.927978515625
182,183.0,276.321044921875
183,184.0,280.53173828125
184,185.0,283.582275390625
185,186.0,291.381103515625
186,187.0,293.948486328125
187,188.0,294.15185546875
188,189.0,289.3505859375
189,190.0,283.8896484375
190,191.0,278.832275390625
191,192.0,273.301025390625
192,193.0,276.572265625
193,194.0,273.4677734375
194,195.0,280.099365234375
195,196.0,281.7041015625
196,197.0,288.70751953125
197,198.0,291.939697265625
198,199.0,290.594970703125
199,200.0,291.66259765625
200,201.0,288.153564453125
201,202.0,284.696533203125
202,203.0,277.24072265625
203,204.0,277.219482421875
204,205.0,277.088134765625
205,206.0,273.62939453125
206,207.0,274.509033203125
207,208.0,281.197265625
208,209.0,287.42041015625
209,210.0,293.76708984375
210,211.0,295.05908203125
211,212.0,292.8603515625
212,213.0,290.97900390625
213,214.0,286.55029296875
214,215.0,281.907958984375
215,216.0,272.188720703125
216,217.0,270.162109375
217,218.0,274.0537109375
218,219.0,275.908935546875
219,220.0,281.3310546875
220,221.0,285.8740234375
221,222.0,293.246337890625
222,223.0,294.101806640625
223,224.0,291.881103515625
224,225.0,289.637451171875
225,226.0,286.090087890625
226,227.0,277.285888671875
227,228.0,273.20751953125
228,229.0,269.59130859375
229,230.0,277.11767578125
230,231.0,277.943115234375
231,232.0,281.344970703125
232,233.0,283.939453125
233,234.0,290.469482421875
234,235.0,294.345458984375
235,236.0,293.625244140625
236,237.0,289.227294921875
237,238.0,287.311279296875
238,239.0,279.001220703125
239,240.0,274.167724609375
240,241.0,276.5263671875
241,242.0,277.749267578125
242,243.0,281.06787109375
243,244.0,283.45556640625
244,245.0,286.311279296875
245,246.0,291.7216796875
246,247.0,296.935546875
247,248.0,292.955322265625
248,249.0,292.486083984375
249,250.0,284.68310546875
250,251.0,279.590576171875
251,252.0,275.7021484375
252,253.0,278.4892578125
253,254.0,278.25830078125
254,255.0,280.494384765625
255,256.0,281.583984375
256,257.0,287.4541015625
257,258.0,294.112060546875
258,259.0,297.73095703125
259,260.0,293.217041015625
260,261.0,291.68798828125
261,262.0,284.1533203125
262,263.0,278.638427734375
263,264.0,277.792236328125
264,265.0,269.259521484375
265,266.0,274.125
266,267.0,280.33935546875
267,268.0,284.226806640625
268,269.0,286.52197265625
269,270.0,293.7412109375
270,271.0,296.5078125
271,272.0,296.535400390625
272,273.0,293.123291015625
273,274.0,287.79931640625
274,275.0,279.034912109375
275,276.0,276.326171875
276,277.0,272.916748046875
277,278.0,272.595703125
278,279.0,279.621337890625
279,280.0,283.868408203125
280,281.0,285.204345703125
281,282.0,292.63232421875
282,283.0,294.8251953125
283,284.0,294.7744140625
284,285.0,290.2197265625
285,286.0,284.22900390625
286,287.0,278.13916015625
287,288.0,276.505126953125
288,289.0,274.350341796875
289,290.0,280.29638671875
290,291.0,279.963134765625
291,292.0,280.685302734375
292,293.0,287.382080078125
293,294.0,293.095458984375
294,295.0,293.802490234375
295,296.0,292.995849609375
296,297.0,290.617919921875
297,298.0,285.18115234375
298,299.0,280.262939453125
299,300.0,275.7666015625
300,301.0,279.34814453125
301,302.0,276.070068359375
302,303.0,277.414794921875
303,304.0,281.010498046875
304,305.0,285.224609375
305,306.0,291.575927734375
306,307.0,294.35107421875
307,308.0,293.28271484375
308,309.0,291.19384765625
309,310.0,282.283203125
310,311.0,280.157470703125
311,312.0,272.437255859375
312,313.0,275.946044921875
313,314.0,278.301513671875
314,315.0,277.53955078125
315,316.0,282.99169921875
316,317.0,285.47998046875
317,318.0,294.4833984375
318,319.0,294.9267578125
319,320.0,293.064453125
320,321.0,290.39404296875
321,322.0,284.306640625
322,323.0,279.917724609375
323,324.0,276.823486328125
324,325.0,278.529296875
325,326.0,278.43359375
326,327.0,279.21923828125
327,328.0,284.0361328125
328,329.0,287.439697265625
329,330.0,293.0
330,331.0,298.494140625
331,332.0,294.565185546875
332,333.0,289.125732421875
333,334.0,287.73291015625
334,335.0,278.721923828125
335,336.0,273.5400390625
336,337.0,271.14404296875
337,338.0,275.2216796875
338,339.0,277.57470703125
339,340.0,281.486328125
340,341.0,289.3837890625
341,342.0,290.871337890625
342,343.0,294.934326171875
343,344.0,294.352783203125
344,345.0,289.67822265625
345,346.0,286.264892578125
346,347.0,277.20556640625
347,348.0,274.094482421875
348,349.0,274.4033203125
349,350.0,280.0615234375
350,351.0,281.719482421875
351,352.0,283.544677734375
352,353.0,286.86767578125
353,354.0,292.140625
354,355.0,294.82275390625
355,356.0,291.708740234375
356,357.0,289.76171875
357,358.0,283.580810546875
358,359.0,280.7587890625
359,360.0,275.6875
360,361.0,277.588623046875
361,362.0,274.76025390625
362,363.0,280.791015625
363,364.0,282.46337890625
364,365.0,285.859619140625
365,366.0,293.6142578125
366,367.0,293.33349609375
367,368.0,294.23583984375
368,369.0,292.95947265625
369,370.0,286.942138671875
370,371.0,280.66796875
371,372.0,278.687744140625
372,373.0,277.3359375
373,374.0,276.801025390625
374,375.0,278.1455078125
375,376.0,280.905029296875
376,377.0,286.28125
377,378.0,292.242919921875
378,379.0,295.484375
379,380.0,294.199462890625
380,381.0,292.218994140625
381,382.0,284.66455078125
382,383.0,280.5888671875
383,384.0,278.14501953125
384,385.0,277.062744140625
385,386.0,276.728515625
386,387.0,277.031494140625
387,388.0,283.04052734375
388,389.0,285.808837890625
389,390.0,290.47900390625
390,391.0,296.568115234375
391,392.0,295.869873046875
392,393.0,289.873046875
393,394.0,284.16552734375
394,395.0,277.360595703125
395,396.0,276.563720703125
396,397.0,271.09912109375
397,398.0,267.721435546875
398,399.0,277.86669921875
399,400.0,283.148681640625
400,401.0,288.10888671875
401,402.0,291.79833984375
402,403.0,295.60205078125
403,404.0,291.647216796875
404,405.0,292.825439453125
405,406.0,284.5654296875
406,407.0,280.070556640625
407,408.0,270.70458984375
408,409.0,263.904541015625
409,410.0,272.9716796875
410,411.0,278.9580078125
411,412.0,284.785400390625
412,413.0,289.21728515625
413,414.0,291.5595703125
414,415.0,296.171875
415,416.0,295.61328125
416,417.0,293.333740234375
417,418.0,287.984619140625
418,419.0,282.53173828125
419,420.0,276.586669921875
420,421.0,279.0712890625
421,422.0,277.254150390625
422,423.0,278.24462890625
423,424.0,281.865234375
424,425.0,286.181640625
425,426.0,292.88818359375
426,427.0,294.642333984375
427,428.0,294.72216796875
428,429.0,291.2294921875
429,430.0,287.12255859375
430,431.0,279.9150390625
431,432.0,273.865966796875
432,433.0,278.781494140625
433,434.0,277.7646484375
434,435.0,280.572998046875
435,436.0,283.602294921875
436,437.0,287.92236328125
437,438.0,291.8447265625
438,439.0,298.658935546875
439,440.0,296.90673828125
440,441.0,290.393798828125
441,442.0,285.212890625
442,443.0,278.025390625
443,444.0,276.4658203125
444,445.0,276.872802734375
445,446.0,275.962890625
446,447.0,277.79443359375
447,448.0,280.660400390625
448,449.0,287.8212890625
449,450.0,293.07373046875
450,451.0,298.5234375
451,452.0,296.91552734375
452,453.0,290.040771484375
453,454.0,284.30859375
454,455.0,281.259521484375
455,456.0,278.93310546875
456,457.0,278.5810546875
457,458.0,279.9638671875
458,459.0,279.369384765625
459,460.0,280.40185546875
460,461.0,287.04541015625
461,462.0,290.1484375
462,463.0,297.632080078125
463,464.0,294.360107421875
464,465.0,292.45556640625
465,466.0,286.489990234375
466,467.0,280.987548828125
467,468.0,276.372802734375
468,469.0,278.771728515625
469,470.0,279.653076171875
470,471.0,279.255126953125
471,472.0,286.75537109375
472,473.0,291.34423828125
473,474.0,293.68896484375
474,475.0,296.854248046875
475,476.0,296.77587890625
476,477.0,292.88330078125
477,478.0,286.528076171875
478,479.0,277.325927734375
479,480.0,272.04150390625
480,481.0,275.351806640625
481,482.0,276.621826171875
482,483.0,280.39501953125
483,484.0,282.865966796875
484,485.0,284.87060546875
485,486.0,296.855224609375
486,487.0,292.350830078125
487,488.0,293.64404296875
488,489.0,291.05078125
489,490.0,286.8203125
490,491.0,279.17041015625
491,492.0,275.991943359375
492,493.0,276.033935546875
493,494.0,279.0625
494,495.0,279.5458984375
495,496.0,280.4453125
496,497.0,286.088134765625
497,498.0,294.302734375
498,499.0,298.081787109375
499,500.0,294.6533203125
500,501.0,290.327880859375
501,502.0,286.57861328125
502,503.0,280.820556640625
503,504.0,277.666748046875
504,505.0,274.510498046875
505,506.0,277.451904296875
506,507.0,280.398681640625
507,508.0,284.23876953125
508,509.0,288.34765625
509,510.0,294.17822265625
510,511.0,295.83544921875
511,512.0,295.382080078125
512,513.0,291.889404296875
513,514.0,288.152587890625
514,515.0,281.8154296875
515,516.0,278.96826171875
516,517.0,277.19482421875
517,518.0,273.5361328125
518,519.0,279.26904296875
519,520.0,281.607177734375
520,521.0,287.256103515625
521,522.0,292.686767578125
522,523.0,294.762451171875
523,524.0,295.607421875
524,525.0,291.245849609375
525,526.0,286.419189453125
526,527.0,281.93310546875
527,528.0,278.285400390625
528,529.0,277.473388671875
529,530.0,280.53759765625
530,531.0,280.218994140625
531,532.0,283.757568359375
532,533.0,289.08203125
533,534.0,298.8828125
534,535.0,295.828125
535,536.0,295.095703125
536,537.0,289.927001953125
537,538.0,284.033447265625
538,539.0,279.571044921875
539,540.0,278.513916015625
540,541.0,277.60546875
541,542.0,279.314453125
542,543.0,278.025146484375
543,544.0,284.0966796875
544,545.0,288.093505859375
545,546.0,296.042236328125
546,547.0,299.105712890625
547,548.0,294.9384765625
548,549.0,294.01025390625
549,550.0,286.31298828125
550,551.0,278.0888671875
551,552.0,272.81103515625
552,553.0,275.699951171875
553,554.0,276.374755859375
554,555.0,277.445068359375
555,556.0,282.28662109375
556,557.0,287.8125
557,558.0,296.225341796875
558,559.0,300.046630859375
559,560.0,298.640625
560,561.0,290.69091796875
561,562.0,287.307373046875
562,563.0,279.10302734375
563,564.0,276.441650390625
564,565.0,275.93115234375
565,566.0,279.573974609375
566,567.0,281.51220703125
567,568.0,283.050048828125
568,569.0,291.18603515625
569,570.0,298.415771484375
570,571.0,298.40966796875
571,572.0,296.614501953125
572,573.0,292.798828125
573,574.0,285.1728515625
574,575.0,282.022705078125
575,576.0,280.443115234375
576,577.0,274.996826171875
577,578.0,277.8330078125
578,579.0,279.953369140625
579,580.0,284.300537109375
580,581.0,287.953125
581,582.0,297.029052734375
582,583.0,297.083251953125
583,584.0,295.16552734375
584,585.0,291.34521484375
585,586.0,287.634033203125
586,587.0,278.012451171875
587,588.0,273.386962890625
588,589.0,272.85546875
589,590.0,271.79052734375
590,591.0,275.739501953125
591,592.0,281.14599609375
592,593.0,290.0771484375
593,594.0,290.809814453125
594,595.0,298.64697265625
595,596.0,299.069091796875
596,597.0,294.444580078125
597,598.0,287.566162109375
598,599.0,282.5126953125
599,600.0,279.395751953125
600,601.0,278.457275390625
601,602.0,280.7734375
602,603.0,280.23779296875
603,604.0,284.06884765625
604,605.0,294.0009765625
605,606.0,298.636962890625
606,607.0,299.518310546875
607,608.0,295.105224609375
608,609.0,292.047607421875
609,610.0,286.38525390625
610,611.0,281.922119140625
611,612.0,281.01025390625
612,613.0,278.72900390625
613,614.0,278.797119140625
614,615.0,279.755126953125
615,616.0,285.3740234375
616,617.0,291.0810546875
617,618.0,295.68359375
618,619.0,297.887451171875
619,620.0,297.423583984375
620,621.0,292.2119140625
621,622.0,286.321533203125
622,623.0,283.039306640625
623,624.0,276.572998046875
624,625.0,273.60693359375
625,626.0,270.53369140625
626,627.0,279.748291015625
627,628.0,283.136474609375
628,629.0,287.101806640625
629,630.0,291.188232421875
630,631.0,297.404541015625
631,632.0,297.94775390625
632,633.0,292.908935546875
633,634.0,287.27978515625
634,635.0,281.7939453125
635,636.0,279.246337890625
636,637.0,280.3671875
637,638.0,279.583984375
638,639.0,282.2744140625
639,640.0,282.667236328125
640,641.0,288.681640625
641,642.0,294.96337890625
642,643.0,297.397216796875
643,644.0,298.049072265625
644,645.0,294.601806640625
645,646.0,284.689453125
646,647.0,281.32421875
647,648.0,280.847412109375
648,649.0,277.19287109375
649,650.0,278.337158203125
650,651.0,274.260986328125
651,652.0,281.68603515625
652,653.0,287.122802734375
653,654.0,293.055419921875
654,655.0,297.950439453125
655,656.0,296.193603515625
656,657.0,292.906494140625
657,658.0,287.388427734375
658,659.0,277.73193359375
659,660.0,278.173828125
660,661.0,274.87939453125
661,662.0,267.696044921875
662,663.0,275.128173828125
663,664.0,283.886962890625
664,665.0,288.9970703125
665,666.0,293.755859375
666,667.0,298.6689453125
667,668.0,295.597412109375
668,669.0,291.863525390625
669,670.0,285.922119140625
670,671.0,282.70703125
671,672.0,276.956787109375
672,673.0,273.61279296875
673,674.0,280.11962890625
674,675.0,277.57421875
675,676.0,284.596923828125
676,677.0,291.101806640625
677,678.0,293.2001953125
678,679.0,298.408203125
679,680.0,297.591064453125
680,681.0,293.84326171875
681,682.0,289.13720703125
682,683.0,281.16455078125
683,684.0,280.37451171875
684,685.0,280.451171875
685,686.0,278.198486328125
686,687.0,281.072509765625
687,688.0,285.772705078125
688,689.0,288.93115234375
689,690.0,297.74072265625
690,691.0,299.77978515625
691,692.0,298.580078125
692,693.0,293.637451171875
693,694.0,288.3779296875
694,695.0,282.553955078125
695,696.0,280.660400390625
696,697.0,278.300537109375
697,698.0,278.742431640625
698,699.0,279.147705078125
699,700.0,287.38134765625
700,701.0,289.232666015625
701,702.0,294.436767578125
702,703.0,296.784423828125
703,704.0,297.459716796875
704,705.0,293.15576171875
705,706.0,287.679443359375
706,707.0,281.22509765625
707,708.0,278.273193359375
708,709.0,279.58544921875
709,710.0,281.3837890625
710,711.0,280.36376953125
711,712.0,283.4072265625
712,713.0,291.659912109375
713,714.0,296.6875
714,715.0,300.62890625
715,716.0,299.772705078125
716,717.0,295.79248046875
717,718.0,289.144287109375
718,719.0,284.2041015625
719,720.0,279.26123046875
720,721.0,282.13427734375
721,722.0,278.9736328125
722,723.0,281.0009765625
723,724.0,285.06201171875
724,725.0,290.33642578125
725,726.0,297.792724609375
726,727.0,299.638427734375
727,728.0,297.822021484375
728,729.0,291.67724609375
729,730.0,287.20947265625
730,731.0,282.60107421875
731,732.0,279.4677734375
732,733.0,276.607177734375
733,734.0,276.802490234375
734,735.0,279.725341796875
735,736.0,282.680419921875
736,737.0,289.191162109375
737,738.0,298.610107421875
738,739.0,298.93701171875
739,740.0,296.82666015625
740,741.0,293.4111328125
741,742.0,286.108154296875
742,743.0,280.5126953125
743,744.0,279.865478515625
744,745.0,278.544189453125
745,746.0,278.61572265625
746,747.0,280.7841796875
747,748.0,283.921142578125
748,749.0,290.21142578125
749,750.0,296.44677734375
750,751.0,299.09130859375
751,752.0,295.302490234375
752,753.0,294.60009765625
753,754.0,288.041748046875
754,755.0,283.259765625
755,756.0,281.07177734375
756,757.0,279.861083984375
757,758.0,278.9296875
758,759.0,275.553466796875
759,760.0,283.47021484375
760,761.0,286.636474609375
761,762.0,293.86083984375
762,763.0,295.072509765625
763,764.0,298.78759765625
764,765.0,292.21728515625
765,766.0,289.415283203125
766,767.0,284.485595703125
767,768.0,282.68359375
768,769.0,276.1201171875
769,770.0,278.9833984375
770,771.0,281.913818359375
771,772.0,285.605712890625
772,773.0,288.94873046875
773,774.0,298.66064453125
774,775.0,301.241455078125
775,776.0,298.8212890625
776,777.0,291.222900390625
777,778.0,285.110595703125
778,779.0,280.82470703125
779,780.0,280.007568359375
780,781.0,276.261962890625
781,782.0,274.603515625
782,783.0,277.4990234375
783,784.0,282.7705078125
784,785.0,288.090576171875
785,786.0,294.714111328125
786,787.0,298.917724609375
787,788.0,300.26806640625
788,789.0,293.90869140625
789,790.0,287.203857421875
790,791.0,282.315673828125
791,792.0,279.074951171875
792,793.0,279.232421875
793,794.0,278.534423828125
794,795.0,283.582763671875
795,796.0,284.12451171875
796,797.0,289.260009765625
797,798.0,293.789794921875
798,799.0,297.138916015625
799,800.0,301.492431640625
800,801.0,296.35986328125
801,802.0,287.14453125
802,803.0,282.995849609375
803,804.0,272.800048828125
804,805.0,278.9111328125
805,806.0,278.655517578125
806,807.0,280.544921875
807,808.0,284.1982421875
808,809.0,290.666015625
809,810.0,298.581787109375
810,811.0,303.82177734375
811,812.0,297.831787109375
812,813.0,294.31982421875
813,814.0,286.098876953125
814,815.0,281.193603515625
815,816.0,278.526123046875
816,817.0,280.291015625
817,818.0,278.9970703125
818,819.0,282.396240234375
819,820.0,288.643798828125
820,821.0,292.126708984375
821,822.0,299.1279296875
822,823.0,299.748046875
823,824.0,298.425048828125
824,825.0,292.809814453125
825,826.0,290.18359375
826,827.0,284.156982421875
827,828.0,281.820556640625
828,829.0,279.6005859375
829,830.0,277.88671875
830,831.0,280.681640625
831,832.0,285.58447265625
832,833.0,293.73974609375
833,834.0,297.504150390625
834,835.0,299.038818359375
835,836.0,300.203125
836,837.0,296.404541015625
837,838.0,288.554443359375
838,839.0,283.1845703125
839,840.0,282.5224609375
840,841.0,274.8828125
841,842.0,274.8388671875
842,843.0,281.685302734375
843,844.0,285.678466796875
844,845.0,286.135498046875
845,846.0,299.216796875
846,847.0,299.890625
847,848.0,301.826416015625
848,849.0,294.41064453125
849,850.0,289.756103515625
850,851.0,283.454345703125
851,852.0,275.759765625
852,853.0,280.246826171875
853,854.0,280.00048828125
854,855.0,279.198974609375
855,856.0,284.30810546875
856,857.0,292.40478515625
857,858.0,296.76123046875
858,859.0,299.059814453125
859,860.0,298.154052734375
860,861.0,296.290771484375
861,862.0,289.12890625
862,863.0,285.584716796875
863,864.0,282.7890625
864,865.0,272.55810546875
865,866.0,275.708984375
866,867.0,281.89990234375
867,868.0,285.67822265625
868,869.0,289.101806640625
869,870.0,297.660400390625
870,871.0,301.830810546875
871,872.0,300.87060546875
872,873.0,298.03662109375
873,874.0,289.908935546875
874,875.0,281.729736328125
875,876.0,283.291748046875
876,877.0,281.085205078125
877,878.0,273.46875
878,879.0,281.595458984375
879,880.0,286.1787109375
880,881.0,291.16552734375
881,882.0,302.20751953125
882,883.0,301.66748046875
883,884.0,299.364990234375
884,885.0,295.458740234375
885,886.0,289.8466796875
886,887.0,284.174072265625
887,888.0,281.564208984375
888,889.0,281.01953125
889,890.0,280.27490234375
890,891.0,282.757080078125
891,892.0,286.736083984375
892,893.0,287.58642578125
893,894.0,301.60107421875
894,895.0,301.4765625
895,896.0,302.478515625
896,897.0,295.0859375
897,898.0,289.40380859375
898,899.0,278.78759765625
899,900.0,281.591796875
900,901.0,277.980712890625
901,902.0,278.709716796875
902,903.0,281.806640625
903,904.0,285.57763671875
904,905.0,292.185546875
905,906.0,300.30322265625
906,907.0,300.353515625
907,908.0,297.022705078125
908,909.0,295.73291015625
909,910.0,291.805419921875
910,911.0,284.40771484375
911,912.0,277.98828125
912,913.0,280.662109375
913,914.0,282.380615234375
914,915.0,280.488037109375
915,916.0,287.294677734375
916,917.0,292.757568359375
917,918.0,297.08935546875
918,919.0,298.950927734375
919,920.0,301.04833984375
920,921.0,296.843994140625
921,922.0,289.64794921875
922,923.0,284.86767578125
923,924.0,282.09765625
924,925.0,278.037109375
925,926.0,279.76220703125
926,927.0,279.60595703125
927,928.0,286.890380859375
928,929.0,290.424072265625
929,930.0,296.003173828125
930,931.0,301.509521484375
931,932.0,297.219970703125
932,933.0,294.484619140625
933,934.0,291.087890625
934,935.0,286.410400390625
935,936.0,281.262451171875
936,937.0,282.36669921875
937,938.0,280.096435546875
938,939.0,283.448974609375
939,940.0,284.162353515625
940,941.0,289.4150390625
941,942.0,299.757568359375
942,943.0,299.115478515625
943,944.0,300.1025390625
944,945.0,295.16259765625
945,946.0,287.2470703125
946,947.0,281.81787109375
947,948.0,283.734619140625
948,949.0,281.842529296875
949,950.0,280.802490234375
950,951.0,280.75390625
951,952.0,288.677978515625
952,953.0,293.943603515625
953,954.0,300.589599609375
954,955.0,300.951416015625
955,956.0,297.4677734375
956,957.0,294.734619140625
957,958.0,288.17626953125
958,959.0,279.495361328125
959,960.0,281.385986328125
960,961.0,277.11669921875
961,962.0,279.34033203125
962,963.0,282.32568359375
963,964.0,286.7783203125
964,965.0,292.51513671875
965,966.0,296.16650390625
966,967.0,300.509521484375
967,968.0,300.446533203125
968,969.0,296.813720703125
969,970.0,288.093017578125
970,971.0,285.69873046875
971,972.0,281.443115234375
972,973.0,279.293212890625
973,974.0,282.087158203125
974,975.0,283.26123046875
975,976.0,286.66455078125
976,977.0,293.730712890625
977,978.0,303.333984375
978,979.0,302.85205078125
979,980.0,301.641845703125
980,981.0,295.40673828125
981,982.0,289.648193359375
982,983.0,282.991455078125
983,984.0,279.307373046875
984,985.0,278.8330078125
985,986.0,279.78857421875
986,987.0,279.78662109375
987,988.0,286.120361328125
988,989.0,289.686767578125
989,990.0,299.311767578125
990,991.0,302.36181640625
991,992.0,298.683837890625
992,993.0,295.195556640625
993,994.0,292.80615234375
994,995.0,284.721923828125
995,996.0,283.79931640625
996,997.0,282.2197265625
997,998.0,278.753662109375
998,999.0,283.088623046875
999,1000.0,287.05126953125
