,0,1
184,185.0,280.49462890625
185,186.0,290.737060546875
186,187.0,293.312744140625
187,188.0,292.20654296875
188,189.0,286.14697265625
189,190.0,281.430419921875
190,191.0,276.159912109375
191,192.0,270.98583984375
192,193.0,269.099365234375
193,194.0,269.76611328125
194,195.0,274.894287109375
195,196.0,277.464599609375
196,197.0,286.64208984375
197,198.0,289.877685546875
198,199.0,288.850341796875
199,200.0,290.9072265625
200,201.0,286.154052734375
201,202.0,281.658447265625
202,203.0,272.9501953125
203,204.0,272.62548828125
204,205.0,268.75244140625
205,206.0,267.141845703125
206,207.0,270.06494140625
207,208.0,277.2060546875
208,209.0,283.607177734375
209,210.0,290.1953125
210,211.0,294.00439453125
211,212.0,291.130615234375
212,213.0,289.465576171875
213,214.0,284.35205078125
214,215.0,276.25146484375
215,216.0,271.208251953125
216,217.0,265.4912109375
217,218.0,269.74462890625
218,219.0,271.521484375
219,220.0,279.844970703125
220,221.0,284.5634765625
221,222.0,290.828369140625
222,223.0,292.734130859375
223,224.0,291.2177734375
224,225.0,287.710693359375
225,226.0,281.52490234375
226,227.0,273.274169921875
227,228.0,267.8759765625
228,229.0,263.5986328125
229,230.0,269.71435546875
230,231.0,272.98974609375
231,232.0,277.28466796875
232,233.0,281.68896484375
233,234.0,289.388916015625
234,235.0,292.627197265625
235,236.0,290.740234375
236,237.0,287.517578125
237,238.0,283.99755859375
238,239.0,275.27587890625
239,240.0,266.662841796875
240,241.0,270.9658203125
241,242.0,273.051025390625
242,243.0,276.55810546875
243,244.0,279.73388671875
244,245.0,282.07568359375
245,246.0,288.739990234375
246,247.0,295.0185546875
247,248.0,291.060791015625
248,249.0,290.5908203125
249,250.0,281.5751953125
250,251.0,273.258056640625
251,252.0,269.116455078125
252,253.0,271.373779296875
253,254.0,272.656982421875
254,255.0,275.904296875
255,256.0,278.907470703125
256,257.0,284.06298828125
257,258.0,291.887939453125
258,259.0,292.666259765625
259,260.0,292.723876953125
260,261.0,288.494873046875
261,262.0,281.4365234375
262,263.0,274.08935546875
263,264.0,272.130859375
264,265.0,264.408935546875
265,266.0,268.292236328125
266,267.0,273.472900390625
267,268.0,282.01318359375
268,269.0,286.063720703125
269,270.0,290.188232421875
270,271.0,294.378662109375
271,272.0,294.485107421875
272,273.0,289.0751953125
273,274.0,284.944091796875
274,275.0,274.30322265625
275,276.0,270.74951171875
276,277.0,267.82177734375
277,278.0,269.01904296875
278,279.0,275.73779296875
279,280.0,281.050537109375
280,281.0,282.92724609375
281,282.0,290.302978515625
282,283.0,294.33447265625
283,284.0,290.919921875
284,285.0,286.690185546875
285,286.0,282.208251953125
286,287.0,274.59716796875
287,288.0,269.2265625
288,289.0,271.1416015625
289,290.0,274.08642578125
290,291.0,277.635009765625
291,292.0,277.34326171875
292,293.0,285.5166015625
293,294.0,292.210205078125
294,295.0,291.189453125
295,296.0,290.44970703125
296,297.0,287.526123046875
297,298.0,280.819580078125
298,299.0,275.64404296875
299,300.0,269.912841796875
300,301.0,275.21728515625
301,302.0,272.531494140625
302,303.0,274.0947265625
303,304.0,278.991455078125
304,305.0,282.7197265625
305,306.0,288.578369140625
306,307.0,291.818359375
307,308.0,291.741455078125
308,309.0,287.960205078125
309,310.0,280.047607421875
310,311.0,275.868896484375
311,312.0,265.068115234375
312,313.0,267.117919921875
313,314.0,271.27783203125
314,315.0,275.71435546875
315,316.0,281.1953125
316,317.0,283.901123046875
317,318.0,290.86767578125
318,319.0,294.3681640625
319,320.0,292.533447265625
320,321.0,287.8203125
321,322.0,283.33349609375
322,323.0,275.840087890625
323,324.0,270.82763671875
324,325.0,268.88037109375
325,326.0,270.4462890625
326,327.0,272.599365234375
327,328.0,281.563232421875
328,329.0,285.33642578125
329,330.0,293.467041015625
330,331.0,295.95556640625
331,332.0,292.864501953125
332,333.0,287.083251953125
333,334.0,285.026611328125
334,335.0,274.8310546875
335,336.0,269.898681640625
336,337.0,267.347412109375
337,338.0,270.518798828125
338,339.0,274.48095703125
339,340.0,278.773193359375
340,341.0,285.89013671875
341,342.0,288.980712890625
342,343.0,294.581787109375
343,344.0,293.806640625
344,345.0,289.79736328125
345,346.0,286.239013671875
346,347.0,276.6025390625
347,348.0,269.796630859375
348,349.0,271.211181640625
349,350.0,275.960205078125
350,351.0,277.8408203125
351,352.0,279.873291015625
352,353.0,284.85498046875
353,354.0,289.379638671875
354,355.0,295.05908203125
355,356.0,291.4873046875
356,357.0,288.104248046875
357,358.0,280.86572265625
358,359.0,276.773681640625
359,360.0,269.105224609375
360,361.0,270.192626953125
361,362.0,269.1689453125
362,363.0,275.16455078125
363,364.0,278.68603515625
364,365.0,283.589111328125
365,366.0,292.59619140625
366,367.0,290.918701171875
367,368.0,292.439453125
368,369.0,290.374267578125
369,370.0,283.09814453125
370,371.0,276.003173828125
371,372.0,273.25732421875
372,373.0,269.349853515625
373,374.0,269.841552734375
374,375.0,273.695068359375
375,376.0,277.665771484375
376,377.0,284.609130859375
377,378.0,292.406982421875
378,379.0,294.810546875
379,380.0,293.491943359375
380,381.0,290.2861328125
381,382.0,281.592041015625
382,383.0,277.322998046875
383,384.0,272.160400390625
384,385.0,270.154296875
385,386.0,270.489013671875
386,387.0,272.28955078125
387,388.0,279.1181640625
388,389.0,285.2333984375
389,390.0,288.78515625
390,391.0,294.34521484375
391,392.0,295.58984375
392,393.0,287.497802734375
393,394.0,282.530029296875
394,395.0,274.245361328125
395,396.0,269.9033203125
396,397.0,269.1357421875
397,398.0,265.450927734375
398,399.0,277.702880859375
399,400.0,281.3525390625
400,401.0,285.1572265625
401,402.0,288.12890625
402,403.0,294.493896484375
403,404.0,293.1767578125
404,405.0,293.552734375
405,406.0,282.665283203125
406,407.0,276.105712890625
407,408.0,269.958740234375
408,409.0,263.818359375
409,410.0,268.21728515625
410,411.0,273.987548828125
411,412.0,282.2578125
412,413.0,285.130126953125
413,414.0,290.474365234375
414,415.0,295.360107421875
415,416.0,295.07177734375
416,417.0,293.297607421875
417,418.0,286.251953125
418,419.0,277.08740234375
419,420.0,271.04248046875
420,421.0,272.502685546875
421,422.0,272.957275390625
422,423.0,274.0126953125
423,424.0,280.81201171875
424,425.0,286.144287109375
425,426.0,291.839599609375
426,427.0,291.79541015625
427,428.0,293.992919921875
428,429.0,289.62548828125
429,430.0,284.3466796875
430,431.0,276.80029296875
431,432.0,266.39794921875
432,433.0,270.74169921875
433,434.0,269.977783203125
434,435.0,275.707763671875
435,436.0,279.91357421875
436,437.0,285.856201171875
437,438.0,290.114501953125
438,439.0,296.785888671875
439,440.0,296.65966796875
440,441.0,288.36083984375
441,442.0,282.07275390625
442,443.0,275.432373046875
443,444.0,273.088134765625
444,445.0,268.57275390625
445,446.0,269.3583984375
446,447.0,274.12890625
447,448.0,277.70947265625
448,449.0,284.595947265625
449,450.0,290.119873046875
450,451.0,295.509521484375
451,452.0,294.782470703125
452,453.0,290.45068359375
453,454.0,282.907470703125
454,455.0,275.27880859375
455,456.0,271.068115234375
456,457.0,270.756103515625
457,458.0,273.34619140625
458,459.0,277.47119140625
459,460.0,279.789306640625
460,461.0,287.72314453125
461,462.0,287.465087890625
462,463.0,296.869140625
463,464.0,294.582763671875
464,465.0,292.821044921875
465,466.0,284.156494140625
466,467.0,274.92724609375
467,468.0,268.886962890625
468,469.0,274.580322265625
469,470.0,274.478515625
470,471.0,277.101318359375
471,472.0,283.054443359375
472,473.0,287.434814453125
473,474.0,289.76123046875
474,475.0,296.710205078125
475,476.0,294.615234375
476,477.0,291.9404296875
477,478.0,284.89111328125
478,479.0,273.87841796875
479,480.0,267.927978515625
480,481.0,268.98095703125
481,482.0,268.979248046875
482,483.0,275.550537109375
483,484.0,281.35400390625
484,485.0,282.151123046875
485,486.0,294.77880859375
486,487.0,292.319580078125
487,488.0,293.9970703125
488,489.0,290.072265625
489,490.0,285.683349609375
490,491.0,275.818115234375
491,492.0,272.092529296875
492,493.0,270.447509765625
493,494.0,272.53955078125
494,495.0,276.27587890625
495,496.0,279.17333984375
496,497.0,285.34033203125
497,498.0,292.222412109375
498,499.0,294.994140625
499,500.0,293.231689453125
500,501.0,289.336669921875
501,502.0,284.010009765625
502,503.0,275.5751953125
503,504.0,274.26123046875
504,505.0,269.891357421875
505,506.0,272.17138671875
506,507.0,276.167236328125
507,508.0,282.851318359375
508,509.0,285.623046875
509,510.0,293.31884765625
510,511.0,293.5625
511,512.0,293.825439453125
512,513.0,291.84326171875
513,514.0,285.57275390625
514,515.0,275.84619140625
515,516.0,272.35595703125
516,517.0,267.47900390625
517,518.0,268.13330078125
518,519.0,275.12158203125
519,520.0,278.503662109375
520,521.0,285.2607421875
521,522.0,293.329345703125
522,523.0,295.2119140625
523,524.0,295.701171875
524,525.0,289.885986328125
525,526.0,284.3486328125
526,527.0,276.7412109375
527,528.0,274.781494140625
528,529.0,271.15673828125
529,530.0,273.623291015625
530,531.0,275.958984375
531,532.0,281.9404296875
532,533.0,287.48828125
533,534.0,294.915283203125
534,535.0,296.040283203125
535,536.0,296.418701171875
536,537.0,289.9453125
537,538.0,282.505615234375
538,539.0,280.226806640625
539,540.0,270.926025390625
540,541.0,268.844970703125
541,542.0,272.252685546875
542,543.0,274.668701171875
543,544.0,280.13818359375
544,545.0,287.041748046875
545,546.0,293.625244140625
546,547.0,298.579345703125
547,548.0,293.5048828125
548,549.0,292.40234375
549,550.0,283.330322265625
550,551.0,277.046142578125
551,552.0,271.02001953125
552,553.0,267.6650390625
553,554.0,269.71484375
554,555.0,274.19384765625
555,556.0,279.25048828125
556,557.0,284.919189453125
557,558.0,295.640625
558,559.0,297.138916015625
559,560.0,298.26318359375
560,561.0,289.80078125
561,562.0,284.293212890625
562,563.0,275.281982421875
563,564.0,271.727783203125
564,565.0,273.654296875
565,566.0,275.19921875
566,567.0,279.2294921875
567,568.0,279.185302734375
568,569.0,287.189697265625
569,570.0,291.675537109375
570,571.0,296.24462890625
571,572.0,296.6904296875
572,573.0,292.13671875
573,574.0,286.072265625
574,575.0,279.833251953125
575,576.0,277.217041015625
576,577.0,272.4697265625
577,578.0,273.7919921875
578,579.0,277.527587890625
579,580.0,281.08154296875
580,581.0,287.1025390625
581,582.0,293.275634765625
582,583.0,296.963134765625
583,584.0,294.32666015625
584,585.0,290.964599609375
585,586.0,285.915771484375
586,587.0,277.04443359375
587,588.0,273.158935546875
588,589.0,267.861572265625
589,590.0,268.505859375
590,591.0,272.49072265625
591,592.0,277.141357421875
592,593.0,286.84423828125
593,594.0,290.751220703125
594,595.0,295.129638671875
595,596.0,294.670654296875
596,597.0,292.827392578125
597,598.0,284.355224609375
598,599.0,277.73095703125
599,600.0,274.038330078125
600,601.0,272.21240234375
601,602.0,272.974365234375
602,603.0,277.63134765625
603,604.0,281.566650390625
604,605.0,287.657958984375
605,606.0,295.255615234375
606,607.0,297.400146484375
607,608.0,295.970458984375
608,609.0,291.39794921875
609,610.0,283.8837890625
610,611.0,279.0546875
611,612.0,276.7822265625
612,613.0,272.014404296875
613,614.0,272.518310546875
614,615.0,277.00537109375
615,616.0,284.40283203125
616,617.0,289.548828125
617,618.0,294.038818359375
618,619.0,297.250732421875
619,620.0,298.338134765625
620,621.0,292.5537109375
621,622.0,285.66162109375
622,623.0,279.34521484375
623,624.0,271.629150390625
624,625.0,267.24267578125
625,626.0,267.884521484375
626,627.0,275.38134765625
627,628.0,280.07666015625
628,629.0,284.59619140625
629,630.0,291.9736328125
630,631.0,296.35009765625
631,632.0,297.247802734375
632,633.0,290.7490234375
633,634.0,284.118896484375
634,635.0,278.6708984375
635,636.0,274.6376953125
636,637.0,273.7568359375
637,638.0,276.114501953125
638,639.0,279.850830078125
639,640.0,279.114013671875
640,641.0,287.389404296875
641,642.0,293.67333984375
642,643.0,297.567626953125
643,644.0,298.00537109375
644,645.0,293.091796875
645,646.0,282.27197265625
646,647.0,280.206787109375
647,648.0,275.8095703125
648,649.0,269.69384765625
649,650.0,272.6044921875
650,651.0,274.6533203125
651,652.0,281.369140625
652,653.0,285.2578125
653,654.0,292.954833984375
654,655.0,298.91064453125
655,656.0,296.181884765625
656,657.0,292.248046875
657,658.0,286.804931640625
658,659.0,275.529541015625
659,660.0,271.191650390625
660,661.0,269.725341796875
661,662.0,266.938720703125
662,663.0,274.491943359375
663,664.0,281.558837890625
664,665.0,285.949951171875
665,666.0,293.18359375
666,667.0,300.58447265625
667,668.0,295.7421875
668,669.0,291.310791015625
669,670.0,284.00634765625
670,671.0,279.741943359375
671,672.0,273.247314453125
672,673.0,272.422607421875
673,674.0,277.121337890625
674,675.0,276.296630859375
675,676.0,281.218017578125
676,677.0,288.126708984375
677,678.0,290.14697265625
678,679.0,296.783203125
679,680.0,297.73291015625
680,681.0,295.509033203125
681,682.0,289.99365234375
682,683.0,276.718505859375
683,684.0,276.393798828125
684,685.0,275.042724609375
685,686.0,274.7060546875
686,687.0,279.634521484375
687,688.0,285.78271484375
688,689.0,285.43115234375
689,690.0,295.6064453125
690,691.0,297.43701171875
691,692.0,298.33251953125
692,693.0,294.600341796875
693,694.0,287.569580078125
694,695.0,280.0224609375
695,696.0,275.402099609375
696,697.0,272.9697265625
697,698.0,272.954345703125
698,699.0,276.398193359375
699,700.0,286.67041015625
700,701.0,288.346435546875
701,702.0,295.1220703125
702,703.0,298.3681640625
703,704.0,298.552734375
704,705.0,294.318603515625
705,706.0,285.643798828125
706,707.0,278.383544921875
707,708.0,271.52978515625
708,709.0,274.296142578125
709,710.0,276.270263671875
710,711.0,278.042236328125
711,712.0,279.35546875
712,713.0,289.04150390625
713,714.0,293.969482421875
714,715.0,298.160400390625
715,716.0,297.62939453125
716,717.0,294.4755859375
717,718.0,285.802734375
718,719.0,281.370361328125
719,720.0,276.2705078125
720,721.0,276.47998046875
721,722.0,274.197998046875
722,723.0,277.9931640625
723,724.0,280.74365234375
724,725.0,288.895263671875
725,726.0,294.9638671875
726,727.0,299.465087890625
727,728.0,297.73193359375
728,729.0,292.1220703125
729,730.0,285.688232421875
730,731.0,278.330078125
731,732.0,274.03662109375
732,733.0,269.91455078125
733,734.0,269.8818359375
734,735.0,275.94970703125
735,736.0,278.833984375
736,737.0,287.3427734375
737,738.0,294.068115234375
738,739.0,297.345703125
739,740.0,297.84716796875
740,741.0,289.9169921875
741,742.0,281.3603515625
742,743.0,276.89794921875
743,744.0,273.7763671875
744,745.0,270.436279296875
745,746.0,273.15185546875
746,747.0,279.17822265625
747,748.0,284.0869140625
748,749.0,288.106689453125
749,750.0,296.08544921875
750,751.0,298.701904296875
751,752.0,297.5634765625
752,753.0,293.319091796875
753,754.0,286.201904296875
754,755.0,280.229248046875
755,756.0,275.17529296875
756,757.0,274.241943359375
757,758.0,274.34326171875
758,759.0,273.11669921875
759,760.0,281.579345703125
760,761.0,287.111083984375
761,762.0,292.241943359375
762,763.0,295.553466796875
763,764.0,297.327880859375
764,765.0,292.423583984375
765,766.0,288.001953125
766,767.0,280.857666015625
767,768.0,275.195068359375
768,769.0,269.906005859375
769,770.0,274.104736328125
770,771.0,281.325927734375
771,772.0,283.2265625
772,773.0,285.47216796875
773,774.0,294.716552734375
774,775.0,297.69580078125
775,776.0,299.780517578125
776,777.0,291.270751953125
777,778.0,283.695556640625
778,779.0,276.29248046875
779,780.0,273.455322265625
780,781.0,271.78173828125
781,782.0,277.44189453125
782,783.0,278.307861328125
783,784.0,281.12744140625
784,785.0,284.8017578125
785,786.0,294.513671875
786,787.0,299.212890625
787,788.0,299.9130859375
788,789.0,292.939697265625
789,790.0,284.30908203125
790,791.0,278.46484375
791,792.0,273.09228515625
792,793.0,273.601318359375
793,794.0,273.00244140625
794,795.0,279.314697265625
795,796.0,281.676513671875
796,797.0,286.13330078125
797,798.0,291.805908203125
798,799.0,300.171142578125
799,800.0,298.2490234375
800,801.0,295.096435546875
801,802.0,284.754638671875
802,803.0,280.393310546875
803,804.0,271.63720703125
804,805.0,271.299072265625
805,806.0,272.25439453125
806,807.0,279.110107421875
807,808.0,280.787353515625
808,809.0,288.579345703125
809,810.0,296.598388671875
810,811.0,302.054443359375
811,812.0,298.697998046875
812,813.0,293.227783203125
813,814.0,283.4140625
814,815.0,279.49267578125
815,816.0,273.0078125
816,817.0,274.58984375
817,818.0,274.972900390625
818,819.0,278.927734375
819,820.0,285.682373046875
820,821.0,289.4716796875
821,822.0,294.43115234375
822,823.0,298.906982421875
823,824.0,296.530517578125
824,825.0,295.066650390625
825,826.0,287.438232421875
826,827.0,278.98583984375
827,828.0,274.574462890625
828,829.0,273.698486328125
829,830.0,275.54833984375
830,831.0,279.51220703125
831,832.0,284.37158203125
832,833.0,290.69189453125
833,834.0,298.365234375
834,835.0,297.1630859375
835,836.0,298.385009765625
836,837.0,295.9169921875
837,838.0,285.30615234375
838,839.0,279.52001953125
839,840.0,276.23388671875
840,841.0,270.47412109375
841,842.0,270.94091796875
842,843.0,277.68310546875
843,844.0,283.139404296875
844,845.0,285.685791015625
845,846.0,299.174072265625
846,847.0,300.25146484375
847,848.0,300.3251953125
848,849.0,295.7109375
849,850.0,287.070556640625
850,851.0,280.897216796875
851,852.0,274.760986328125
852,853.0,276.350341796875
853,854.0,277.244873046875
854,855.0,276.3896484375
855,856.0,282.780029296875
856,857.0,292.120849609375
857,858.0,295.367431640625
858,859.0,298.1376953125
859,860.0,299.387451171875
860,861.0,296.771240234375
861,862.0,287.266357421875
862,863.0,281.17041015625
863,864.0,275.686767578125
864,865.0,273.05126953125
865,866.0,274.44140625
866,867.0,280.990478515625
867,868.0,286.435546875
868,869.0,286.47314453125
869,870.0,298.2841796875
870,871.0,303.492431640625
871,872.0,301.02392578125
872,873.0,296.89453125
873,874.0,286.20166015625
874,875.0,278.67724609375
875,876.0,278.49169921875
876,877.0,276.759765625
877,878.0,274.49658203125
878,879.0,280.306640625
879,880.0,282.878173828125
880,881.0,288.964599609375
881,882.0,299.866943359375
882,883.0,301.463623046875
883,884.0,299.27880859375
884,885.0,294.177490234375
885,886.0,288.160400390625
886,887.0,283.2080078125
887,888.0,276.770751953125
888,889.0,274.434326171875
889,890.0,276.031005859375
890,891.0,279.814208984375
891,892.0,285.089599609375
892,893.0,286.77587890625
893,894.0,296.5634765625
894,895.0,300.319580078125
895,896.0,302.668212890625
896,897.0,296.10595703125
897,898.0,287.232177734375
898,899.0,279.965087890625
899,900.0,277.580322265625
900,901.0,270.834716796875
901,902.0,273.979248046875
902,903.0,278.6640625
903,904.0,285.78759765625
904,905.0,291.079345703125
905,906.0,297.868408203125
906,907.0,300.322265625
907,908.0,299.29052734375
908,909.0,294.107666015625
909,910.0,290.1064453125
910,911.0,278.8720703125
911,912.0,276.4228515625
912,913.0,274.005126953125
913,914.0,278.90869140625
914,915.0,279.310302734375
915,916.0,285.847900390625
916,917.0,290.957763671875
917,918.0,297.949462890625
918,919.0,302.064697265625
919,920.0,302.03662109375
920,921.0,295.10546875
921,922.0,285.645263671875
922,923.0,280.976806640625
923,924.0,277.29052734375
924,925.0,275.427001953125
925,926.0,277.447265625
926,927.0,275.76904296875
927,928.0,284.794677734375
928,929.0,289.165771484375
929,930.0,294.65478515625
930,931.0,299.219482421875
931,932.0,299.577392578125
932,933.0,294.79248046875
933,934.0,288.8359375
934,935.0,283.393310546875
935,936.0,275.73681640625
936,937.0,275.96044921875
937,938.0,276.008056640625
938,939.0,280.79052734375
939,940.0,280.92626953125
940,941.0,287.264892578125
941,942.0,299.167724609375
942,943.0,299.9169921875
943,944.0,301.5751953125
944,945.0,295.65234375
945,946.0,286.56103515625
946,947.0,277.88525390625
947,948.0,278.005615234375
948,949.0,276.634521484375
949,950.0,276.59375
950,951.0,276.580078125
951,952.0,287.29443359375
952,953.0,295.57763671875
953,954.0,298.037109375
954,955.0,301.349853515625
955,956.0,298.211181640625
956,957.0,294.6552734375
957,958.0,288.21630859375
958,959.0,282.09130859375
959,960.0,276.775390625
960,961.0,269.8916015625
961,962.0,274.978515625
962,963.0,281.453125
963,964.0,284.07568359375
964,965.0,291.7939453125
965,966.0,296.6923828125
966,967.0,300.82568359375
967,968.0,299.782958984375
968,969.0,297.120849609375
969,970.0,287.468017578125
970,971.0,282.306884765625
971,972.0,275.443115234375
972,973.0,276.838134765625
973,974.0,279.50927734375
974,975.0,280.966064453125
975,976.0,283.875732421875
976,977.0,290.95556640625
977,978.0,301.907470703125
978,979.0,304.192138671875
979,980.0,299.49072265625
980,981.0,295.675537109375
981,982.0,287.57275390625
982,983.0,279.47412109375
983,984.0,277.802490234375
984,985.0,274.9130859375
985,986.0,276.082275390625
986,987.0,278.242431640625
987,988.0,283.251708984375
988,989.0,288.03662109375
989,990.0,297.005615234375
990,991.0,301.568359375
991,992.0,300.30126953125
992,993.0,294.596923828125
993,994.0,290.133544921875
994,995.0,281.898193359375
995,996.0,278.679931640625
996,997.0,276.00830078125
997,998.0,275.509765625
998,999.0,280.985107421875
999,1000.0,286.485107421875
