,0,1
310,311.0,292.86083984375
311,312.0,287.7412109375
312,313.0,287.6630859375
313,314.0,287.9111328125
314,315.0,287.376953125
315,316.0,289.630615234375
316,317.0,293.21923828125
317,318.0,298.559814453125
318,319.0,301.653076171875
319,320.0,301.76513671875
320,321.0,299.2900390625
321,322.0,295.92626953125
322,323.0,292.045654296875
323,324.0,289.4580078125
324,325.0,287.802978515625
325,326.0,287.48681640625
326,327.0,287.5751953125
327,328.0,290.410888671875
328,329.0,292.870849609375
329,330.0,297.5517578125
330,331.0,300.968505859375
331,332.0,302.26025390625
332,333.0,299.326171875
333,334.0,297.24169921875
334,335.0,291.22265625
335,336.0,288.0
336,337.0,287.34326171875
337,338.0,287.227294921875
338,339.0,288.525146484375
339,340.0,289.307861328125
340,341.0,292.193359375
341,342.0,296.2900390625
342,343.0,300.8515625
343,344.0,302.021728515625
344,345.0,300.572021484375
345,346.0,298.02734375
346,347.0,292.1611328125
347,348.0,287.535888671875
348,349.0,288.1298828125
349,350.0,288.479736328125
350,351.0,288.740966796875
351,352.0,289.7236328125
352,353.0,292.507568359375
353,354.0,295.224853515625
354,355.0,301.81005859375
355,356.0,300.9013671875
356,357.0,300.81884765625
357,358.0,296.015869140625
358,359.0,293.35302734375
359,360.0,289.75390625
360,361.0,288.337158203125
361,362.0,286.5615234375
362,363.0,288.16064453125
363,364.0,289.5400390625
364,365.0,293.008056640625
365,366.0,300.181640625
366,367.0,300.0380859375
367,368.0,301.513427734375
368,369.0,300.44384765625
369,370.0,297.421142578125
370,371.0,292.5087890625
371,372.0,290.73876953125
372,373.0,287.701171875
373,374.0,287.28369140625
374,375.0,287.900390625
375,376.0,288.14111328125
376,377.0,291.90380859375
377,378.0,297.78466796875
378,379.0,301.65771484375
379,380.0,302.3134765625
380,381.0,300.578857421875
381,382.0,295.63232421875
382,383.0,292.364501953125
383,384.0,290.096923828125
384,385.0,287.854736328125
385,386.0,287.191162109375
386,387.0,286.857177734375
387,388.0,288.96923828125
388,389.0,293.3125
389,390.0,297.27734375
390,391.0,300.765625
391,392.0,302.974365234375
392,393.0,299.385986328125
393,394.0,296.036865234375
394,395.0,291.366943359375
395,396.0,288.37353515625
396,397.0,286.75244140625
397,398.0,284.933837890625
398,399.0,288.57666015625
399,400.0,290.214111328125
400,401.0,292.57275390625
401,402.0,295.791259765625
402,403.0,300.971435546875
403,404.0,301.6328125
404,405.0,300.8994140625
405,406.0,296.71240234375
406,407.0,290.932861328125
407,408.0,288.029296875
408,409.0,285.494384765625
409,410.0,286.44970703125
410,411.0,287.845458984375
411,412.0,289.6611328125
412,413.0,291.656982421875
413,414.0,296.995849609375
414,415.0,300.7216796875
415,416.0,302.597412109375
416,417.0,302.0947265625
417,418.0,298.407470703125
418,419.0,292.4912109375
419,420.0,289.36376953125
420,421.0,288.4814453125
421,422.0,287.924072265625
422,423.0,287.54150390625
423,424.0,289.088623046875
424,425.0,292.76611328125
425,426.0,298.372802734375
426,427.0,300.866943359375
427,428.0,302.93505859375
428,429.0,301.19921875
429,430.0,297.28271484375
430,431.0,293.027099609375
431,432.0,288.8857421875
432,433.0,288.99755859375
433,434.0,286.988525390625
434,435.0,288.462158203125
435,436.0,289.337158203125
436,437.0,292.456787109375
437,438.0,298.1728515625
438,439.0,302.474365234375
439,440.0,303.706787109375
440,441.0,299.21875
441,442.0,295.084716796875
442,443.0,292.89892578125
443,444.0,289.512939453125
444,445.0,287.96923828125
445,446.0,286.786376953125
446,447.0,287.5107421875
447,448.0,288.691162109375
448,449.0,292.245849609375
449,450.0,296.036865234375
450,451.0,301.3916015625
451,452.0,302.020263671875
452,453.0,300.9716796875
453,454.0,296.17724609375
454,455.0,291.6796875
455,456.0,288.70263671875
456,457.0,288.015625
457,458.0,288.409912109375
458,459.0,288.105712890625
459,460.0,290.216796875
460,461.0,295.05419921875
461,462.0,296.582763671875
462,463.0,301.91357421875
463,464.0,301.603759765625
464,465.0,302.02783203125
465,466.0,297.26025390625
466,467.0,291.019775390625
467,468.0,287.520263671875
468,469.0,288.93408203125
469,470.0,288.51123046875
470,471.0,288.52392578125
471,472.0,290.585693359375
472,473.0,294.049560546875
473,474.0,296.570556640625
474,475.0,301.096923828125
475,476.0,302.20654296875
476,477.0,301.35693359375
477,478.0,297.263671875
478,479.0,291.33349609375
479,480.0,288.5634765625
480,481.0,287.10498046875
481,482.0,286.21435546875
482,483.0,287.875732421875
483,484.0,289.478759765625
484,485.0,291.027099609375
485,486.0,296.369140625
486,487.0,299.3837890625
487,488.0,302.23974609375
488,489.0,300.57958984375
489,490.0,297.651123046875
490,491.0,291.447509765625
491,492.0,289.806640625
492,493.0,288.1728515625
493,494.0,288.25146484375
494,495.0,288.50634765625
495,496.0,288.8994140625
496,497.0,293.056640625
497,498.0,299.419921875
498,499.0,302.47900390625
499,500.0,302.124755859375
500,501.0,299.5302734375
501,502.0,297.4296875
502,503.0,291.5517578125
503,504.0,290.617919921875
504,505.0,288.624267578125
505,506.0,288.305908203125
506,507.0,288.473388671875
507,508.0,289.98681640625
508,509.0,292.487548828125
509,510.0,299.0322265625
510,511.0,301.45654296875
511,512.0,302.098876953125
512,513.0,302.002197265625
513,514.0,299.17626953125
514,515.0,293.721435546875
515,516.0,290.4365234375
516,517.0,287.07421875
517,518.0,286.148193359375
518,519.0,287.302734375
519,520.0,288.62158203125
520,521.0,292.998046875
521,522.0,298.543701171875
522,523.0,302.330078125
523,524.0,303.80224609375
524,525.0,300.72705078125
525,526.0,297.46923828125
526,527.0,292.857177734375
527,528.0,291.049072265625
528,529.0,289.56689453125
529,530.0,288.67431640625
530,531.0,288.738525390625
531,532.0,290.702880859375
532,533.0,294.018310546875
533,534.0,301.0361328125
534,535.0,303.467529296875
535,536.0,302.86083984375
536,537.0,300.722900390625
537,538.0,296.698486328125
538,539.0,293.35302734375
539,540.0,288.613037109375
540,541.0,287.1142578125
541,542.0,287.913818359375
542,543.0,287.193603515625
543,544.0,289.478271484375
544,545.0,293.47705078125
545,546.0,299.43212890625
546,547.0,302.383544921875
547,548.0,301.99462890625
548,549.0,300.748291015625
549,550.0,296.6123046875
550,551.0,293.90625
551,552.0,289.33984375
552,553.0,286.375244140625
553,554.0,286.720458984375
554,555.0,287.583984375
555,556.0,288.8515625
556,557.0,292.0380859375
557,558.0,298.668701171875
558,559.0,301.321044921875
559,560.0,302.526123046875
560,561.0,299.926025390625
561,562.0,296.708984375
562,563.0,291.227294921875
563,564.0,289.1103515625
564,565.0,289.632568359375
565,566.0,288.845947265625
566,567.0,289.74951171875
567,568.0,289.806396484375
568,569.0,293.074951171875
569,570.0,298.180419921875
570,571.0,301.9765625
571,572.0,302.75390625
572,573.0,301.78125
573,574.0,297.475341796875
574,575.0,294.56591796875
575,576.0,291.876708984375
576,577.0,289.40185546875
577,578.0,288.499755859375
578,579.0,288.98193359375
579,580.0,289.958251953125
580,581.0,294.26953125
581,582.0,300.22216796875
582,583.0,303.3671875
583,584.0,301.677490234375
584,585.0,301.02880859375
585,586.0,298.87939453125
586,587.0,293.792236328125
587,588.0,290.181640625
588,589.0,287.755126953125
589,590.0,287.037841796875
590,591.0,287.68505859375
591,592.0,288.49072265625
592,593.0,292.799072265625
593,594.0,297.380859375
594,595.0,302.34033203125
595,596.0,302.598388671875
596,597.0,302.16552734375
597,598.0,297.179931640625
598,599.0,293.310546875
599,600.0,291.654541015625
600,601.0,289.839599609375
601,602.0,289.272216796875
602,603.0,289.155517578125
603,604.0,289.9189453125
604,605.0,292.758544921875
605,606.0,300.120849609375
606,607.0,303.154541015625
607,608.0,302.942138671875
608,609.0,300.988037109375
609,610.0,296.862548828125
610,611.0,294.554931640625
611,612.0,293.027099609375
612,613.0,289.29248046875
613,614.0,288.381103515625
614,615.0,288.6328125
615,616.0,290.68994140625
616,617.0,294.600341796875
617,618.0,300.33544921875
618,619.0,302.110595703125
619,620.0,303.5048828125
620,621.0,301.370849609375
621,622.0,297.767578125
622,623.0,293.57421875
623,624.0,289.54833984375
624,625.0,286.74951171875
625,626.0,287.026123046875
626,627.0,288.15869140625
627,628.0,288.912353515625
628,629.0,292.1630859375
629,630.0,297.87646484375
630,631.0,301.583740234375
631,632.0,303.147705078125
632,633.0,301.590087890625
633,634.0,297.490966796875
634,635.0,294.58251953125
635,636.0,291.53173828125
636,637.0,290.3359375
637,638.0,289.721435546875
638,639.0,290.553466796875
639,640.0,289.953125
640,641.0,294.293701171875
641,642.0,299.552001953125
642,643.0,303.4091796875
643,644.0,303.80517578125
644,645.0,302.48291015625
645,646.0,297.315185546875
646,647.0,294.44775390625
647,648.0,292.096923828125
648,649.0,288.515869140625
649,650.0,289.024658203125
650,651.0,288.548095703125
651,652.0,290.664306640625
652,653.0,293.5986328125
653,654.0,298.680908203125
654,655.0,302.57568359375
655,656.0,302.34130859375
656,657.0,301.0732421875
657,658.0,298.51513671875
658,659.0,292.7607421875
659,660.0,290.525146484375
660,661.0,288.48095703125
661,662.0,286.06591796875
662,663.0,288.5927734375
663,664.0,290.153564453125
664,665.0,293.391357421875
665,666.0,298.732421875
666,667.0,305.025146484375
667,668.0,304.206787109375
668,669.0,301.7177734375
669,670.0,297.14013671875
670,671.0,294.11181640625
671,672.0,291.017578125
672,673.0,289.595458984375
673,674.0,289.77294921875
674,675.0,288.6396484375
675,676.0,290.475341796875
676,677.0,294.595703125
677,678.0,298.2119140625
678,679.0,302.20849609375
679,680.0,304.481689453125
680,681.0,303.00244140625
681,682.0,301.245849609375
682,683.0,293.972900390625
683,684.0,291.78125
684,685.0,290.42041015625
685,686.0,289.169677734375
686,687.0,290.297119140625
687,688.0,292.379638671875
688,689.0,295.173095703125
689,690.0,299.140625
690,691.0,302.98291015625
691,692.0,304.459716796875
692,693.0,303.277099609375
693,694.0,299.2685546875
694,695.0,295.453857421875
695,696.0,292.82470703125
696,697.0,290.618408203125
697,698.0,288.998046875
698,699.0,289.41162109375
699,700.0,293.459228515625
700,701.0,297.034912109375
701,702.0,300.9169921875
702,703.0,303.87548828125
703,704.0,304.56787109375
704,705.0,303.087158203125
705,706.0,298.89697265625
706,707.0,294.757080078125
707,708.0,290.9033203125
708,709.0,290.2900390625
709,710.0,289.990966796875
710,711.0,289.22021484375
711,712.0,290.106689453125
712,713.0,293.71435546875
713,714.0,298.992431640625
714,715.0,303.15087890625
715,716.0,304.17431640625
716,717.0,303.688720703125
717,718.0,299.051513671875
718,719.0,294.9609375
719,720.0,292.7294921875
720,721.0,291.23095703125
721,722.0,288.589111328125
722,723.0,289.55810546875
723,724.0,289.968017578125
724,725.0,295.03369140625
725,726.0,300.156982421875
726,727.0,304.93359375
727,728.0,304.487548828125
728,729.0,302.56884765625
729,730.0,298.577880859375
730,731.0,294.468017578125
731,732.0,291.63916015625
732,733.0,289.015869140625
733,734.0,287.62646484375
734,735.0,288.975830078125
735,736.0,289.32275390625
736,737.0,294.499755859375
737,738.0,298.09326171875
738,739.0,302.314453125
739,740.0,304.805419921875
740,741.0,300.38037109375
741,742.0,294.833984375
742,743.0,292.0751953125
743,744.0,290.534912109375
744,745.0,288.270263671875
745,746.0,288.409912109375
746,747.0,290.114501953125
747,748.0,292.880859375
748,749.0,294.8974609375
749,750.0,300.578857421875
750,751.0,303.091552734375
751,752.0,303.552978515625
752,753.0,302.118896484375
753,754.0,299.0712890625
754,755.0,295.39111328125
755,756.0,291.821044921875
756,757.0,291.03466796875
757,758.0,289.693115234375
758,759.0,289.017333984375
759,760.0,290.833251953125
760,761.0,294.27294921875
761,762.0,298.35107421875
762,763.0,301.88623046875
763,764.0,303.46337890625
764,765.0,301.76220703125
765,766.0,299.555908203125
766,767.0,295.760986328125
767,768.0,292.87451171875
768,769.0,288.9052734375
769,770.0,289.20947265625
770,771.0,290.361572265625
771,772.0,292.56640625
772,773.0,294.0458984375
773,774.0,299.872314453125
774,775.0,301.901123046875
775,776.0,304.619384765625
776,777.0,302.713134765625
777,778.0,297.07470703125
778,779.0,293.5556640625
779,780.0,291.43701171875
780,781.0,289.430419921875
781,782.0,290.169677734375
782,783.0,289.850830078125
783,784.0,290.75341796875
784,785.0,293.299072265625
785,786.0,299.999267578125
786,787.0,304.259765625
787,788.0,304.828857421875
788,789.0,303.304443359375
789,790.0,296.1552734375
790,791.0,293.728515625
791,792.0,290.6015625
792,793.0,289.98486328125
793,794.0,289.00439453125
794,795.0,289.923828125
795,796.0,290.831298828125
796,797.0,293.552978515625
797,798.0,299.498046875
798,799.0,303.407958984375
799,800.0,303.925048828125
800,801.0,303.049560546875
801,802.0,298.36767578125
802,803.0,295.416748046875
803,804.0,291.57470703125
804,805.0,290.429931640625
805,806.0,289.307373046875
806,807.0,290.732421875
807,808.0,290.754150390625
808,809.0,295.1220703125
809,810.0,300.92724609375
810,811.0,304.879638671875
811,812.0,304.24365234375
812,813.0,302.319580078125
813,814.0,297.342041015625
814,815.0,293.99609375
815,816.0,290.59130859375
816,817.0,290.12890625
817,818.0,289.62890625
818,819.0,290.676025390625
819,820.0,292.43115234375
820,821.0,296.783935546875
821,822.0,300.28515625
822,823.0,303.434814453125
823,824.0,304.185791015625
824,825.0,304.064697265625
825,826.0,300.587158203125
826,827.0,295.3828125
827,828.0,291.8056640625
828,829.0,289.87060546875
829,830.0,289.886962890625
830,831.0,290.351318359375
831,832.0,292.563232421875
832,833.0,296.1328125
833,834.0,302.6484375
834,835.0,302.5009765625
835,836.0,304.541748046875
836,837.0,303.28369140625
837,838.0,299.434326171875
838,839.0,295.177001953125
839,840.0,292.635009765625
840,841.0,288.494384765625
841,842.0,288.65869140625
842,843.0,289.6376953125
843,844.0,290.975830078125
844,845.0,294.38623046875
845,846.0,301.132568359375
846,847.0,304.719970703125
847,848.0,305.7529296875
848,849.0,304.22216796875
849,850.0,299.255126953125
850,851.0,295.81787109375
851,852.0,291.50341796875
852,853.0,291.82958984375
853,854.0,291.6044921875
854,855.0,290.864013671875
855,856.0,291.858642578125
856,857.0,297.651123046875
857,858.0,300.34912109375
858,859.0,303.44677734375
859,860.0,305.62451171875
860,861.0,304.345703125
861,862.0,299.8701171875
862,863.0,296.103515625
863,864.0,292.062744140625
864,865.0,290.23388671875
865,866.0,289.630615234375
866,867.0,290.9462890625
867,868.0,293.2490234375
868,869.0,294.700439453125
869,870.0,302.1640625
870,871.0,305.7763671875
871,872.0,305.9111328125
872,873.0,304.85302734375
873,874.0,300.06640625
874,875.0,294.24072265625
875,876.0,293.56787109375
876,877.0,292.05615234375
877,878.0,290.863037109375
878,879.0,291.569091796875
879,880.0,291.78759765625
880,881.0,296.015869140625
881,882.0,303.241455078125
882,883.0,305.70068359375
883,884.0,305.64599609375
884,885.0,303.464599609375
885,886.0,300.59716796875
886,887.0,296.586181640625
887,888.0,293.312255859375
888,889.0,291.380859375
889,890.0,290.580078125
890,891.0,291.25390625
891,892.0,293.46435546875
892,893.0,296.091552734375
893,894.0,302.29150390625
894,895.0,305.259521484375
895,896.0,306.153076171875
896,897.0,304.6884765625
897,898.0,299.156982421875
898,899.0,294.839599609375
899,900.0,293.34814453125
900,901.0,290.005859375
901,902.0,290.100830078125
902,903.0,290.58154296875
903,904.0,293.613037109375
904,905.0,297.6826171875
905,906.0,301.9091796875
906,907.0,304.324951171875
907,908.0,305.0634765625
908,909.0,303.326416015625
909,910.0,300.803466796875
910,911.0,296.29833984375
911,912.0,294.147216796875
912,913.0,291.33154296875
913,914.0,291.443115234375
914,915.0,290.5498046875
915,916.0,293.097900390625
916,917.0,297.023193359375
917,918.0,302.517333984375
918,919.0,305.141357421875
919,920.0,305.1357421875
920,921.0,304.164306640625
921,922.0,298.413818359375
922,923.0,294.772216796875
923,924.0,293.258544921875
924,925.0,291.31005859375
925,926.0,291.66015625
926,927.0,289.770263671875
927,928.0,292.589599609375
928,929.0,295.5205078125
929,930.0,300.067138671875
930,931.0,304.28857421875
931,932.0,305.317626953125
932,933.0,303.367431640625
933,934.0,299.474853515625
934,935.0,296.94580078125
935,936.0,293.060546875
936,937.0,291.8974609375
937,938.0,290.802734375
938,939.0,291.58447265625
939,940.0,291.57275390625
940,941.0,294.201904296875
941,942.0,302.31396484375
942,943.0,304.63037109375
943,944.0,305.251220703125
944,945.0,303.850341796875
945,946.0,299.18896484375
946,947.0,294.452880859375
947,948.0,293.892822265625
948,949.0,292.392578125
949,950.0,290.249267578125
950,951.0,290.014892578125
951,952.0,293.383544921875
952,953.0,299.68701171875
953,954.0,302.518310546875
954,955.0,304.970458984375
955,956.0,305.115478515625
956,957.0,303.599365234375
957,958.0,300.7099609375
958,959.0,297.26708984375
959,960.0,292.421630859375
960,961.0,289.607666015625
961,962.0,290.32275390625
962,963.0,291.670654296875
963,964.0,292.7177734375
964,965.0,296.80859375
965,966.0,301.550537109375
966,967.0,306.66259765625
967,968.0,306.70263671875
968,969.0,305.66552734375
969,970.0,300.8115234375
970,971.0,296.706787109375
971,972.0,292.8984375
972,973.0,292.30712890625
973,974.0,291.637939453125
974,975.0,291.81298828125
975,976.0,292.941162109375
976,977.0,297.34228515625
977,978.0,302.552001953125
978,979.0,306.109375
979,980.0,305.256591796875
980,981.0,305.05224609375
981,982.0,300.419921875
982,983.0,294.79736328125
983,984.0,293.85009765625
984,985.0,291.908203125
985,986.0,290.8369140625
986,987.0,291.37548828125
987,988.0,292.896240234375
988,989.0,294.9873046875
989,990.0,301.94091796875
990,991.0,306.723876953125
991,992.0,307.0341796875
992,993.0,304.419921875
993,994.0,301.061767578125
994,995.0,297.663818359375
995,996.0,294.822265625
996,997.0,292.668701171875
997,998.0,289.95458984375
998,999.0,291.52099609375
999,1000.0,293.78125
