,0,1
175,176.0,298.373291015625
176,177.0,295.610107421875
177,178.0,288.20947265625
178,179.0,281.848876953125
179,180.0,278.426513671875
180,181.0,276.418701171875
181,182.0,277.002197265625
182,183.0,279.211669921875
183,184.0,284.073974609375
184,185.0,287.5380859375
185,186.0,297.366943359375
186,187.0,301.9013671875
187,188.0,300.74169921875
188,189.0,294.570068359375
189,190.0,289.014404296875
190,191.0,283.970947265625
191,192.0,279.759765625
192,193.0,277.986572265625
193,194.0,278.388427734375
194,195.0,282.902587890625
195,196.0,284.27587890625
196,197.0,292.227783203125
197,198.0,296.83984375
198,199.0,298.168212890625
199,200.0,299.5068359375
200,201.0,294.57421875
201,202.0,289.9765625
202,203.0,281.8466796875
203,204.0,280.801025390625
204,205.0,278.843505859375
205,206.0,276.222412109375
206,207.0,277.853759765625
207,208.0,284.2080078125
208,209.0,289.98779296875
209,210.0,296.992431640625
210,211.0,302.63916015625
211,212.0,299.7890625
212,213.0,296.813720703125
213,214.0,291.433837890625
214,215.0,284.426513671875
215,216.0,280.58642578125
216,217.0,275.821533203125
217,218.0,277.79638671875
218,219.0,281.044189453125
219,220.0,285.6025390625
220,221.0,291.199951171875
221,222.0,298.294921875
222,223.0,301.034423828125
223,224.0,299.915283203125
224,225.0,295.3544921875
225,226.0,289.3701171875
226,227.0,282.881591796875
227,228.0,277.48486328125
228,229.0,275.02783203125
229,230.0,279.2431640625
230,231.0,282.146240234375
231,232.0,285.166259765625
232,233.0,287.970458984375
233,234.0,296.958251953125
234,235.0,300.7421875
235,236.0,299.821044921875
236,237.0,296.001220703125
237,238.0,291.982177734375
238,239.0,283.85693359375
239,240.0,276.263916015625
240,241.0,280.4248046875
241,242.0,282.23583984375
242,243.0,283.24658203125
243,244.0,285.97314453125
244,245.0,289.05078125
245,246.0,295.05908203125
246,247.0,301.691650390625
247,248.0,299.433837890625
248,249.0,297.9892578125
249,250.0,289.151123046875
250,251.0,282.784912109375
251,252.0,277.865234375
252,253.0,280.523193359375
253,254.0,281.639892578125
254,255.0,283.5546875
255,256.0,285.973388671875
256,257.0,290.781982421875
257,258.0,299.374267578125
258,259.0,302.131591796875
259,260.0,301.954345703125
260,261.0,295.939697265625
261,262.0,290.947021484375
262,263.0,283.1943359375
263,264.0,281.579345703125
264,265.0,277.020751953125
265,266.0,277.60302734375
266,267.0,282.57958984375
267,268.0,287.9287109375
268,269.0,291.389892578125
269,270.0,297.65234375
270,271.0,302.25
271,272.0,301.5888671875
272,273.0,297.53173828125
273,274.0,293.3291015625
274,275.0,283.314208984375
275,276.0,280.53955078125
276,277.0,278.326904296875
277,278.0,279.641845703125
278,279.0,282.274658203125
279,280.0,287.27587890625
280,281.0,290.325439453125
281,282.0,298.898193359375
282,283.0,302.9736328125
283,284.0,300.601318359375
284,285.0,295.31884765625
285,286.0,289.970947265625
286,287.0,283.062255859375
287,288.0,278.88330078125
288,289.0,280.9853515625
289,290.0,282.533203125
290,291.0,283.755859375
291,292.0,284.62353515625
292,293.0,292.2158203125
293,294.0,299.1376953125
294,295.0,299.843994140625
295,296.0,299.51123046875
296,297.0,295.313232421875
297,298.0,288.99072265625
298,299.0,284.148193359375
299,300.0,280.23876953125
300,301.0,282.8515625
301,302.0,281.650390625
302,303.0,282.2998046875
303,304.0,285.8154296875
304,305.0,288.473876953125
305,306.0,297.2890625
306,307.0,301.460205078125
307,308.0,300.377685546875
308,309.0,296.105224609375
309,310.0,288.90380859375
310,311.0,284.51513671875
311,312.0,276.856689453125
312,313.0,277.25244140625
313,314.0,279.354736328125
314,315.0,282.932861328125
315,316.0,286.765869140625
316,317.0,290.5703125
317,318.0,298.18212890625
318,319.0,303.63037109375
319,320.0,301.163330078125
320,321.0,294.86669921875
321,322.0,289.993408203125
322,323.0,284.865234375
323,324.0,281.661376953125
324,325.0,278.766357421875
325,326.0,281.02734375
326,327.0,282.24951171875
327,328.0,288.43505859375
328,329.0,292.246337890625
329,330.0,300.709228515625
330,331.0,305.037109375
331,332.0,302.134521484375
332,333.0,296.550048828125
333,334.0,292.52587890625
334,335.0,284.17724609375
335,336.0,278.708984375
336,337.0,278.2392578125
337,338.0,280.213134765625
338,339.0,282.9697265625
339,340.0,285.21533203125
340,341.0,291.66064453125
341,342.0,297.556640625
342,343.0,302.7568359375
343,344.0,301.44873046875
344,345.0,296.930419921875
345,346.0,293.179931640625
346,347.0,284.621337890625
347,348.0,278.800537109375
348,349.0,280.4375
349,350.0,282.945556640625
350,351.0,284.145751953125
351,352.0,287.1376953125
352,353.0,291.36279296875
353,354.0,295.802978515625
354,355.0,303.218994140625
355,356.0,300.733154296875
356,357.0,296.289306640625
357,358.0,288.479736328125
358,359.0,284.577392578125
359,360.0,278.245361328125
360,361.0,277.54931640625
361,362.0,278.811279296875
362,363.0,283.821044921875
363,364.0,285.606201171875
364,365.0,290.134521484375
365,366.0,299.534912109375
366,367.0,301.226806640625
367,368.0,301.402587890625
368,369.0,298.6474609375
369,370.0,291.21240234375
370,371.0,284.990478515625
371,372.0,283.242919921875
372,373.0,277.790283203125
373,374.0,280.0966796875
374,375.0,282.3896484375
375,376.0,284.9169921875
376,377.0,290.787841796875
377,378.0,299.20751953125
378,379.0,303.4384765625
379,380.0,302.6650390625
380,381.0,297.64208984375
381,382.0,289.775390625
382,383.0,284.058349609375
383,384.0,280.662109375
384,385.0,279.11376953125
385,386.0,279.631103515625
386,387.0,281.411376953125
387,388.0,286.143798828125
388,389.0,292.098876953125
389,390.0,297.53857421875
390,391.0,302.579833984375
391,392.0,303.87939453125
392,393.0,296.094970703125
393,394.0,290.325439453125
394,395.0,283.013916015625
395,396.0,278.66357421875
396,397.0,275.931640625
397,398.0,276.29736328125
398,399.0,283.706298828125
399,400.0,287.663330078125
400,401.0,291.52392578125
401,402.0,296.4384765625
402,403.0,302.57568359375
403,404.0,300.33544921875
404,405.0,298.329345703125
405,406.0,290.937255859375
406,407.0,284.76953125
407,408.0,279.414306640625
408,409.0,272.323486328125
409,410.0,275.084716796875
410,411.0,282.578857421875
411,412.0,287.887939453125
412,413.0,291.293701171875
413,414.0,298.62255859375
414,415.0,303.3740234375
415,416.0,303.2490234375
416,417.0,299.64794921875
417,418.0,293.43505859375
418,419.0,285.154541015625
419,420.0,280.468505859375
420,421.0,280.010986328125
421,422.0,281.162109375
422,423.0,282.21337890625
423,424.0,286.398681640625
424,425.0,292.343505859375
425,426.0,299.173583984375
426,427.0,300.7802734375
427,428.0,302.287353515625
428,429.0,297.667236328125
429,430.0,292.153076171875
430,431.0,285.567138671875
431,432.0,277.09716796875
432,433.0,279.532958984375
433,434.0,279.13232421875
434,435.0,283.1435546875
435,436.0,286.4326171875
436,437.0,290.99072265625
437,438.0,297.601806640625
438,439.0,304.946533203125
439,440.0,303.39306640625
440,441.0,296.897705078125
441,442.0,289.441162109375
442,443.0,284.28662109375
443,444.0,280.177490234375
444,445.0,278.555908203125
445,446.0,278.860107421875
446,447.0,281.516845703125
447,448.0,285.238037109375
448,449.0,291.0771484375
449,450.0,296.861572265625
450,451.0,304.36865234375
451,452.0,303.399658203125
452,453.0,297.94140625
453,454.0,290.5517578125
454,455.0,283.141845703125
455,456.0,278.615234375
456,457.0,277.842041015625
457,458.0,281.866943359375
458,459.0,282.980224609375
459,460.0,287.18994140625
460,461.0,293.408935546875
461,462.0,296.595947265625
462,463.0,304.9931640625
463,464.0,303.257080078125
464,465.0,300.25048828125
465,466.0,292.283935546875
466,467.0,283.57958984375
467,468.0,277.603271484375
468,469.0,282.6572265625
469,470.0,282.728515625
470,471.0,283.8857421875
471,472.0,288.367431640625
472,473.0,293.760009765625
473,474.0,298.2109375
474,475.0,303.33740234375
475,476.0,302.9140625
476,477.0,299.323974609375
477,478.0,292.56591796875
478,479.0,282.27294921875
479,480.0,278.31494140625
480,481.0,277.972900390625
481,482.0,278.06884765625
482,483.0,283.09765625
483,484.0,286.953369140625
484,485.0,289.346923828125
485,486.0,301.287841796875
486,487.0,301.509521484375
487,488.0,302.09765625
488,489.0,298.2353515625
489,490.0,293.568603515625
490,491.0,284.348876953125
491,492.0,281.541015625
492,493.0,280.708251953125
493,494.0,282.498291015625
494,495.0,283.98291015625
495,496.0,286.029052734375
496,497.0,292.45263671875
497,498.0,299.7978515625
498,499.0,303.177001953125
499,500.0,303.34814453125
500,501.0,297.828857421875
501,502.0,291.686767578125
502,503.0,284.578125
503,504.0,282.909912109375
504,505.0,279.095458984375
505,506.0,282.249267578125
506,507.0,283.938720703125
507,508.0,288.8505859375
508,509.0,292.777587890625
509,510.0,300.595703125
510,511.0,303.5126953125
511,512.0,302.58837890625
512,513.0,299.48046875
513,514.0,294.517578125
514,515.0,284.880859375
515,516.0,281.473388671875
516,517.0,277.387939453125
517,518.0,277.489990234375
518,519.0,282.822998046875
519,520.0,285.431884765625
520,521.0,292.1767578125
521,522.0,299.885009765625
522,523.0,303.124755859375
523,524.0,303.482177734375
524,525.0,296.930908203125
525,526.0,292.435546875
526,527.0,284.317138671875
527,528.0,282.7666015625
528,529.0,281.839111328125
529,530.0,282.2392578125
530,531.0,284.30322265625
531,532.0,288.736328125
532,533.0,294.03515625
533,534.0,302.370361328125
534,535.0,305.441650390625
535,536.0,303.865234375
536,537.0,297.618896484375
537,538.0,291.084716796875
538,539.0,287.37060546875
539,540.0,280.366455078125
540,541.0,277.32763671875
541,542.0,281.28271484375
542,543.0,281.529541015625
543,544.0,286.89453125
544,545.0,292.3125
545,546.0,299.5146484375
546,547.0,305.73828125
547,548.0,301.595947265625
548,549.0,298.91748046875
549,550.0,291.000244140625
550,551.0,284.681640625
551,552.0,278.58349609375
552,553.0,276.23291015625
553,554.0,278.864501953125
554,555.0,282.709228515625
555,556.0,285.557373046875
556,557.0,290.8330078125
557,558.0,301.61865234375
558,559.0,305.716552734375
559,560.0,305.120849609375
560,561.0,297.571533203125
561,562.0,292.126708984375
562,563.0,283.491943359375
563,564.0,280.34814453125
564,565.0,282.28955078125
565,566.0,282.224609375
566,567.0,285.15087890625
567,568.0,286.1611328125
568,569.0,292.674072265625
569,570.0,299.28857421875
570,571.0,304.6015625
571,572.0,304.752685546875
572,573.0,300.34619140625
573,574.0,293.302978515625
574,575.0,288.470703125
575,576.0,285.749267578125
576,577.0,280.417236328125
577,578.0,282.04833984375
578,579.0,284.074462890625
579,580.0,287.6259765625
580,581.0,292.899658203125
581,582.0,300.477783203125
582,583.0,305.070556640625
583,584.0,303.12353515625
584,585.0,299.3544921875
585,586.0,293.480224609375
586,587.0,285.614990234375
587,588.0,280.86279296875
588,589.0,278.34033203125
589,590.0,276.762939453125
590,591.0,280.15478515625
591,592.0,284.19970703125
592,593.0,293.102783203125
593,594.0,297.3115234375
594,595.0,304.128662109375
595,596.0,304.1123046875
596,597.0,299.30419921875
597,598.0,292.352783203125
598,599.0,285.966552734375
599,600.0,282.380126953125
600,601.0,281.349365234375
601,602.0,281.839599609375
602,603.0,284.5283203125
603,604.0,287.00341796875
604,605.0,293.723876953125
605,606.0,302.91259765625
606,607.0,305.200439453125
607,608.0,303.552978515625
608,609.0,299.198486328125
609,610.0,292.10205078125
610,611.0,287.77685546875
611,612.0,285.828369140625
612,613.0,280.669189453125
613,614.0,281.349365234375
614,615.0,284.032958984375
615,616.0,289.43701171875
616,617.0,297.309326171875
617,618.0,302.638916015625
618,619.0,306.42626953125
619,620.0,304.761962890625
620,621.0,300.638671875
621,622.0,293.867431640625
622,623.0,288.115234375
623,624.0,280.110595703125
624,625.0,276.49853515625
625,626.0,276.536865234375
626,627.0,283.4375
627,628.0,287.02685546875
628,629.0,290.528564453125
629,630.0,299.82958984375
630,631.0,304.873291015625
631,632.0,304.424072265625
632,633.0,298.49755859375
633,634.0,292.254638671875
634,635.0,287.389892578125
635,636.0,283.2353515625
636,637.0,282.42333984375
637,638.0,283.99609375
638,639.0,286.81494140625
639,640.0,286.77783203125
640,641.0,295.96533203125
641,642.0,301.77734375
642,643.0,306.559814453125
643,644.0,305.4208984375
644,645.0,300.56640625
645,646.0,291.253173828125
646,647.0,288.729248046875
647,648.0,284.538818359375
648,649.0,279.1591796875
649,650.0,281.893310546875
650,651.0,282.642578125
651,652.0,288.1025390625
652,653.0,292.74169921875
653,654.0,300.936279296875
654,655.0,305.879638671875
655,656.0,303.704345703125
656,657.0,299.27490234375
657,658.0,293.842041015625
658,659.0,283.56884765625
659,660.0,280.128662109375
660,661.0,279.304443359375
661,662.0,276.923828125
662,663.0,282.508544921875
663,664.0,286.17529296875
664,665.0,292.937255859375
665,666.0,300.3310546875
666,667.0,307.564697265625
667,668.0,304.684326171875
668,669.0,298.9326171875
669,670.0,292.46728515625
670,671.0,288.021240234375
671,672.0,283.02197265625
672,673.0,281.399169921875
673,674.0,284.140869140625
674,675.0,283.521728515625
675,676.0,287.938232421875
676,677.0,294.546630859375
677,678.0,298.704833984375
678,679.0,304.87109375
679,680.0,306.142822265625
680,681.0,302.77001953125
681,682.0,296.84716796875
682,683.0,286.615966796875
683,684.0,284.60400390625
684,685.0,282.98193359375
685,686.0,283.34716796875
686,687.0,285.675537109375
687,688.0,290.71142578125
688,689.0,293.238037109375
689,690.0,301.66015625
690,691.0,306.42236328125
691,692.0,305.799072265625
692,693.0,301.912109375
693,694.0,294.6611328125
694,695.0,288.60693359375
695,696.0,284.838623046875
696,697.0,281.251708984375
697,698.0,281.969482421875
698,699.0,283.11962890625
699,700.0,291.38916015625
700,701.0,295.97607421875
701,702.0,302.73828125
702,703.0,306.970703125
703,704.0,306.576416015625
704,705.0,300.3671875
705,706.0,293.90283203125
706,707.0,286.5673828125
707,708.0,281.921630859375
708,709.0,283.224853515625
709,710.0,284.021728515625
710,711.0,284.9619140625
711,712.0,287.275390625
712,713.0,294.55419921875
713,714.0,301.80712890625
714,715.0,306.734130859375
715,716.0,305.58251953125
716,717.0,301.915283203125
717,718.0,294.3271484375
718,719.0,289.860107421875
719,720.0,285.47021484375
720,721.0,284.499755859375
721,722.0,282.24755859375
722,723.0,284.096435546875
723,724.0,288.070068359375
724,725.0,294.875
725,726.0,302.39501953125
726,727.0,308.3828125
727,728.0,305.2216796875
728,729.0,299.51318359375
729,730.0,292.8916015625
730,731.0,286.777099609375
731,732.0,282.695556640625
732,733.0,279.436279296875
733,734.0,279.94482421875
734,735.0,284.025146484375
735,736.0,285.952880859375
736,737.0,293.755615234375
737,738.0,301.2490234375
738,739.0,306.503173828125
739,740.0,306.02734375
740,741.0,298.502685546875
741,742.0,289.546142578125
742,743.0,286.283203125
743,744.0,283.05078125
744,745.0,279.3251953125
745,746.0,281.558837890625
746,747.0,284.36376953125
747,748.0,290.17138671875
748,749.0,294.4169921875
749,750.0,303.756591796875
750,751.0,307.5009765625
751,752.0,304.7958984375
752,753.0,300.80126953125
753,754.0,293.99365234375
754,755.0,287.97900390625
755,756.0,282.83642578125
756,757.0,283.5400390625
757,758.0,283.44140625
758,759.0,282.6865234375
759,760.0,288.3173828125
760,761.0,293.693603515625
761,762.0,300.8193359375
762,763.0,304.3828125
763,764.0,305.238037109375
764,765.0,300.73876953125
765,766.0,295.818603515625
766,767.0,289.4482421875
767,768.0,283.510498046875
768,769.0,280.4248046875
769,770.0,282.81982421875
770,771.0,286.330078125
771,772.0,288.869384765625
772,773.0,292.705810546875
773,774.0,302.432373046875
774,775.0,306.5380859375
775,776.0,306.745849609375
776,777.0,300.39208984375
777,778.0,291.3623046875
778,779.0,284.797119140625
779,780.0,283.56591796875
780,781.0,280.650634765625
781,782.0,285.456298828125
782,783.0,285.729736328125
783,784.0,288.2431640625
784,785.0,292.13427734375
785,786.0,302.0673828125
786,787.0,306.22802734375
787,788.0,307.232666015625
788,789.0,300.613037109375
789,790.0,292.50048828125
790,791.0,286.52880859375
791,792.0,280.755615234375
792,793.0,281.67236328125
793,794.0,281.9912109375
794,795.0,286.081787109375
795,796.0,287.920654296875
796,797.0,292.9345703125
797,798.0,299.949951171875
798,799.0,306.716552734375
799,800.0,306.3876953125
800,801.0,302.3974609375
801,802.0,291.86572265625
802,803.0,289.115966796875
803,804.0,280.30810546875
804,805.0,281.47705078125
805,806.0,282.266845703125
806,807.0,286.21240234375
807,808.0,287.900146484375
808,809.0,296.10107421875
809,810.0,303.51953125
810,811.0,309.901611328125
811,812.0,306.849609375
812,813.0,301.53125
813,814.0,291.794189453125
814,815.0,287.11279296875
815,816.0,280.9140625
816,817.0,281.748291015625
817,818.0,282.16552734375
818,819.0,285.43603515625
819,820.0,291.375
820,821.0,295.5263671875
821,822.0,301.851806640625
822,823.0,307.032958984375
823,824.0,306.173583984375
824,825.0,302.655029296875
825,826.0,295.0703125
826,827.0,287.58837890625
827,828.0,283.722412109375
828,829.0,282.97412109375
829,830.0,283.864501953125
830,831.0,286.272705078125
831,832.0,290.977783203125
832,833.0,296.681884765625
833,834.0,305.9599609375
834,835.0,306.62841796875
835,836.0,305.443603515625
836,837.0,303.1884765625
837,838.0,294.376220703125
838,839.0,288.2451171875
839,840.0,285.197998046875
840,841.0,281.4560546875
841,842.0,281.307373046875
842,843.0,285.181640625
843,844.0,289.891845703125
844,845.0,293.60302734375
845,846.0,304.630126953125
846,847.0,308.422607421875
847,848.0,307.967041015625
848,849.0,302.689697265625
849,850.0,295.103759765625
850,851.0,290.1611328125
851,852.0,283.49462890625
852,853.0,284.74267578125
853,854.0,285.46728515625
854,855.0,284.608642578125
855,856.0,289.011962890625
856,857.0,298.831787109375
857,858.0,303.224365234375
858,859.0,306.26171875
859,860.0,307.231689453125
860,861.0,303.0380859375
861,862.0,295.271240234375
862,863.0,288.825927734375
863,864.0,283.294677734375
864,865.0,280.562744140625
865,866.0,281.595947265625
866,867.0,286.18896484375
867,868.0,291.56591796875
868,869.0,293.572021484375
869,870.0,305.428466796875
870,871.0,310.270751953125
871,872.0,306.60009765625
872,873.0,303.504638671875
873,874.0,295.001953125
874,875.0,286.20166015625
875,876.0,286.49609375
876,877.0,285.68359375
877,878.0,282.921142578125
878,879.0,286.901611328125
879,880.0,289.35107421875
880,881.0,296.20361328125
881,882.0,307.018798828125
882,883.0,309.482177734375
883,884.0,307.247802734375
884,885.0,303.062744140625
885,886.0,294.941162109375
886,887.0,291.66748046875
887,888.0,285.791748046875
888,889.0,284.078857421875
889,890.0,283.7744140625
890,891.0,286.78466796875
891,892.0,290.354248046875
892,893.0,294.018798828125
893,894.0,303.653076171875
894,895.0,308.87158203125
895,896.0,308.906005859375
896,897.0,302.79296875
897,898.0,295.07470703125
898,899.0,287.9375
899,900.0,286.770751953125
900,901.0,281.92333984375
901,902.0,283.0810546875
902,903.0,286.173828125
903,904.0,291.37890625
904,905.0,296.8046875
905,906.0,303.823974609375
906,907.0,309.1201171875
907,908.0,306.769287109375
908,909.0,301.31689453125
909,910.0,297.59326171875
910,911.0,288.194580078125
911,912.0,286.22216796875
912,913.0,283.774658203125
913,914.0,286.918701171875
914,915.0,286.0146484375
915,916.0,291.6787109375
916,917.0,297.015625
917,918.0,304.83447265625
918,919.0,309.652587890625
919,920.0,308.4462890625
920,921.0,302.63330078125
921,922.0,293.46923828125
922,923.0,288.36181640625
923,924.0,284.751953125
924,925.0,284.305908203125
925,926.0,286.349365234375
926,927.0,284.19580078125
927,928.0,290.002685546875
928,929.0,296.220458984375
929,930.0,302.6142578125
930,931.0,307.692138671875
931,932.0,307.857421875
932,933.0,302.49267578125
933,934.0,296.133056640625
934,935.0,291.784912109375
935,936.0,286.27490234375
936,937.0,284.92041015625
937,938.0,283.29345703125
938,939.0,287.361572265625
939,940.0,289.0283203125
940,941.0,292.603759765625
941,942.0,304.962890625
942,943.0,308.197509765625
943,944.0,308.772216796875
944,945.0,303.643310546875
945,946.0,293.928466796875
946,947.0,285.992919921875
947,948.0,287.11474609375
948,949.0,285.525146484375
949,950.0,284.77587890625
950,951.0,285.0810546875
951,952.0,291.1591796875
952,953.0,299.849365234375
953,954.0,304.52392578125
954,955.0,309.614990234375
955,956.0,306.6025390625
956,957.0,302.57373046875
957,958.0,295.131591796875
958,959.0,289.5595703125
959,960.0,285.1337890625
960,961.0,279.150634765625
961,962.0,282.799560546875
962,963.0,287.37109375
963,964.0,291.03759765625
964,965.0,298.4306640625
965,966.0,305.3427734375
966,967.0,310.37841796875
967,968.0,308.694580078125
968,969.0,304.964111328125
969,970.0,296.318115234375
970,971.0,290.87939453125
971,972.0,283.8388671875
972,973.0,284.552978515625
973,974.0,286.800537109375
974,975.0,288.24462890625
975,976.0,291.626708984375
976,977.0,298.1083984375
977,978.0,308.735107421875
978,979.0,311.348388671875
979,980.0,308.309326171875
980,981.0,304.000244140625
981,982.0,296.193359375
982,983.0,289.210205078125
983,984.0,285.77880859375
984,985.0,283.7998046875
985,986.0,283.98876953125
986,987.0,284.65673828125
987,988.0,290.575927734375
988,989.0,296.110107421875
989,990.0,303.695556640625
990,991.0,309.796630859375
991,992.0,307.82958984375
992,993.0,302.176513671875
993,994.0,297.684326171875
994,995.0,289.75341796875
995,996.0,287.392333984375
996,997.0,285.329345703125
997,998.0,282.939697265625
998,999.0,286.31591796875
999,1000.0,293.9716796875
