,0,1
253,254.0,285.974609375
254,255.0,287.48486328125
255,256.0,287.984619140625
256,257.0,294.12158203125
257,258.0,300.1767578125
258,259.0,303.672119140625
259,260.0,304.00244140625
260,261.0,299.63818359375
261,262.0,295.989013671875
262,263.0,288.5107421875
263,264.0,287.33251953125
264,265.0,284.418212890625
265,266.0,284.9462890625
266,267.0,286.48193359375
267,268.0,290.466552734375
268,269.0,293.80419921875
269,270.0,299.64306640625
270,271.0,302.264404296875
271,272.0,302.9169921875
272,273.0,300.77978515625
273,274.0,297.399658203125
274,275.0,291.216064453125
275,276.0,286.317138671875
276,277.0,285.075927734375
277,278.0,286.153564453125
278,279.0,285.259033203125
279,280.0,290.594482421875
280,281.0,293.299560546875
281,282.0,299.682861328125
282,283.0,303.500244140625
283,284.0,303.50341796875
284,285.0,299.035400390625
285,286.0,295.2158203125
286,287.0,289.374755859375
287,288.0,285.315673828125
288,289.0,286.914306640625
289,290.0,287.197021484375
290,291.0,287.245361328125
291,292.0,288.00537109375
292,293.0,295.24267578125
293,294.0,300.867919921875
294,295.0,302.71533203125
295,296.0,302.578369140625
296,297.0,299.357421875
297,298.0,293.281982421875
298,299.0,289.146484375
299,300.0,286.31298828125
300,301.0,287.406494140625
301,302.0,286.8544921875
302,303.0,286.172607421875
303,304.0,287.64599609375
304,305.0,290.366455078125
305,306.0,298.784912109375
306,307.0,302.995361328125
307,308.0,303.720947265625
308,309.0,299.219970703125
309,310.0,293.919677734375
310,311.0,290.47509765625
311,312.0,285.594970703125
312,313.0,284.912353515625
313,314.0,284.77197265625
314,315.0,286.23974609375
315,316.0,289.738037109375
316,317.0,292.4345703125
317,318.0,300.183837890625
318,319.0,304.436767578125
319,320.0,303.98876953125
320,321.0,298.869384765625
321,322.0,294.33251953125
322,323.0,290.56005859375
323,324.0,287.652587890625
324,325.0,285.82763671875
325,326.0,286.2177734375
326,327.0,286.012451171875
327,328.0,291.706787109375
328,329.0,293.75244140625
329,330.0,302.36767578125
330,331.0,306.594970703125
331,332.0,304.388427734375
332,333.0,300.1669921875
333,334.0,296.9755859375
334,335.0,290.48388671875
335,336.0,284.99072265625
336,337.0,286.16357421875
337,338.0,286.176513671875
338,339.0,287.720947265625
339,340.0,288.043701171875
340,341.0,293.822998046875
341,342.0,300.86669921875
342,343.0,304.188232421875
343,344.0,304.408203125
344,345.0,300.6826171875
345,346.0,297.6220703125
346,347.0,290.533935546875
347,348.0,286.393310546875
348,349.0,286.786865234375
349,350.0,286.644287109375
350,351.0,288.091796875
351,352.0,289.606201171875
352,353.0,294.163818359375
353,354.0,299.654052734375
354,355.0,305.057861328125
355,356.0,303.62841796875
356,357.0,300.2939453125
357,358.0,292.7080078125
358,359.0,290.24072265625
359,360.0,284.474365234375
360,361.0,283.50341796875
361,362.0,283.2666015625
362,363.0,287.73388671875
363,364.0,287.0205078125
364,365.0,292.5751953125
365,366.0,300.4130859375
366,367.0,303.3369140625
367,368.0,303.224365234375
368,369.0,301.193115234375
369,370.0,295.4833984375
370,371.0,290.052490234375
371,372.0,288.097900390625
372,373.0,284.79541015625
373,374.0,285.75927734375
374,375.0,286.002685546875
375,376.0,288.59765625
376,377.0,293.00537109375
377,378.0,300.436279296875
378,379.0,304.83056640625
379,380.0,304.744140625
380,381.0,300.892822265625
381,382.0,293.89404296875
382,383.0,290.5859375
383,384.0,287.427001953125
384,385.0,284.5908203125
385,386.0,283.37353515625
386,387.0,284.869384765625
387,388.0,288.455810546875
388,389.0,295.0517578125
389,390.0,300.930419921875
390,391.0,302.44677734375
391,392.0,305.5927734375
392,393.0,300.833251953125
393,394.0,295.360595703125
394,395.0,290.41845703125
395,396.0,286.23046875
396,397.0,284.482666015625
397,398.0,282.68701171875
398,399.0,287.4404296875
399,400.0,289.9208984375
400,401.0,292.835693359375
401,402.0,299.422119140625
402,403.0,302.6845703125
403,404.0,302.499755859375
404,405.0,300.5244140625
405,406.0,295.31005859375
406,407.0,290.959228515625
407,408.0,286.652587890625
408,409.0,283.108642578125
409,410.0,282.912353515625
410,411.0,286.481689453125
411,412.0,291.0869140625
412,413.0,293.16455078125
413,414.0,300.219970703125
414,415.0,304.772705078125
415,416.0,305.211181640625
416,417.0,302.785400390625
417,418.0,298.285888671875
418,419.0,290.0625
419,420.0,286.881103515625
420,421.0,286.536376953125
421,422.0,286.208984375
422,423.0,286.645751953125
423,424.0,288.81298828125
424,425.0,293.65966796875
425,426.0,299.742431640625
426,427.0,301.48681640625
427,428.0,303.677978515625
428,429.0,300.322998046875
429,430.0,296.885498046875
430,431.0,290.984619140625
431,432.0,285.513916015625
432,433.0,286.11083984375
433,434.0,283.416748046875
434,435.0,286.73291015625
435,436.0,290.370849609375
436,437.0,293.309814453125
437,438.0,298.800537109375
438,439.0,305.667724609375
439,440.0,305.85205078125
440,441.0,300.22119140625
441,442.0,294.01220703125
442,443.0,291.0029296875
443,444.0,286.666259765625
444,445.0,285.223876953125
445,446.0,284.440673828125
446,447.0,285.934814453125
447,448.0,288.604248046875
448,449.0,293.531494140625
449,450.0,299.261962890625
450,451.0,305.302978515625
451,452.0,305.73779296875
452,453.0,301.4306640625
453,454.0,295.53173828125
454,455.0,289.056640625
455,456.0,285.746337890625
456,457.0,284.760986328125
457,458.0,286.536376953125
458,459.0,286.0322265625
459,460.0,289.23876953125
460,461.0,294.0244140625
461,462.0,299.974609375
462,463.0,305.316650390625
463,464.0,305.050048828125
464,465.0,303.138916015625
465,466.0,296.706787109375
466,467.0,290.769287109375
467,468.0,284.2314453125
468,469.0,286.741455078125
469,470.0,287.084716796875
470,471.0,287.6162109375
471,472.0,290.91162109375
472,473.0,295.47314453125
473,474.0,301.3798828125
474,475.0,305.3984375
475,476.0,305.762939453125
476,477.0,302.9580078125
477,478.0,297.57470703125
478,479.0,288.3642578125
479,480.0,286.1259765625
480,481.0,284.14306640625
481,482.0,283.976806640625
482,483.0,287.4697265625
483,484.0,289.848876953125
484,485.0,291.751953125
485,486.0,301.994384765625
486,487.0,302.255615234375
487,488.0,304.287841796875
488,489.0,301.667236328125
489,490.0,297.2802734375
490,491.0,289.824462890625
491,492.0,286.77685546875
492,493.0,285.55712890625
493,494.0,287.409423828125
494,495.0,288.106689453125
495,496.0,289.14453125
496,497.0,294.418701171875
497,498.0,301.382080078125
498,499.0,304.0927734375
499,500.0,306.145263671875
500,501.0,300.28271484375
501,502.0,295.645751953125
502,503.0,290.1455078125
503,504.0,288.582763671875
504,505.0,286.39990234375
505,506.0,287.131591796875
506,507.0,287.42333984375
507,508.0,291.400390625
508,509.0,296.0869140625
509,510.0,303.17626953125
510,511.0,306.5419921875
511,512.0,304.99267578125
512,513.0,302.412841796875
513,514.0,298.208740234375
514,515.0,290.28564453125
515,516.0,288.0849609375
516,517.0,283.469482421875
517,518.0,282.867431640625
518,519.0,285.74609375
519,520.0,288.199951171875
520,521.0,294.33837890625
521,522.0,300.343505859375
522,523.0,304.0078125
523,524.0,304.624755859375
524,525.0,298.78759765625
525,526.0,295.812744140625
526,527.0,290.63134765625
527,528.0,288.1640625
528,529.0,288.0654296875
529,530.0,287.379638671875
530,531.0,288.35498046875
531,532.0,291.188720703125
532,533.0,295.837646484375
533,534.0,303.1103515625
534,535.0,306.811767578125
535,536.0,306.54833984375
536,537.0,301.9306640625
537,538.0,297.402099609375
538,539.0,294.072509765625
539,540.0,287.322265625
540,541.0,284.305908203125
541,542.0,287.11376953125
542,543.0,286.445556640625
543,544.0,290.86669921875
544,545.0,295.370849609375
545,546.0,301.42041015625
546,547.0,306.6748046875
547,548.0,303.8232421875
548,549.0,301.846435546875
549,550.0,294.041259765625
550,551.0,289.85986328125
551,552.0,285.7529296875
552,553.0,283.363525390625
553,554.0,283.7490234375
554,555.0,286.086669921875
555,556.0,288.732666015625
556,557.0,292.944091796875
557,558.0,302.793212890625
558,559.0,306.4814453125
559,560.0,306.88427734375
560,561.0,301.703369140625
561,562.0,296.517333984375
562,563.0,289.483642578125
563,564.0,287.103515625
564,565.0,288.885009765625
565,566.0,286.76953125
566,567.0,289.023681640625
567,568.0,289.411865234375
568,569.0,294.31591796875
569,570.0,300.783447265625
570,571.0,305.359375
571,572.0,306.76171875
572,573.0,302.944091796875
573,574.0,296.96533203125
574,575.0,292.57177734375
575,576.0,290.606689453125
576,577.0,286.27880859375
577,578.0,287.1435546875
578,579.0,287.53857421875
579,580.0,290.840576171875
580,581.0,294.888916015625
581,582.0,301.05029296875
582,583.0,304.849853515625
583,584.0,305.61865234375
584,585.0,302.569091796875
585,586.0,297.896240234375
586,587.0,290.62255859375
587,588.0,285.952880859375
588,589.0,285.791748046875
589,590.0,284.32666015625
590,591.0,286.299560546875
591,592.0,288.137451171875
592,593.0,295.26904296875
593,594.0,298.96337890625
594,595.0,305.779296875
595,596.0,305.7939453125
596,597.0,302.25732421875
597,598.0,297.31005859375
598,599.0,291.8603515625
599,600.0,288.564697265625
600,601.0,287.1767578125
601,602.0,287.0478515625
602,603.0,287.45751953125
603,604.0,288.9951171875
604,605.0,296.958984375
605,606.0,303.807861328125
606,607.0,306.397705078125
607,608.0,306.32568359375
608,609.0,302.850830078125
609,610.0,297.07763671875
610,611.0,293.273681640625
611,612.0,290.56591796875
612,613.0,285.7001953125
613,614.0,284.974853515625
614,615.0,287.952392578125
615,616.0,291.320556640625
616,617.0,298.968017578125
617,618.0,303.237060546875
618,619.0,307.192138671875
619,620.0,307.563232421875
620,621.0,304.215087890625
621,622.0,298.52783203125
622,623.0,293.644287109375
623,624.0,287.535888671875
624,625.0,285.13671875
625,626.0,283.214599609375
626,627.0,287.385009765625
627,628.0,290.216552734375
628,629.0,293.333984375
629,630.0,301.799560546875
630,631.0,305.814697265625
631,632.0,305.609619140625
632,633.0,301.52392578125
633,634.0,296.463623046875
634,635.0,292.885498046875
635,636.0,288.908447265625
636,637.0,288.165771484375
637,638.0,288.175048828125
638,639.0,290.4921875
639,640.0,289.3662109375
640,641.0,297.2783203125
641,642.0,302.927001953125
642,643.0,306.617431640625
643,644.0,306.988525390625
644,645.0,304.169189453125
645,646.0,295.403564453125
646,647.0,292.963134765625
647,648.0,289.983154296875
648,649.0,285.96630859375
649,650.0,287.3115234375
650,651.0,286.017578125
651,652.0,290.849365234375
652,653.0,295.63671875
653,654.0,301.4609375
654,655.0,306.48779296875
655,656.0,305.630859375
656,657.0,302.205078125
657,658.0,297.926513671875
658,659.0,288.26123046875
659,660.0,287.7509765625
660,661.0,285.160888671875
661,662.0,284.065185546875
662,663.0,287.654052734375
663,664.0,288.75390625
664,665.0,294.81640625
665,666.0,301.3154296875
666,667.0,306.99658203125
667,668.0,306.326171875
668,669.0,301.816650390625
669,670.0,298.08203125
670,671.0,294.230712890625
671,672.0,289.274169921875
672,673.0,287.556396484375
673,674.0,287.969482421875
674,675.0,287.36474609375
675,676.0,291.07470703125
676,677.0,296.957763671875
677,678.0,301.346923828125
678,679.0,306.662109375
679,680.0,307.123046875
680,681.0,304.484619140625
681,682.0,300.55419921875
682,683.0,291.47412109375
683,684.0,289.6806640625
684,685.0,288.234130859375
685,686.0,288.351318359375
686,687.0,288.909423828125
687,688.0,292.640380859375
688,689.0,296.2685546875
689,690.0,302.842041015625
690,691.0,306.723876953125
691,692.0,307.334716796875
692,693.0,304.21044921875
693,694.0,298.756591796875
694,695.0,294.11962890625
695,696.0,290.78515625
696,697.0,287.40771484375
697,698.0,286.762451171875
698,699.0,287.316650390625
699,700.0,294.39501953125
700,701.0,299.834716796875
701,702.0,303.872314453125
702,703.0,307.64404296875
703,704.0,308.358154296875
704,705.0,303.547119140625
705,706.0,299.5966796875
706,707.0,293.019775390625
707,708.0,289.881591796875
708,709.0,289.376708984375
709,710.0,289.649658203125
710,711.0,289.276123046875
711,712.0,290.60986328125
712,713.0,297.547119140625
713,714.0,303.5849609375
714,715.0,307.337890625
715,716.0,307.910888671875
716,717.0,305.07275390625
717,718.0,299.318359375
718,719.0,294.66455078125
719,720.0,291.68505859375
720,721.0,290.28564453125
721,722.0,288.044189453125
722,723.0,288.90771484375
723,724.0,292.2255859375
724,725.0,297.407470703125
725,726.0,303.626953125
726,727.0,308.468505859375
727,728.0,305.96240234375
728,729.0,303.665283203125
729,730.0,297.72509765625
730,731.0,291.00146484375
731,732.0,288.77490234375
732,733.0,285.343994140625
733,734.0,286.6162109375
734,735.0,288.393310546875
735,736.0,289.9560546875
736,737.0,295.254150390625
737,738.0,303.421875
738,739.0,306.438232421875
739,740.0,307.339111328125
740,741.0,301.8564453125
741,742.0,294.720458984375
742,743.0,291.8369140625
743,744.0,288.296630859375
744,745.0,285.27587890625
745,746.0,286.093017578125
746,747.0,288.51806640625
747,748.0,292.68603515625
748,749.0,297.37939453125
749,750.0,304.329833984375
750,751.0,308.447509765625
751,752.0,306.447265625
752,753.0,303.697998046875
753,754.0,298.145263671875
754,755.0,293.986083984375
755,756.0,289.56103515625
756,757.0,288.304443359375
757,758.0,286.66064453125
758,759.0,285.143798828125
759,760.0,289.875244140625
760,761.0,295.79345703125
761,762.0,301.871826171875
762,763.0,305.6083984375
763,764.0,306.43994140625
764,765.0,303.66650390625
765,766.0,298.841064453125
766,767.0,294.162841796875
767,768.0,290.227294921875
768,769.0,287.716796875
769,770.0,287.148193359375
770,771.0,289.395751953125
771,772.0,291.79833984375
772,773.0,295.01953125
773,774.0,303.728271484375
774,775.0,307.337890625
775,776.0,308.02685546875
776,777.0,303.47314453125
777,778.0,297.137939453125
778,779.0,291.8837890625
779,780.0,289.850830078125
780,781.0,287.13720703125
781,782.0,289.75390625
782,783.0,289.164306640625
783,784.0,290.84716796875
784,785.0,295.61376953125
785,786.0,304.725341796875
786,787.0,308.12451171875
787,788.0,307.900634765625
788,789.0,304.28662109375
789,790.0,297.868896484375
790,791.0,292.20361328125
791,792.0,287.630859375
792,793.0,286.839599609375
793,794.0,287.541748046875
794,795.0,289.409912109375
795,796.0,291.038330078125
796,797.0,295.707275390625
797,798.0,303.556396484375
798,799.0,307.011962890625
799,800.0,308.096923828125
800,801.0,305.760986328125
801,802.0,295.52392578125
802,803.0,293.688720703125
803,804.0,287.8271484375
804,805.0,288.66015625
805,806.0,288.048828125
806,807.0,289.613037109375
807,808.0,291.98095703125
808,809.0,298.3740234375
809,810.0,305.107421875
810,811.0,309.510009765625
811,812.0,308.814697265625
812,813.0,305.362060546875
813,814.0,297.706787109375
814,815.0,293.331298828125
815,816.0,288.4150390625
816,817.0,287.396484375
817,818.0,286.958740234375
818,819.0,289.28125
819,820.0,293.927978515625
820,821.0,297.121337890625
821,822.0,303.403564453125
822,823.0,307.428466796875
823,824.0,306.931884765625
824,825.0,304.7138671875
825,826.0,299.021484375
826,827.0,292.54638671875
827,828.0,290.156982421875
828,829.0,287.743408203125
829,830.0,287.807861328125
830,831.0,289.274169921875
831,832.0,293.146240234375
832,833.0,299.015380859375
833,834.0,307.013671875
834,835.0,307.873291015625
835,836.0,307.6728515625
836,837.0,305.615478515625
837,838.0,298.32666015625
838,839.0,293.614501953125
839,840.0,290.89306640625
840,841.0,288.433349609375
841,842.0,287.611572265625
842,843.0,288.22607421875
843,844.0,291.888916015625
844,845.0,297.201171875
845,846.0,305.34423828125
846,847.0,308.234619140625
847,848.0,309.3564453125
848,849.0,304.49169921875
849,850.0,299.362060546875
850,851.0,295.71240234375
851,852.0,290.103271484375
852,853.0,290.927490234375
853,854.0,290.479736328125
854,855.0,289.6767578125
855,856.0,291.551025390625
856,857.0,301.139892578125
857,858.0,305.092529296875
858,859.0,306.963623046875
859,860.0,308.00732421875
860,861.0,305.20947265625
861,862.0,299.30615234375
862,863.0,294.384033203125
863,864.0,289.7470703125
864,865.0,286.803466796875
865,866.0,286.67822265625
866,867.0,290.197998046875
867,868.0,293.1767578125
868,869.0,296.198974609375
869,870.0,304.465576171875
870,871.0,309.551513671875
871,872.0,307.468017578125
872,873.0,305.43701171875
873,874.0,299.38134765625
874,875.0,292.2666015625
875,876.0,291.97900390625
876,877.0,290.99267578125
877,878.0,288.747314453125
878,879.0,290.244140625
879,880.0,292.394775390625
880,881.0,297.283447265625
881,882.0,306.83447265625
882,883.0,308.528564453125
883,884.0,308.54638671875
884,885.0,305.01904296875
885,886.0,298.566162109375
886,887.0,296.671630859375
887,888.0,291.5048828125
888,889.0,289.878662109375
889,890.0,288.451904296875
890,891.0,289.695556640625
891,892.0,293.30078125
892,893.0,297.044189453125
893,894.0,304.793701171875
894,895.0,307.8447265625
895,896.0,309.308349609375
896,897.0,305.098388671875
897,898.0,299.128662109375
898,899.0,293.96484375
899,900.0,291.95654296875
900,901.0,288.0322265625
901,902.0,288.167236328125
902,903.0,289.388427734375
903,904.0,293.338134765625
904,905.0,297.801513671875
905,906.0,304.735107421875
906,907.0,308.886962890625
907,908.0,308.302490234375
908,909.0,304.0205078125
909,910.0,300.568115234375
910,911.0,292.8564453125
911,912.0,292.10791015625
912,913.0,289.370849609375
913,914.0,290.986572265625
914,915.0,289.538818359375
915,916.0,293.99365234375
916,917.0,297.960693359375
917,918.0,306.90771484375
918,919.0,309.2666015625
919,920.0,308.936767578125
920,921.0,305.218017578125
921,922.0,297.670166015625
922,923.0,292.753662109375
923,924.0,290.109619140625
924,925.0,289.30810546875
925,926.0,290.7197265625
926,927.0,288.35302734375
927,928.0,292.5283203125
928,929.0,298.533935546875
929,930.0,303.423828125
930,931.0,307.37255859375
931,932.0,308.897216796875
932,933.0,304.185791015625
933,934.0,299.760986328125
934,935.0,295.80712890625
935,936.0,291.833740234375
936,937.0,290.28759765625
937,938.0,288.289306640625
938,939.0,290.57275390625
939,940.0,292.718017578125
940,941.0,294.7109375
941,942.0,305.3408203125
942,943.0,307.953857421875
943,944.0,309.920166015625
944,945.0,306.33251953125
945,946.0,298.163330078125
946,947.0,291.021728515625
947,948.0,291.208251953125
948,949.0,290.345703125
949,950.0,290.22412109375
950,951.0,289.09130859375
951,952.0,293.05712890625
952,953.0,300.77734375
953,954.0,305.093017578125
954,955.0,309.72705078125
955,956.0,308.099853515625
956,957.0,304.2734375
957,958.0,298.39794921875
958,959.0,295.24658203125
959,960.0,291.39892578125
960,961.0,284.964599609375
961,962.0,288.2265625
962,963.0,290.77685546875
963,964.0,294.3134765625
964,965.0,301.251953125
965,966.0,306.69677734375
966,967.0,310.568359375
967,968.0,309.46044921875
968,969.0,306.9375
969,970.0,299.887451171875
970,971.0,295.96923828125
971,972.0,290.48974609375
972,973.0,289.71240234375
973,974.0,290.343505859375
974,975.0,290.227783203125
975,976.0,294.28466796875
976,977.0,299.63232421875
977,978.0,306.447265625
978,979.0,310.259765625
979,980.0,309.27734375
980,981.0,306.28369140625
981,982.0,300.29931640625
982,983.0,294.589599609375
983,984.0,290.789794921875
984,985.0,289.80615234375
985,986.0,288.331787109375
986,987.0,289.15576171875
987,988.0,293.1455078125
988,989.0,298.484375
989,990.0,304.7431640625
990,991.0,309.607421875
991,992.0,310.017822265625
992,993.0,304.96240234375
993,994.0,300.514404296875
994,995.0,295.306884765625
995,996.0,292.869140625
996,997.0,290.634765625
997,998.0,288.0791015625
998,999.0,288.92529296875
999,1000.0,296.468505859375
