,0,1
128,129.0,291.14697265625
129,130.0,286.73583984375
130,131.0,281.4970703125
131,132.0,276.4462890625
132,133.0,274.231201171875
133,134.0,273.945068359375
134,135.0,276.53515625
135,136.0,282.22265625
136,137.0,287.511962890625
137,138.0,291.591796875
138,139.0,299.06103515625
139,140.0,295.41650390625
140,141.0,290.287353515625
141,142.0,283.02001953125
142,143.0,280.128662109375
143,144.0,278.091552734375
144,145.0,270.30419921875
145,146.0,274.583984375
146,147.0,279.368896484375
147,148.0,281.40087890625
148,149.0,286.066650390625
149,150.0,292.25732421875
150,151.0,296.892333984375
151,152.0,293.62841796875
152,153.0,291.59912109375
153,154.0,284.342041015625
154,155.0,278.696044921875
155,156.0,274.514404296875
156,157.0,272.00537109375
157,158.0,275.099853515625
158,159.0,276.430419921875
159,160.0,280.741455078125
160,161.0,283.3603515625
161,162.0,291.921630859375
162,163.0,293.554443359375
163,164.0,294.696533203125
164,165.0,288.24462890625
165,166.0,285.29443359375
166,167.0,278.105224609375
167,168.0,273.828125
168,169.0,275.208740234375
169,170.0,277.141357421875
170,171.0,278.48291015625
171,172.0,283.643798828125
172,173.0,283.62109375
173,174.0,287.330078125
174,175.0,295.0947265625
175,176.0,293.07177734375
176,177.0,288.420654296875
177,178.0,283.09228515625
178,179.0,278.105712890625
179,180.0,275.2587890625
180,181.0,273.348876953125
181,182.0,274.304443359375
182,183.0,275.701171875
183,184.0,280.74755859375
184,185.0,283.7216796875
185,186.0,293.85400390625
186,187.0,299.23095703125
187,188.0,296.480224609375
188,189.0,289.67431640625
189,190.0,285.162109375
190,191.0,281.0283203125
191,192.0,274.9990234375
192,193.0,273.98974609375
193,194.0,275.285400390625
194,195.0,278.704833984375
195,196.0,279.3310546875
196,197.0,289.238037109375
197,198.0,293.430908203125
198,199.0,295.0654296875
199,200.0,295.21337890625
200,201.0,290.056396484375
201,202.0,285.58935546875
202,203.0,277.04052734375
203,204.0,277.201416015625
204,205.0,273.619873046875
205,206.0,272.7470703125
206,207.0,275.1103515625
207,208.0,280.431640625
208,209.0,285.817626953125
209,210.0,293.45654296875
210,211.0,297.749755859375
211,212.0,295.6640625
212,213.0,293.07080078125
213,214.0,287.691162109375
214,215.0,279.362548828125
215,216.0,275.73583984375
216,217.0,272.8427734375
217,218.0,275.586181640625
218,219.0,276.86474609375
219,220.0,282.722900390625
220,221.0,287.037353515625
221,222.0,293.829833984375
222,223.0,296.587890625
223,224.0,294.9482421875
224,225.0,291.43310546875
225,226.0,284.267578125
226,227.0,277.6865234375
227,228.0,274.498046875
228,229.0,267.30078125
229,230.0,273.659423828125
230,231.0,277.969482421875
231,232.0,280.54296875
232,233.0,284.450927734375
233,234.0,291.855712890625
234,235.0,297.98828125
235,236.0,294.584228515625
236,237.0,291.538330078125
237,238.0,287.13330078125
238,239.0,279.350830078125
239,240.0,273.587646484375
240,241.0,278.87353515625
241,242.0,277.471923828125
242,243.0,279.45263671875
243,244.0,281.348876953125
244,245.0,284.708740234375
245,246.0,293.414794921875
246,247.0,300.216064453125
247,248.0,295.922607421875
248,249.0,294.992431640625
249,250.0,286.103271484375
250,251.0,278.09765625
251,252.0,274.057861328125
252,253.0,276.308837890625
253,254.0,276.381591796875
254,255.0,280.0400390625
255,256.0,281.945068359375
256,257.0,285.564208984375
257,258.0,295.9970703125
258,259.0,296.433837890625
259,260.0,296.822021484375
260,261.0,291.037109375
261,262.0,284.031982421875
262,263.0,278.186767578125
263,264.0,275.781982421875
264,265.0,269.853271484375
265,266.0,273.00341796875
266,267.0,279.966796875
267,268.0,284.34130859375
268,269.0,288.612548828125
269,270.0,292.827392578125
270,271.0,299.142822265625
271,272.0,298.065673828125
272,273.0,292.876708984375
273,274.0,288.652587890625
274,275.0,278.9873046875
275,276.0,276.10595703125
276,277.0,273.94189453125
277,278.0,274.940673828125
278,279.0,278.975830078125
279,280.0,282.68115234375
280,281.0,285.432861328125
281,282.0,293.9677734375
282,283.0,299.51953125
283,284.0,295.01708984375
284,285.0,290.244384765625
285,286.0,285.5205078125
286,287.0,278.4775390625
287,288.0,274.096923828125
288,289.0,276.245361328125
289,290.0,277.896728515625
290,291.0,280.286865234375
291,292.0,280.439453125
292,293.0,286.686767578125
293,294.0,295.91943359375
294,295.0,295.9267578125
295,296.0,295.781494140625
296,297.0,291.224853515625
297,298.0,284.4794921875
298,299.0,279.120361328125
299,300.0,276.59423828125
300,301.0,278.74267578125
301,302.0,277.0673828125
302,303.0,278.137451171875
303,304.0,282.39306640625
304,305.0,285.13134765625
305,306.0,291.0361328125
306,307.0,295.736328125
307,308.0,295.887939453125
308,309.0,291.783447265625
309,310.0,284.124267578125
310,311.0,280.373046875
311,312.0,271.97314453125
312,313.0,274.534912109375
313,314.0,277.35791015625
314,315.0,278.199951171875
315,316.0,283.81005859375
316,317.0,288.78759765625
317,318.0,294.917724609375
318,319.0,298.40380859375
319,320.0,295.91845703125
320,321.0,291.54248046875
321,322.0,286.560546875
322,323.0,279.63720703125
323,324.0,276.439453125
324,325.0,275.033447265625
325,326.0,276.04736328125
326,327.0,277.780029296875
327,328.0,284.37255859375
328,329.0,287.64892578125
329,330.0,296.034912109375
330,331.0,298.883544921875
331,332.0,296.30029296875
332,333.0,290.4560546875
333,334.0,288.216064453125
334,335.0,278.615478515625
335,336.0,274.3291015625
336,337.0,273.5263671875
337,338.0,274.49169921875
338,339.0,278.855712890625
339,340.0,281.294189453125
340,341.0,286.841796875
341,342.0,292.150634765625
342,343.0,298.92529296875
343,344.0,297.39453125
344,345.0,293.391845703125
345,346.0,287.728515625
346,347.0,279.517578125
347,348.0,273.947265625
348,349.0,277.39306640625
349,350.0,279.67236328125
350,351.0,280.361328125
351,352.0,282.555908203125
352,353.0,286.925537109375
353,354.0,290.476806640625
354,355.0,298.78662109375
355,356.0,295.649169921875
356,357.0,292.1396484375
357,358.0,284.64794921875
358,359.0,281.103271484375
359,360.0,276.478759765625
360,361.0,276.0126953125
361,362.0,274.380859375
362,363.0,279.028076171875
363,364.0,283.150634765625
364,365.0,287.936279296875
365,366.0,297.260009765625
366,367.0,295.4482421875
367,368.0,297.685791015625
368,369.0,294.147705078125
369,370.0,286.261962890625
370,371.0,279.893310546875
371,372.0,279.314697265625
372,373.0,273.791259765625
373,374.0,275.123046875
374,375.0,278.937744140625
375,376.0,279.02294921875
376,377.0,287.23681640625
377,378.0,296.252197265625
378,379.0,299.105712890625
379,380.0,297.302734375
380,381.0,293.218505859375
381,382.0,284.86083984375
382,383.0,280.273193359375
383,384.0,277.579833984375
384,385.0,275.329345703125
385,386.0,275.905029296875
386,387.0,276.91064453125
387,388.0,281.575439453125
388,389.0,287.7119140625
389,390.0,291.244140625
390,391.0,297.828857421875
391,392.0,299.101318359375
392,393.0,290.611083984375
393,394.0,285.735107421875
394,395.0,279.79638671875
395,396.0,276.3017578125
396,397.0,272.73388671875
397,398.0,269.579833984375
398,399.0,280.86279296875
399,400.0,283.53125
400,401.0,286.501953125
401,402.0,290.1015625
402,403.0,298.848388671875
403,404.0,296.78955078125
404,405.0,295.081787109375
405,406.0,286.431884765625
406,407.0,280.020263671875
407,408.0,276.86767578125
408,409.0,269.606201171875
409,410.0,274.045654296875
410,411.0,278.949462890625
411,412.0,283.599853515625
412,413.0,286.41650390625
413,414.0,292.83203125
414,415.0,298.051025390625
415,416.0,298.775146484375
416,417.0,294.3701171875
417,418.0,288.221923828125
418,419.0,280.166015625
419,420.0,276.72216796875
420,421.0,276.455078125
421,422.0,277.528076171875
422,423.0,277.6318359375
423,424.0,282.8681640625
424,425.0,289.523193359375
425,426.0,296.8974609375
426,427.0,296.74755859375
427,428.0,298.181640625
428,429.0,293.306396484375
429,430.0,286.543701171875
430,431.0,280.925048828125
431,432.0,274.25634765625
432,433.0,276.87353515625
433,434.0,275.73046875
434,435.0,279.803466796875
435,436.0,281.894775390625
436,437.0,287.922119140625
437,438.0,294.164794921875
438,439.0,300.44384765625
439,440.0,299.58349609375
440,441.0,291.207275390625
441,442.0,285.050048828125
442,443.0,280.612548828125
443,444.0,276.913330078125
444,445.0,275.498291015625
445,446.0,274.955810546875
446,447.0,279.061279296875
447,448.0,280.745361328125
448,449.0,286.742431640625
449,450.0,291.2001953125
450,451.0,298.3173828125
451,452.0,297.527099609375
452,453.0,293.42236328125
453,454.0,285.353759765625
454,455.0,278.87060546875
455,456.0,273.5048828125
456,457.0,274.14990234375
457,458.0,278.573486328125
458,459.0,280.430419921875
459,460.0,283.731201171875
460,461.0,291.093994140625
461,462.0,290.458740234375
462,463.0,300.647216796875
463,464.0,298.2822265625
464,465.0,295.5419921875
465,466.0,287.154296875
466,467.0,277.33349609375
467,468.0,272.426025390625
468,469.0,279.659912109375
469,470.0,278.92626953125
470,471.0,279.64453125
471,472.0,285.0400390625
472,473.0,288.7568359375
473,474.0,291.86279296875
474,475.0,299.568359375
475,476.0,298.219970703125
476,477.0,294.83642578125
477,478.0,287.02978515625
478,479.0,277.95703125
479,480.0,275.28076171875
480,481.0,276.193603515625
481,482.0,274.1513671875
482,483.0,278.813232421875
483,484.0,282.859619140625
484,485.0,285.231201171875
485,486.0,295.185791015625
486,487.0,296.319091796875
487,488.0,298.23681640625
488,489.0,293.465576171875
489,490.0,287.966552734375
490,491.0,279.437744140625
491,492.0,278.159912109375
492,493.0,277.108154296875
493,494.0,278.1064453125
494,495.0,279.13037109375
495,496.0,282.005615234375
496,497.0,287.460205078125
497,498.0,296.585205078125
498,499.0,300.590087890625
499,500.0,296.36669921875
500,501.0,292.832763671875
501,502.0,287.2333984375
502,503.0,278.307373046875
503,504.0,278.742919921875
504,505.0,276.303466796875
505,506.0,276.843017578125
506,507.0,279.628662109375
507,508.0,284.05859375
508,509.0,286.340087890625
509,510.0,296.490234375
510,511.0,296.73779296875
511,512.0,298.635498046875
512,513.0,295.6669921875
513,514.0,289.0185546875
514,515.0,280.148193359375
515,516.0,277.033935546875
516,517.0,272.12255859375
517,518.0,273.742919921875
518,519.0,279.115478515625
519,520.0,281.79296875
520,521.0,288.571044921875
521,522.0,297.85986328125
522,523.0,299.46728515625
523,524.0,299.192138671875
524,525.0,292.7109375
525,526.0,287.725341796875
526,527.0,280.087890625
527,528.0,280.07666015625
528,529.0,276.7060546875
529,530.0,278.2421875
530,531.0,279.1259765625
531,532.0,284.5732421875
532,533.0,289.936767578125
533,534.0,299.4091796875
534,535.0,299.444580078125
535,536.0,299.91552734375
536,537.0,293.637939453125
537,538.0,284.634765625
538,539.0,283.5263671875
539,540.0,274.748291015625
540,541.0,273.456298828125
541,542.0,277.53857421875
542,543.0,279.15576171875
543,544.0,282.15380859375
544,545.0,289.8857421875
545,546.0,296.80810546875
546,547.0,301.180908203125
547,548.0,296.495361328125
548,549.0,294.658935546875
549,550.0,286.182861328125
550,551.0,282.49755859375
551,552.0,274.95751953125
552,553.0,273.011962890625
553,554.0,275.190185546875
554,555.0,278.417724609375
555,556.0,281.75341796875
556,557.0,287.256591796875
557,558.0,297.9111328125
558,559.0,298.74560546875
559,560.0,300.266357421875
560,561.0,292.095458984375
561,562.0,286.760986328125
562,563.0,279.000244140625
563,564.0,276.116943359375
564,565.0,279.498046875
565,566.0,279.779052734375
566,567.0,281.834228515625
567,568.0,282.178466796875
568,569.0,288.7041015625
569,570.0,294.117431640625
570,571.0,300.109619140625
571,572.0,298.597412109375
572,573.0,294.270751953125
573,574.0,288.598876953125
574,575.0,283.1552734375
575,576.0,280.718505859375
576,577.0,277.892822265625
577,578.0,277.013427734375
578,579.0,279.6337890625
579,580.0,282.68701171875
580,581.0,290.1279296875
581,582.0,296.698486328125
582,583.0,299.942626953125
583,584.0,296.69482421875
584,585.0,294.58837890625
585,586.0,289.815185546875
586,587.0,282.127197265625
587,588.0,278.63671875
588,589.0,275.859130859375
589,590.0,274.19775390625
590,591.0,277.026611328125
591,592.0,280.80029296875
592,593.0,288.228515625
593,594.0,294.89501953125
594,595.0,299.08837890625
595,596.0,298.033447265625
596,597.0,296.316650390625
597,598.0,286.143310546875
598,599.0,281.054931640625
599,600.0,279.4404296875
600,601.0,277.427490234375
601,602.0,277.83740234375
602,603.0,280.495849609375
603,604.0,283.397705078125
604,605.0,287.958984375
605,606.0,298.52001953125
606,607.0,301.096435546875
607,608.0,298.368896484375
608,609.0,293.88330078125
609,610.0,287.4296875
610,611.0,283.873046875
611,612.0,281.525390625
612,613.0,276.451416015625
613,614.0,277.17724609375
614,615.0,279.57958984375
615,616.0,285.441162109375
616,617.0,290.41015625
617,618.0,296.98388671875
618,619.0,299.869873046875
619,620.0,299.168212890625
620,621.0,295.212646484375
621,622.0,287.781982421875
622,623.0,281.378173828125
623,624.0,277.14013671875
624,625.0,271.5126953125
625,626.0,274.5986328125
626,627.0,278.932861328125
627,628.0,281.466796875
628,629.0,286.842529296875
629,630.0,295.06005859375
630,631.0,300.47216796875
631,632.0,298.776611328125
632,633.0,293.519287109375
633,634.0,287.029296875
634,635.0,282.183349609375
635,636.0,278.90185546875
636,637.0,279.966552734375
637,638.0,279.4892578125
638,639.0,282.4423828125
639,640.0,282.719970703125
640,641.0,290.982177734375
641,642.0,297.628173828125
642,643.0,301.911376953125
643,644.0,300.278564453125
644,645.0,295.750244140625
645,646.0,286.397216796875
646,647.0,283.358154296875
647,648.0,280.184814453125
648,649.0,274.3115234375
649,650.0,277.6611328125
650,651.0,279.03173828125
651,652.0,284.78271484375
652,653.0,287.386962890625
653,654.0,294.588623046875
654,655.0,302.010009765625
655,656.0,299.052001953125
656,657.0,294.8876953125
657,658.0,289.330078125
658,659.0,280.774169921875
659,660.0,276.35791015625
660,661.0,276.151123046875
661,662.0,270.82080078125
662,663.0,279.716796875
663,664.0,284.52978515625
664,665.0,288.31640625
665,666.0,296.128662109375
666,667.0,303.3740234375
667,668.0,299.27392578125
668,669.0,294.719482421875
669,670.0,287.13525390625
670,671.0,282.720458984375
671,672.0,278.659912109375
672,673.0,276.03662109375
673,674.0,281.685546875
674,675.0,279.2763671875
675,676.0,283.3798828125
676,677.0,290.498291015625
677,678.0,293.0654296875
678,679.0,299.50634765625
679,680.0,301.3427734375
680,681.0,298.3427734375
681,682.0,293.139404296875
682,683.0,280.79638671875
683,684.0,280.342041015625
684,685.0,279.78466796875
685,686.0,277.220703125
686,687.0,283.535888671875
687,688.0,286.8671875
688,689.0,289.393310546875
689,690.0,298.986328125
690,691.0,300.92626953125
691,692.0,301.757080078125
692,693.0,297.24755859375
693,694.0,289.80712890625
694,695.0,282.785888671875
695,696.0,280.148193359375
696,697.0,277.798095703125
697,698.0,278.250244140625
698,699.0,280.35498046875
699,700.0,288.62890625
700,701.0,292.25830078125
701,702.0,299.45751953125
702,703.0,300.989501953125
703,704.0,301.8310546875
704,705.0,297.36767578125
705,706.0,288.983154296875
706,707.0,282.98486328125
707,708.0,277.55322265625
708,709.0,278.64892578125
709,710.0,280.68408203125
710,711.0,280.493408203125
711,712.0,282.228515625
712,713.0,289.7392578125
713,714.0,296.571044921875
714,715.0,301.124755859375
715,716.0,300.7099609375
716,717.0,297.50537109375
717,718.0,289.298095703125
718,719.0,283.667236328125
719,720.0,280.41259765625
720,721.0,280.084716796875
721,722.0,276.574462890625
722,723.0,280.369873046875
723,724.0,282.2978515625
724,725.0,292.11767578125
725,726.0,297.964111328125
726,727.0,302.3408203125
727,728.0,300.843017578125
728,729.0,295.518310546875
729,730.0,289.145751953125
730,731.0,282.088623046875
731,732.0,278.582275390625
732,733.0,276.0087890625
733,734.0,274.580078125
734,735.0,279.50048828125
735,736.0,281.430908203125
736,737.0,290.227294921875
737,738.0,294.292724609375
738,739.0,301.50927734375
739,740.0,301.87109375
740,741.0,293.11767578125
741,742.0,284.176025390625
742,743.0,280.345703125
743,744.0,279.06201171875
744,745.0,275.46728515625
745,746.0,278.548828125
746,747.0,283.3310546875
747,748.0,287.680419921875
748,749.0,291.3916015625
749,750.0,300.400634765625
750,751.0,302.18505859375
751,752.0,301.382080078125
752,753.0,295.90966796875
753,754.0,290.5244140625
754,755.0,283.58447265625
755,756.0,278.8486328125
756,757.0,279.463623046875
757,758.0,278.820068359375
758,759.0,278.553466796875
759,760.0,284.88134765625
760,761.0,290.0283203125
761,762.0,295.4541015625
762,763.0,299.706787109375
763,764.0,299.946044921875
764,765.0,295.697998046875
765,766.0,291.92578125
766,767.0,284.376953125
767,768.0,278.70849609375
768,769.0,274.4453125
769,770.0,278.772216796875
770,771.0,283.290283203125
771,772.0,287.534423828125
772,773.0,287.859375
773,774.0,296.44921875
774,775.0,299.885986328125
775,776.0,303.035888671875
776,777.0,295.619873046875
777,778.0,288.02685546875
778,779.0,281.19384765625
779,780.0,278.81640625
780,781.0,276.150146484375
781,782.0,280.98388671875
782,783.0,280.960205078125
783,784.0,283.7900390625
784,785.0,287.314453125
785,786.0,297.1474609375
786,787.0,302.3671875
787,788.0,303.568603515625
788,789.0,297.212158203125
789,790.0,286.040283203125
790,791.0,283.037109375
791,792.0,276.97509765625
792,793.0,278.138427734375
793,794.0,277.698486328125
794,795.0,281.82470703125
795,796.0,284.352783203125
796,797.0,288.85546875
797,798.0,295.34130859375
798,799.0,304.165283203125
799,800.0,300.802001953125
800,801.0,296.83154296875
801,802.0,288.712158203125
802,803.0,283.154052734375
803,804.0,277.7734375
804,805.0,277.3154296875
805,806.0,278.335693359375
806,807.0,283.150390625
807,808.0,283.957763671875
808,809.0,291.003173828125
809,810.0,300.559814453125
810,811.0,305.492919921875
811,812.0,301.35546875
812,813.0,296.042724609375
813,814.0,286.47900390625
814,815.0,283.209716796875
815,816.0,278.127685546875
816,817.0,280.14208984375
817,818.0,280.635009765625
818,819.0,282.3408203125
819,820.0,286.314453125
820,821.0,292.154296875
821,822.0,297.636474609375
822,823.0,301.932861328125
823,824.0,301.53955078125
824,825.0,297.801513671875
825,826.0,292.07275390625
826,827.0,282.802490234375
827,828.0,278.257080078125
828,829.0,277.593505859375
829,830.0,279.890625
830,831.0,282.29833984375
831,832.0,287.704833984375
832,833.0,291.3671875
833,834.0,302.01708984375
834,835.0,300.7294921875
835,836.0,301.946533203125
836,837.0,298.670654296875
837,838.0,289.14501953125
838,839.0,282.556396484375
839,840.0,280.16845703125
840,841.0,273.2119140625
841,842.0,275.807373046875
842,843.0,281.07373046875
843,844.0,285.05224609375
844,845.0,289.263671875
845,846.0,300.504638671875
846,847.0,304.493408203125
847,848.0,302.677978515625
848,849.0,298.7255859375
849,850.0,289.587890625
850,851.0,284.671142578125
851,852.0,279.51220703125
852,853.0,281.5146484375
853,854.0,281.6884765625
854,855.0,280.946044921875
855,856.0,285.001220703125
856,857.0,293.416259765625
857,858.0,298.3173828125
858,859.0,301.90283203125
859,860.0,303.206298828125
860,861.0,299.488037109375
861,862.0,290.10693359375
862,863.0,285.00830078125
863,864.0,278.174072265625
864,865.0,277.458740234375
865,866.0,279.72021484375
866,867.0,283.609375
867,868.0,289.00537109375
868,869.0,290.12060546875
869,870.0,301.886474609375
870,871.0,306.029052734375
871,872.0,302.858642578125
872,873.0,300.468505859375
873,874.0,289.668212890625
874,875.0,282.7880859375
875,876.0,282.026611328125
876,877.0,280.637939453125
877,878.0,280.71630859375
878,879.0,283.743408203125
879,880.0,284.32861328125
880,881.0,291.98583984375
881,882.0,301.805419921875
882,883.0,304.939208984375
883,884.0,301.185791015625
884,885.0,298.13330078125
885,886.0,290.884521484375
886,887.0,284.658447265625
887,888.0,280.0859375
888,889.0,279.3056640625
889,890.0,280.008056640625
890,891.0,283.284912109375
891,892.0,288.028076171875
892,893.0,290.769775390625
893,894.0,301.12451171875
894,895.0,304.668701171875
895,896.0,303.972412109375
896,897.0,298.619140625
897,898.0,290.048828125
898,899.0,282.855224609375
899,900.0,281.19580078125
900,901.0,276.760986328125
901,902.0,279.634033203125
902,903.0,282.488037109375
903,904.0,289.314453125
904,905.0,295.290771484375
905,906.0,300.72802734375
906,907.0,302.77001953125
907,908.0,302.9482421875
908,909.0,297.306396484375
909,910.0,292.398193359375
910,911.0,283.62939453125
911,912.0,281.488525390625
912,913.0,278.81640625
913,914.0,282.011962890625
914,915.0,282.16748046875
915,916.0,287.601318359375
916,917.0,293.39013671875
917,918.0,301.081787109375
918,919.0,305.42431640625
919,920.0,304.498291015625
920,921.0,297.402099609375
921,922.0,289.48486328125
922,923.0,283.509765625
923,924.0,281.35546875
924,925.0,279.849609375
925,926.0,281.8466796875
926,927.0,279.51953125
927,928.0,287.19921875
928,929.0,291.218505859375
929,930.0,297.1552734375
930,931.0,304.513916015625
931,932.0,303.089599609375
932,933.0,298.140380859375
933,934.0,289.955810546875
934,935.0,286.849853515625
935,936.0,280.7060546875
936,937.0,279.87158203125
937,938.0,281.109375
938,939.0,284.0634765625
939,940.0,283.716796875
940,941.0,290.60595703125
941,942.0,302.566650390625
942,943.0,303.741455078125
943,944.0,303.154541015625
944,945.0,298.732421875
945,946.0,290.582763671875
946,947.0,282.322509765625
947,948.0,282.8359375
948,949.0,281.623046875
949,950.0,279.789306640625
950,951.0,280.396484375
951,952.0,288.665283203125
952,953.0,298.859619140625
953,954.0,300.6943359375
954,955.0,304.879638671875
955,956.0,302.509033203125
956,957.0,298.767578125
957,958.0,291.7333984375
958,959.0,285.541748046875
959,960.0,279.240478515625
960,961.0,275.836181640625
961,962.0,280.725341796875
962,963.0,284.345947265625
963,964.0,286.175048828125
964,965.0,292.3837890625
965,966.0,300.5029296875
966,967.0,305.7841796875
967,968.0,304.45654296875
968,969.0,301.27099609375
969,970.0,291.2392578125
970,971.0,285.88330078125
971,972.0,280.743896484375
972,973.0,280.714599609375
973,974.0,282.15625
974,975.0,283.558837890625
975,976.0,285.950927734375
976,977.0,293.144287109375
977,978.0,302.671630859375
978,979.0,307.5
979,980.0,303.284912109375
980,981.0,299.462158203125
981,982.0,290.059814453125
982,983.0,282.086181640625
983,984.0,284.085205078125
984,985.0,279.7177734375
985,986.0,280.112548828125
986,987.0,282.568603515625
987,988.0,285.837890625
988,989.0,289.706787109375
989,990.0,301.52783203125
990,991.0,307.0166015625
991,992.0,303.72314453125
992,993.0,298.6005859375
993,994.0,292.57275390625
994,995.0,286.44482421875
995,996.0,282.826416015625
996,997.0,280.384521484375
997,998.0,279.367919921875
998,999.0,284.5439453125
999,1000.0,287.77978515625
