,0,1
247,248.0,301.8212890625
248,249.0,300.2138671875
249,250.0,293.72314453125
250,251.0,288.87548828125
251,252.0,285.150634765625
252,253.0,286.88232421875
253,254.0,287.006591796875
254,255.0,287.55322265625
255,256.0,288.465576171875
256,257.0,291.997314453125
257,258.0,299.914306640625
258,259.0,301.743896484375
259,260.0,303.041015625
260,261.0,298.5859375
261,262.0,294.895751953125
262,263.0,288.689208984375
263,264.0,287.279541015625
264,265.0,283.910400390625
265,266.0,284.13037109375
266,267.0,286.9169921875
267,268.0,290.022216796875
268,269.0,292.78271484375
269,270.0,298.112548828125
270,271.0,302.67041015625
271,272.0,302.93798828125
272,273.0,300.86572265625
273,274.0,297.12744140625
274,275.0,290.53759765625
275,276.0,287.4521484375
276,277.0,285.2431640625
277,278.0,285.336669921875
278,279.0,286.551513671875
279,280.0,289.319091796875
280,281.0,291.715087890625
281,282.0,298.571044921875
282,283.0,301.72705078125
283,284.0,301.3095703125
284,285.0,298.391845703125
285,286.0,294.334716796875
286,287.0,288.898193359375
287,288.0,285.9033203125
288,289.0,287.078857421875
289,290.0,287.36669921875
290,291.0,287.226806640625
291,292.0,287.554443359375
292,293.0,292.810302734375
293,294.0,299.177001953125
294,295.0,301.2568359375
295,296.0,301.874755859375
296,297.0,298.509521484375
297,298.0,293.812255859375
298,299.0,289.5927734375
299,300.0,286.969970703125
300,301.0,287.9541015625
301,302.0,287.114013671875
302,303.0,286.739013671875
303,304.0,288.824951171875
304,305.0,290.8720703125
305,306.0,297.442626953125
306,307.0,302.069091796875
307,308.0,301.738037109375
308,309.0,299.16748046875
309,310.0,293.900634765625
310,311.0,291.415283203125
311,312.0,285.125
312,313.0,286.08984375
313,314.0,286.705078125
314,315.0,286.615478515625
315,316.0,289.459716796875
316,317.0,292.568359375
317,318.0,298.930419921875
318,319.0,302.510986328125
319,320.0,302.38134765625
320,321.0,298.343994140625
321,322.0,294.594482421875
322,323.0,290.477294921875
323,324.0,288.030517578125
324,325.0,286.563232421875
325,326.0,286.54638671875
326,327.0,286.5927734375
327,328.0,290.83837890625
328,329.0,292.751953125
329,330.0,300.12060546875
330,331.0,303.727294921875
331,332.0,302.691650390625
332,333.0,299.35693359375
333,334.0,296.714111328125
334,335.0,289.741943359375
335,336.0,285.322265625
336,337.0,285.904296875
337,338.0,285.80810546875
338,339.0,287.526123046875
339,340.0,288.5546875
340,341.0,292.600341796875
341,342.0,297.986083984375
342,343.0,302.355712890625
343,344.0,303.426025390625
344,345.0,300.026123046875
345,346.0,297.44140625
346,347.0,289.972412109375
347,348.0,285.695068359375
348,349.0,287.163330078125
349,350.0,287.56005859375
350,351.0,287.560546875
351,352.0,289.55224609375
352,353.0,292.711181640625
353,354.0,296.05224609375
354,355.0,303.039306640625
355,356.0,302.19384765625
356,357.0,299.98095703125
357,358.0,293.7548828125
358,359.0,290.92578125
359,360.0,286.90185546875
360,361.0,285.404052734375
361,362.0,284.613525390625
362,363.0,287.71630859375
363,364.0,288.453125
364,365.0,292.5888671875
365,366.0,300.2158203125
366,367.0,301.369140625
367,368.0,302.1416015625
368,369.0,300.79541015625
369,370.0,295.946044921875
370,371.0,290.462646484375
371,372.0,288.9677734375
372,373.0,285.2783203125
373,374.0,286.050537109375
374,375.0,287.019775390625
375,376.0,287.75439453125
376,377.0,291.884765625
377,378.0,298.18408203125
378,379.0,303.307373046875
379,380.0,303.559814453125
380,381.0,300.945068359375
381,382.0,294.3564453125
382,383.0,290.5849609375
383,384.0,288.549072265625
384,385.0,286.482177734375
385,386.0,285.540771484375
386,387.0,285.825927734375
387,388.0,288.2861328125
388,389.0,293.3955078125
389,390.0,298.033935546875
390,391.0,302.376220703125
391,392.0,304.43408203125
392,393.0,299.37744140625
393,394.0,294.8447265625
394,395.0,289.125
395,396.0,286.172607421875
396,397.0,283.51025390625
397,398.0,282.8525390625
398,399.0,287.713134765625
399,400.0,290.20263671875
400,401.0,292.714599609375
401,402.0,296.880859375
402,403.0,302.564208984375
403,404.0,302.62548828125
404,405.0,301.27978515625
405,406.0,295.84375
406,407.0,289.478515625
407,408.0,285.13427734375
408,409.0,282.426513671875
409,410.0,284.284423828125
410,411.0,286.993408203125
411,412.0,290.11328125
412,413.0,291.6552734375
413,414.0,298.170654296875
414,415.0,302.80224609375
415,416.0,304.098876953125
416,417.0,302.421142578125
417,418.0,297.994384765625
418,419.0,291.232177734375
419,420.0,287.187255859375
420,421.0,287.2607421875
421,422.0,286.823974609375
422,423.0,286.415771484375
423,424.0,288.349365234375
424,425.0,293.326171875
425,426.0,298.979736328125
426,427.0,301.333984375
427,428.0,303.14013671875
428,429.0,300.62890625
429,430.0,296.07861328125
430,431.0,291.48828125
431,432.0,286.088623046875
432,433.0,286.80029296875
433,434.0,284.763427734375
434,435.0,287.393798828125
435,436.0,289.029296875
436,437.0,292.65966796875
437,438.0,298.392578125
438,439.0,304.921630859375
439,440.0,304.4931640625
440,441.0,299.9501953125
441,442.0,294.27294921875
442,443.0,290.577392578125
443,444.0,287.22412109375
444,445.0,286.051513671875
445,446.0,284.70263671875
446,447.0,286.10986328125
447,448.0,288.40966796875
448,449.0,292.491455078125
449,450.0,297.692138671875
450,451.0,303.02490234375
451,452.0,303.68994140625
452,453.0,300.797607421875
453,454.0,294.668212890625
454,455.0,289.69873046875
455,456.0,286.703369140625
456,457.0,286.588623046875
457,458.0,287.140869140625
458,459.0,286.574951171875
459,460.0,290.02294921875
460,461.0,294.385498046875
461,462.0,297.869140625
462,463.0,303.389404296875
463,464.0,303.915283203125
464,465.0,302.423828125
465,466.0,295.985107421875
466,467.0,289.621337890625
467,468.0,285.115478515625
468,469.0,287.771240234375
469,470.0,287.609130859375
470,471.0,287.62890625
471,472.0,290.45751953125
472,473.0,294.9853515625
473,474.0,298.9140625
474,475.0,302.725830078125
475,476.0,304.248046875
476,477.0,301.859375
477,478.0,296.767333984375
478,479.0,289.157958984375
479,480.0,285.810302734375
480,481.0,284.6513671875
481,482.0,284.735595703125
482,483.0,287.033935546875
483,484.0,289.75244140625
484,485.0,291.03759765625
485,486.0,298.856689453125
486,487.0,301.733154296875
487,488.0,303.529541015625
488,489.0,300.412353515625
489,490.0,297.079345703125
490,491.0,289.754638671875
491,492.0,287.85546875
492,493.0,286.294921875
493,494.0,287.6435546875
494,495.0,287.596923828125
495,496.0,288.938720703125
496,497.0,294.152099609375
497,498.0,300.4375
498,499.0,303.44677734375
499,500.0,303.4033203125
500,501.0,300.03369140625
501,502.0,296.09521484375
502,503.0,290.650146484375
503,504.0,289.394775390625
504,505.0,286.90380859375
505,506.0,287.19091796875
506,507.0,287.6376953125
507,508.0,290.211669921875
508,509.0,293.713134765625
509,510.0,300.889404296875
510,511.0,303.092529296875
511,512.0,304.04052734375
512,513.0,301.90478515625
513,514.0,297.810302734375
514,515.0,291.524658203125
515,516.0,288.3798828125
516,517.0,284.520751953125
517,518.0,284.24560546875
518,519.0,286.577392578125
519,520.0,288.342041015625
520,521.0,293.095947265625
521,522.0,299.17138671875
522,523.0,303.845703125
523,524.0,304.515869140625
524,525.0,299.638671875
525,526.0,296.60498046875
526,527.0,291.252685546875
527,528.0,289.438232421875
528,529.0,288.359130859375
529,530.0,287.893310546875
530,531.0,288.083251953125
531,532.0,290.623046875
532,533.0,294.90966796875
533,534.0,302.187744140625
534,535.0,304.513671875
535,536.0,304.39013671875
536,537.0,300.30078125
537,538.0,295.1533203125
538,539.0,292.671630859375
539,540.0,287.30419921875
540,541.0,285.3642578125
541,542.0,286.84423828125
542,543.0,285.916748046875
543,544.0,289.316650390625
544,545.0,294.526123046875
545,546.0,300.50146484375
546,547.0,304.128173828125
547,548.0,302.751953125
548,549.0,301.26171875
549,550.0,295.330322265625
550,551.0,291.154541015625
551,552.0,286.561279296875
552,553.0,284.35400390625
553,554.0,285.04248046875
554,555.0,286.559326171875
555,556.0,288.39697265625
556,557.0,292.4150390625
557,558.0,300.962646484375
558,559.0,303.819580078125
559,560.0,305.07421875
560,561.0,299.813720703125
561,562.0,295.885498046875
562,563.0,288.54345703125
563,564.0,286.819580078125
564,565.0,288.543212890625
565,566.0,287.524169921875
566,567.0,288.914794921875
567,568.0,289.226318359375
568,569.0,293.345947265625
569,570.0,299.4248046875
570,571.0,303.842041015625
571,572.0,304.60595703125
572,573.0,302.252197265625
573,574.0,297.3037109375
574,575.0,293.275146484375
575,576.0,290.833251953125
576,577.0,286.928466796875
577,578.0,287.565185546875
578,579.0,288.256591796875
579,580.0,290.03125
580,581.0,294.385009765625
581,582.0,300.647705078125
582,583.0,304.3134765625
583,584.0,303.236572265625
584,585.0,300.888916015625
585,586.0,297.525390625
586,587.0,291.462646484375
587,588.0,287.23193359375
588,589.0,284.9072265625
589,590.0,283.905517578125
590,591.0,286.361572265625
591,592.0,287.540771484375
592,593.0,293.811279296875
593,594.0,298.019287109375
594,595.0,303.86962890625
595,596.0,304.20703125
596,597.0,302.329345703125
597,598.0,296.744140625
598,599.0,292.29345703125
599,600.0,289.84228515625
600,601.0,287.873779296875
601,602.0,287.879638671875
602,603.0,288.421630859375
603,604.0,289.3173828125
604,605.0,294.017578125
605,606.0,301.202392578125
606,607.0,304.798095703125
607,608.0,304.005615234375
608,609.0,301.325927734375
609,610.0,295.904052734375
610,611.0,292.65869140625
611,612.0,291.175537109375
612,613.0,286.97998046875
613,614.0,286.772705078125
614,615.0,287.9599609375
615,616.0,290.922607421875
616,617.0,297.32861328125
617,618.0,301.36865234375
618,619.0,304.031005859375
619,620.0,305.017333984375
620,621.0,302.194580078125
621,622.0,297.51806640625
622,623.0,292.78369140625
623,624.0,286.86279296875
624,625.0,284.548095703125
625,626.0,284.25732421875
626,627.0,287.875
627,628.0,288.76025390625
628,629.0,292.44580078125
629,630.0,299.811279296875
630,631.0,303.951904296875
631,632.0,304.75244140625
632,633.0,301.580810546875
633,634.0,296.510498046875
634,635.0,292.98388671875
635,636.0,289.853759765625
636,637.0,288.9765625
637,638.0,288.82568359375
638,639.0,290.072998046875
639,640.0,289.791748046875
640,641.0,295.277587890625
641,642.0,300.890380859375
642,643.0,304.75048828125
643,644.0,305.32177734375
644,645.0,302.5693359375
645,646.0,295.4580078125
646,647.0,292.852294921875
647,648.0,290.247314453125
648,649.0,286.64990234375
649,650.0,287.661865234375
650,651.0,287.309326171875
651,652.0,290.541748046875
652,653.0,293.9755859375
653,654.0,299.78369140625
654,655.0,303.944580078125
655,656.0,304.22998046875
656,657.0,301.4990234375
657,658.0,297.8037109375
658,659.0,290.04541015625
659,660.0,287.412109375
660,661.0,286.181884765625
661,662.0,284.013671875
662,663.0,287.924560546875
663,664.0,289.1640625
664,665.0,294.21044921875
665,666.0,299.9609375
666,667.0,306.517822265625
667,668.0,305.1171875
668,669.0,301.539794921875
669,670.0,295.828125
670,671.0,293.1826171875
671,672.0,289.582763671875
672,673.0,287.619384765625
673,674.0,288.438232421875
674,675.0,287.308349609375
675,676.0,290.549072265625
676,677.0,295.663818359375
677,678.0,299.232177734375
678,679.0,303.811767578125
679,680.0,306.112060546875
680,681.0,303.8173828125
681,682.0,300.70751953125
682,683.0,291.999267578125
683,684.0,290.48974609375
684,685.0,289.10400390625
685,686.0,288.042236328125
686,687.0,288.92431640625
687,688.0,291.911376953125
688,689.0,295.29443359375
689,690.0,300.0224609375
690,691.0,304.55859375
691,692.0,305.952392578125
692,693.0,303.9345703125
693,694.0,298.4892578125
694,695.0,293.897216796875
695,696.0,291.4716796875
696,697.0,288.593994140625
697,698.0,287.2880859375
698,699.0,287.338623046875
699,700.0,293.30615234375
700,701.0,297.68896484375
701,702.0,302.33203125
702,703.0,305.428955078125
703,704.0,305.965087890625
704,705.0,303.68212890625
705,706.0,298.050537109375
706,707.0,292.8251953125
707,708.0,288.92333984375
708,709.0,288.70068359375
709,710.0,288.906005859375
710,711.0,288.3095703125
711,712.0,289.80712890625
712,713.0,294.53466796875
713,714.0,301.354736328125
714,715.0,305.05322265625
715,716.0,305.478759765625
716,717.0,304.16455078125
717,718.0,297.390380859375
718,719.0,293.885498046875
719,720.0,291.37109375
720,721.0,290.058837890625
721,722.0,287.21142578125
722,723.0,287.896484375
723,724.0,289.9931640625
724,725.0,295.400634765625
725,726.0,301.48486328125
726,727.0,306.86669921875
727,728.0,305.52294921875
728,729.0,302.143798828125
729,730.0,297.22314453125
730,731.0,292.15478515625
731,732.0,289.13232421875
732,733.0,287.0146484375
733,734.0,285.808837890625
734,735.0,288.369873046875
735,736.0,288.83447265625
736,737.0,294.827880859375
737,738.0,299.422607421875
738,739.0,304.89111328125
739,740.0,306.23193359375
740,741.0,300.90966796875
741,742.0,294.12744140625
742,743.0,290.865234375
743,744.0,289.120361328125
744,745.0,286.5322265625
745,746.0,287.295654296875
746,747.0,288.60400390625
747,748.0,292.85107421875
748,749.0,295.116455078125
749,750.0,302.40283203125
750,751.0,305.94677734375
751,752.0,304.951416015625
752,753.0,303.029296875
753,754.0,297.748779296875
754,755.0,293.467529296875
755,756.0,289.983154296875
756,757.0,289.620361328125
757,758.0,288.446044921875
758,759.0,287.505615234375
759,760.0,290.272216796875
760,761.0,294.095458984375
761,762.0,299.4560546875
762,763.0,303.838134765625
763,764.0,305.14404296875
764,765.0,302.303466796875
765,766.0,299.372314453125
766,767.0,294.80029296875
767,768.0,291.384033203125
768,769.0,287.6044921875
769,770.0,288.139892578125
770,771.0,289.3662109375
771,772.0,291.63623046875
772,773.0,293.935791015625
773,774.0,301.712158203125
774,775.0,303.70703125
775,776.0,306.12060546875
776,777.0,302.99755859375
777,778.0,295.887451171875
778,779.0,291.47412109375
779,780.0,290.187255859375
780,781.0,287.7041015625
781,782.0,289.594970703125
782,783.0,289.27783203125
783,784.0,290.558349609375
784,785.0,293.69775390625
785,786.0,301.52587890625
786,787.0,305.648193359375
787,788.0,306.446533203125
788,789.0,303.3759765625
789,790.0,295.901123046875
790,791.0,292.1630859375
791,792.0,288.3916015625
792,793.0,287.904541015625
793,794.0,287.4287109375
794,795.0,289.30615234375
795,796.0,290.5615234375
796,797.0,294.817138671875
797,798.0,301.011962890625
798,799.0,305.88134765625
799,800.0,305.929931640625
800,801.0,304.10400390625
801,802.0,296.68359375
802,803.0,293.84423828125
803,804.0,288.448486328125
804,805.0,288.647705078125
805,806.0,288.152099609375
806,807.0,289.87451171875
807,808.0,290.619384765625
808,809.0,296.70556640625
809,810.0,303.05419921875
810,811.0,307.2509765625
811,812.0,306.033935546875
812,813.0,302.7958984375
813,814.0,296.072509765625
814,815.0,292.567626953125
815,816.0,288.997314453125
816,817.0,288.406494140625
817,818.0,287.79443359375
818,819.0,289.8916015625
819,820.0,292.669921875
820,821.0,297.2060546875
821,822.0,301.848388671875
822,823.0,305.4541015625
823,824.0,306.05224609375
824,825.0,303.763427734375
825,826.0,299.582763671875
826,827.0,293.123779296875
827,828.0,290.5537109375
828,829.0,288.379638671875
829,830.0,288.8046875
830,831.0,289.456787109375
831,832.0,292.541748046875
832,833.0,296.948486328125
833,834.0,304.46630859375
834,835.0,304.808837890625
835,836.0,305.72216796875
836,837.0,304.12646484375
837,838.0,299.060546875
838,839.0,293.721435546875
839,840.0,291.411376953125
840,841.0,287.29833984375
841,842.0,287.6044921875
842,843.0,288.932373046875
843,844.0,291.125732421875
844,845.0,295.29736328125
845,846.0,302.813232421875
846,847.0,306.838623046875
847,848.0,307.159423828125
848,849.0,304.454833984375
849,850.0,298.169189453125
850,851.0,294.855712890625
851,852.0,289.23681640625
852,853.0,290.7626953125
853,854.0,290.643310546875
854,855.0,289.884521484375
855,856.0,291.505126953125
856,857.0,298.337646484375
857,858.0,302.136962890625
858,859.0,305.165283203125
859,860.0,306.476806640625
860,861.0,304.69873046875
861,862.0,299.41357421875
862,863.0,294.06298828125
863,864.0,290.067138671875
864,865.0,287.873779296875
865,866.0,287.56787109375
866,867.0,290.03173828125
867,868.0,292.739990234375
868,869.0,295.087890625
869,870.0,303.27587890625
870,871.0,307.30224609375
871,872.0,306.872802734375
872,873.0,305.1123046875
873,874.0,299.12890625
874,875.0,291.850830078125
875,876.0,292.03564453125
876,877.0,290.845703125
877,878.0,288.815673828125
878,879.0,290.448974609375
879,880.0,291.545166015625
880,881.0,297.07080078125
881,882.0,304.693115234375
882,883.0,307.410400390625
883,884.0,306.8974609375
884,885.0,303.844482421875
885,886.0,299.306640625
886,887.0,295.731201171875
887,888.0,291.893798828125
888,889.0,289.96435546875
889,890.0,289.15625
890,891.0,290.619140625
891,892.0,292.684814453125
892,893.0,295.8251953125
893,894.0,303.65966796875
894,895.0,307.11181640625
895,896.0,306.996826171875
896,897.0,304.576416015625
897,898.0,298.3212890625
898,899.0,293.239013671875
899,900.0,292.340087890625
900,901.0,288.65576171875
901,902.0,288.8095703125
902,903.0,290.049072265625
903,904.0,293.373046875
904,905.0,297.56396484375
905,906.0,302.749755859375
906,907.0,306.678955078125
907,908.0,306.752197265625
908,909.0,303.070068359375
909,910.0,300.002197265625
910,911.0,294.4306640625
911,912.0,292.468017578125
912,913.0,289.765625
913,914.0,290.494873046875
914,915.0,289.86279296875
915,916.0,292.94140625
916,917.0,297.81005859375
917,918.0,304.005859375
918,919.0,307.299560546875
919,920.0,306.94921875
920,921.0,304.6865234375
921,922.0,297.664306640625
922,923.0,293.572998046875
923,924.0,291.607666015625
924,925.0,289.889404296875
925,926.0,290.64208984375
926,927.0,288.655029296875
927,928.0,292.366455078125
928,929.0,296.342041015625
929,930.0,301.965576171875
930,931.0,306.0185546875
931,932.0,307.03466796875
932,933.0,303.614501953125
933,934.0,298.935791015625
934,935.0,296.18115234375
935,936.0,292.128173828125
936,937.0,290.9716796875
937,938.0,288.765869140625
938,939.0,290.88427734375
939,940.0,291.964599609375
940,941.0,294.029541015625
941,942.0,303.5107421875
942,943.0,306.796142578125
943,944.0,307.177978515625
944,945.0,304.43603515625
945,946.0,298.1201171875
946,947.0,292.118408203125
947,948.0,292.312744140625
948,949.0,291.0986328125
949,950.0,289.1630859375
950,951.0,289.2802734375
951,952.0,293.10205078125
952,953.0,299.411865234375
953,954.0,303.555419921875
954,955.0,307.244873046875
955,956.0,306.14794921875
956,957.0,303.54931640625
957,958.0,299.097412109375
958,959.0,294.8720703125
959,960.0,291.279052734375
960,961.0,286.8095703125
961,962.0,288.976806640625
962,963.0,290.63037109375
963,964.0,292.865234375
964,965.0,297.711181640625
965,966.0,303.849365234375
966,967.0,307.830322265625
967,968.0,307.739013671875
968,969.0,306.120849609375
969,970.0,300.134033203125
970,971.0,295.6435546875
971,972.0,291.214599609375
972,973.0,290.6884765625
973,974.0,290.782958984375
974,975.0,291.46435546875
975,976.0,293.5234375
976,977.0,298.60595703125
977,978.0,305.139404296875
978,979.0,307.916259765625
979,980.0,307.150634765625
980,981.0,305.546630859375
981,982.0,299.646484375
982,983.0,293.468994140625
983,984.0,291.81982421875
984,985.0,290.348388671875
985,986.0,289.533935546875
986,987.0,289.827392578125
987,988.0,292.78662109375
988,989.0,296.326904296875
989,990.0,303.751953125
990,991.0,307.748046875
991,992.0,307.791015625
992,993.0,303.626220703125
993,994.0,300.687744140625
994,995.0,295.67138671875
995,996.0,293.647705078125
996,997.0,291.673828125
997,998.0,287.935791015625
998,999.0,290.291259765625
999,1000.0,294.227294921875
