,0,1
253,254.0,276.927734375
254,255.0,280.320556640625
255,256.0,281.447998046875
256,257.0,289.99365234375
257,258.0,295.42529296875
258,259.0,300.415283203125
259,260.0,298.611572265625
260,261.0,291.801513671875
261,262.0,287.515380859375
262,263.0,277.823486328125
263,264.0,276.768310546875
264,265.0,269.202392578125
265,266.0,275.302734375
266,267.0,278.997314453125
267,268.0,284.55224609375
268,269.0,288.416015625
269,270.0,294.61328125
270,271.0,296.65185546875
271,272.0,297.50341796875
272,273.0,291.8720703125
273,274.0,288.430908203125
274,275.0,280.56640625
275,276.0,274.351318359375
276,277.0,271.18115234375
277,278.0,270.44677734375
278,279.0,277.03369140625
279,280.0,285.302734375
280,281.0,287.309814453125
281,282.0,295.02197265625
282,283.0,299.624267578125
283,284.0,297.8759765625
284,285.0,291.76904296875
285,286.0,286.839599609375
286,287.0,279.526123046875
287,288.0,273.94384765625
288,289.0,275.65869140625
289,290.0,279.3310546875
290,291.0,280.572265625
291,292.0,282.343505859375
292,293.0,290.57275390625
293,294.0,295.49169921875
294,295.0,298.62255859375
295,296.0,295.98486328125
296,297.0,292.22265625
297,298.0,284.805419921875
298,299.0,278.535888671875
299,300.0,273.9306640625
300,301.0,277.803466796875
301,302.0,276.7041015625
302,303.0,277.2939453125
303,304.0,280.613037109375
304,305.0,284.597412109375
305,306.0,295.294921875
306,307.0,298.681884765625
307,308.0,296.671142578125
308,309.0,290.705810546875
309,310.0,283.831787109375
310,311.0,278.943359375
311,312.0,270.921142578125
312,313.0,270.28125
313,314.0,274.4765625
314,315.0,279.025390625
315,316.0,283.509765625
316,317.0,286.5595703125
317,318.0,294.5625
318,319.0,300.259033203125
319,320.0,298.25732421875
320,321.0,290.53466796875
321,322.0,284.459228515625
322,323.0,280.120361328125
323,324.0,277.13525390625
324,325.0,275.279541015625
325,326.0,277.638916015625
326,327.0,278.294189453125
327,328.0,286.283935546875
328,329.0,289.666748046875
329,330.0,298.13037109375
330,331.0,303.343505859375
331,332.0,298.72314453125
332,333.0,291.873779296875
333,334.0,287.673828125
334,335.0,281.03564453125
335,336.0,270.12744140625
336,337.0,272.285888671875
337,338.0,274.7392578125
338,339.0,280.66357421875
339,340.0,281.693359375
340,341.0,290.935546875
341,342.0,296.769775390625
342,343.0,300.635498046875
343,344.0,297.933837890625
344,345.0,292.84375
345,346.0,288.42138671875
346,347.0,280.349853515625
347,348.0,274.877685546875
348,349.0,275.0419921875
349,350.0,277.58544921875
350,351.0,281.44384765625
351,352.0,284.865234375
352,353.0,290.245849609375
353,354.0,296.7685546875
354,355.0,301.753662109375
355,356.0,297.453857421875
356,357.0,291.177490234375
357,358.0,283.3046875
358,359.0,280.656982421875
359,360.0,269.77783203125
360,361.0,270.427734375
361,362.0,268.888916015625
362,363.0,280.204833984375
363,364.0,280.530517578125
364,365.0,286.199951171875
365,366.0,295.224853515625
366,367.0,298.942138671875
367,368.0,297.55419921875
368,369.0,295.327880859375
369,370.0,285.388427734375
370,371.0,279.36181640625
371,372.0,276.5703125
372,373.0,273.01318359375
373,374.0,274.51513671875
374,375.0,277.958251953125
375,376.0,284.122314453125
376,377.0,288.94677734375
377,378.0,296.76953125
378,379.0,300.626708984375
379,380.0,298.72412109375
380,381.0,292.645751953125
381,382.0,284.98876953125
382,383.0,278.55322265625
383,384.0,274.99072265625
384,385.0,272.263671875
385,386.0,270.88818359375
386,387.0,275.814453125
387,388.0,284.15625
388,389.0,291.170654296875
389,390.0,296.521484375
390,391.0,298.9013671875
391,392.0,300.726806640625
392,393.0,291.79736328125
393,394.0,287.352294921875
394,395.0,280.89013671875
395,396.0,272.54638671875
396,397.0,268.921630859375
397,398.0,267.974365234375
398,399.0,279.9150390625
399,400.0,284.154296875
400,401.0,288.622802734375
401,402.0,294.35009765625
402,403.0,298.5234375
403,404.0,295.172119140625
404,405.0,292.498046875
405,406.0,286.57958984375
406,407.0,281.16455078125
407,408.0,273.217529296875
408,409.0,263.655517578125
409,410.0,266.65625
410,411.0,276.05615234375
411,412.0,285.3642578125
412,413.0,289.0927734375
413,414.0,296.49755859375
414,415.0,301.55224609375
415,416.0,299.480712890625
416,417.0,295.405029296875
417,418.0,287.35986328125
418,419.0,278.87744140625
419,420.0,273.81298828125
420,421.0,276.440673828125
421,422.0,277.242919921875
422,423.0,279.280029296875
423,424.0,282.57080078125
424,425.0,288.236328125
425,426.0,294.0732421875
426,427.0,295.745361328125
427,428.0,297.86279296875
428,429.0,292.406494140625
429,430.0,289.9638671875
430,431.0,279.640869140625
431,432.0,269.099853515625
432,433.0,273.335693359375
433,434.0,275.3115234375
434,435.0,280.15185546875
435,436.0,285.176513671875
436,437.0,288.478271484375
437,438.0,293.795654296875
438,439.0,302.392822265625
439,440.0,299.842041015625
440,441.0,292.806396484375
441,442.0,285.249267578125
442,443.0,279.9150390625
443,444.0,274.4375
444,445.0,274.752197265625
445,446.0,274.09130859375
446,447.0,276.53173828125
447,448.0,282.336669921875
448,449.0,289.97265625
449,450.0,296.18408203125
450,451.0,302.92041015625
451,452.0,300.75146484375
452,453.0,293.568603515625
453,454.0,287.04150390625
454,455.0,279.56396484375
455,456.0,273.74560546875
456,457.0,272.656005859375
457,458.0,279.197509765625
458,459.0,276.063232421875
459,460.0,282.244140625
460,461.0,288.38037109375
461,462.0,295.314697265625
462,463.0,301.56787109375
463,464.0,298.720458984375
464,465.0,294.02880859375
465,466.0,287.747802734375
466,467.0,279.8212890625
467,468.0,266.697509765625
468,469.0,274.03369140625
469,470.0,278.5869140625
470,471.0,280.913330078125
471,472.0,285.240478515625
472,473.0,291.45751953125
473,474.0,297.958740234375
474,475.0,302.7587890625
475,476.0,299.90234375
476,477.0,294.36328125
477,478.0,289.069580078125
478,479.0,276.138427734375
479,480.0,271.78076171875
480,481.0,271.06298828125
481,482.0,269.980224609375
482,483.0,280.849609375
483,484.0,284.449951171875
484,485.0,287.914794921875
485,486.0,300.7158203125
486,487.0,298.47705078125
487,488.0,298.40087890625
488,489.0,293.734619140625
489,490.0,289.041015625
490,491.0,280.402587890625
491,492.0,274.951171875
492,493.0,272.505859375
493,494.0,278.844970703125
494,495.0,281.50927734375
495,496.0,282.0283203125
496,497.0,290.138671875
497,498.0,296.3798828125
498,499.0,299.518310546875
499,500.0,301.94140625
500,501.0,293.1201171875
501,502.0,287.460205078125
502,503.0,280.877197265625
503,504.0,277.12744140625
504,505.0,273.37548828125
505,506.0,279.046875
506,507.0,280.09619140625
507,508.0,286.065673828125
508,509.0,291.429443359375
509,510.0,299.041259765625
510,511.0,303.498046875
511,512.0,299.206298828125
512,513.0,294.018798828125
513,514.0,288.92041015625
514,515.0,279.565185546875
515,516.0,276.435791015625
516,517.0,269.40283203125
517,518.0,268.451416015625
518,519.0,277.411376953125
519,520.0,282.672607421875
520,521.0,289.5654296875
521,522.0,296.259033203125
522,523.0,298.92041015625
523,524.0,298.149658203125
524,525.0,290.119384765625
525,526.0,287.14404296875
526,527.0,280.14990234375
527,528.0,274.688232421875
528,529.0,276.363525390625
529,530.0,278.07958984375
530,531.0,281.384521484375
531,532.0,286.156494140625
532,533.0,290.091552734375
533,534.0,299.50341796875
534,535.0,302.202392578125
535,536.0,300.22021484375
536,537.0,292.372802734375
537,538.0,288.0087890625
538,539.0,284.26123046875
539,540.0,274.736083984375
540,541.0,270.619384765625
541,542.0,277.230712890625
542,543.0,275.3173828125
543,544.0,286.21337890625
544,545.0,288.974609375
545,546.0,298.27001953125
546,547.0,304.34521484375
547,548.0,297.4306640625
548,549.0,294.376953125
549,550.0,285.796630859375
550,551.0,279.281982421875
551,552.0,271.217529296875
552,553.0,269.3271484375
553,554.0,271.394287109375
554,555.0,277.736572265625
555,556.0,284.0478515625
556,557.0,288.4091796875
557,558.0,301.1337890625
558,559.0,304.126220703125
559,560.0,301.645751953125
560,561.0,294.097900390625
561,562.0,288.3330078125
562,563.0,278.1142578125
563,564.0,273.7060546875
564,565.0,277.7392578125
565,566.0,278.140625
566,567.0,281.96630859375
567,568.0,283.01708984375
568,569.0,290.775146484375
569,570.0,296.627685546875
570,571.0,301.867919921875
571,572.0,302.0185546875
572,573.0,296.1865234375
573,574.0,287.0283203125
574,575.0,283.4501953125
575,576.0,280.998779296875
576,577.0,271.784423828125
577,578.0,276.91845703125
578,579.0,279.356689453125
579,580.0,285.477294921875
580,581.0,289.084716796875
581,582.0,296.87109375
582,583.0,300.989501953125
583,584.0,300.61962890625
584,585.0,295.1240234375
585,586.0,288.891357421875
586,587.0,279.283935546875
587,588.0,270.54833984375
588,589.0,270.7353515625
589,590.0,269.306396484375
590,591.0,276.188232421875
591,592.0,281.32958984375
592,593.0,291.853515625
593,594.0,294.5673828125
594,595.0,302.340576171875
595,596.0,301.70751953125
596,597.0,293.4716796875
597,598.0,289.43115234375
598,599.0,282.062255859375
599,600.0,277.67529296875
600,601.0,275.72265625
601,602.0,278.296142578125
602,603.0,279.97607421875
603,604.0,283.797119140625
604,605.0,293.85009765625
605,606.0,300.24169921875
606,607.0,301.791748046875
607,608.0,300.52587890625
608,609.0,295.996337890625
609,610.0,288.349365234375
610,611.0,281.205322265625
611,612.0,280.499755859375
612,613.0,272.293212890625
613,614.0,273.632568359375
614,615.0,280.5400390625
615,616.0,285.607177734375
616,617.0,294.148193359375
617,618.0,299.250732421875
618,619.0,304.846923828125
619,620.0,303.266357421875
620,621.0,296.765869140625
621,622.0,289.3134765625
622,623.0,285.339599609375
623,624.0,274.54638671875
624,625.0,271.533447265625
625,626.0,266.0751953125
626,627.0,277.95947265625
627,628.0,287.01904296875
628,629.0,287.6064453125
629,630.0,299.50146484375
630,631.0,302.939208984375
631,632.0,300.884033203125
632,633.0,293.566650390625
633,634.0,288.661376953125
634,635.0,282.79248046875
635,636.0,279.380615234375
636,637.0,277.7197265625
637,638.0,279.858642578125
638,639.0,284.364990234375
639,640.0,282.564453125
640,641.0,292.576416015625
641,642.0,297.722900390625
642,643.0,303.886962890625
643,644.0,302.668701171875
644,645.0,296.92724609375
645,646.0,285.82470703125
646,647.0,284.94091796875
647,648.0,279.56591796875
648,649.0,273.88720703125
649,650.0,278.610595703125
650,651.0,277.2978515625
651,652.0,284.168701171875
652,653.0,290.136962890625
653,654.0,299.19189453125
654,655.0,303.2900390625
655,656.0,299.79931640625
656,657.0,295.324462890625
657,658.0,288.815185546875
658,659.0,277.57958984375
659,660.0,275.500732421875
660,661.0,272.539306640625
661,662.0,268.62060546875
662,663.0,276.579345703125
663,664.0,283.385498046875
664,665.0,291.091796875
665,666.0,298.708984375
666,667.0,304.09619140625
667,668.0,300.623291015625
668,669.0,293.545166015625
669,670.0,290.039306640625
670,671.0,285.9404296875
671,672.0,277.550048828125
672,673.0,275.9375
673,674.0,280.30517578125
674,675.0,278.38916015625
675,676.0,285.008544921875
676,677.0,292.12939453125
677,678.0,297.412109375
678,679.0,303.808349609375
679,680.0,301.288330078125
680,681.0,297.39453125
681,682.0,289.600341796875
682,683.0,280.9296875
683,684.0,279.116455078125
684,685.0,278.365966796875
685,686.0,279.955078125
686,687.0,281.969970703125
687,688.0,287.54541015625
688,689.0,291.21240234375
689,690.0,299.218017578125
690,691.0,304.07080078125
691,692.0,302.1044921875
692,693.0,295.739013671875
693,694.0,288.647216796875
694,695.0,284.330810546875
695,696.0,278.0390625
696,697.0,275.124755859375
697,698.0,277.611083984375
698,699.0,279.31787109375
699,700.0,288.4833984375
700,701.0,294.72900390625
701,702.0,300.98388671875
702,703.0,306.406005859375
703,704.0,302.876220703125
704,705.0,294.272705078125
705,706.0,291.814453125
706,707.0,282.391357421875
707,708.0,277.91357421875
708,709.0,279.035400390625
709,710.0,281.13232421875
710,711.0,282.50537109375
711,712.0,285.511962890625
712,713.0,294.56982421875
713,714.0,301.3896484375
714,715.0,306.138916015625
715,716.0,303.4755859375
716,717.0,297.97216796875
717,718.0,290.2568359375
718,719.0,285.08740234375
719,720.0,280.0927734375
720,721.0,279.037353515625
721,722.0,277.222900390625
722,723.0,280.609375
723,724.0,287.97509765625
724,725.0,291.95361328125
725,726.0,301.421630859375
726,727.0,305.412353515625
727,728.0,301.3349609375
728,729.0,295.091064453125
729,730.0,289.086669921875
730,731.0,280.82958984375
731,732.0,276.38916015625
732,733.0,270.973388671875
733,734.0,274.637939453125
734,735.0,281.221923828125
735,736.0,284.2373046875
736,737.0,290.896240234375
737,738.0,301.91650390625
738,739.0,303.05615234375
739,740.0,301.365478515625
740,741.0,295.42041015625
741,742.0,286.353759765625
742,743.0,282.703369140625
743,744.0,277.895751953125
744,745.0,273.731689453125
745,746.0,275.184326171875
746,747.0,280.46533203125
747,748.0,284.920166015625
748,749.0,293.90771484375
749,750.0,300.685791015625
750,751.0,305.864501953125
751,752.0,299.83251953125
752,753.0,296.459228515625
753,754.0,289.456298828125
754,755.0,284.05322265625
755,756.0,278.99462890625
756,757.0,277.83935546875
757,758.0,277.417236328125
758,759.0,274.708251953125
759,760.0,284.28076171875
760,761.0,290.73486328125
761,762.0,298.173095703125
762,763.0,302.259033203125
763,764.0,301.730224609375
764,765.0,296.59619140625
765,766.0,289.74755859375
766,767.0,283.927734375
767,768.0,279.736083984375
768,769.0,277.708984375
769,770.0,278.11767578125
770,771.0,282.63232421875
771,772.0,284.4775390625
772,773.0,290.897705078125
773,774.0,300.34716796875
774,775.0,305.327880859375
775,776.0,302.953369140625
776,777.0,294.987548828125
777,778.0,288.93115234375
778,779.0,280.404541015625
779,780.0,278.707275390625
780,781.0,274.322998046875
781,782.0,281.9677734375
782,783.0,281.5537109375
783,784.0,285.181884765625
784,785.0,291.29443359375
785,786.0,302.70068359375
786,787.0,303.969970703125
787,788.0,303.843505859375
788,789.0,295.748779296875
789,790.0,289.785888671875
790,791.0,281.71630859375
791,792.0,275.706787109375
792,793.0,276.299560546875
793,794.0,276.6689453125
794,795.0,283.835205078125
795,796.0,285.12548828125
796,797.0,291.14794921875
797,798.0,299.0830078125
798,799.0,302.796630859375
799,800.0,304.1064453125
800,801.0,298.998046875
801,802.0,285.48046875
802,803.0,285.058837890625
803,804.0,271.2822265625
804,805.0,277.464599609375
805,806.0,278.2626953125
806,807.0,282.060546875
807,808.0,286.158203125
808,809.0,294.214111328125
809,810.0,302.18017578125
810,811.0,307.5078125
811,812.0,304.673828125
812,813.0,297.7783203125
813,814.0,288.45751953125
814,815.0,283.15478515625
815,816.0,275.67236328125
816,817.0,277.587646484375
817,818.0,277.444091796875
818,819.0,282.90087890625
819,820.0,289.570068359375
820,821.0,292.23486328125
821,822.0,301.0546875
822,823.0,305.66796875
823,824.0,302.3359375
824,825.0,296.759521484375
825,826.0,289.6279296875
826,827.0,281.9931640625
827,828.0,280.556884765625
828,829.0,277.510986328125
829,830.0,278.812255859375
830,831.0,281.941650390625
831,832.0,288.45947265625
832,833.0,295.551025390625
833,834.0,304.879150390625
834,835.0,305.908203125
835,836.0,303.313720703125
836,837.0,299.239501953125
837,838.0,288.581787109375
838,839.0,283.93505859375
839,840.0,280.774658203125
840,841.0,278.476806640625
841,842.0,275.762451171875
842,843.0,280.62890625
843,844.0,288.197021484375
844,845.0,291.37744140625
845,846.0,304.299072265625
846,847.0,304.882568359375
847,848.0,306.300537109375
848,849.0,296.72216796875
849,850.0,292.079833984375
850,851.0,285.1708984375
851,852.0,277.958984375
852,853.0,280.125732421875
853,854.0,281.327880859375
854,855.0,280.40625
855,856.0,284.3896484375
856,857.0,299.619873046875
857,858.0,302.525146484375
858,859.0,303.278564453125
859,860.0,303.5439453125
860,861.0,297.661865234375
861,862.0,290.578857421875
862,863.0,284.672119140625
863,864.0,279.3359375
864,865.0,271.49560546875
865,866.0,274.97607421875
866,867.0,282.958984375
867,868.0,287.930419921875
868,869.0,291.319091796875
869,870.0,302.0498046875
870,871.0,307.789794921875
871,872.0,302.3876953125
872,873.0,298.950927734375
873,874.0,290.317138671875
874,875.0,280.411376953125
875,876.0,283.326416015625
876,877.0,282.35205078125
877,878.0,276.740478515625
878,879.0,283.00732421875
879,880.0,287.075927734375
880,881.0,293.147216796875
881,882.0,305.70849609375
882,883.0,306.192138671875
883,884.0,304.465087890625
884,885.0,298.685302734375
885,886.0,289.141357421875
886,887.0,288.64697265625
887,888.0,280.193603515625
888,889.0,280.6181640625
889,890.0,279.47216796875
890,891.0,282.192626953125
891,892.0,287.477294921875
892,893.0,290.9052734375
893,894.0,301.608642578125
894,895.0,305.416259765625
895,896.0,307.223388671875
896,897.0,298.17138671875
897,898.0,292.042236328125
898,899.0,283.705078125
899,900.0,281.96435546875
900,901.0,277.18896484375
901,902.0,277.91650390625
902,903.0,281.232177734375
903,904.0,287.347900390625
904,905.0,292.62158203125
905,906.0,302.178466796875
906,907.0,308.72509765625
907,908.0,302.783447265625
908,909.0,297.76806640625
909,910.0,293.79638671875
910,911.0,282.295166015625
911,912.0,281.967529296875
912,913.0,279.890869140625
913,914.0,284.3515625
914,915.0,281.919921875
915,916.0,290.1337890625
916,917.0,293.0478515625
917,918.0,304.92529296875
918,919.0,307.21142578125
919,920.0,305.2021484375
920,921.0,297.80517578125
921,922.0,289.133544921875
922,923.0,283.7822265625
923,924.0,279.377197265625
924,925.0,278.965576171875
925,926.0,283.974365234375
926,927.0,280.13525390625
927,928.0,286.95361328125
928,929.0,297.0859375
929,930.0,301.498779296875
930,931.0,303.72998046875
931,932.0,305.19287109375
932,933.0,297.541259765625
933,934.0,292.215576171875
934,935.0,286.31787109375
935,936.0,282.42822265625
936,937.0,279.706298828125
937,938.0,277.8837890625
938,939.0,283.310791015625
939,940.0,286.87548828125
940,941.0,289.104248046875
941,942.0,302.78173828125
942,943.0,305.285400390625
943,944.0,307.0546875
944,945.0,300.082763671875
945,946.0,288.34130859375
946,947.0,280.576904296875
947,948.0,281.834716796875
948,949.0,280.04736328125
949,950.0,281.964111328125
950,951.0,280.8017578125
951,952.0,287.528564453125
952,953.0,297.161376953125
953,954.0,302.545654296875
954,955.0,307.849365234375
955,956.0,303.158935546875
956,957.0,297.639892578125
957,958.0,289.867431640625
958,959.0,284.7646484375
959,960.0,281.38232421875
960,961.0,271.530029296875
961,962.0,277.874267578125
962,963.0,284.2490234375
963,964.0,289.2080078125
964,965.0,301.026123046875
965,966.0,303.85595703125
966,967.0,307.45751953125
967,968.0,304.322998046875
968,969.0,299.05712890625
969,970.0,290.10693359375
970,971.0,285.4775390625
971,972.0,279.56005859375
972,973.0,278.443115234375
973,974.0,281.910400390625
974,975.0,283.353271484375
975,976.0,288.91796875
976,977.0,296.80908203125
977,978.0,306.667236328125
978,979.0,308.552001953125
979,980.0,306.430908203125
980,981.0,299.125244140625
981,982.0,292.143798828125
982,983.0,284.3046875
983,984.0,277.068359375
984,985.0,279.3984375
985,986.0,277.310791015625
986,987.0,280.438232421875
987,988.0,287.098876953125
988,989.0,294.766357421875
989,990.0,300.42333984375
990,991.0,307.001220703125
991,992.0,305.407958984375
992,993.0,296.8330078125
993,994.0,292.995849609375
994,995.0,283.108154296875
995,996.0,282.515380859375
996,997.0,280.609619140625
997,998.0,278.12255859375
998,999.0,281.076904296875
999,1000.0,293.01171875
