,0,1
327,328.0,288.240966796875
328,329.0,292.562255859375
329,330.0,299.266845703125
330,331.0,305.420654296875
331,332.0,300.25732421875
332,333.0,293.678955078125
333,334.0,289.326171875
334,335.0,281.6669921875
335,336.0,273.740234375
336,337.0,269.217529296875
337,338.0,273.57373046875
338,339.0,280.539306640625
339,340.0,283.54296875
340,341.0,292.50146484375
341,342.0,297.662841796875
342,343.0,301.6953125
343,344.0,299.272216796875
344,345.0,294.25048828125
345,346.0,288.6953125
346,347.0,281.2333984375
347,348.0,276.238037109375
348,349.0,273.784912109375
349,350.0,278.40576171875
350,351.0,283.474609375
351,352.0,286.620361328125
352,353.0,290.67041015625
353,354.0,296.91259765625
354,355.0,302.34619140625
355,356.0,298.4697265625
356,357.0,292.451171875
357,358.0,285.0205078125
358,359.0,280.76318359375
359,360.0,272.986572265625
360,361.0,273.3857421875
361,362.0,271.6865234375
362,363.0,281.70166015625
363,364.0,283.23828125
364,365.0,287.78173828125
365,366.0,297.67578125
366,367.0,299.303955078125
367,368.0,299.21142578125
368,369.0,297.1787109375
369,370.0,288.330322265625
370,371.0,280.540771484375
371,372.0,277.2734375
372,373.0,275.170654296875
373,374.0,276.74365234375
374,375.0,279.9599609375
375,376.0,284.8642578125
376,377.0,290.058837890625
377,378.0,298.48046875
378,379.0,301.9765625
379,380.0,300.463623046875
380,381.0,294.804443359375
381,382.0,286.783447265625
382,383.0,280.0771484375
383,384.0,275.852294921875
384,385.0,275.65673828125
385,386.0,273.029296875
386,387.0,278.801025390625
387,388.0,285.45458984375
388,389.0,292.342041015625
389,390.0,297.51416015625
390,391.0,301.5302734375
391,392.0,301.977783203125
392,393.0,293.315673828125
393,394.0,286.990234375
394,395.0,280.21923828125
395,396.0,275.0791015625
396,397.0,271.141845703125
397,398.0,267.9755859375
398,399.0,280.06689453125
399,400.0,285.74462890625
400,401.0,291.58251953125
401,402.0,295.55029296875
402,403.0,301.0009765625
403,404.0,296.77197265625
404,405.0,294.76220703125
405,406.0,286.9169921875
406,407.0,281.297119140625
407,408.0,274.1630859375
408,409.0,264.8017578125
409,410.0,268.169921875
410,411.0,280.30419921875
411,412.0,286.778076171875
412,413.0,291.25146484375
413,414.0,297.25634765625
414,415.0,302.7900390625
415,416.0,300.961669921875
416,417.0,297.64013671875
417,418.0,289.716796875
418,419.0,281.4169921875
419,420.0,274.6708984375
420,421.0,278.268798828125
421,422.0,278.382568359375
422,423.0,280.3564453125
423,424.0,284.709716796875
424,425.0,290.613037109375
425,426.0,297.46435546875
426,427.0,299.23828125
427,428.0,300.0625
428,429.0,294.312744140625
429,430.0,290.244384765625
430,431.0,280.497802734375
431,432.0,273.100341796875
432,433.0,275.476318359375
433,434.0,277.114013671875
434,435.0,281.906005859375
435,436.0,286.741943359375
436,437.0,291.55615234375
437,438.0,295.758544921875
438,439.0,304.602783203125
439,440.0,302.299560546875
440,441.0,295.33154296875
441,442.0,286.903564453125
442,443.0,280.371337890625
443,444.0,275.10302734375
444,445.0,274.271240234375
445,446.0,276.3740234375
446,447.0,280.3193359375
447,448.0,284.169189453125
448,449.0,292.307373046875
449,450.0,298.15673828125
450,451.0,305.119873046875
451,452.0,302.0390625
452,453.0,295.150634765625
453,454.0,287.25
454,455.0,280.796630859375
455,456.0,277.027587890625
456,457.0,276.90869140625
457,458.0,280.526123046875
458,459.0,280.326171875
459,460.0,283.623291015625
460,461.0,290.426513671875
461,462.0,296.906494140625
462,463.0,303.013671875
463,464.0,300.414794921875
464,465.0,296.539306640625
465,466.0,289.637451171875
466,467.0,280.89208984375
467,468.0,274.59228515625
468,469.0,277.219482421875
469,470.0,280.375244140625
470,471.0,281.96240234375
471,472.0,288.08642578125
472,473.0,294.59521484375
473,474.0,300.124755859375
474,475.0,303.822998046875
475,476.0,301.45458984375
476,477.0,296.0078125
477,478.0,289.496826171875
478,479.0,278.365966796875
479,480.0,268.7578125
480,481.0,273.291259765625
481,482.0,274.952392578125
482,483.0,282.897216796875
483,484.0,285.00537109375
484,485.0,289.08203125
485,486.0,302.55078125
486,487.0,299.148193359375
487,488.0,299.48046875
488,489.0,295.550048828125
489,490.0,290.65673828125
490,491.0,281.602783203125
491,492.0,275.850830078125
492,493.0,275.393798828125
493,494.0,280.17333984375
494,495.0,282.484130859375
495,496.0,283.1953125
496,497.0,291.127685546875
497,498.0,298.8779296875
498,499.0,301.361572265625
499,500.0,302.90576171875
500,501.0,295.529541015625
501,502.0,288.234130859375
502,503.0,281.884521484375
503,504.0,277.088623046875
504,505.0,272.693115234375
505,506.0,279.136474609375
506,507.0,281.876708984375
507,508.0,287.740478515625
508,509.0,293.25634765625
509,510.0,299.896484375
510,511.0,303.193359375
511,512.0,300.89794921875
512,513.0,295.46484375
513,514.0,290.096435546875
514,515.0,280.4658203125
515,516.0,277.551513671875
516,517.0,273.86572265625
517,518.0,271.372314453125
518,519.0,280.489501953125
519,520.0,284.00634765625
520,521.0,291.012451171875
521,522.0,298.490478515625
522,523.0,300.587646484375
523,524.0,299.74609375
524,525.0,292.601806640625
525,526.0,288.7548828125
526,527.0,281.7578125
527,528.0,274.9970703125
528,529.0,275.81884765625
529,530.0,279.691650390625
530,531.0,282.275146484375
531,532.0,286.938232421875
532,533.0,291.8203125
533,534.0,302.2958984375
534,535.0,302.378662109375
535,536.0,301.611572265625
536,537.0,294.85791015625
537,538.0,288.517333984375
538,539.0,283.009521484375
539,540.0,277.27978515625
540,541.0,275.562255859375
541,542.0,278.771240234375
542,543.0,278.649658203125
543,544.0,288.031005859375
544,545.0,291.22216796875
545,546.0,300.72509765625
546,547.0,305.2890625
547,548.0,299.888427734375
548,549.0,296.83837890625
549,550.0,288.29345703125
550,551.0,279.570556640625
551,552.0,272.840087890625
552,553.0,273.3515625
553,554.0,276.163330078125
554,555.0,278.798828125
555,556.0,285.22900390625
556,557.0,290.25244140625
557,558.0,302.81982421875
558,559.0,305.46337890625
559,560.0,303.540283203125
560,561.0,295.760986328125
561,562.0,289.653076171875
562,563.0,278.845703125
563,564.0,275.748046875
564,565.0,274.1875
565,566.0,279.494140625
566,567.0,283.218994140625
567,568.0,284.52734375
568,569.0,293.053466796875
569,570.0,300.00439453125
570,571.0,303.6953125
571,572.0,302.895751953125
572,573.0,297.67431640625
573,574.0,287.62158203125
574,575.0,283.6064453125
575,576.0,281.480224609375
576,577.0,274.652099609375
577,578.0,278.10302734375
578,579.0,281.506103515625
579,580.0,288.03662109375
580,581.0,291.608642578125
581,582.0,300.3525390625
582,583.0,302.822509765625
583,584.0,301.814453125
584,585.0,296.213623046875
585,586.0,290.066162109375
586,587.0,279.239990234375
587,588.0,272.943603515625
588,589.0,269.5458984375
589,590.0,269.858642578125
590,591.0,276.433349609375
591,592.0,283.054931640625
592,593.0,294.05126953125
593,594.0,295.9208984375
594,595.0,303.4541015625
595,596.0,302.68115234375
596,597.0,295.96533203125
597,598.0,290.637939453125
598,599.0,282.77490234375
599,600.0,278.298583984375
600,601.0,274.8876953125
601,602.0,278.703369140625
602,603.0,282.400634765625
603,604.0,286.5126953125
604,605.0,296.326171875
605,606.0,302.341064453125
606,607.0,303.622314453125
607,608.0,301.696044921875
608,609.0,296.830810546875
609,610.0,289.5126953125
610,611.0,281.806640625
611,612.0,280.860107421875
612,613.0,275.840087890625
613,614.0,277.55322265625
614,615.0,282.3818359375
615,616.0,288.48779296875
616,617.0,296.19921875
617,618.0,302.189453125
618,619.0,305.703369140625
619,620.0,304.308837890625
620,621.0,297.537841796875
621,622.0,289.471923828125
622,623.0,285.600830078125
623,624.0,275.573974609375
624,625.0,272.9521484375
625,626.0,266.46630859375
626,627.0,280.107177734375
627,628.0,287.0908203125
628,629.0,289.91455078125
629,630.0,300.874755859375
630,631.0,304.384521484375
631,632.0,302.563720703125
632,633.0,295.6494140625
633,634.0,289.213134765625
634,635.0,283.416015625
635,636.0,280.625244140625
636,637.0,279.585693359375
637,638.0,281.766357421875
638,639.0,285.4228515625
639,640.0,284.354736328125
640,641.0,293.01513671875
641,642.0,299.73779296875
642,643.0,305.00390625
643,644.0,303.405517578125
644,645.0,298.753662109375
645,646.0,287.32373046875
646,647.0,284.693115234375
647,648.0,280.084716796875
648,649.0,276.156982421875
649,650.0,279.48486328125
650,651.0,278.727783203125
651,652.0,285.285400390625
652,653.0,292.50634765625
653,654.0,300.85498046875
654,655.0,304.881103515625
655,656.0,301.395751953125
656,657.0,297.791015625
657,658.0,289.678955078125
658,659.0,279.34375
659,660.0,276.01416015625
660,661.0,273.9658203125
661,662.0,268.21435546875
662,663.0,275.490234375
663,664.0,285.15576171875
664,665.0,294.052001953125
665,666.0,301.4716796875
666,667.0,305.679931640625
667,668.0,301.377197265625
668,669.0,295.840087890625
669,670.0,290.607421875
670,671.0,285.248046875
671,672.0,278.22314453125
672,673.0,277.023193359375
673,674.0,281.0107421875
674,675.0,279.385498046875
675,676.0,286.501953125
676,677.0,293.64599609375
677,678.0,298.583251953125
678,679.0,305.1005859375
679,680.0,303.584716796875
680,681.0,299.23876953125
681,682.0,291.444091796875
682,683.0,282.63720703125
683,684.0,279.09130859375
684,685.0,278.034912109375
685,686.0,280.943359375
686,687.0,283.2001953125
687,688.0,289.41455078125
688,689.0,292.585205078125
689,690.0,302.095458984375
690,691.0,305.425537109375
691,692.0,304.070556640625
692,693.0,297.777099609375
693,694.0,289.960693359375
694,695.0,284.41162109375
695,696.0,278.6328125
696,697.0,276.63671875
697,698.0,279.02734375
698,699.0,280.7431640625
699,700.0,290.322509765625
700,701.0,294.4130859375
701,702.0,301.944091796875
702,703.0,306.679931640625
703,704.0,303.725830078125
704,705.0,297.0546875
705,706.0,291.5078125
706,707.0,283.391357421875
707,708.0,276.671142578125
708,709.0,279.81005859375
709,710.0,281.504150390625
710,711.0,283.462158203125
711,712.0,286.880126953125
712,713.0,296.496826171875
713,714.0,303.147705078125
714,715.0,307.634521484375
715,716.0,305.341796875
716,717.0,299.212646484375
717,718.0,290.9697265625
718,719.0,285.336181640625
719,720.0,279.91845703125
720,721.0,281.0908203125
721,722.0,279.166259765625
722,723.0,282.96875
723,724.0,289.8818359375
724,725.0,294.83984375
725,726.0,302.828369140625
726,727.0,306.7021484375
727,728.0,303.374267578125
728,729.0,296.094970703125
729,730.0,289.880859375
730,731.0,282.794189453125
731,732.0,279.046142578125
732,733.0,275.000732421875
733,734.0,275.7109375
734,735.0,282.449951171875
735,736.0,285.72412109375
736,737.0,293.19482421875
737,738.0,304.298583984375
738,739.0,304.447998046875
739,740.0,302.975341796875
740,741.0,296.959716796875
741,742.0,287.037841796875
742,743.0,282.79443359375
743,744.0,278.6611328125
744,745.0,276.60205078125
745,746.0,277.458984375
746,747.0,282.1201171875
747,748.0,286.91748046875
748,749.0,295.465087890625
749,750.0,303.048583984375
750,751.0,306.890869140625
751,752.0,301.734375
752,753.0,298.351806640625
753,754.0,290.186279296875
754,755.0,285.163818359375
755,756.0,279.680419921875
756,757.0,279.455078125
757,758.0,279.29833984375
758,759.0,277.811279296875
759,760.0,286.44775390625
760,761.0,292.028564453125
761,762.0,301.11181640625
762,763.0,303.6435546875
763,764.0,303.724853515625
764,765.0,297.937255859375
765,766.0,291.556396484375
766,767.0,284.4775390625
767,768.0,281.109130859375
768,769.0,278.89990234375
769,770.0,280.03955078125
770,771.0,284.450927734375
771,772.0,287.60546875
772,773.0,292.790283203125
773,774.0,302.45458984375
774,775.0,307.355712890625
775,776.0,305.076416015625
776,777.0,295.94775390625
777,778.0,288.630126953125
778,779.0,280.73583984375
779,780.0,278.44482421875
780,781.0,276.911865234375
781,782.0,282.094970703125
782,783.0,281.4150390625
783,784.0,286.4814453125
784,785.0,292.16357421875
785,786.0,303.35693359375
786,787.0,304.835693359375
787,788.0,305.5341796875
788,789.0,297.779541015625
789,790.0,291.12890625
790,791.0,282.459716796875
791,792.0,277.832763671875
792,793.0,278.142333984375
793,794.0,279.097412109375
794,795.0,285.184814453125
795,796.0,286.33154296875
796,797.0,293.255615234375
797,798.0,300.06884765625
798,799.0,304.5341796875
799,800.0,306.222412109375
800,801.0,300.618896484375
801,802.0,288.41650390625
802,803.0,286.29638671875
803,804.0,273.7236328125
804,805.0,277.288330078125
805,806.0,279.54248046875
806,807.0,282.859375
807,808.0,286.5595703125
808,809.0,296.40380859375
809,810.0,303.954345703125
810,811.0,309.43310546875
811,812.0,304.911865234375
812,813.0,299.478515625
813,814.0,288.83447265625
814,815.0,283.075927734375
815,816.0,276.707763671875
816,817.0,277.610595703125
817,818.0,278.592041015625
818,819.0,284.12451171875
819,820.0,290.998046875
820,821.0,295.267333984375
821,822.0,304.0244140625
822,823.0,306.67919921875
823,824.0,303.825439453125
824,825.0,298.4658203125
825,826.0,291.47314453125
826,827.0,283.314697265625
827,828.0,281.15380859375
828,829.0,279.40234375
829,830.0,280.437744140625
830,831.0,283.27392578125
831,832.0,290.330078125
832,833.0,298.7587890625
833,834.0,306.3896484375
834,835.0,306.89306640625
835,836.0,304.343017578125
836,837.0,300.88232421875
837,838.0,290.808349609375
838,839.0,284.19580078125
839,840.0,281.2216796875
840,841.0,278.48583984375
841,842.0,274.82275390625
842,843.0,283.371337890625
843,844.0,289.8544921875
844,845.0,291.2255859375
845,846.0,306.9326171875
846,847.0,305.784912109375
847,848.0,307.75732421875
848,849.0,298.449951171875
849,850.0,293.05126953125
850,851.0,286.062255859375
851,852.0,278.31884765625
852,853.0,279.938232421875
853,854.0,281.912841796875
854,855.0,281.35693359375
855,856.0,285.5380859375
856,857.0,299.4033203125
857,858.0,302.1259765625
858,859.0,304.499267578125
859,860.0,304.702880859375
860,861.0,299.960205078125
861,862.0,291.7607421875
862,863.0,284.90869140625
863,864.0,281.843505859375
864,865.0,272.369384765625
865,866.0,276.424072265625
866,867.0,284.300537109375
867,868.0,289.683837890625
868,869.0,292.329345703125
869,870.0,303.45556640625
870,871.0,308.77783203125
871,872.0,304.941162109375
872,873.0,300.943603515625
873,874.0,292.04736328125
874,875.0,280.970703125
875,876.0,283.157958984375
876,877.0,282.633056640625
877,878.0,274.662353515625
878,879.0,285.326416015625
879,880.0,288.52685546875
880,881.0,295.28271484375
881,882.0,308.16259765625
882,883.0,307.9169921875
883,884.0,305.9130859375
884,885.0,299.43017578125
885,886.0,290.342041015625
886,887.0,287.827392578125
887,888.0,281.544921875
888,889.0,282.023193359375
889,890.0,281.141357421875
890,891.0,284.544921875
891,892.0,290.037841796875
892,893.0,292.455810546875
893,894.0,303.732666015625
894,895.0,306.922607421875
895,896.0,308.4384765625
896,897.0,300.134521484375
897,898.0,293.24609375
898,899.0,282.7216796875
899,900.0,281.4033203125
900,901.0,278.79443359375
901,902.0,279.456298828125
902,903.0,283.250244140625
903,904.0,289.089599609375
904,905.0,295.51708984375
905,906.0,305.287353515625
906,907.0,309.477294921875
907,908.0,304.05859375
908,909.0,299.257080078125
909,910.0,295.519775390625
910,911.0,285.120849609375
911,912.0,281.315185546875
912,913.0,280.64208984375
913,914.0,284.968994140625
914,915.0,283.187744140625
915,916.0,292.188232421875
916,917.0,296.44189453125
917,918.0,305.19384765625
918,919.0,307.429931640625
919,920.0,307.13037109375
920,921.0,300.591552734375
921,922.0,291.11376953125
922,923.0,285.2705078125
923,924.0,280.73681640625
924,925.0,280.152099609375
925,926.0,283.1953125
926,927.0,281.201904296875
927,928.0,288.578857421875
928,929.0,297.93603515625
929,930.0,302.72314453125
930,931.0,305.49462890625
931,932.0,306.06884765625
932,933.0,299.152587890625
933,934.0,293.093994140625
934,935.0,287.147216796875
935,936.0,281.739501953125
936,937.0,281.463134765625
937,938.0,279.915771484375
938,939.0,285.059326171875
939,940.0,288.0361328125
940,941.0,291.7763671875
941,942.0,305.124267578125
942,943.0,306.45654296875
943,944.0,307.826171875
944,945.0,300.850341796875
945,946.0,289.527587890625
946,947.0,281.21240234375
947,948.0,283.26708984375
948,949.0,281.323486328125
949,950.0,282.04638671875
950,951.0,282.79150390625
951,952.0,289.654296875
952,953.0,298.466796875
953,954.0,304.4677734375
954,955.0,309.005615234375
955,956.0,303.528564453125
956,957.0,298.654541015625
957,958.0,291.368408203125
958,959.0,282.681640625
959,960.0,281.531005859375
960,961.0,275.803955078125
961,962.0,280.099609375
962,963.0,285.34423828125
963,964.0,290.274658203125
964,965.0,299.2734375
965,966.0,304.0810546875
966,967.0,306.9453125
967,968.0,305.864013671875
968,969.0,300.3720703125
969,970.0,291.0302734375
970,971.0,286.437255859375
971,972.0,280.394287109375
972,973.0,277.721923828125
973,974.0,282.160888671875
974,975.0,284.519287109375
975,976.0,290.40869140625
976,977.0,298.859619140625
977,978.0,308.8115234375
978,979.0,309.44384765625
979,980.0,307.194091796875
980,981.0,300.878662109375
981,982.0,293.099853515625
982,983.0,285.415771484375
983,984.0,277.908935546875
984,985.0,279.68994140625
985,986.0,279.087158203125
986,987.0,281.652099609375
987,988.0,288.7548828125
988,989.0,296.056640625
989,990.0,302.90380859375
990,991.0,308.059326171875
991,992.0,306.27197265625
992,993.0,298.587158203125
993,994.0,294.75830078125
994,995.0,284.436279296875
995,996.0,283.753662109375
996,997.0,281.26611328125
997,998.0,279.5048828125
998,999.0,284.350341796875
999,1000.0,293.380126953125
