,0,1
170,171.0,278.85302734375
171,172.0,288.231201171875
172,173.0,291.75341796875
173,174.0,298.79345703125
174,175.0,300.374267578125
175,176.0,298.58154296875
176,177.0,295.82666015625
177,178.0,287.702880859375
178,179.0,279.56884765625
179,180.0,276.16357421875
180,181.0,272.935791015625
181,182.0,269.4404296875
182,183.0,274.664306640625
183,184.0,283.4736328125
184,185.0,287.9111328125
185,186.0,298.431884765625
186,187.0,299.98779296875
187,188.0,298.636474609375
188,189.0,293.0419921875
189,190.0,285.817626953125
190,191.0,278.533203125
191,192.0,275.4052734375
192,193.0,276.010498046875
193,194.0,273.674072265625
194,195.0,282.44775390625
195,196.0,285.1826171875
196,197.0,292.57275390625
197,198.0,296.998046875
198,199.0,296.56005859375
199,200.0,297.2607421875
200,201.0,292.03515625
201,202.0,287.64599609375
202,203.0,280.5126953125
203,204.0,276.663818359375
204,205.0,275.926513671875
205,206.0,273.140380859375
206,207.0,274.548828125
207,208.0,284.703125
208,209.0,291.46142578125
209,210.0,297.670654296875
210,211.0,302.1279296875
211,212.0,297.11865234375
212,213.0,294.409912109375
213,214.0,288.107421875
214,215.0,280.109130859375
215,216.0,274.065185546875
216,217.0,272.275634765625
217,218.0,272.087890625
218,219.0,280.605712890625
219,220.0,285.537841796875
220,221.0,291.68212890625
221,222.0,299.720947265625
222,223.0,301.308837890625
223,224.0,298.022216796875
224,225.0,294.21435546875
225,226.0,286.387451171875
226,227.0,280.221435546875
227,228.0,273.588623046875
228,229.0,268.848876953125
229,230.0,276.953125
230,231.0,282.23583984375
231,232.0,285.8359375
232,233.0,288.930419921875
233,234.0,296.615234375
234,235.0,298.85302734375
235,236.0,299.34423828125
236,237.0,293.847412109375
237,238.0,290.503173828125
238,239.0,282.04345703125
239,240.0,269.213623046875
240,241.0,274.533447265625
241,242.0,281.771484375
242,243.0,282.6806640625
243,244.0,287.513916015625
244,245.0,290.1259765625
245,246.0,294.86181640625
246,247.0,301.439453125
247,248.0,299.08056640625
248,249.0,295.651123046875
249,250.0,287.18017578125
250,251.0,279.065185546875
251,252.0,273.886474609375
252,253.0,278.327392578125
253,254.0,279.822021484375
254,255.0,282.7763671875
255,256.0,284.3935546875
256,257.0,294.162353515625
257,258.0,299.34130859375
258,259.0,304.5634765625
259,260.0,300.572509765625
260,261.0,295.1416015625
261,262.0,289.21240234375
262,263.0,280.24267578125
263,264.0,279.0703125
264,265.0,270.53369140625
265,266.0,275.656982421875
266,267.0,280.906982421875
267,268.0,287.59375
268,269.0,292.37060546875
269,270.0,299.0849609375
270,271.0,300.04736328125
271,272.0,301.10888671875
272,273.0,294.456298828125
273,274.0,289.185546875
274,275.0,282.19189453125
275,276.0,277.041748046875
276,277.0,272.864501953125
277,278.0,271.1044921875
278,279.0,280.548095703125
279,280.0,287.514404296875
280,281.0,290.36669921875
281,282.0,298.84814453125
282,283.0,302.767822265625
283,284.0,300.9140625
284,285.0,294.506103515625
285,286.0,288.054443359375
286,287.0,281.196044921875
287,288.0,275.166259765625
288,289.0,276.0146484375
289,290.0,280.703857421875
290,291.0,282.668701171875
291,292.0,283.576904296875
292,293.0,293.205078125
293,294.0,298.64404296875
294,295.0,301.083740234375
295,296.0,297.967041015625
296,297.0,294.37255859375
297,298.0,286.924072265625
298,299.0,280.7958984375
299,300.0,276.439453125
300,301.0,278.851318359375
301,302.0,278.753173828125
302,303.0,281.258056640625
303,304.0,282.97509765625
304,305.0,287.666259765625
305,306.0,298.08837890625
306,307.0,301.4453125
307,308.0,299.656494140625
308,309.0,293.46240234375
309,310.0,285.25146484375
310,311.0,280.5087890625
311,312.0,272.405029296875
312,313.0,273.448974609375
313,314.0,277.634765625
314,315.0,280.5673828125
315,316.0,286.2314453125
316,317.0,290.11376953125
317,318.0,298.648681640625
318,319.0,302.676025390625
319,320.0,301.10009765625
320,321.0,294.051025390625
321,322.0,287.14111328125
322,323.0,281.323486328125
323,324.0,277.968505859375
324,325.0,277.59033203125
325,326.0,279.8193359375
326,327.0,281.398193359375
327,328.0,289.00732421875
328,329.0,293.95263671875
329,330.0,300.777587890625
330,331.0,306.635986328125
331,332.0,301.09765625
332,333.0,293.934814453125
333,334.0,289.987060546875
334,335.0,282.76611328125
335,336.0,273.0400390625
336,337.0,271.424560546875
337,338.0,275.2490234375
338,339.0,281.567138671875
339,340.0,284.38671875
340,341.0,294.18896484375
341,342.0,299.931396484375
342,343.0,302.888427734375
343,344.0,300.282470703125
344,345.0,294.959716796875
345,346.0,289.721923828125
346,347.0,282.475830078125
347,348.0,276.205810546875
348,349.0,275.123779296875
349,350.0,278.69384765625
350,351.0,284.1669921875
351,352.0,287.72607421875
352,353.0,292.402099609375
353,354.0,298.672119140625
354,355.0,303.392822265625
355,356.0,299.570068359375
356,357.0,292.993896484375
357,358.0,285.378173828125
358,359.0,281.8046875
359,360.0,273.48828125
360,361.0,272.39892578125
361,362.0,273.023681640625
362,363.0,282.904296875
363,364.0,283.962890625
364,365.0,288.854736328125
365,366.0,298.402587890625
366,367.0,300.455810546875
367,368.0,300.462890625
368,369.0,297.735595703125
369,370.0,287.730224609375
370,371.0,281.21875
371,372.0,277.275390625
372,373.0,276.11279296875
373,374.0,278.45556640625
374,375.0,280.8876953125
375,376.0,286.154541015625
376,377.0,291.27197265625
377,378.0,299.383056640625
378,379.0,303.261474609375
379,380.0,301.5283203125
380,381.0,295.2685546875
381,382.0,287.469482421875
382,383.0,280.41357421875
383,384.0,275.349365234375
384,385.0,275.824462890625
385,386.0,275.966552734375
386,387.0,279.269775390625
387,388.0,286.163330078125
388,389.0,293.14404296875
389,390.0,298.57666015625
390,391.0,302.18994140625
391,392.0,303.057373046875
392,393.0,294.410400390625
393,394.0,287.69287109375
394,395.0,280.6865234375
395,396.0,275.3017578125
396,397.0,272.878662109375
397,398.0,270.001220703125
398,399.0,280.94091796875
399,400.0,286.330810546875
400,401.0,292.98486328125
401,402.0,296.953125
402,403.0,301.778076171875
403,404.0,297.7685546875
404,405.0,294.908447265625
405,406.0,287.503173828125
406,407.0,282.688232421875
407,408.0,274.320068359375
408,409.0,264.56787109375
409,410.0,267.891845703125
410,411.0,281.120361328125
411,412.0,287.773193359375
412,413.0,292.70556640625
413,414.0,298.915771484375
414,415.0,304.18212890625
415,416.0,301.93798828125
416,417.0,297.930419921875
417,418.0,290.400634765625
418,419.0,281.386474609375
419,420.0,275.192138671875
420,421.0,278.390869140625
421,422.0,278.83447265625
422,423.0,281.41845703125
423,424.0,285.486328125
424,425.0,290.88232421875
425,426.0,297.971435546875
426,427.0,299.88720703125
427,428.0,300.7900390625
428,429.0,294.353271484375
429,430.0,291.209716796875
430,431.0,280.4345703125
431,432.0,272.435302734375
432,433.0,275.466552734375
433,434.0,277.744873046875
434,435.0,282.24755859375
435,436.0,287.83935546875
436,437.0,292.794677734375
437,438.0,297.216796875
438,439.0,305.913818359375
439,440.0,303.27392578125
440,441.0,296.341064453125
441,442.0,287.3916015625
442,443.0,281.380126953125
443,444.0,275.091552734375
444,445.0,276.016357421875
445,446.0,276.84130859375
446,447.0,281.043701171875
447,448.0,284.509521484375
448,449.0,293.838134765625
449,450.0,299.6953125
450,451.0,306.37646484375
451,452.0,303.36572265625
452,453.0,295.5185546875
453,454.0,288.506591796875
454,455.0,281.130615234375
455,456.0,277.266845703125
456,457.0,276.62646484375
457,458.0,281.928955078125
458,459.0,280.896728515625
459,460.0,283.671630859375
460,461.0,291.119140625
461,462.0,298.669677734375
462,463.0,303.827392578125
463,464.0,301.460693359375
464,465.0,296.605224609375
465,466.0,290.7001953125
466,467.0,281.7294921875
467,468.0,274.043701171875
468,469.0,277.12109375
469,470.0,281.107666015625
470,471.0,282.963623046875
471,472.0,289.486083984375
472,473.0,296.11962890625
473,474.0,301.490234375
474,475.0,305.621337890625
475,476.0,302.72021484375
476,477.0,296.43017578125
477,478.0,290.32666015625
478,479.0,278.425537109375
479,480.0,270.73291015625
480,481.0,273.977294921875
481,482.0,274.735107421875
482,483.0,283.76025390625
483,484.0,285.91259765625
484,485.0,291.15869140625
485,486.0,304.2421875
486,487.0,300.3720703125
487,488.0,300.86279296875
488,489.0,296.364990234375
489,490.0,291.17431640625
490,491.0,282.3291015625
491,492.0,276.566162109375
492,493.0,275.283447265625
493,494.0,280.53271484375
494,495.0,283.687744140625
495,496.0,283.808349609375
496,497.0,292.47265625
497,498.0,300.14697265625
498,499.0,302.281982421875
499,500.0,304.4541015625
500,501.0,296.033935546875
501,502.0,289.04541015625
502,503.0,283.0703125
503,504.0,276.5771484375
504,505.0,273.686767578125
505,506.0,279.767822265625
506,507.0,282.388916015625
507,508.0,288.43017578125
508,509.0,294.104736328125
509,510.0,301.245849609375
510,511.0,305.39453125
511,512.0,301.900634765625
512,513.0,295.58837890625
513,514.0,290.18994140625
514,515.0,280.37109375
515,516.0,277.808837890625
516,517.0,272.596435546875
517,518.0,272.041259765625
518,519.0,280.85791015625
519,520.0,285.15234375
520,521.0,292.042236328125
521,522.0,299.5625
522,523.0,301.467529296875
523,524.0,300.451171875
524,525.0,293.686767578125
525,526.0,289.6611328125
526,527.0,282.008544921875
527,528.0,275.576904296875
528,529.0,277.220703125
529,530.0,280.02587890625
530,531.0,283.614013671875
531,532.0,288.457275390625
532,533.0,293.51416015625
533,534.0,303.5859375
534,535.0,303.840576171875
535,536.0,302.390380859375
536,537.0,295.258544921875
537,538.0,289.787109375
538,539.0,284.045654296875
539,540.0,277.459716796875
540,541.0,275.3583984375
541,542.0,280.126708984375
542,543.0,279.032470703125
543,544.0,289.46875
544,545.0,292.247314453125
545,546.0,301.991455078125
546,547.0,306.701416015625
547,548.0,300.826904296875
548,549.0,297.610107421875
549,550.0,288.85888671875
550,551.0,280.553955078125
551,552.0,273.59619140625
552,553.0,272.34228515625
553,554.0,275.71484375
554,555.0,279.6630859375
555,556.0,286.335205078125
556,557.0,291.420654296875
557,558.0,304.002197265625
558,559.0,307.01953125
559,560.0,304.49560546875
560,561.0,296.73583984375
561,562.0,290.820068359375
562,563.0,279.21533203125
563,564.0,276.125244140625
564,565.0,277.066162109375
565,566.0,280.2451171875
566,567.0,284.163330078125
567,568.0,285.333984375
568,569.0,294.26708984375
569,570.0,300.852783203125
570,571.0,304.968017578125
571,572.0,304.485595703125
572,573.0,298.693603515625
573,574.0,288.0419921875
574,575.0,283.932861328125
575,576.0,282.00244140625
576,577.0,275.296875
577,578.0,278.59033203125
578,579.0,282.049072265625
579,580.0,288.726806640625
580,581.0,292.760498046875
581,582.0,300.95361328125
582,583.0,303.4931640625
583,584.0,302.8798828125
584,585.0,297.1513671875
585,586.0,290.644287109375
586,587.0,279.14697265625
587,588.0,272.235107421875
588,589.0,271.176025390625
589,590.0,271.861328125
590,591.0,277.752197265625
591,592.0,284.04541015625
592,593.0,295.0849609375
593,594.0,297.353271484375
594,595.0,304.64404296875
595,596.0,303.647705078125
596,597.0,296.53955078125
597,598.0,291.568603515625
598,599.0,283.304931640625
599,600.0,277.822998046875
600,601.0,275.2666015625
601,602.0,279.787353515625
602,603.0,283.038818359375
603,604.0,287.452880859375
604,605.0,297.815185546875
605,606.0,303.298095703125
606,607.0,304.94384765625
607,608.0,302.552490234375
608,609.0,298.1630859375
609,610.0,290.767822265625
610,611.0,282.552001953125
611,612.0,281.125
612,613.0,274.9873046875
613,614.0,277.810302734375
614,615.0,282.895263671875
615,616.0,289.160888671875
616,617.0,297.27880859375
617,618.0,303.282470703125
618,619.0,307.148193359375
619,620.0,305.6669921875
620,621.0,298.182861328125
621,622.0,290.57080078125
622,623.0,286.823486328125
623,624.0,276.5986328125
624,625.0,273.0439453125
625,626.0,267.08642578125
626,627.0,280.908447265625
627,628.0,288.386962890625
628,629.0,290.8408203125
629,630.0,302.7529296875
630,631.0,306.02392578125
631,632.0,303.728759765625
632,633.0,296.950439453125
633,634.0,290.2978515625
634,635.0,284.685791015625
635,636.0,280.986083984375
636,637.0,279.850341796875
637,638.0,282.17529296875
638,639.0,286.20556640625
639,640.0,285.216552734375
640,641.0,294.5791015625
641,642.0,301.091796875
642,643.0,305.986572265625
643,644.0,304.77197265625
644,645.0,300.152099609375
645,646.0,287.974609375
646,647.0,285.083984375
647,648.0,280.566162109375
648,649.0,276.673583984375
649,650.0,279.896484375
650,651.0,279.086181640625
651,652.0,286.06689453125
652,653.0,293.98095703125
653,654.0,302.970458984375
654,655.0,306.156494140625
655,656.0,302.630859375
656,657.0,298.072265625
657,658.0,289.736083984375
658,659.0,279.640869140625
659,660.0,277.17578125
660,661.0,273.410400390625
661,662.0,269.503662109375
662,663.0,278.3369140625
663,664.0,285.685791015625
664,665.0,295.49267578125
665,666.0,302.520263671875
666,667.0,306.977783203125
667,668.0,302.33251953125
668,669.0,296.5556640625
669,670.0,291.83154296875
670,671.0,286.625732421875
671,672.0,278.509765625
672,673.0,277.750732421875
673,674.0,281.506591796875
674,675.0,280.076171875
675,676.0,287.512451171875
676,677.0,295.382568359375
677,678.0,300.29296875
678,679.0,306.55126953125
679,680.0,304.578125
680,681.0,299.603515625
681,682.0,291.11376953125
682,683.0,283.10693359375
683,684.0,280.28173828125
684,685.0,278.769775390625
685,686.0,281.789794921875
686,687.0,283.762939453125
687,688.0,290.39892578125
688,689.0,293.531005859375
689,690.0,302.761962890625
690,691.0,306.591552734375
691,692.0,304.865966796875
692,693.0,297.93212890625
693,694.0,290.268798828125
694,695.0,285.368408203125
695,696.0,279.030517578125
696,697.0,277.292236328125
697,698.0,279.868896484375
698,699.0,281.780029296875
699,700.0,291.224365234375
700,701.0,296.07275390625
701,702.0,303.0927734375
702,703.0,308.556884765625
703,704.0,304.731201171875
704,705.0,297.30859375
705,706.0,293.292724609375
706,707.0,284.4853515625
707,708.0,279.38232421875
708,709.0,280.774169921875
709,710.0,282.596923828125
710,711.0,284.28515625
711,712.0,288.40673828125
712,713.0,298.4091796875
713,714.0,304.44873046875
714,715.0,309.584716796875
715,716.0,306.333740234375
716,717.0,299.62060546875
717,718.0,292.635009765625
718,719.0,286.466796875
719,720.0,281.18115234375
720,721.0,281.361083984375
721,722.0,279.7958984375
722,723.0,283.567626953125
723,724.0,291.413818359375
724,725.0,295.87158203125
725,726.0,304.361572265625
726,727.0,307.6484375
727,728.0,304.04541015625
728,729.0,296.763916015625
729,730.0,290.76904296875
730,731.0,282.901611328125
731,732.0,278.854248046875
732,733.0,275.18017578125
733,734.0,277.79638671875
734,735.0,283.190185546875
735,736.0,286.83984375
736,737.0,294.325927734375
737,738.0,305.501953125
738,739.0,305.79052734375
739,740.0,303.4345703125
740,741.0,298.044921875
741,742.0,288.27392578125
742,743.0,283.697265625
743,744.0,278.946533203125
744,745.0,277.13427734375
745,746.0,278.0673828125
746,747.0,282.782470703125
747,748.0,287.583251953125
748,749.0,297.29248046875
749,750.0,304.548095703125
750,751.0,308.177978515625
751,752.0,302.409912109375
752,753.0,299.205322265625
753,754.0,290.83251953125
754,755.0,285.856201171875
755,756.0,279.869873046875
756,757.0,280.20263671875
757,758.0,279.638427734375
758,759.0,277.44482421875
759,760.0,287.6318359375
760,761.0,292.612060546875
761,762.0,302.11083984375
762,763.0,304.7744140625
763,764.0,304.866455078125
764,765.0,298.405517578125
765,766.0,291.646240234375
766,767.0,284.8720703125
767,768.0,281.89208984375
768,769.0,279.941162109375
769,770.0,279.988525390625
770,771.0,284.75048828125
771,772.0,288.48388671875
772,773.0,293.6826171875
773,774.0,303.79443359375
774,775.0,309.057373046875
775,776.0,306.036865234375
776,777.0,296.894287109375
777,778.0,290.4619140625
778,779.0,280.928466796875
779,780.0,279.2861328125
780,781.0,277.559814453125
781,782.0,282.939697265625
782,783.0,281.94677734375
783,784.0,287.4716796875
784,785.0,293.26708984375
785,786.0,305.068115234375
786,787.0,305.931396484375
787,788.0,306.704833984375
788,789.0,298.521240234375
789,790.0,291.891845703125
790,791.0,282.7001953125
791,792.0,277.7177734375
792,793.0,278.37890625
793,794.0,280.180419921875
794,795.0,286.303955078125
795,796.0,287.135986328125
796,797.0,294.288330078125
797,798.0,301.61767578125
798,799.0,305.2021484375
799,800.0,307.359619140625
800,801.0,301.29638671875
801,802.0,288.24853515625
802,803.0,286.731689453125
803,804.0,273.9423828125
804,805.0,278.373046875
805,806.0,280.27099609375
806,807.0,283.413330078125
807,808.0,287.86181640625
808,809.0,297.15673828125
809,810.0,305.581787109375
810,811.0,310.14208984375
811,812.0,306.592041015625
812,813.0,300.4091796875
813,814.0,290.339599609375
814,815.0,283.413818359375
815,816.0,277.556396484375
816,817.0,278.329345703125
817,818.0,279.34912109375
818,819.0,284.40673828125
819,820.0,291.66064453125
820,821.0,296.712890625
821,822.0,305.5556640625
822,823.0,308.0126953125
823,824.0,304.955810546875
824,825.0,298.6259765625
825,826.0,291.13916015625
826,827.0,283.768798828125
827,828.0,281.41259765625
828,829.0,279.204345703125
829,830.0,281.301513671875
830,831.0,283.31396484375
831,832.0,290.906005859375
832,833.0,298.97705078125
833,834.0,307.675537109375
834,835.0,308.4765625
835,836.0,305.8515625
836,837.0,301.4462890625
837,838.0,290.972412109375
838,839.0,284.79296875
839,840.0,282.241943359375
840,841.0,279.2763671875
841,842.0,276.6875
842,843.0,284.00048828125
843,844.0,291.189208984375
844,845.0,292.890869140625
845,846.0,308.57861328125
846,847.0,306.451416015625
847,848.0,309.119873046875
848,849.0,299.0419921875
849,850.0,294.2568359375
850,851.0,286.849853515625
851,852.0,279.185546875
852,853.0,280.56982421875
853,854.0,282.834228515625
854,855.0,281.7822265625
855,856.0,286.539306640625
856,857.0,300.9775390625
857,858.0,304.039306640625
858,859.0,305.5322265625
859,860.0,305.3056640625
860,861.0,300.40625
861,862.0,292.3095703125
862,863.0,285.556884765625
863,864.0,281.377685546875
864,865.0,272.23583984375
865,866.0,276.50341796875
866,867.0,284.91015625
867,868.0,290.42138671875
868,869.0,293.550048828125
869,870.0,304.56005859375
870,871.0,309.683349609375
871,872.0,305.903564453125
872,873.0,301.355712890625
873,874.0,292.38427734375
874,875.0,281.912353515625
875,876.0,283.97412109375
876,877.0,283.072998046875
877,878.0,276.056640625
878,879.0,285.5615234375
879,880.0,289.94384765625
880,881.0,296.3056640625
881,882.0,309.231201171875
882,883.0,308.700439453125
883,884.0,307.18994140625
884,885.0,300.605712890625
885,886.0,290.7568359375
886,887.0,289.044677734375
887,888.0,281.785400390625
888,889.0,282.608642578125
889,890.0,281.636474609375
890,891.0,284.724853515625
891,892.0,290.866943359375
892,893.0,293.75634765625
893,894.0,304.662841796875
894,895.0,307.615966796875
895,896.0,309.827392578125
896,897.0,300.7431640625
897,898.0,294.7060546875
898,899.0,283.814208984375
899,900.0,282.534912109375
900,901.0,279.312744140625
901,902.0,280.076416015625
902,903.0,283.328125
903,904.0,289.4951171875
904,905.0,296.042236328125
905,906.0,306.501220703125
906,907.0,311.1962890625
907,908.0,304.94384765625
908,909.0,299.98486328125
909,910.0,295.864990234375
910,911.0,284.8388671875
911,912.0,282.082275390625
912,913.0,281.620849609375
913,914.0,285.49658203125
914,915.0,283.8291015625
915,916.0,292.65185546875
916,917.0,296.9248046875
917,918.0,306.66748046875
918,919.0,308.8564453125
919,920.0,307.397216796875
920,921.0,300.679931640625
921,922.0,291.690673828125
922,923.0,285.597900390625
923,924.0,280.438232421875
924,925.0,280.667236328125
925,926.0,284.558837890625
926,927.0,282.425537109375
927,928.0,289.578857421875
928,929.0,299.126708984375
929,930.0,304.3349609375
930,931.0,306.76513671875
931,932.0,307.32470703125
932,933.0,299.77783203125
933,934.0,293.845947265625
934,935.0,287.654052734375
935,936.0,282.9345703125
936,937.0,281.487548828125
937,938.0,280.101806640625
938,939.0,285.4892578125
939,940.0,289.826904296875
940,941.0,292.767333984375
941,942.0,306.169677734375
942,943.0,307.732177734375
943,944.0,309.543212890625
944,945.0,302.29736328125
945,946.0,290.206787109375
946,947.0,282.13037109375
947,948.0,284.29052734375
948,949.0,281.268798828125
949,950.0,283.025390625
950,951.0,283.2470703125
951,952.0,290.2001953125
952,953.0,299.581298828125
953,954.0,305.989013671875
954,955.0,310.618408203125
955,956.0,304.655029296875
956,957.0,298.816162109375
957,958.0,292.093017578125
958,959.0,283.453369140625
959,960.0,282.745849609375
960,961.0,276.029296875
961,962.0,280.433837890625
962,963.0,285.8603515625
963,964.0,291.580078125
964,965.0,301.68896484375
965,966.0,305.717529296875
966,967.0,309.060302734375
967,968.0,306.860107421875
968,969.0,301.360595703125
969,970.0,291.509765625
970,971.0,286.07763671875
971,972.0,280.899169921875
972,973.0,277.82373046875
973,974.0,283.001708984375
974,975.0,285.120361328125
975,976.0,291.7177734375
976,977.0,300.4462890625
977,978.0,309.77587890625
978,979.0,311.19775390625
979,980.0,308.587890625
980,981.0,301.51708984375
981,982.0,294.068359375
982,983.0,286.08642578125
983,984.0,278.470458984375
984,985.0,279.991943359375
985,986.0,279.236328125
986,987.0,282.4365234375
987,988.0,289.498291015625
988,989.0,297.80078125
989,990.0,303.93994140625
990,991.0,309.399658203125
991,992.0,307.2685546875
992,993.0,299.196533203125
993,994.0,294.935791015625
994,995.0,283.977294921875
995,996.0,283.612548828125
996,997.0,281.88037109375
997,998.0,280.123046875
998,999.0,284.426513671875
999,1000.0,294.80029296875
